SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
51;0.81;41;10;5.7585213278;10.2337217377
51;0.82;41;10;5.7585213278;10.2337217377
51;0.83;42;9;6.08085799969;10.426569404
51;0.84;42;9;6.08085799969;10.426569404
51;0.85;43;8;5.69796541529;9.85114280417
51;0.86;43;8;5.69796541529;9.85114280417
51;0.87;44;7;3.9961279918;8.06578305371
51;0.88;44;7;3.9961279918;8.06578305371
51;0.89;45;6;1.62065405927;5.48261475128
52;0.5;26;26;3.37009294536;6.94786881013
52;0.51;26;26;3.37009294536;6.94786881013
52;0.52;27;25;3.37605513732;7.02954571667
52;0.53;27;25;3.37605513732;7.02954571667
52;0.54;28;24;3.07409043741;6.72573056685
52;0.55;28;24;3.07409043741;6.72573056685
52;0.56;29;23;3.35055498701;6.93113672892
52;0.57;29;23;3.35055498701;6.93113672892
52;0.58;30;22;3.42163030646;6.94388860108
52;0.59;30;22;3.42163030646;6.94388860108
52;0.6;31;21;3.56207112303;7.15974587667
52;0.61;31;21;3.56207112303;7.15974587667
52;0.62;32;20;3.61324276297;7.18432041047
52;0.63;32;20;3.61324276297;7.18432041047
52;0.64;33;19;3.6137537692;7.3141704123
52;0.65;33;19;3.6137537692;7.3141704123
52;0.66;34;18;3.83238718457;7.7251224159
52;0.67;34;18;3.83238718457;7.7251224159
52;0.68;35;17;4.02051268477;7.98773856711
52;0.69;35;17;4.02051268477;7.98773856711
52;0.7;36;16;4.27702483226;8.49387553894
52;0.71;36;16;4.27702483226;8.49387553894
52;0.72;37;15;4.55791538076;8.90813260749
52;0.73;37;15;4.55791538076;8.90813260749
52;0.74;38;14;4.94310986017;9.58537900113
52;0.75;39;13;5.3589095303;10.0677592122
52;0.76;39;13;5.3589095303;10.0677592122
52;0.77;40;12;5.51290266384;10.0990119673
52;0.78;40;12;5.51290266384;10.0990119673
52;0.79;41;11;5.3329547452;9.77285035773
52;0.8;41;11;5.3329547452;9.77285035773
52;0.81;42;10;5.58663457336;9.91482348141
52;0.82;42;10;5.58663457336;9.91482348141
52;0.83;43;9;5.19205226769;9.34805658613
52;0.84;43;9;5.19205226769;9.34805658613
52;0.85;44;8;3.63819276606;7.71945466549
52;0.86;44;8;3.63819276606;7.71945466549
52;0.87;45;7;1.55295013471;5.46052227904
52;0.88;45;7;1.55295013471;5.46052227904
52;0.89;46;6;1.06202544381;4.5793174562
53;0.5;26;27;3.34766651077;7.00376745413
53;0.51;27;26;3.32582752272;7.0406503234
53;0.52;27;26;3.32582752272;7.0406503234
53;0.53;28;25;3.02251495511;6.72850269746
53;0.54;28;25;3.02251495511;6.72850269746
53;0.55;29;24;3.26992342544;6.89447635999
53;0.56;29;24;3.26992342544;6.89447635999
53;0.57;30;23;3.3256828395;6.88572783345
53;0.58;30;23;3.3256828395;6.88572783345
53;0.59;31;22;3.44689636844;7.0687421307
53;0.6;31;22;3.44689636844;7.0687421307
53;0.61;32;21;3.48394950548;7.07174436197
53;0.62;32;21;3.48394950548;7.07174436197
53;0.63;33;20;3.48046256334;7.1960710244
53;0.64;33;20;3.48046256334;7.1960710244
53;0.65;34;19;3.74063326303;7.70546553854
53;0.66;34;19;3.74063326303;7.70546553854
53;0.67;35;18;3.91320990647;7.95239985482
53;0.68;36;17;4.14965341464;8.42902314398
53;0.69;36;17;4.14965341464;8.42902314398
53;0.7;37;16;4.40835156672;8.81911696952
53;0.71;37;16;4.40835156672;8.81911696952
53;0.72;38;15;4.76453040788;9.4566185787
53;0.73;38;15;4.76453040788;9.4566185787
53;0.74;39;14;5.14621165428;9.90925920306
53;0.75;39;14;5.14621165428;9.90925920306
53;0.76;40;13;5.29450567503;9.96193652844
53;0.77;40;13;5.29450567503;9.96193652844
53;0.78;41;12;5.10176602592;9.6364563182
53;0.79;41;12;5.10176602592;9.6364563182
53;0.8;42;11;5.31136689523;9.75312333613
53;0.81;42;11;5.31136689523;9.75312333613
53;0.82;43;10;4.91177349603;9.19946483194
53;0.83;43;10;4.91177349603;9.19946483194
53;0.84;44;9;3.49462075682;7.72737132997
53;0.85;45;8;1.65045834887;5.74908718946
53;0.86;45;8;1.65045834887;5.74908718946
53;0.87;46;7;1.24220204347;5.03266976114
53;0.88;46;7;1.24220204347;5.03266976114
53;0.89;47;6;1.13232795846;4.69513828286
54;0.5;27;27;3.32829394024;7.14401900698
54;0.51;27;27;3.32829394024;7.14401900698
54;0.52;28;26;3.03021716282;6.83827652644
54;0.53;28;26;3.03021716282;6.83827652644
54;0.54;29;25;3.265228122;6.9978026489
54;0.55;29;25;3.265228122;6.9978026489
54;0.56;30;24;3.31403747978;6.98700603777
54;0.57;30;24;3.31403747978;6.98700603777
54;0.58;31;23;3.42555281545;7.16042448287
54;0.59;31;23;3.42555281545;7.16042448287
54;0.6;32;22;3.45256919681;7.15583578089
54;0.61;32;22;3.45256919681;7.15583578089
54;0.62;33;21;3.44565517333;7.27488168588
54;0.63;34;20;3.69461265452;7.76840184297
54;0.64;34;20;3.69461265452;7.76840184297
54;0.65;35;19;3.87067708916;8.0289067468
54;0.66;35;19;3.87067708916;8.0289067468
54;0.67;36;18;4.09162191258;8.48330134722
54;0.68;36;18;4.09162191258;8.48330134722
54;0.69;37;17;4.33229992735;8.85456599919
54;0.7;37;17;4.33229992735;8.85456599919
54;0.71;38;16;4.66319990876;9.45705780026
54;0.72;38;16;4.66319990876;9.45705780026
54;0.73;39;15;5.01664949661;9.88549873753
54;0.74;39;15;5.01664949661;9.88549873753
54;0.75;40;14;5.15311511553;9.94457147788
54;0.76;41;13;5.0030553665;9.69755948248
54;0.77;41;13;5.0030553665;9.69755948248
54;0.78;42;12;5.19600672382;9.82186086798
54;0.79;42;12;5.19600672382;9.82186086798
54;0.8;43;11;4.88956390277;9.41152698512
54;0.81;43;11;4.88956390277;9.41152698512
54;0.82;44;10;3.64052973038;8.14268459599
54;0.83;44;10;3.64052973038;8.14268459599
54;0.84;45;9;1.98760763189;6.39402667672
54;0.85;45;9;1.98760763189;6.39402667672
54;0.86;46;8;1.67513521731;5.85099141937
54;0.87;46;8;1.67513521731;5.85099141937
54;0.88;47;7;1.64286028851;5.67864980809
54;0.89;48;6;1.93294915225;6.48781547691
55;0.5;27;28;3.2859588816;7.17385936726
55;0.51;28;27;3.00026061325;6.88590885355
55;0.52;28;27;3.00026061325;6.88590885355
55;0.53;29;26;3.22238080754;7.03615488621
55;0.54;29;26;3.22238080754;7.03615488621
55;0.55;30;25;3.26707947077;7.0264972987
55;0.56;30;25;3.26707947077;7.0264972987
55;0.57;31;24;3.37127764005;7.19300232866
55;0.58;31;24;3.37127764005;7.19300232866
55;0.59;32;23;3.39401691752;7.18863749921
55;0.6;33;22;3.38697910876;7.30791514036
55;0.61;33;22;3.38697910876;7.30791514036
55;0.62;34;21;3.62387221688;7.78427681826
55;0.63;34;21;3.62387221688;7.78427681826
55;0.64;35;20;3.78546608073;8.0286247006
55;0.65;35;20;3.78546608073;8.0286247006
55;0.66;36;19;3.99492073575;8.46756485535
55;0.67;36;19;3.99492073575;8.46756485535
55;0.68;37;18;4.2168554621;8.81732944377
55;0.69;37;18;4.2168554621;8.81732944377
55;0.7;38;17;4.52279137125;9.38452887086
55;0.71;39;16;4.85059467105;9.79100384886
55;0.72;39;16;4.85059467105;9.79100384886
55;0.73;40;15;4.97907391993;9.86104893365
55;0.74;40;15;4.97907391993;9.86104893365
55;0.75;41;14;4.835858876;9.64017391879
55;0.76;41;14;4.835858876;9.64017391879
55;0.77;42;13;5.0285903076;9.79496307378
55;0.78;42;13;5.0285903076;9.79496307378
55;0.79;43;12;4.81066008929;9.52920448
55;0.8;44;11;3.72321695927;8.45948541682
55;0.81;44;11;3.72321695927;8.45948541682
55;0.82;45;10;2.23060402386;6.90031618884
55;0.83;45;10;2.23060402386;6.90031618884
55;0.84;46;9;1.98628874954;6.48219431027
55;0.85;46;9;1.98628874954;6.48219431027
55;0.86;47;8;1.99592044192;6.40897857636
55;0.87;47;8;1.99592044192;6.40897857636
55;0.88;48;7;2.29418355942;7.20582197809
55;0.89;48;7;2.29418355942;7.20582197809
56;0.5;28;28;2.9338588412;6.84506909975
56;0.51;28;28;2.9338588412;6.84506909975
56;0.52;29;27;3.14881144471;6.99691448619
56;0.53;29;27;3.14881144471;6.99691448619
56;0.54;30;26;3.18604711488;6.97896187538
56;0.55;30;26;3.18604711488;6.97896187538
56;0.56;31;25;3.28240266185;7.13582122967
56;0.57;31;25;3.28240266185;7.13582122967
56;0.58;32;24;3.29828936679;7.12367005003
56;0.59;33;23;3.28391277378;7.22582788813
56;0.6;33;23;3.28391277378;7.22582788813
56;0.61;34;22;3.49737274395;7.65452111294
56;0.62;34;22;3.49737274395;7.65452111294
56;0.63;35;21;3.63933156688;7.8630196733
56;0.64;35;21;3.63933156688;7.8630196733
56;0.65;36;20;3.8385216017;8.29445859997
56;0.66;36;20;3.8385216017;8.29445859997
56;0.67;37;19;4.05599507476;8.65806209045
56;0.68;38;18;4.33599785633;9.18490225197
56;0.69;38;18;4.33599785633;9.18490225197
56;0.7;39;17;4.63358633449;9.55586284433
56;0.71;39;17;4.63358633449;9.55586284433
56;0.72;40;16;4.74084327183;9.60775709841
56;0.73;40;16;4.74084327183;9.60775709841
56;0.74;41;15;4.59211283706;9.38675307643
56;0.75;42;14;4.75547377243;9.51683128975
56;0.76;42;14;4.75547377243;9.51683128975
56;0.77;43;13;4.533269598;9.25005025035
56;0.78;43;13;4.533269598;9.25005025035
56;0.79;44;12;3.59902160719;8.42394869994
56;0.8;44;12;3.59902160719;8.42394869994
56;0.81;45;11;2.3396434243;7.17813219015
56;0.82;45;11;2.3396434243;7.17813219015
56;0.83;46;10;2.06659857806;6.73182241182
56;0.84;47;9;2.10749239142;6.73146691405
56;0.85;47;9;2.10749239142;6.73146691405
56;0.86;48;8;2.37956194352;7.46457352683
56;0.87;48;8;2.37956194352;7.46457352683
56;0.88;49;7;2.66910708526;8.07745044601
56;0.89;49;7;2.66910708526;8.07745044601
57;0.5;28;29;2.90821754233;6.87181056368
57;0.51;29;28;3.13105010197;7.04647644557
57;0.52;29;28;3.13105010197;7.04647644557
57;0.53;30;27;3.18529065418;7.05979863737
57;0.54;30;27;3.18529065418;7.05979863737
57;0.55;31;26;3.26382766587;7.19272865419
57;0.56;31;26;3.26382766587;7.19272865419
57;0.57;32;25;3.2728302706;7.17476115459
57;0.58;33;24;3.24888023091;7.26010441633
57;0.59;33;24;3.24888023091;7.26010441633
57;0.6;34;23;3.44401288486;7.65902945923
57;0.61;34;23;3.44401288486;7.65902945923
57;0.62;35;22;3.56990765415;7.84575495586
57;0.63;35;22;3.56990765415;7.84575495586
57;0.64;36;21;3.75387123423;8.25148623623
57;0.65;37;20;3.95195350504;8.58699446028
57;0.66;37;20;3.95195350504;8.58699446028
57;0.67;38;19;4.19873908551;9.05774716635
57;0.68;38;19;4.19873908551;9.05774716635
57;0.69;39;18;4.47216938317;9.4010346655
57;0.7;39;18;4.47216938317;9.4010346655
57;0.71;40;17;4.5641815267;9.44186316616
57;0.72;41;16;4.41633930264;9.22941713975
57;0.73;41;16;4.41633930264;9.22941713975
57;0.74;42;15;4.56521914269;9.35576046639
57;0.75;42;15;4.56521914269;9.35576046639
57;0.76;43;14;4.36547471661;9.13289791827
57;0.77;43;14;4.36547471661;9.13289791827
57;0.78;44;13;3.72263869943;8.67970647386
57;0.79;45;12;2.6075446547;7.59125262298
57;0.8;45;12;2.6075446547;7.59125262298
57;0.81;46;11;2.42994829161;7.27251294672
57;0.82;46;11;2.42994829161;7.27251294672
57;0.83;47;10;2.49593416771;7.31876040336
57;0.84;47;10;2.49593416771;7.31876040336
57;0.85;48;9;2.77885566793;8.03347792576
57;0.86;49;8;3.08038837749;8.63903372839
57;0.87;49;8;3.08038837749;8.63903372839
57;0.88;50;7;3.20601466536;8.82262474012
57;0.89;50;7;3.20601466536;8.82262474012
58;0.5;29;29;3.13863582885;7.12742672327
58;0.51;29;29;3.13863582885;7.12742672327
58;0.52;30;28;3.20639401103;7.16381151473
58;0.53;30;28;3.20639401103;7.16381151473
58;0.54;31;27;3.30848550992;7.32815231037
58;0.55;31;27;3.30848550992;7.32815231037
58;0.56;32;26;3.30293478988;7.29628763457
58;0.57;33;25;3.27519899084;7.37542910775
58;0.58;33;25;3.27519899084;7.37542910775
58;0.59;34;24;3.45260156947;7.74841652175
58;0.6;34;24;3.45260156947;7.74841652175
58;0.61;35;23;3.56776984528;7.92328567419
58;0.62;35;23;3.56776984528;7.92328567419
58;0.63;36;22;3.73669827522;8.30501198662
58;0.64;37;21;3.92062960158;8.62161187747
58;0.65;37;21;3.92062960158;8.62161187747
58;0.66;38;20;4.15364763823;9.07075277206
58;0.67;38;20;4.15364763823;9.07075277206
58;0.68;39;19;4.4084075515;9.39395605325
58;0.69;40;18;4.49176558529;9.43212304764
58;0.7;40;18;4.49176558529;9.43212304764
58;0.71;41;17;4.34862225035;9.23197312845
58;0.72;41;17;4.34862225035;9.23197312845
58;0.73;42;16;4.48489596061;9.3519004893
58;0.74;42;16;4.48489596061;9.3519004893
58;0.75;43;15;4.29918146954;9.15217683569
58;0.76;44;14;3.80984687785;8.87472097293
58;0.77;44;14;3.80984687785;8.87472097293
58;0.78;45;13;2.87118604971;7.97704642909
58;0.79;45;13;2.87118604971;7.97704642909
58;0.8;46;12;2.73611326376;7.72301044922
58;0.81;46;12;2.73611326376;7.72301044922
58;0.82;47;11;2.82648412554;7.80865372125
58;0.83;48;10;3.11698888359;8.50380790415
58;0.84;48;10;3.11698888359;8.50380790415
58;0.85;49;9;3.42350326827;9.09528417494
58;0.86;49;9;3.42350326827;9.09528417494
58;0.87;50;8;3.57138148277;9.30785192838
58;0.88;51;7;4.04509516666;10.2410795356
58;0.89;51;7;4.04509516666;10.2410795356
59;0.5;29;30;3.2844462236;7.37992683903
59;0.51;30;29;3.35751101948;7.42631631893
59;0.52;30;29;3.35751101948;7.42631631893
59;0.53;31;28;3.46597227564;7.59864075119
59;0.54;31;28;3.46597227564;7.59864075119
59;0.55;32;27;3.47094398882;7.58228626704
59;0.56;33;26;3.44822418034;7.66697187824
59;0.57;33;26;3.44822418034;7.66697187824
59;0.58;34;25;3.62448418528;8.03577015178
59;0.59;34;25;3.62448418528;8.03577015178
59;0.6;35;24;3.74001052462;8.213391474
59;0.61;35;24;3.74001052462;8.213391474
59;0.62;36;23;3.9074224789;8.58952756756
59;0.63;37;22;4.08808177549;8.90207568787
59;0.64;37;22;4.08808177549;8.90207568787
59;0.65;38;21;4.31628238874;9.34153368416
59;0.66;38;21;4.31628238874;9.34153368416
59;0.67;39;20;4.56705977576;9.66272363815
59;0.68;40;19;4.65524766836;9.71387154854
59;0.69;40;19;4.65524766836;9.71387154854
59;0.7;41;18;4.52913907886;9.5404937638
59;0.71;41;18;4.52913907886;9.5404937638
59;0.72;42;17;4.6737580482;9.67708459913
59;0.73;43;16;4.51633288701;9.51487208863
59;0.74;43;16;4.51633288701;9.51487208863
59;0.75;44;15;4.09145896761;9.29665601031
59;0.76;44;15;4.09145896761;9.29665601031
59;0.77;45;14;3.30651813631;8.55448948715
59;0.78;46;13;3.24265374068;8.38865582703
59;0.79;46;13;3.24265374068;8.38865582703
59;0.8;47;12;3.37667746827;8.53049153283
59;0.81;47;12;3.37667746827;8.53049153283
59;0.82;48;11;3.69564558114;9.23230625388
59;0.83;48;11;3.69564558114;9.23230625388
59;0.84;49;10;4.02677087192;9.83521577736
59;0.85;50;9;4.22862187595;10.1093197954
59;0.86;50;9;4.22862187595;10.1093197954
59;0.87;51;8;4.71880763203;11.0204369705
59;0.88;51;8;4.71880763203;11.0204369705
59;0.89;52;7;5.25611775294;11.8443571827
60;0.5;30;30;3.4591612412;7.63931604955
60;0.51;30;30;3.4591612412;7.63931604955
60;0.52;31;29;3.58001346819;7.82646733645
60;0.53;31;29;3.58001346819;7.82646733645
60;0.54;32;28;3.6121854071;7.8427108328
60;0.55;33;27;3.61682856256;7.95483083331
60;0.56;33;27;3.61682856256;7.95483083331
60;0.57;34;26;3.78253725589;8.310535515
60;0.58;34;26;3.78253725589;8.310535515
60;0.59;35;25;3.8958171678;8.48815617926
60;0.6;36;24;4.05213057928;8.84949510673
60;0.61;36;24;4.05213057928;8.84949510673
60;0.62;37;23;4.22261184719;9.15104366343
60;0.63;37;23;4.22261184719;9.15104366343
60;0.64;38;22;4.43438401048;9.5693311014
60;0.65;39;21;4.67162212321;9.87853721025
60;0.66;39;21;4.67162212321;9.87853721025
60;0.67;40;20;4.76348411984;9.94090873111
60;0.68;40;20;4.76348411984;9.94090873111
60;0.69;41;19;4.6523923206;9.79140393737
60;0.7;42;18;4.79600766838;9.93453673826
60;0.71;42;18;4.79600766838;9.93453673826
60;0.72;43;17;4.67417380464;9.81670327368
60;0.73;43;17;4.67417380464;9.81670327368
60;0.74;44;16;4.30710394879;9.65248852387
60;0.75;45;15;3.6317136456;9.02523054136
60;0.76;45;15;3.6317136456;9.02523054136
60;0.77;46;14;3.76494085743;9.05612134192
60;0.78;46;14;3.76494085743;9.05612134192
60;0.79;47;13;3.93645279504;9.24477793877
60;0.8;48;12;4.28719082739;9.95738506997
60;0.81;48;12;4.28719082739;9.95738506997
60;0.82;49;11;4.65025100457;10.5782483
60;0.83;49;11;4.65025100457;10.5782483
60;0.84;50;10;4.88903038068;10.8949098556
60;0.85;51;9;5.40259216037;11.7957764131
60;0.86;51;9;5.40259216037;11.7957764131
60;0.87;52;8;5.94961181618;12.6064948872
60;0.88;52;8;5.94961181618;12.6064948872
60;0.89;53;7;6.51866651607;13.3388495888
61;0.5;30;31;3.47403056249;7.74356412325
61;0.51;31;30;3.59637628537;7.93485546537
61;0.52;31;30;3.59637628537;7.93485546537
61;0.53;32;29;3.63613268437;7.96518220695
61;0.54;32;29;3.63613268437;7.96518220695
61;0.55;33;28;3.65670149971;8.09735174023
61;0.56;34;27;3.84182622292;8.47456483429
61;0.57;34;27;3.84182622292;8.47456483429
61;0.58;35;26;3.94335894802;8.64008349026
61;0.59;35;26;3.94335894802;8.64008349026
61;0.6;36;25;4.09123443565;8.9880681207
61;0.61;37;24;4.24693506773;9.27130444539
61;0.62;37;24;4.24693506773;9.27130444539
61;0.63;38;23;4.44411244665;9.66850062879
61;0.64;39;22;4.66318001921;9.95810714845
61;0.65;39;22;4.66318001921;9.95810714845
61;0.66;40;21;4.74610335305;10.0158760325
61;0.67;40;21;4.74610335305;10.0158760325
61;0.68;41;20;4.64168403354;9.88018987995
61;0.69;42;19;4.78111858817;10.0255771033
61;0.7;42;19;4.78111858817;10.0255771033
61;0.71;43;18;4.66585145118;9.92015535644
61;0.72;43;18;4.66585145118;9.92015535644
61;0.73;44;17;4.34385920205;9.80196187429
61;0.74;45;16;3.71656680328;9.22767317207
61;0.75;45;16;3.71656680328;9.22767317207
61;0.76;46;15;3.87548746235;9.30480212952
61;0.77;46;15;3.87548746235;9.30480212952
61;0.78;47;14;4.14904510024;9.6155771591
61;0.79;48;13;4.47689129383;10.2890098327
61;0.8;48;13;4.47689129383;10.2890098327
61;0.81;49;12;4.83200237066;10.8926142299
61;0.82;50;11;5.07545620663;11.2193816748
61;0.83;50;11;5.07545620663;11.2193816748
61;0.84;51;10;5.54876488873;12.0547301976
61;0.85;51;10;5.54876488873;12.0547301976
61;0.86;52;9;6.05642628181;12.8095603691
61;0.87;53;8;6.55879944494;13.4664340736
61;0.88;53;8;6.55879944494;13.4664340736
61;0.89;54;7;6.94315495927;13.8336299423
62;0.5;31;31;3.53439217628;7.90645707191
62;0.51;31;31;3.53439217628;7.90645707191
62;0.52;32;30;3.57139183093;7.93615900452
62;0.53;32;30;3.57139183093;7.93615900452
62;0.54;33;29;3.58952731551;8.06383247348
62;0.55;34;28;3.76825161562;8.43176211146
62;0.56;34;28;3.76825161562;8.43176211146
62;0.57;35;27;3.87304624979;8.60878262568
62;0.58;35;27;3.87304624979;8.60878262568
62;0.59;36;26;4.00938269536;8.93611977373
62;0.6;37;25;4.1544874162;9.20381349995
62;0.61;37;25;4.1544874162;9.20381349995
62;0.62;38;24;4.3358642508;9.57424867937
62;0.63;39;23;4.53837628315;9.84246886454
62;0.64;39;23;4.53837628315;9.84246886454
62;0.65;40;22;4.60998153143;9.88851468868
62;0.66;40;22;4.60998153143;9.88851468868
62;0.67;41;21;4.50328755382;9.75164581788
62;0.68;42;20;4.62928648835;9.88427854432
62;0.69;42;20;4.62928648835;9.88427854432
62;0.7;43;19;4.51285413992;9.77853208487
62;0.71;44;18;4.20043877761;9.65942368718
62;0.72;44;18;4.20043877761;9.65942368718
62;0.73;45;17;3.61766996656;9.14231887944
62;0.74;45;17;3.61766996656;9.14231887944
62;0.75;46;16;3.76986729345;9.22691263241
62;0.76;47;15;4.05266373787;9.57203329865
62;0.77;47;15;4.05266373787;9.57203329865
62;0.78;48;14;4.57980998607;10.5012475041
62;0.79;48;14;4.57980998607;10.5012475041
62;0.8;49;13;4.88809281161;11.0435384603
62;0.81;50;12;5.12362998976;11.3645114073
62;0.82;50;12;5.12362998976;11.3645114073
62;0.83;51;11;5.56939162426;12.1497701585
62;0.84;52;10;6.0222177285;12.8316487481
62;0.85;52;10;6.0222177285;12.8316487481
62;0.86;53;9;6.46926254391;13.4228758655
62;0.87;53;9;6.46926254391;13.4228758655
62;0.88;54;8;6.7862946109;13.7295122022
62;0.89;55;7;7.25038528605;14.1624862902
63;0.5;31;32;3.49720918995;7.92186543174
63;0.51;32;31;3.53224281975;7.95187002367
63;0.52;32;31;3.53224281975;7.95187002367
63;0.53;33;30;3.54957610742;8.07778239681
63;0.54;34;29;3.72098032156;8.43389661107
63;0.55;34;29;3.72098032156;8.43389661107
63;0.56;35;28;3.82081406445;8.60550269673
63;0.57;35;28;3.82081406445;8.60550269673
63;0.58;36;27;3.94900130061;8.91852958825
63;0.59;37;26;4.08652866871;9.1758299762
63;0.6;37;26;4.08652866871;9.1758299762
63;0.61;38;25;4.25807134064;9.53057551682
63;0.62;39;24;4.44931559032;9.78652946818
63;0.63;39;24;4.44931559032;9.78652946818
63;0.64;40;23;4.5142352196;9.82867155973
63;0.65;40;23;4.5142352196;9.82867155973
63;0.66;41;22;4.40793668609;9.69512320844
63;0.67;42;21;4.52324951072;9.81849089664
63;0.68;42;21;4.52324951072;9.81849089664
63;0.69;43;20;4.40745854254;9.71495752173
63;0.7;44;19;4.10593971967;9.59877330577
63;0.71;44;19;4.10593971967;9.59877330577
63;0.72;45;18;3.55048272339;9.10735543275
63;0.73;45;18;3.55048272339;9.10735543275
63;0.74;46;17;3.71158472897;9.22208400702
63;0.75;47;16;3.98389068623;9.56287722898
63;0.76;47;16;3.98389068623;9.56287722898
63;0.77;48;15;4.51217491271;10.4916934529
63;0.78;49;14;4.8746911956;11.1042249027
63;0.79;49;14;4.8746911956;11.1042249027
63;0.8;50;13;5.09951930465;11.4157917657
63;0.81;51;12;5.50997134039;12.1446844715
63;0.82;51;12;5.50997134039;12.1446844715
63;0.83;52;11;5.92281186457;12.7722739668
63;0.84;52;11;5.92281186457;12.7722739668
63;0.85;53;10;6.31268801023;13.2953190915
63;0.86;54;9;6.57906238986;13.5561438025
63;0.87;54;9;6.57906238986;13.5561438025
63;0.88;55;8;6.95449209828;13.9074462336
63;0.89;56;7;7.62183866884;14.6498399174
64;0.5;32;32;3.43512448323;7.81375636491
64;0.51;32;32;3.43512448323;7.81375636491
64;0.52;33;31;3.44815082378;7.92856359455
64;0.53;33;31;3.44815082378;7.92856359455
64;0.54;34;30;3.61111695765;8.27059424731
64;0.55;35;29;3.70611909147;8.44024988579
64;0.56;35;29;3.70611909147;8.44024988579
64;0.57;36;28;3.83061686237;8.75421648476
64;0.58;37;27;3.96331348239;9.01100761286
64;0.59;37;27;3.96331348239;9.01100761286
64;0.6;38;26;4.12301974363;9.3442093536
64;0.61;39;25;4.30081468033;9.58121941306
64;0.62;39;25;4.30081468033;9.58121941306
64;0.63;40;24;4.35437290144;9.60509053134
64;0.64;40;24;4.35437290144;9.60509053134
64;0.65;41;23;4.24457998161;9.46375051245
64;0.66;42;22;4.34487264249;9.56292129557
64;0.67;42;22;4.34487264249;9.56292129557
64;0.68;43;21;4.22454819098;9.44663152223
64;0.69;44;20;3.92971895896;9.32555677785
64;0.7;44;20;3.92971895896;9.32555677785
