SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
51;0.65;33;18;3.84746045738;7.95990312767
51;0.66;33;18;3.84746045738;7.95990312767
51;0.67;34;17;3.76777075217;7.74908958199
51;0.68;34;17;3.76777075217;7.74908958199
51;0.69;35;16;3.10913324182;7.09797040207
51;0.7;35;16;3.10913324182;7.09797040207
51;0.71;36;15;3.03576174823;6.92912460363
51;0.72;36;15;3.03576174823;6.92912460363
51;0.73;37;14;2.98022776855;6.79279395137
51;0.74;37;14;2.98022776855;6.79279395137
51;0.75;38;13;2.98805906742;6.66624535167
51;0.76;38;13;2.98805906742;6.66624535167
51;0.77;39;12;3.13552519802;6.75845660764
51;0.78;39;12;3.13552519802;6.75845660764
51;0.79;40;11;3.02232437907;6.42925274893
51;0.8;40;11;3.02232437907;6.42925274893
51;0.81;41;10;2.35769989601;5.53081024598
51;0.82;41;10;2.35769989601;5.53081024598
51;0.83;42;9;2.19971905264;5.11043481042
51;0.84;42;9;2.19971905264;5.11043481042
51;0.85;43;8;2.27022168179;4.99321329508
51;0.86;43;8;2.27022168179;4.99321329508
51;0.87;44;7;2.54494258831;5.34763340074
51;0.88;44;7;2.54494258831;5.34763340074
51;0.89;45;6;2.06059330182;4.55337336155
52;0.5;26;26;4.71323665314;8.79127894189
52;0.51;26;26;4.71323665314;8.79127894189
52;0.52;27;25;4.09696945951;8.3896977458
52;0.53;27;25;4.09696945951;8.3896977458
52;0.54;28;24;3.95315617067;8.18731186212
52;0.55;28;24;3.95315617067;8.18731186212
52;0.56;29;23;3.71219196773;7.9185697296
52;0.57;29;23;3.71219196773;7.9185697296
52;0.58;30;22;3.68205939984;7.85337025445
52;0.59;30;22;3.68205939984;7.85337025445
52;0.6;31;21;3.69501700432;7.79304011126
52;0.61;31;21;3.69501700432;7.79304011126
52;0.62;32;20;3.47399209446;7.48208567116
52;0.63;32;20;3.47399209446;7.48208567116
52;0.64;33;19;3.69034162689;7.76315218171
52;0.65;33;19;3.69034162689;7.76315218171
52;0.66;34;18;3.61654388533;7.57687270323
52;0.67;34;18;3.61654388533;7.57687270323
52;0.68;35;17;2.99157723779;6.96229517064
52;0.69;35;17;2.99157723779;6.96229517064
52;0.7;36;16;2.91699951873;6.79885875406
52;0.71;36;16;2.91699951873;6.79885875406
52;0.72;37;15;2.86299005889;6.67495297957
52;0.73;37;15;2.86299005889;6.67495297957
52;0.74;38;14;2.86533994299;6.55605738748
52;0.75;39;13;3.04511524592;6.72822153313
52;0.76;39;13;3.04511524592;6.72822153313
52;0.77;40;12;2.9631972131;6.46966895235
52;0.78;40;12;2.9631972131;6.46966895235
52;0.79;41;11;2.30815566113;5.58448717539
52;0.8;41;11;2.30815566113;5.58448717539
52;0.81;42;10;2.08239640388;5.060023131
52;0.82;42;10;2.08239640388;5.060023131
52;0.83;43;9;2.06652302936;4.77233097103
52;0.84;43;9;2.06652302936;4.77233097103
52;0.85;44;8;2.28284120026;5.05962148775
52;0.86;44;8;2.28284120026;5.05962148775
52;0.87;45;7;1.83809860841;4.36359151835
52;0.88;45;7;1.83809860841;4.36359151835
52;0.89;46;6;1.86556677657;4.15617306974
53;0.5;26;27;4.5453417056;8.53702581291
53;0.51;27;26;3.94631959836;8.14111108094
53;0.52;27;26;3.94631959836;8.14111108094
53;0.53;28;25;3.80390896342;7.94537432946
53;0.54;28;25;3.80390896342;7.94537432946
53;0.55;29;24;3.56461435876;7.666695987
53;0.56;29;24;3.56461435876;7.666695987
53;0.57;30;23;3.52754914874;7.58262558752
53;0.58;30;23;3.52754914874;7.58262558752
53;0.59;31;22;3.53181745745;7.50555793964
53;0.6;31;22;3.53181745745;7.50555793964
53;0.61;32;21;3.31138114169;7.17837756897
53;0.62;32;21;3.31138114169;7.17837756897
53;0.63;33;20;3.50591499307;7.38464875417
53;0.64;33;20;3.50591499307;7.38464875417
53;0.65;34;19;3.43898020862;7.29583243661
53;0.66;34;19;3.43898020862;7.29583243661
53;0.67;35;18;2.84110091978;6.70967102466
53;0.68;36;17;2.76302082441;6.54503634908
53;0.69;36;17;2.76302082441;6.54503634908
53;0.7;37;16;2.70303919347;6.41415122644
53;0.71;37;16;2.70303919347;6.41415122644
53;0.72;38;15;2.69589022381;6.29115043505
53;0.73;38;15;2.69589022381;6.29115043505
53;0.74;39;14;2.85210296999;6.43753004903
53;0.75;39;14;2.85210296999;6.43753004903
53;0.76;40;13;2.78585485182;6.2552182729
53;0.77;40;13;2.78585485182;6.2552182729
53;0.78;41;12;2.2597962603;5.61639552284
53;0.79;41;12;2.2597962603;5.61639552284
53;0.8;42;11;1.93970510365;4.8955568214
53;0.81;42;11;1.93970510365;4.8955568214
53;0.82;43;10;1.86512150036;4.39912432176
53;0.83;43;10;1.86512150036;4.39912432176
53;0.84;44;9;2.03376591509;4.59978156743
53;0.85;45;8;1.61291772217;3.92678216604
53;0.86;45;8;1.61291772217;3.92678216604
53;0.87;46;7;1.6048313508;3.69281849671
53;0.88;46;7;1.6048313508;3.69281849671
53;0.89;47;6;1.82967996936;3.96081298898
54;0.5;27;27;3.80015975845;7.83992587954
54;0.51;27;27;3.80015975845;7.83992587954
54;0.52;28;26;3.65760492332;7.64013341844
54;0.53;28;26;3.65760492332;7.64013341844
54;0.54;29;25;3.42204749235;7.36390050746
54;0.55;29;25;3.42204749235;7.36390050746
54;0.56;30;24;3.38056831933;7.26726570314
54;0.57;30;24;3.38056831933;7.26726570314
54;0.58;31;23;3.3782669528;7.18172673171
54;0.59;31;23;3.3782669528;7.18172673171
54;0.6;32;22;3.16087471877;6.85532657879
54;0.61;32;22;3.16087471877;6.85532657879
54;0.62;33;21;3.33897862301;7.03647154332
54;0.63;34;20;3.26756798348;6.95487755817
54;0.64;34;20;3.26756798348;6.95487755817
54;0.65;35;19;2.6915703841;6.35763333233
54;0.66;35;19;2.6915703841;6.35763333233
54;0.67;36;18;2.60951967838;6.18153636464
54;0.68;36;18;2.60951967838;6.18153636464
54;0.69;37;17;2.54403692887;6.03707390998
54;0.7;37;17;2.54403692887;6.03707390998
54;0.71;38;16;2.52739711398;5.89814994082
54;0.72;38;16;2.52739711398;5.89814994082
54;0.73;39;15;2.66196295244;6.00886603626
54;0.74;39;15;2.66196295244;6.00886603626
54;0.75;40;14;2.58686534512;5.80885271913
54;0.76;41;13;2.0869686816;5.2247779385
54;0.77;41;13;2.0869686816;5.2247779385
54;0.78;42;12;1.80545824561;4.70743465619
54;0.79;42;12;1.80545824561;4.70743465619
54;0.8;43;11;1.69751758344;4.06050527875
54;0.81;43;11;1.69751758344;4.06050527875
54;0.82;44;10;1.83209636473;4.19991851585
54;0.83;44;10;1.83209636473;4.19991851585
54;0.84;45;9;1.43941618944;3.60638206297
54;0.85;45;9;1.43941618944;3.60638206297
54;0.86;46;8;1.41008771035;3.35574668886
54;0.87;46;8;1.41008771035;3.35574668886
54;0.88;47;7;1.57491202519;3.53642330194
54;0.89;48;6;1.82745413814;3.92141615714
55;0.5;27;28;3.66826469623;7.61254006355
55;0.51;28;27;3.52592588285;7.41048186693
55;0.52;28;27;3.52592588285;7.41048186693
55;0.53;29;26;3.29436377459;7.13604054671
55;0.54;29;26;3.29436377459;7.13604054671
55;0.55;30;25;3.2492542498;7.03286004376
55;0.56;30;25;3.2492542498;7.03286004376
55;0.57;31;24;3.24183312126;6.94293177887
55;0.58;31;24;3.24183312126;6.94293177887
55;0.59;32;23;3.02806309549;6.62105085617
55;0.6;33;22;3.19246141176;6.78619912331
55;0.61;33;22;3.19246141176;6.78619912331
55;0.62;34;21;3.11764002161;6.69766193076
55;0.63;34;21;3.11764002161;6.69766193076
55;0.64;35;20;2.56006892252;6.09558597182
55;0.65;35;20;2.56006892252;6.09558597182
55;0.66;36;19;2.47562722435;5.91685540153
55;0.67;36;19;2.47562722435;5.91685540153
55;0.68;37;18;2.40709599217;5.77201473896
55;0.69;37;18;2.40709599217;5.77201473896
55;0.7;38;17;2.38344400082;5.62618433004
55;0.71;39;16;2.50062177459;5.71313661757
55;0.72;39;16;2.50062177459;5.71313661757
55;0.73;40;15;2.41983586117;5.50722683385
55;0.74;40;15;2.41983586117;5.50722683385
55;0.75;41;14;1.94382646592;4.94419868069
55;0.76;41;14;1.94382646592;4.94419868069
55;0.77;42;13;1.67207869886;4.43792862293
55;0.78;42;13;1.67207869886;4.43792862293
55;0.79;43;12;1.55984126818;3.80205869498
55;0.8;44;11;1.66798587541;3.88520089255
55;0.81;44;11;1.66798587541;3.88520089255
55;0.82;45;10;1.29658560959;3.29319131757
55;0.83;45;10;1.29658560959;3.29319131757
55;0.84;46;9;1.25429955559;3.02760539995
55;0.85;46;9;1.25429955559;3.02760539995
55;0.86;47;8;1.37904277356;3.14456540776
55;0.87;47;8;1.37904277356;3.14456540776
55;0.88;48;7;1.56751215536;3.4182261652
55;0.89;48;7;1.56751215536;3.4182261652
56;0.5;28;28;3.43652198103;7.31733845218
56;0.51;28;28;3.43652198103;7.31733845218
56;0.52;29;27;3.20629352833;7.04012742922
56;0.53;29;27;3.20629352833;7.04012742922
56;0.54;30;26;3.15953166809;6.9372264411
56;0.55;30;26;3.15953166809;6.9372264411
56;0.56;31;25;3.14587735849;6.83962233609
56;0.57;31;25;3.14587735849;6.83962233609
56;0.58;32;24;2.94091043925;6.5366554065
56;0.59;33;23;3.09759046124;6.69870192981
56;0.6;33;23;3.09759046124;6.69870192981
56;0.61;34;22;3.02476694754;6.61697878915
56;0.62;34;22;3.02476694754;6.61697878915
56;0.63;35;21;2.49753555533;6.05784177393
56;0.64;35;21;2.49753555533;6.05784177393
56;0.65;36;20;2.43167176136;5.92104271655
56;0.66;36;20;2.43167176136;5.92104271655
56;0.67;37;19;2.38992071267;5.82877480774
56;0.68;38;18;2.36739841826;5.69546465057
56;0.69;38;18;2.36739841826;5.69546465057
56;0.7;39;17;2.47799525001;5.78343243738
56;0.71;39;17;2.47799525001;5.78343243738
56;0.72;40;16;2.40109352927;5.59519215355
56;0.73;40;16;2.40109352927;5.59519215355
56;0.74;41;15;1.95697722819;5.07785512382
56;0.75;42;14;1.70715589686;4.61984592702
56;0.76;42;14;1.70715589686;4.61984592702
56;0.77;43;13;1.58713018057;4.01507179015
56;0.78;43;13;1.58713018057;4.01507179015
56;0.79;44;12;1.74893717024;4.20438736661
56;0.8;44;12;1.74893717024;4.20438736661
56;0.81;45;11;1.36975796902;3.61967145184
56;0.82;45;11;1.36975796902;3.61967145184
56;0.83;46;10;1.28781716376;3.32358011846
56;0.84;47;9;1.38700862494;3.43073355359
56;0.85;47;9;1.38700862494;3.43073355359
56;0.86;48;8;1.55127581196;3.70271870654
56;0.87;48;8;1.55127581196;3.70271870654
56;0.88;49;7;1.62444487043;3.6233162772
56;0.89;49;7;1.62444487043;3.6233162772
57;0.5;28;29;3.33647770413;7.1879189427
57;0.51;29;28;3.10848136825;6.907665742
57;0.52;29;28;3.10848136825;6.907665742
57;0.53;30;27;3.05668362282;6.79190481312
57;0.54;30;27;3.05668362282;6.79190481312
57;0.55;31;26;3.03959878492;6.69246541876
57;0.56;31;26;3.03959878492;6.69246541876
57;0.57;32;25;2.83777320614;6.39251324666
57;0.58;33;24;2.98473815922;6.54621576424
57;0.59;33;24;2.98473815922;6.54621576424
57;0.6;34;23;2.91416278499;6.47616716213
57;0.61;34;23;2.91416278499;6.47616716213
57;0.62;35;22;2.40606142268;5.93671939961
57;0.63;35;22;2.40606142268;5.93671939961
57;0.64;36;21;2.34299188409;5.81414251334
57;0.65;37;20;2.29826628198;5.71910406472
57;0.66;37;20;2.29826628198;5.71910406472
57;0.67;38;19;2.26665881971;5.56834541017
57;0.68;38;19;2.26665881971;5.56834541017
57;0.69;39;18;2.37014779183;5.66041805817
57;0.7;39;18;2.37014779183;5.66041805817
57;0.71;40;17;2.29309302795;5.48148679266
57;0.72;41;16;1.87041382779;4.99076545815
57;0.73;41;16;1.87041382779;4.99076545815
57;0.74;42;15;1.63369613265;4.56453267461
57;0.75;42;15;1.63369613265;4.56453267461
57;0.76;43;14;1.52009621844;4.00854283345
57;0.77;43;14;1.52009621844;4.00854283345
57;0.78;44;13;1.80122790699;4.46499651527
57;0.79;45;12;1.41743661318;3.88377317445
57;0.8;45;12;1.41743661318;3.88377317445
57;0.81;46;11;1.34298571003;3.63105691881
57;0.82;46;11;1.34298571003;3.63105691881
57;0.83;47;10;1.44866066259;3.77723773141
57;0.84;47;10;1.44866066259;3.77723773141
57;0.85;48;9;1.60855615572;4.06950670389
57;0.86;49;8;1.67969117093;4.04579682283
57;0.87;49;8;1.67969117093;4.04579682283
57;0.88;50;7;0.654235573715;2.87333138156
57;0.89;50;7;0.654235573715;2.87333138156
58;0.5;29;29;3.05000197938;6.87939413914
58;0.51;29;29;3.05000197938;6.87939413914
58;0.52;30;28;2.99580449312;6.76204999222
58;0.53;30;28;2.99580449312;6.76204999222
58;0.54;31;27;2.97180922271;6.6532149178
58;0.55;31;27;2.97180922271;6.6532149178
58;0.56;32;26;2.77513887534;6.36328973304
58;0.57;33;25;2.91250086785;6.50681813266
58;0.58;33;25;2.91250086785;6.50681813266
58;0.59;34;24;2.84344049267;6.44175400961
58;0.6;34;24;2.84344049267;6.44175400961
58;0.61;35;23;2.36097935694;5.93918933412
58;0.62;35;23;2.36097935694;5.93918933412
58;0.63;36;22;2.29892341592;5.82272501739
58;0.64;37;21;2.25890731059;5.74266763077
58;0.65;37;21;2.25890731059;5.74266763077
58;0.66;38;20;2.23003602992;5.60715112274
58;0.67;38;20;2.23003602992;5.60715112274
58;0.68;39;19;2.32713137375;5.69844184326
58;0.69;40;18;2.25595474808;5.53966552821
58;0.7;40;18;2.25595474808;5.53966552821
58;0.71;41;17;1.85456529074;5.07843099665
58;0.72;41;17;1.85456529074;5.07843099665
58;0.73;42;16;1.63084055602;4.68267124866
58;0.74;42;16;1.63084055602;4.68267124866
58;0.75;43;15;1.52705104513;4.17652874795
58;0.76;44;14;1.81838279359;4.66881194546
58;0.77;44;14;1.81838279359;4.66881194546
58;0.78;45;13;1.5074080332;4.21876493463
58;0.79;45;13;1.5074080332;4.21876493463
58;0.8;46;12;1.44625372139;4.01437874168
58;0.81;46;12;1.44625372139;4.01437874168
58;0.82;47;11;1.55676248975;4.19012773046
58;0.83;48;10;1.70963237684;4.49154236028
58;0.84;48;10;1.70963237684;4.49154236028
58;0.85;49;9;1.78100940207;4.51246524023
58;0.86;49;9;1.78100940207;4.51246524023
58;0.87;50;8;0.895859564543;3.54403054412
58;0.88;51;7;1.0553974823;4.03755473615
58;0.89;51;7;1.0553974823;4.03755473615
59;0.5;29;30;2.94963586828;6.68242845723
59;0.51;30;29;2.89387224334;6.56265907044
59;0.52;30;29;2.89387224334;6.56265907044
59;0.53;31;28;2.86715092175;6.4512900283
59;0.54;31;28;2.86715092175;6.4512900283
59;0.55;32;27;2.67407280733;6.16678742516
59;0.56;33;26;2.80226448981;6.29723772064
59;0.57;33;26;2.80226448981;6.29723772064
59;0.58;34;25;2.7317311801;6.22833475275
59;0.59;34;25;2.7317311801;6.22833475275
59;0.6;35;24;2.26449330072;5.73529739817
59;0.61;35;24;2.26449330072;5.73529739817
59;0.62;36;23;2.20073914999;5.61264707931
59;0.63;37;22;2.15806673875;5.52652964509
59;0.64;37;22;2.15806673875;5.52652964509
59;0.65;38;21;2.12561919925;5.38531485373
59;0.66;38;21;2.12561919925;5.38531485373
59;0.67;39;20;2.21251888834;5.45939663365
59;0.68;40;19;2.13898019216;5.29538587982
59;0.69;40;19;2.13898019216;5.29538587982
59;0.7;41;18;1.75313639245;4.84265012835
59;0.71;41;18;1.75313639245;4.84265012835
59;0.72;42;17;1.53575287892;4.44183808076
59;0.73;43;16;1.4325546397;3.95323699784
59;0.74;43;16;1.4325546397;3.95323699784
59;0.75;44;15;1.69777886528;4.3891829305
59;0.76;44;15;1.69777886528;4.3891829305
59;0.77;45;14;1.39974964584;3.92226932052
59;0.78;46;13;1.33501155021;3.70946188247
59;0.79;46;13;1.33501155021;3.70946188247
59;0.8;47;12;1.42705152601;3.84717169395
59;0.81;47;12;1.42705152601;3.84717169395
59;0.82;48;11;1.55424088095;4.09128319463
59;0.83;48;11;1.55424088095;4.09128319463
59;0.84;49;10;1.6029285186;4.06817625266
59;0.85;50;9;0.79633129745;3.15584707129
59;0.86;50;9;0.79633129745;3.15584707129
59;0.87;51;8;0.923484207522;3.53872761947
59;0.88;51;8;0.923484207522;3.53872761947
59;0.89;52;7;0.932174269976;3.44412153422
60;0.5;30;30;2.83590788013;6.53034731891
60;0.51;30;30;2.83590788013;6.53034731891
60;0.52;31;29;2.80838114296;6.42236174146
60;0.53;31;29;2.80838114296;6.42236174146
60;0.54;32;28;2.6202018014;6.14723290459
60;0.55;33;27;2.74193659545;6.27281608758
60;0.56;33;27;2.74193659545;6.27281608758
60;0.57;34;26;2.67179580171;6.20562394027
60;0.58;34;26;2.67179580171;6.20562394027
60;0.59;35;25;2.22109881882;5.73199654976
60;0.6;36;24;2.15786172826;5.61352408862
60;0.61;36;24;2.15786172826;5.61352408862
60;0.62;37;23;2.11486011351;5.5304177956
60;0.63;37;23;2.11486011351;5.5304177956
60;0.64;38;22;2.08196501175;5.3958986274
60;0.65;39;21;2.16241713429;5.46639991494
60;0.66;39;21;2.16241713429;5.46639991494
60;0.67;40;20;2.09019010372;5.31127743097
60;0.68;40;20;2.09019010372;5.31127743097
60;0.69;41;19;1.72237240585;4.88389659552
60;0.7;42;18;1.51689435433;4.51132335112
60;0.71;42;18;1.51689435433;4.51132335112
60;0.72;43;17;1.42862439317;4.07848003827
60;0.73;43;17;1.42862439317;4.07848003827
60;0.74;44;16;1.68065431219;4.50300135042
60;0.75;45;15;1.40560543623;4.08397773374
60;0.76;45;15;1.40560543623;4.08397773374
60;0.77;46;14;1.3896499736;3.98322273079
60;0.78;46;14;1.3896499736;3.98322273079
60;0.79;47;13;1.47425891878;4.12316155947
60;0.8;48;12;1.59647901905;4.3730112725
60;0.81;48;12;1.59647901905;4.3730112725
60;0.82;49;11;1.64451473128;4.37749767287
60;0.83;49;11;1.64451473128;4.37749767287
60;0.84;50;10;0.921423160133;3.58494990425
60;0.85;51;9;1.04755600169;3.9715262618
60;0.86;51;9;1.04755600169;3.9715262618
60;0.87;52;8;1.07039221778;3.94234175498
60;0.88;52;8;1.07039221778;3.94234175498
60;0.89;53;7;1.23349122475;4.36954146948
61;0.5;30;31;2.8820428696;6.6840274005
61;0.51;31;30;2.8505763947;6.57620111818
61;0.52;31;30;2.8505763947;6.57620111818
61;0.53;32;29;2.67023951568;6.31572679169
61;0.54;32;29;2.67023951568;6.31572679169
61;0.55;33;28;2.78922400276;6.44258536849
61;0.56;34;27;2.72224137298;6.38255141646
61;0.57;34;27;2.72224137298;6.38255141646
61;0.58;35;26;2.2908191037;5.93394536697
61;0.59;35;26;2.2908191037;5.93394536697
61;0.6;36;25;2.23178935634;5.82677478252
61;0.61;37;24;2.19511138399;5.75799532409
61;0.62;37;24;2.19511138399;5.75799532409
61;0.63;38;23;2.16829398432;5.64079233443
61;0.64;39;22;2.24912429695;5.71937108887
61;0.65;39;22;2.24912429695;5.71937108887
61;0.66;40;21;2.18488960899;5.58425601803
61;0.67;40;21;2.18488960899;5.58425601803
61;0.68;41;20;1.84085799149;5.19278622575
61;0.69;42;19;1.65330657223;4.85726212976
61;0.7;42;19;1.65330657223;4.85726212976
61;0.71;43;18;1.57773679084;4.46797824861
61;0.72;43;18;1.57773679084;4.46797824861
61;0.73;44;17;1.84662212249;4.92062757554
61;0.74;45;16;1.60307244009;4.55894836303
61;0.75;45;16;1.60307244009;4.55894836303
61;0.76;46;15;1.6104803073;4.50817855819
61;0.77;46;15;1.6104803073;4.50817855819
61;0.78;47;14;1.71000340941;4.682130035
61;0.79;48;13;1.83867476923;4.95289906475
61;0.8;48;13;1.83867476923;4.95289906475
61;0.81;49;12;1.90471059024;5.00761748671
61;0.82;50;11;1.2699373412;4.34306055202
61;0.83;50;11;1.2699373412;4.34306055202
61;0.84;51;10;1.4170848644;4.76525534356
61;0.85;51;10;1.4170848644;4.76525534356
61;0.86;52;9;1.47822051827;4.82722698141
61;0.87;53;8;1.67147320962;5.31108793648
61;0.88;53;8;1.67147320962;5.31108793648
61;0.89;54;7;1.93082357677;5.98307115672
62;0.5;31;31;2.92968722454;6.78199319577
62;0.51;31;31;2.92968722454;6.78199319577
62;0.52;32;30;2.74978819376;6.5269124376
62;0.53;32;30;2.74978819376;6.5269124376
62;0.54;33;29;2.86720766493;6.65642212465
62;0.55;34;28;2.80331817224;6.60355289903
62;0.56;34;28;2.80331817224;6.60355289903
62;0.57;35;27;2.38476704075;6.17198977624
62;0.58;35;27;2.38476704075;6.17198977624
62;0.59;36;26;2.33162105048;6.07809669155
62;0.6;37;25;2.29705225449;6.01781192992
62;0.61;37;25;2.29705225449;6.01781192992
62;0.62;38;24;2.28027831879;5.92232537706
62;0.63;39;23;2.36957901172;6.01873665947
62;0.64;39;23;2.36957901172;6.01873665947
62;0.65;40;22;2.31407920524;5.90379732569
62;0.66;40;22;2.31407920524;5.90379732569
62;0.67;41;21;1.9979501695;5.55288299582
62;0.68;42;20;1.83203674908;5.25758341164
62;0.69;42;20;1.83203674908;5.25758341164
62;0.7;43;19;1.77173401025;4.91217017926
62;0.71;44;18;2.04118450983;5.37012051954
62;0.72;44;18;2.04118450983;5.37012051954
62;0.73;45;17;1.86495889812;5.10513165519
62;0.74;45;17;1.86495889812;5.10513165519
62;0.75;46;16;1.91951132426;5.12667546989
62;0.76;47;15;2.08037268406;5.38097184074
62;0.77;47;15;2.08037268406;5.38097184074
62;0.78;48;14;2.49275805678;5.93168316084
62;0.79;48;14;2.49275805678;5.93168316084
62;0.8;49;13;2.59215781553;6.04737806697
62;0.81;50;12;2.06959242117;5.52657477969
62;0.82;50;12;2.06959242117;5.52657477969
62;0.83;51;11;2.27360489463;6.01588501076
62;0.84;52;10;2.41295502001;6.19559085844
62;0.85;52;10;2.41295502001;6.19559085844
62;0.86;53;9;2.68881800047;6.7779209235
62;0.87;53;9;2.68881800047;6.7779209235
62;0.88;54;8;3.0427839724;7.54914606568
62;0.89;55;7;3.49795627936;8.60044688376
63;0.5;31;32;2.9882076306;6.92724718229
63;0.51;32;31;2.80893983027;6.67658101462
63;0.52;32;31;2.80893983027;6.67658101462
63;0.53;33;30;2.92466863546;6.80706901609
63;0.54;34;29;2.86338724653;6.75929410084
63;0.55;34;29;2.86338724653;6.75929410084
63;0.56;35;28;2.46050440934;6.34695882215
63;0.57;35;28;2.46050440934;6.34695882215
63;0.58;36;27;2.40666193428;6.25624696944
63;0.59;37;26;2.37643231264;6.20528694246
63;0.6;37;26;2.37643231264;6.20528694246
63;0.61;38;25;2.3593891129;6.11594869592
63;0.62;39;24;2.45405034563;6.22366324492
63;0.63;39;24;2.45405034563;6.22366324492
63;0.64;40;23;2.41063461565;6.13003378424
63;0.65;40;23;2.41063461565;6.13003378424
63;0.66;41;22;2.11337240397;5.80548636511
63;0.67;42;21;1.9651158043;5.54146744557
63;0.68;42;21;1.9651158043;5.54146744557
63;0.69;43;20;1.91696641584;5.23052304045
63;0.7;44;19;2.18177519725;5.68340838413
63;0.71;44;19;2.18177519725;5.68340838413
63;0.72;45;18;2.02582748669;5.45375385902
63;0.73;45;18;2.02582748669;5.45375385902
63;0.74;46;17;2.15499225804;5.57178686598
63;0.75;47;16;2.37056368351;5.88993950845
63;0.76;47;16;2.37056368351;5.88993950845
63;0.77;48;15;2.88032002126;6.53839046168
63;0.78;49;14;3.11173717231;6.78565670944
63;0.79;49;14;3.11173717231;6.78565670944
63;0.8;50;13;2.67860286697;6.36937588395
63;0.81;51;12;2.92092092842;6.89189817093
63;0.82;51;12;2.92092092842;6.89189817093
63;0.83;52;11;3.10342021651;7.13240930111
63;0.84;52;11;3.10342021651;7.13240930111
63;0.85;53;10;3.41412940544;7.74472680988
63;0.86;54;9;3.80474783162;8.533867754
63;0.87;54;9;3.80474783162;8.533867754
63;0.88;55;8;4.29610728387;9.57505362893
63;0.89;56;7;4.73242745532;10.1586310498
64;0.5;32;32;3.20173970535;7.10383874048
64;0.51;32;32;3.20173970535;7.10383874048
64;0.52;33;31;3.32600626042;7.24363524857
64;0.53;33;31;3.32600626042;7.24363524857
64;0.54;34;30;3.29092085567;7.21909974943
64;0.55;35;29;2.91097384523;6.83309535667
64;0.56;35;29;2.91097384523;6.83309535667
64;0.57;36;28;2.87030969506;6.75979591198
64;0.58;37;27;2.83786292395;6.71568485548
64;0.59;37;27;2.83786292395;6.71568485548
64;0.6;38;26;2.84014320385;6.65003328539
64;0.61;39;25;2.93504292699;6.76450222321
64;0.62;39;25;2.93504292699;6.76450222321
64;0.63;40;24;2.93471927596;6.71166718805
64;0.64;40;24;2.93471927596;6.71166718805
64;0.65;41;23;2.69559922608;6.441424124
64;0.66;42;22;2.58075015823;6.21844656145
64;0.67;42;22;2.58075015823;6.21844656145
64;0.68;43;21;2.58034191574;5.96511687399
64;0.69;44;20;2.87695539738;6.43979902024
