SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
51;0.55;28;23;0.129847617385;5.24526237046
51;0.56;28;23;0.129847617385;5.24526237046
51;0.57;29;22;0.13569010873;5.45369098981
51;0.58;29;22;0.13569010873;5.45369098981
51;0.59;30;21;0.141875830881;5.64740465806
51;0.6;30;21;0.141875830881;5.64740465806
51;0.61;31;20;0.145041935234;5.74381587764
51;0.62;31;20;0.145041935234;5.74381587764
51;0.63;32;19;0.151714243151;5.90080872692
51;0.64;32;19;0.151714243151;5.90080872692
51;0.65;33;18;0.160130875494;6.21333071249
51;0.66;33;18;0.160130875494;6.21333071249
51;0.67;34;17;0.169524719335;6.55599660512
51;0.68;34;17;0.169524719335;6.55599660512
51;0.69;35;16;0.180473806509;6.86475130846
51;0.7;35;16;0.180473806509;6.86475130846
51;0.71;36;15;0.192118964302;7.22968417416
51;0.72;36;15;0.192118964302;7.22968417416
51;0.73;37;14;0.176721837421;6.85270452651
51;0.74;37;14;0.176721837421;6.85270452651
51;0.75;38;13;0.164610810052;6.68463227008
51;0.76;38;13;0.164610810052;6.68463227008
51;0.77;39;12;0.152713004613;6.41128844298
51;0.78;39;12;0.152713004613;6.41128844298
51;0.79;40;11;0.165674785996;6.70472830027
51;0.8;40;11;0.165674785996;6.70472830027
51;0.81;41;10;0.181235965675;6.98623368594
51;0.82;41;10;0.181235965675;6.98623368594
51;0.83;42;9;0.194085349288;7.22873037107
51;0.84;42;9;0.194085349288;7.22873037107
51;0.85;43;8;0.182853410901;7.01716863195
51;0.86;43;8;0.182853410901;7.01716863195
51;0.87;44;7;0.0896107938238;4.96336918185
51;0.88;44;7;0.0896107938238;4.96336918185
51;0.89;45;6;0.0529392992389;3.74461183083
52;0.5;26;26;0.114360253909;4.82867978608
52;0.51;26;26;0.114360253909;4.82867978608
52;0.52;27;25;0.117847342973;4.9392188285
52;0.53;27;25;0.117847342973;4.9392188285
52;0.54;28;24;0.125190012795;5.12944874899
52;0.55;28;24;0.125190012795;5.12944874899
52;0.56;29;23;0.13057597823;5.32377987961
52;0.57;29;23;0.13057597823;5.32377987961
52;0.58;30;22;0.136248070715;5.50278333066
52;0.59;30;22;0.136248070715;5.50278333066
52;0.6;31;21;0.138856142857;5.57779232677
52;0.61;31;21;0.138856142857;5.57779232677
52;0.62;32;20;0.144822000804;5.71379346837
52;0.63;32;20;0.144822000804;5.71379346837
52;0.64;33;19;0.152432902899;6.00002402005
52;0.65;33;19;0.152432902899;6.00002402005
52;0.66;34;18;0.160877201383;6.31180254684
52;0.67;34;18;0.160877201383;6.31180254684
52;0.68;35;17;0.170720425077;6.59163106558
52;0.69;35;17;0.170720425077;6.59163106558
52;0.7;36;16;0.181028174168;6.916685612
52;0.71;36;16;0.181028174168;6.916685612
52;0.72;37;15;0.165526931789;6.51057598173
52;0.73;37;15;0.165526931789;6.51057598173
52;0.74;38;14;0.153296515162;6.31042702121
52;0.75;39;13;0.14121868312;5.99901662611
52;0.76;39;13;0.14121868312;5.99901662611
52;0.77;40;12;0.152147278286;6.23441536634
52;0.78;40;12;0.152147278286;6.23441536634
52;0.79;41;11;0.16509038167;6.45166603907
52;0.8;41;11;0.16509038167;6.45166603907
52;0.81;42;10;0.174966405572;6.60458045985
52;0.82;42;10;0.174966405572;6.60458045985
52;0.83;43;9;0.162604382007;6.28791601082
52;0.84;43;9;0.162604382007;6.28791601082
52;0.85;44;8;0.0784296111836;4.37207514609
52;0.86;44;8;0.0784296111836;4.37207514609
52;0.87;45;7;0.0453909254669;3.23596426417
52;0.88;45;7;0.0453909254669;3.23596426417
52;0.89;46;6;0.0126520616205;1.67727478844
53;0.5;26;27;0.111075277434;4.76476014885
53;0.51;27;26;0.114297805538;4.86834133943
53;0.52;27;26;0.114297805538;4.86834133943
53;0.53;28;25;0.121063915744;5.03927787787
53;0.54;28;25;0.121063915744;5.03927787787
53;0.55;29;24;0.126053545242;5.22175475842
53;0.56;29;24;0.126053545242;5.22175475842
53;0.57;30;23;0.131282397489;5.38853957589
53;0.58;30;23;0.131282397489;5.38853957589
53;0.59;31;22;0.133735561722;5.46676402128
53;0.6;31;22;0.133735561722;5.46676402128
53;0.61;32;21;0.139166324762;5.59057234698
53;0.62;32;21;0.139166324762;5.59057234698
53;0.63;33;20;0.14611389795;5.85633031501
53;0.64;33;20;0.14611389795;5.85633031501
53;0.65;34;19;0.153781180464;6.14413661907
53;0.66;34;19;0.153781180464;6.14413661907
53;0.67;35;18;0.162630963877;6.39593330557
53;0.68;36;17;0.171856524127;6.69035536337
53;0.69;36;17;0.171856524127;6.69035536337
53;0.7;37;16;0.157457499418;6.3346632841
53;0.71;37;16;0.157457499418;6.3346632841
53;0.72;38;15;0.145671958059;6.14448719206
53;0.73;38;15;0.145671958059;6.14448719206
53;0.74;39;14;0.134713752456;5.88032049376
53;0.75;39;14;0.134713752456;5.88032049376
53;0.76;40;13;0.144154239192;6.08205966802
53;0.77;40;13;0.144154239192;6.08205966802
53;0.78;41;12;0.155374604101;6.26947587291
53;0.79;41;12;0.155374604101;6.26947587291
53;0.8;42;11;0.163814061944;6.40679003906
53;0.81;42;11;0.163814061944;6.40679003906
53;0.82;43;10;0.152654464783;6.14566062596
53;0.83;43;10;0.152654464783;6.14566062596
53;0.84;44;9;0.0776903600096;4.46283074383
53;0.85;45;8;0.048585865256;3.47633570724
53;0.86;45;8;0.048585865256;3.47633570724
53;0.87;46;7;0.022522139494;2.22872290686
53;0.88;46;7;0.022522139494;2.22872290686
53;0.89;47;6;0.0251714591096;2.35484194728
54;0.5;27;27;0.113136261891;4.8989940206
54;0.51;27;27;0.113136261891;4.8989940206
54;0.52;28;26;0.119598529594;5.06457167218
54;0.53;28;26;0.119598529594;5.06457167218
54;0.54;29;25;0.124329958466;5.24076122927
54;0.55;29;25;0.124329958466;5.24076122927
54;0.56;30;24;0.129269125754;5.40138861564
54;0.57;30;24;0.129269125754;5.40138861564
54;0.58;31;23;0.131829045574;5.48689636061
54;0.59;31;23;0.131829045574;5.48689636061
54;0.6;32;22;0.137126846368;5.61252810742
54;0.61;32;22;0.137126846368;5.61252810742
54;0.62;33;21;0.143646464719;5.86667644651
54;0.63;34;20;0.150807011445;6.14060974194
54;0.64;34;20;0.150807011445;6.14060974194
54;0.65;35;19;0.158887134204;6.37418736673
54;0.66;35;19;0.158887134204;6.37418736673
54;0.67;36;18;0.167392172792;6.65104453582
54;0.68;36;18;0.167392172792;6.65104453582
54;0.69;37;17;0.154468468608;6.34197565032
54;0.7;37;17;0.154468468608;6.34197565032
54;0.71;38;16;0.143985448819;6.18632808415
54;0.72;38;16;0.143985448819;6.18632808415
54;0.73;39;15;0.134609832935;5.96945163611
54;0.74;39;15;0.134609832935;5.96945163611
54;0.75;40;14;0.143794728224;6.17457000874
54;0.76;41;13;0.153998094462;6.35132878193
54;0.77;41;13;0.153998094462;6.35132878193
54;0.78;42;12;0.162087396614;6.49637431088
54;0.79;42;12;0.162087396614;6.49637431088
54;0.8;43;11;0.154075151926;6.32456524011
54;0.81;43;11;0.154075151926;6.32456524011
54;0.82;44;10;0.0894314393954;4.89017308246
54;0.83;44;10;0.0894314393954;4.89017308246
54;0.84;45;9;0.0637925008574;4.03644643627
54;0.85;45;9;0.0637925008574;4.03644643627
54;0.86;46;8;0.0447768954441;3.05733672146
54;0.87;46;8;0.0447768954441;3.05733672146
54;0.88;47;7;0.0502269916788;3.28381215819
54;0.89;48;6;0.0505089483969;3.2641003494
55;0.5;27;28;0.112475853934;4.94158592797
55;0.51;28;27;0.118250280098;5.0885227698
55;0.52;28;27;0.118250280098;5.0885227698
55;0.53;29;26;0.122747875187;5.25885700153
55;0.54;29;26;0.122747875187;5.25885700153
55;0.55;30;25;0.127426192452;5.41378312333
55;0.56;30;25;0.127426192452;5.41378312333
55;0.57;31;24;0.130238782903;5.51077067634
55;0.58;31;24;0.130238782903;5.51077067634
55;0.59;32;23;0.135172942855;5.62989441069
55;0.6;33;22;0.141307401122;5.87327992997
55;0.61;33;22;0.141307401122;5.87327992997
55;0.62;34;21;0.148015585452;6.13448323436
55;0.63;34;21;0.148015585452;6.13448323436
55;0.64;35;20;0.15545749627;6.35297386832
55;0.65;35;20;0.15545749627;6.35297386832
55;0.66;36;19;0.163334393989;6.61414310755
55;0.67;36;19;0.163334393989;6.61414310755
55;0.68;37;18;0.152009195019;6.35481941287
55;0.69;37;18;0.152009195019;6.35481941287
55;0.7;38;17;0.142220484726;6.21565766968
55;0.71;39;16;0.13466293925;6.05183679879
55;0.72;39;16;0.13466293925;6.05183679879
55;0.73;40;15;0.143158508912;6.24660161984
55;0.74;40;15;0.143158508912;6.24660161984
55;0.75;41;14;0.152832671298;6.42245951183
55;0.76;41;14;0.152832671298;6.42245951183
55;0.77;42;13;0.16076783033;6.5765102418
55;0.78;42;13;0.16076783033;6.5765102418
55;0.79;43;12;0.154504698264;6.45595083545
55;0.8;44;11;0.0958560317406;5.16586679027
55;0.81;44;11;0.0958560317406;5.16586679027
55;0.82;45;10;0.0734007546433;4.42452052107
55;0.83;45;10;0.0734007546433;4.42452052107
55;0.84;46;9;0.0586599153024;3.62401157265
55;0.85;46;9;0.0586599153024;3.62401157265
55;0.86;47;8;0.0651641269901;3.89301193618
55;0.87;47;8;0.0651641269901;3.89301193618
55;0.88;48;7;0.0661733045472;3.92983260276
55;0.89;48;7;0.0661733045472;3.92983260276
56;0.5;28;28;0.114240027548;4.95845460725
56;0.51;28;28;0.114240027548;4.95845460725
56;0.52;29;27;0.118422517169;5.11766282438
56;0.53;29;27;0.118422517169;5.11766282438
56;0.54;30;26;0.122754539231;5.26119970391
56;0.55;30;26;0.122754539231;5.26119970391
56;0.56;31;25;0.125368266373;5.35932646671
56;0.57;31;25;0.125368266373;5.35932646671
56;0.58;32;24;0.129938393024;5.47156918021
56;0.59;33;23;0.135578546591;5.69748901472
56;0.6;33;23;0.135578546591;5.69748901472
56;0.61;34;22;0.141721410972;5.93882894549
56;0.62;34;22;0.141721410972;5.93882894549
56;0.63;35;21;0.148452674681;6.13199660754
56;0.64;35;21;0.148452674681;6.13199660754
56;0.65;36;20;0.155585486434;6.36905852177
56;0.66;36;20;0.155585486434;6.36905852177
56;0.67;37;19;0.144666132365;6.1305491978
56;0.68;38;18;0.135260346342;6.00579092068
56;0.69;38;18;0.135260346342;6.00579092068
56;0.7;39;17;0.128095952951;5.86305392288
56;0.71;39;17;0.128095952951;5.86305392288
56;0.72;40;16;0.13607033259;6.05812762262
56;0.73;40;16;0.13607033259;6.05812762262
56;0.74;41;15;0.144689390435;6.21305841823
56;0.75;42;14;0.151634933468;6.34949352825
56;0.76;42;14;0.151634933468;6.34949352825
56;0.77;43;13;0.145780218716;6.25143062372
56;0.78;43;13;0.145780218716;6.25143062372
56;0.79;44;12;0.0912741508111;5.05098892923
56;0.8;44;12;0.0912741508111;5.05098892923
56;0.81;45;11;0.0697136453882;4.33092163497
56;0.82;45;11;0.0697136453882;4.33092163497
56;0.83;46;10;0.0562718356907;3.61096947883
56;0.84;47;9;0.0617880150118;3.84863179154
56;0.85;47;9;0.0617880150118;3.84863179154
56;0.86;48;8;0.0618646544546;3.85555016788
56;0.87;48;8;0.0618646544546;3.85555016788
56;0.88;49;7;0.0703029035946;4.26730990882
56;0.89;49;7;0.0703029035946;4.26730990882
57;0.5;28;29;0.110600003035;4.84803820328
57;0.51;29;28;0.114503117151;4.99761696965
57;0.52;29;28;0.114503117151;4.99761696965
57;0.53;30;27;0.118529530988;5.1313915257
57;0.54;30;27;0.118529530988;5.1313915257
57;0.55;31;26;0.121042320991;5.23553469286
57;0.56;31;26;0.121042320991;5.23553469286
57;0.57;32;25;0.125291961797;5.34122254213
57;0.58;33;24;0.130503507664;5.55229794029
57;0.59;33;24;0.130503507664;5.55229794029
57;0.6;34;23;0.136158637119;5.77683217518
57;0.61;34;23;0.136158637119;5.77683217518
57;0.62;35;22;0.142284586224;5.95005010285
57;0.63;35;22;0.142284586224;5.95005010285
57;0.64;36;21;0.148784021776;6.16715923523
57;0.65;37;20;0.138343013232;5.95120380337
57;0.66;37;20;0.138343013232;5.95120380337
57;0.67;38;19;0.129360984522;5.84074224189
57;0.68;38;19;0.129360984522;5.84074224189
57;0.69;39;18;0.122756995651;5.72467370379
57;0.7;39;18;0.122756995651;5.72467370379
57;0.71;40;17;0.13015388224;5.91068892672
57;0.72;41;16;0.138100424472;6.0582296573
57;0.73;41;16;0.138100424472;6.0582296573
57;0.74;42;15;0.144485957381;6.19103000659
57;0.75;42;15;0.144485957381;6.19103000659
57;0.76;43;14;0.139097402347;6.1126293591
57;0.77;43;14;0.139097402347;6.1126293591
57;0.78;44;13;0.0876657525822;4.96790981198
57;0.79;45;12;0.0672331248592;4.28401786245
57;0.8;45;12;0.0672331248592;4.28401786245
57;0.81;46;11;0.0546778871231;3.62002846835
57;0.82;46;11;0.0546778871231;3.62002846835
57;0.83;47;10;0.0594830536554;3.83483044874
57;0.84;47;10;0.0594830536554;3.83483044874
57;0.85;48;9;0.0586467953383;3.80713223143
57;0.86;49;8;0.0656280309463;4.1613697627
57;0.87;49;8;0.0656280309463;4.1613697627
57;0.88;50;7;0.0732143618131;4.46962035033
57;0.89;50;7;0.0732143618131;4.46962035033
58;0.5;29;29;0.110558770948;4.83218017406
58;0.51;29;29;0.110558770948;4.83218017406
58;0.52;30;28;0.114300514784;4.9552686104
58;0.53;30;28;0.114300514784;4.9552686104
58;0.54;31;27;0.116587482565;5.06051497642
58;0.55;31;27;0.116587482565;5.06051497642
58;0.56;32;26;0.120517082172;5.15984182421
58;0.57;33;25;0.12532917102;5.35521897772
58;0.58;33;25;0.12532917102;5.35521897772
58;0.59;34;24;0.130533072721;5.56218599605
58;0.6;34;24;0.130533072721;5.56218599605
58;0.61;35;23;0.136132093814;5.71375188194
58;0.62;35;23;0.136132093814;5.71375188194
58;0.63;36;22;0.142056441732;5.91025158917
58;0.64;37;21;0.131850260895;5.70711928359
58;0.65;37;21;0.131850260895;5.70711928359
58;0.66;38;20;0.12310345645;5.60865907658
58;0.67;38;20;0.12310345645;5.60865907658
58;0.68;39;19;0.116669754251;5.50532385114
58;0.69;40;18;0.123537324256;5.69026373965
58;0.7;40;18;0.123537324256;5.69026373965
58;0.71;41;17;0.130705081149;5.82280853006
58;0.72;41;17;0.130705081149;5.82280853006
58;0.73;42;16;0.136376616613;5.94429520191
58;0.74;42;16;0.136376616613;5.94429520191
58;0.75;43;15;0.13118163032;5.88090957472
58;0.76;44;14;0.08262603413;4.78571364768
58;0.77;44;14;0.08262603413;4.78571364768
58;0.78;45;13;0.0629710678818;4.10906309583
58;0.79;45;13;0.0629710678818;4.10906309583
58;0.8;46;12;0.0510547333575;3.48133161261
58;0.81;46;12;0.0510547333575;3.48133161261
58;0.82;47;11;0.0550936889536;3.66399733517
58;0.83;48;10;0.0537002025902;3.60348158239
58;0.84;48;10;0.0537002025902;3.60348158239
58;0.85;49;9;0.0593561239364;3.89573153806
58;0.86;49;9;0.0593561239364;3.89573153806
58;0.87;50;8;0.0651557879906;4.12693781311
58;0.88;51;7;0.073103431624;4.45754342669
58;0.89;51;7;0.073103431624;4.45754342669
59;0.5;29;30;0.106881837066;4.68078272952
59;0.51;30;29;0.110367764428;4.79440613549
59;0.52;30;29;0.110367764428;4.79440613549
59;0.53;31;28;0.112424532047;4.88304683106
59;0.54;31;28;0.112424532047;4.88304683106
59;0.55;32;27;0.116053726978;4.97046631178
59;0.56;33;26;0.120509067977;5.15104528583
59;0.57;33;26;0.120509067977;5.15104528583
59;0.58;34;25;0.125312009489;5.34156667575
59;0.59;34;25;0.125312009489;5.34156667575
59;0.6;35;24;0.130460007662;5.47676602418
59;0.61;35;24;0.130460007662;5.47676602418
59;0.62;36;23;0.135880162794;5.65441853293
59;0.63;37;22;0.125874233076;5.46389598921
59;0.64;37;22;0.125874233076;5.46389598921
59;0.65;38;21;0.117274527376;5.36460650042
59;0.66;38;21;0.117274527376;5.36460650042
59;0.67;39;20;0.110979394207;5.27909251593
59;0.68;40;19;0.117220020979;5.4479199713
59;0.69;40;19;0.117220020979;5.4479199713
59;0.7;41;18;0.123716237979;5.57064471865
59;0.71;41;18;0.123716237979;5.57064471865
59;0.72;42;17;0.128754495436;5.68354708687
59;0.73;43;16;0.123444073814;5.61177370551
59;0.74;43;16;0.123444073814;5.61177370551
59;0.75;44;15;0.0773794220194;4.54324144925
59;0.76;44;15;0.0773794220194;4.54324144925
59;0.77;45;14;0.0587136656926;3.89153518557
59;0.78;46;13;0.0473413882083;3.28789603714
59;0.79;46;13;0.0473413882083;3.28789603714
59;0.8;47;12;0.0507343187422;3.43921998487
59;0.81;47;12;0.0507343187422;3.43921998487
59;0.82;48;11;0.0489207170393;3.33180472015
59;0.83;48;11;0.0489207170393;3.33180472015
59;0.84;49;10;0.0535330976958;3.56766199403
59;0.85;50;9;0.0580289366001;3.73324685368
59;0.86;50;9;0.0580289366001;3.73324685368
59;0.87;51;8;0.0640922683554;3.97331539564
59;0.88;51;8;0.0640922683554;3.97331539564
59;0.89;52;7;0.0731054088695;4.45804419893
60;0.5;30;30;0.106837249474;4.67531922025
60;0.51;30;30;0.106837249474;4.67531922025
60;0.52;31;29;0.10874348212;4.76222751714
60;0.53;31;29;0.10874348212;4.76222751714
60;0.54;32;28;0.112104295307;4.84131430423
60;0.55;33;27;0.116248348429;5.01042176044
60;0.56;33;27;0.116248348429;5.01042176044
60;0.57;34;26;0.120702687592;5.18820680747
60;0.58;34;26;0.120702687592;5.18820680747
60;0.59;35;25;0.12543559644;5.3087018584
60;0.6;36;24;0.130420561308;5.47194950571
60;0.61;36;24;0.130420561308;5.47194950571
60;0.62;37;23;0.120661527361;5.28790996467
60;0.63;37;23;0.120661527361;5.28790996467
60;0.64;38;22;0.112223544034;5.18604729749
60;0.65;39;21;0.106064847966;5.10458611757
60;0.66;39;21;0.106064847966;5.10458611757
60;0.67;40;20;0.111868403694;5.26793296216
60;0.68;40;20;0.111868403694;5.26793296216
60;0.69;41;19;0.117712838724;5.37213194308
60;0.7;42;18;0.122152847628;5.46913795017
60;0.71;42;18;0.122152847628;5.46913795017
60;0.72;43;17;0.116698098276;5.38249513075
60;0.73;43;17;0.116698098276;5.38249513075
60;0.74;44;16;0.0731616210036;4.37312651208
60;0.75;45;15;0.0553866702072;3.7466698313
60;0.76;45;15;0.0553866702072;3.7466698313
60;0.77;46;14;0.0445540962245;3.1723412644
60;0.78;46;14;0.0445540962245;3.1723412644
60;0.79;47;13;0.0474716250263;3.30313607979
60;0.8;48;12;0.0454213378101;3.18116334983
60;0.81;48;12;0.0454213378101;3.18116334983
60;0.82;49;11;0.0492962857498;3.38188438333
60;0.83;49;11;0.0492962857498;3.38188438333
60;0.84;50;10;0.0529008066315;3.51033418099
60;0.85;51;9;0.0577206426397;3.69896036577
60;0.86;51;9;0.0577206426397;3.69896036577
60;0.87;52;8;0.064810687375;4.08880368991
60;0.88;52;8;0.064810687375;4.08880368991
60;0.89;53;7;0.0601057965031;3.79934827364
61;0.5;30;31;0.104246792982;4.62223900951
61;0.51;31;30;0.106043747869;4.70677374777
61;0.52;31;30;0.106043747869;4.70677374777
61;0.53;32;29;0.109184132161;4.78058036043
61;0.54;32;29;0.109184132161;4.78058036043
61;0.55;33;28;0.113075891846;4.94147919521
61;0.56;34;27;0.117247757092;5.11012618252
61;0.57;34;27;0.117247757092;5.11012618252
61;0.58;35;26;0.121652194925;5.22221998101
61;0.59;35;26;0.121652194925;5.22221998101
61;0.6;36;25;0.126286425137;5.37547844733
61;0.61;37;24;0.11675868755;5.194913682
61;0.62;37;24;0.11675868755;5.194913682
61;0.63;38;23;0.108514235545;5.09322980153
61;0.64;39;22;0.102497851944;5.01299765705
61;0.65;39;22;0.102497851944;5.01299765705
61;0.66;40;21;0.107879969282;5.1655855886
61;0.67;40;21;0.107879969282;5.1655855886
61;0.68;41;20;0.113157878656;5.25524672657
61;0.69;42;19;0.117080996999;5.33849752727
61;0.7;42;19;0.117080996999;5.33849752727
61;0.71;43;18;0.111510260067;5.24126093608
61;0.72;43;18;0.111510260067;5.24126093608
61;0.73;44;17;0.0705342732231;4.30058641253
61;0.74;45;16;0.0538036444258;3.71405472151
61;0.75;45;16;0.0538036444258;3.71405472151
61;0.76;46;15;0.0435937482855;3.1761642142
61;0.77;46;15;0.0435937482855;3.1761642142
61;0.78;47;14;0.0462342858916;3.29788961062
61;0.79;48;13;0.0442126297206;3.18307319325
61;0.8;48;13;0.0442126297206;3.18307319325
61;0.81;49;12;0.0476639396578;3.36722662758
61;0.82;50;11;0.0507985447631;3.48299900432
61;0.83;50;11;0.0507985447631;3.48299900432
61;0.84;51;10;0.0549261709837;3.65002905295
61;0.85;51;10;0.0549261709837;3.65002905295
61;0.86;52;9;0.06091793612;3.99111963965
61;0.87;53;8;0.0563514913168;3.7276210615
61;0.88;53;8;0.0563514913168;3.7276210615
61;0.89;54;7;0.0340950854785;2.88568552866
62;0.5;31;31;0.103272579455;4.63982010694
62;0.51;31;31;0.103272579455;4.63982010694
62;0.52;32;30;0.106298223701;4.71415676065
62;0.53;32;30;0.106298223701;4.71415676065
62;0.54;33;29;0.109956270691;4.8672168908
62;0.55;34;28;0.113867725709;5.02718854626
62;0.56;34;28;0.113867725709;5.02718854626
62;0.57;35;27;0.11795489696;5.13025802135
62;0.58;35;27;0.11795489696;5.13025802135
62;0.59;36;26;0.122268683781;5.27408493283
62;0.6;37;25;0.112931391976;5.09479086195
62;0.61;37;25;0.112931391976;5.09479086195
62;0.62;38;24;0.105094695791;5.00664828149
62;0.63;39;23;0.0993496285534;4.93487967546
62;0.64;39;23;0.0993496285534;4.93487967546
62;0.65;40;22;0.104631257332;5.09160257342
62;0.66;40;22;0.104631257332;5.09160257342
62;0.67;41;21;0.109597077029;5.17797520779
62;0.68;42;20;0.113183888157;5.25498410649
62;0.69;42;20;0.113183888157;5.25498410649
62;0.7;43;19;0.108168739618;5.17925855044
62;0.71;44;18;0.0690038650933;4.2752388965
62;0.72;44;18;0.0690038650933;4.2752388965
62;0.73;45;17;0.0532264728801;3.72434570277
62;0.74;45;17;0.0532264728801;3.72434570277
62;0.75;46;16;0.0435386771335;3.21715678668
62;0.76;47;15;0.0459995074891;3.33349999483
62;0.77;47;15;0.0459995074891;3.33349999483
62;0.78;48;14;0.0439981669902;3.22457110951
62;0.79;48;14;0.0439981669902;3.22457110951
62;0.8;49;13;0.0471674944145;3.39775104244
62;0.81;50;12;0.0500012245081;3.50649762138
62;0.82;50;12;0.0500012245081;3.50649762138
62;0.83;51;11;0.0536811283218;3.66047935805
62;0.84;52;10;0.0589492126783;3.96850591659
62;0.85;52;10;0.0589492126783;3.96850591659
62;0.86;53;9;0.0545262157821;3.72509003855
62;0.87;53;9;0.0545262157821;3.72509003855
62;0.88;54;8;0.0349235274414;2.99268893858
62;0.89;55;7;0.0191099626171;2.32417154869
63;0.5;31;32;0.100977535575;4.59618248542
63;0.51;32;31;0.103927144079;4.67178753597
63;0.52;32;31;0.103927144079;4.67178753597
63;0.53;33;30;0.107384220182;4.81833335429
63;0.54;34;29;0.111072106044;4.97110310658
63;0.55;34;29;0.111072106044;4.97110310658
63;0.56;35;28;0.11485723597;5.06553732475
63;0.57;35;28;0.11485723597;5.06553732475
63;0.58;36;27;0.118896524724;5.20164025074
63;0.59;37;26;0.109943441428;5.03443150883
63;0.6;37;26;0.109943441428;5.03443150883
63;0.61;38;25;0.102678406266;4.96517131494
63;0.62;39;24;0.0975602441937;4.9150883798
63;0.63;39;24;0.0975602441937;4.9150883798
63;0.64;40;23;0.102871381565;5.07702921019
63;0.65;40;23;0.102871381565;5.07702921019
63;0.66;41;22;0.107806141791;5.168765804
63;0.67;42;21;0.111389406035;5.25045573341
63;0.68;42;21;0.111389406035;5.25045573341
63;0.69;43;20;0.107025964555;5.19454504433
63;0.7;44;19;0.0692398498253;4.31815602389
63;0.71;44;19;0.0692398498253;4.31815602389
63;0.72;45;18;0.0543351076741;3.79966348747
63;0.73;45;18;0.0543351076741;3.79966348747
63;0.74;46;17;0.0450099932923;3.31713048524
63;0.75;47;16;0.0474089790106;3.43245059904
63;0.76;47;16;0.0474089790106;3.43245059904
63;0.77;48;15;0.0449971214646;3.31364463691
63;0.78;49;14;0.0480114222497;3.48081696945
63;0.79;49;14;0.0480114222497;3.48081696945
63;0.8;50;13;0.0505916454264;3.58368304156
63;0.81;51;12;0.0540140923322;3.73126508518
63;0.82;51;12;0.0540140923322;3.73126508518
63;0.83;52;11;0.0588335293845;4.01772429542
63;0.84;52;11;0.0588335293845;4.01772429542
63;0.85;53;10;0.0545625728003;3.79254111295
63;0.86;54;9;0.0364656840739;3.1211117399
63;0.87;54;9;0.0364656840739;3.1211117399
63;0.88;55;8;0.0225170931686;2.53910458095
63;0.89;56;7;0.0207912724312;2.33611487781
64;0.5;32;32;0.103083060488;4.69245129089
64;0.51;32;32;0.103083060488;4.69245129089
64;0.52;33;31;0.106401389504;4.83493639749
64;0.53;33;31;0.106401389504;4.83493639749
64;0.54;34;30;0.109933584814;4.98316725948
64;0.55;35;29;0.113431741281;5.07065244641
64;0.56;35;29;0.113431741281;5.07065244641
64;0.57;36;28;0.117275859197;5.20207723653
64;0.58;37;27;0.108868497216;5.05056583937
64;0.59;37;27;0.108868497216;5.05056583937
64;0.6;38;26;0.102368174416;5.00169449168
64;0.61;39;25;0.0979134760432;4.96937099536
64;0.62;39;25;0.0979134760432;4.96937099536
64;0.63;40;24;0.10368291182;5.14574015591
