SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
54;0.71;38;16;1.91656001001;5.77088211192
54;0.72;38;16;1.91656001001;5.77088211192
54;0.73;39;15;1.94603527672;5.85171996029
54;0.74;39;15;1.94603527672;5.85171996029
54;0.75;40;14;1.97553749301;5.86309656069
54;0.76;41;13;2.09322181842;6.0191245121
54;0.77;41;13;2.09322181842;6.0191245121
54;0.78;42;12;1.62149945365;5.15867084496
54;0.79;42;12;1.62149945365;5.15867084496
54;0.8;43;11;1.36140166897;4.61630286476
54;0.81;43;11;1.36140166897;4.61630286476
54;0.82;44;10;1.34820069039;4.45404938013
54;0.83;44;10;1.34820069039;4.45404938013
54;0.84;45;9;1.46522663186;4.27217602361
54;0.85;45;9;1.46522663186;4.27217602361
54;0.86;46;8;1.61659000542;4.24063868359
54;0.87;46;8;1.61659000542;4.24063868359
54;0.88;47;7;1.84753105227;4.84530178736
54;0.89;48;6;2.15308813283;5.3915354333
55;0.5;27;28;6.4784513821;10.4361976024
55;0.51;28;27;6.20161399864;10.1598859459
55;0.52;28;27;6.20161399864;10.1598859459
55;0.53;29;26;6.15690713132;10.0882671577
55;0.54;29;26;6.15690713132;10.0882671577
55;0.55;30;25;5.24031154967;9.26342706954
55;0.56;30;25;5.24031154967;9.26342706954
55;0.57;31;24;5.00038449151;9.00518728337
55;0.58;31;24;5.00038449151;9.00518728337
55;0.59;32;23;3.33574325164;7.25191073104
55;0.6;33;22;2.2566743377;5.87218938509
55;0.61;33;22;2.2566743377;5.87218938509
55;0.62;34;21;1.57072594517;4.8826282506
55;0.63;34;21;1.57072594517;4.8826282506
55;0.64;35;20;1.6492332434;5.12133096392
55;0.65;35;20;1.6492332434;5.12133096392
55;0.66;36;19;1.99000526068;5.66462007542
55;0.67;36;19;1.99000526068;5.66462007542
55;0.68;37;18;1.92445625323;5.70431066799
55;0.69;37;18;1.92445625323;5.70431066799
55;0.7;38;17;1.94334132671;5.80529946953
55;0.71;39;16;1.97798148564;5.89031883911
55;0.72;39;16;1.97798148564;5.89031883911
55;0.73;40;15;2.04719391374;5.95275887192
55;0.74;40;15;2.04719391374;5.95275887192
55;0.75;41;14;2.16035237372;6.10258145787
55;0.76;41;14;2.16035237372;6.10258145787
55;0.77;42;13;1.7315619899;5.31648920509
55;0.78;42;13;1.7315619899;5.31648920509
55;0.79;43;12;1.50331771758;4.83365808861
55;0.8;44;11;1.5060504459;4.70807068114
55;0.81;44;11;1.5060504459;4.70807068114
55;0.82;45;10;1.63180234818;4.57522231139
55;0.83;45;10;1.63180234818;4.57522231139
55;0.84;46;9;1.78449917076;4.5804447138
55;0.85;46;9;1.78449917076;4.5804447138
55;0.86;47;8;2.00756123243;5.15200068338
55;0.87;47;8;2.00756123243;5.15200068338
55;0.88;48;7;2.28941369223;5.66060825345
55;0.89;48;7;2.28941369223;5.66060825345
56;0.5;28;28;6.04901773788;10.0178783789
56;0.51;28;28;6.04901773788;10.0178783789
56;0.52;29;27;5.99059474975;9.92750279149
56;0.53;29;27;5.99059474975;9.92750279149
56;0.54;30;26;5.0658237192;9.05078552371
56;0.55;30;26;5.0658237192;9.05078552371
56;0.56;31;25;4.81047794744;8.73451012334
56;0.57;31;25;4.81047794744;8.73451012334
56;0.58;32;24;3.20085732307;7.00796541606
56;0.59;33;23;2.16098544767;5.66261669045
56;0.6;33;23;2.16098544767;5.66261669045
56;0.61;34;22;1.50173287271;4.70722840838
56;0.62;34;22;1.50173287271;4.70722840838
56;0.63;35;21;1.57321634377;4.92621195238
56;0.64;35;21;1.57321634377;4.92621195238
56;0.65;36;20;1.89320731968;5.43314298357
56;0.66;36;20;1.89320731968;5.43314298357
56;0.67;37;19;1.82578093536;5.45628580042
56;0.68;38;18;1.83839264788;5.54040339022
56;0.69;38;18;1.83839264788;5.54040339022
56;0.7;39;17;1.86470025526;5.60366766892
56;0.71;39;17;1.86470025526;5.60366766892
56;0.72;40;16;1.92026237622;5.6162271962
56;0.73;40;16;1.92026237622;5.6162271962
56;0.74;41;15;2.01742216435;5.7337537681
56;0.75;42;14;1.60903100637;4.97712820604
56;0.76;42;14;1.60903100637;4.97712820604
56;0.77;43;13;1.38889050239;4.50483921923
56;0.78;43;13;1.38889050239;4.50483921923
56;0.79;44;12;1.38183356641;4.36184654078
56;0.8;44;12;1.38183356641;4.36184654078
56;0.81;45;11;1.48477676331;4.20806763437
56;0.82;45;11;1.48477676331;4.20806763437
56;0.83;46;10;1.60750753066;4.17616647907
56;0.84;47;9;1.78611918102;4.63929642595
56;0.85;47;9;1.78611918102;4.63929642595
56;0.86;48;8;2.00510758468;5.02111473241
56;0.87;48;8;2.00510758468;5.02111473241
56;0.88;49;7;1.77497375065;4.53522652636
56;0.89;49;7;1.77497375065;4.53522652636
57;0.5;28;29;5.97180584857;9.97844263659
57;0.51;29;28;5.88968014627;9.86182007
57;0.52;29;28;5.88968014627;9.86182007
57;0.53;30;27;4.96145305969;8.96803126978
57;0.54;30;27;4.96145305969;8.96803126978
57;0.55;31;26;4.68979874737;8.62473331803
57;0.56;31;26;4.68979874737;8.62473331803
57;0.57;32;25;3.1245955192;6.93454443714
57;0.58;33;24;2.11842449147;5.62889531471
57;0.59;33;24;2.11842449147;5.62889531471
57;0.6;34;23;1.48646111642;4.71459184575
57;0.61;34;23;1.48646111642;4.71459184575
57;0.62;35;22;1.55400116804;4.923956294
57;0.63;35;22;1.55400116804;4.923956294
57;0.64;36;21;1.85778407615;5.40652291028
57;0.65;37;20;1.79308817592;5.42956270025
57;0.66;37;20;1.79308817592;5.42956270025
57;0.67;38;19;1.80100616961;5.50295109884
57;0.68;38;19;1.80100616961;5.50295109884
57;0.69;39;18;1.82563437152;5.56457014618
57;0.7;39;18;1.82563437152;5.56457014618
57;0.71;40;17;1.88210425177;5.58743771
57;0.72;41;16;1.96999596505;5.69418101491
57;0.73;41;16;1.96999596505;5.69418101491
57;0.74;42;15;1.58563909342;4.98529808968
57;0.75;42;15;1.58563909342;4.98529808968
57;0.76;43;14;1.37956895888;4.54736183971
57;0.77;43;14;1.37956895888;4.54736183971
57;0.78;44;13;1.37232112143;4.41860572367
57;0.79;45;12;1.46603209486;4.28265342939
57;0.8;45;12;1.46603209486;4.28265342939
57;0.81;46;11;1.57585239631;4.26033352899
57;0.82;46;11;1.57585239631;4.26033352899
57;0.83;47;10;1.7334373682;4.68556718618
57;0.84;47;10;1.7334373682;4.68556718618
57;0.85;48;9;1.9220980529;5.02981442305
57;0.86;49;8;1.71030506125;4.60564897556
57;0.87;49;8;1.71030506125;4.60564897556
57;0.88;50;7;1.14015627936;3.86463190604
57;0.89;50;7;1.14015627936;3.86463190604
58;0.5;29;29;5.77149176991;9.76739629387
58;0.51;29;29;5.77149176991;9.76739629387
58;0.52;30;28;4.80264235243;8.76406959074
58;0.53;30;28;4.80264235243;8.76406959074
58;0.54;31;27;4.52610290276;8.39266808509
58;0.55;31;27;4.52610290276;8.39266808509
58;0.56;32;26;3.02611157201;6.79896155646
58;0.57;33;25;2.0556486656;5.53829135448
58;0.58;33;25;2.0556486656;5.53829135448
58;0.59;34;24;1.44770549963;4.65923708646
58;0.6;34;24;1.44770549963;4.65923708646
58;0.61;35;23;1.51062400045;4.85709200395
58;0.62;35;23;1.51062400045;4.85709200395
58;0.63;36;22;1.79851150516;5.31433289588
58;0.64;37;21;1.73853663828;5.34496619741
58;0.65;37;21;1.73853663828;5.34496619741
58;0.66;38;20;1.722404966;5.33642181291
58;0.67;38;20;1.722404966;5.33642181291
58;0.68;39;19;1.75869505795;5.44950552199
58;0.69;40;18;1.81579212873;5.4862945992
58;0.7;40;18;1.81579212873;5.4862945992
58;0.71;41;17;1.89285440456;5.57594498666
58;0.72;41;17;1.89285440456;5.57594498666
58;0.73;42;16;1.52762103796;4.90376075634
58;0.74;42;16;1.52762103796;4.90376075634
58;0.75;43;15;1.33172740419;4.49044064713
58;0.76;44;14;1.32159725111;4.36686367851
58;0.77;44;14;1.32159725111;4.36686367851
58;0.78;45;13;1.40498564776;4.23957814703
58;0.79;45;13;1.40498564776;4.23957814703
58;0.8;46;12;1.50039244352;4.21504491941
58;0.81;46;12;1.50039244352;4.21504491941
58;0.82;47;11;1.63679151316;4.59750382506
58;0.83;48;10;1.79635097796;4.89693478133
58;0.84;48;10;1.79635097796;4.89693478133
58;0.85;49;9;1.59424893906;4.50549704229
58;0.86;49;9;1.59424893906;4.50549704229
58;0.87;50;8;1.08122939204;3.84560973344
58;0.88;51;7;1.00406224455;3.61500645931
58;0.89;51;7;1.00406224455;3.61500645931
59;0.5;29;30;5.67133254099;9.69692352931
59;0.51;30;29;4.67542267945;8.62926367717
59;0.52;30;29;4.67542267945;8.62926367717
59;0.53;31;28;4.36446540616;8.09554367849
59;0.54;31;28;4.36446540616;8.09554367849
59;0.55;32;27;2.91618792592;6.58824979671
59;0.56;33;26;1.9846719413;5.40642486181
59;0.57;33;26;1.9846719413;5.40642486181
59;0.58;34;25;1.39920241435;4.56211059494
59;0.59;34;25;1.39920241435;4.56211059494
59;0.6;35;24;1.45747834909;4.74767462038
59;0.61;35;24;1.45747834909;4.74767462038
59;0.62;36;23;1.73002889025;5.17783035963
59;0.63;37;22;1.66163532787;5.14721269405
59;0.64;37;22;1.66163532787;5.14721269405
59;0.65;38;21;1.64040192193;5.08635267034
59;0.66;38;21;1.64040192193;5.08635267034
59;0.67;39;20;1.67442003465;5.23927046561
59;0.68;40;19;1.72172857925;5.23848478856
59;0.69;40;19;1.72172857925;5.23848478856
59;0.7;41;18;1.7964218152;5.36747568622
59;0.71;41;18;1.7964218152;5.36747568622
59;0.72;42;17;1.44598717151;4.7165173222
59;0.73;43;16;1.25676242288;4.31438080605
59;0.74;43;16;1.25676242288;4.31438080605
59;0.75;44;15;1.24156960371;4.18251954796
59;0.76;44;15;1.24156960371;4.18251954796
59;0.77;45;14;1.31334950208;4.05158107811
59;0.78;46;13;1.39458519241;4.01589312698
59;0.79;46;13;1.39458519241;4.01589312698
59;0.8;47;12;1.51080040199;4.34988447446
59;0.81;47;12;1.51080040199;4.34988447446
59;0.82;48;11;1.64429166046;4.5988719159
59;0.83;48;11;1.64429166046;4.5988719159
59;0.84;49;10;1.44702552118;4.21566655273
59;0.85;50;9;0.974568480709;3.59635904398
59;0.86;50;9;0.974568480709;3.59635904398
59;0.87;51;8;0.898505372632;3.39290310597
59;0.88;51;8;0.898505372632;3.39290310597
59;0.89;52;7;0.837443357243;3.36379361556
60;0.5;30;30;4.5365338143;8.4486457898
60;0.51;30;30;4.5365338143;8.4486457898
60;0.52;31;29;4.21443946133;7.83456376696
60;0.53;31;29;4.21443946133;7.83456376696
60;0.54;32;28;2.81699217762;6.41282931962
60;0.55;33;27;1.92847579094;5.32016402708
60;0.56;33;27;1.92847579094;5.32016402708
60;0.57;34;26;1.36660192436;4.51522764536
60;0.58;34;26;1.36660192436;4.51522764536
60;0.59;35;25;1.42124280211;4.6914937918
60;0.6;36;24;1.67961020721;5.09733534716
60;0.61;36;24;1.67961020721;5.09733534716
60;0.62;37;23;1.5957730901;4.99840839499
60;0.63;37;23;1.5957730901;4.99840839499
60;0.64;38;22;1.56693562178;4.88694727987
60;0.65;39;21;1.60860554699;5.10567384796
60;0.66;39;21;1.60860554699;5.10567384796
60;0.67;40;20;1.64710294497;5.08431635392
60;0.68;40;20;1.64710294497;5.08431635392
60;0.69;41;19;1.72466918655;5.24089622504
60;0.7;42;18;1.38882304688;4.61598428642
60;0.71;42;18;1.38882304688;4.61598428642
60;0.72;43;17;1.20825259081;4.23464975842
60;0.73;43;17;1.20825259081;4.23464975842
60;0.74;44;16;1.18990621855;4.10234164432
60;0.75;45;15;1.25335832424;3.97444365905
60;0.76;45;15;1.25335832424;3.97444365905
60;0.77;46;14;1.32489174293;3.93713949504
60;0.78;46;14;1.32489174293;3.93713949504
60;0.79;47;13;1.42680628643;4.23938122872
60;0.8;48;12;1.5418292782;4.45721017216
60;0.81;48;12;1.5418292782;4.45721017216
60;0.82;49;11;1.35295526704;4.09517091072
60;0.83;49;11;1.35295526704;4.09517091072
60;0.84;50;10;0.918149732415;3.52508772833
60;0.85;51;9;0.853705198007;3.36791303213
60;0.86;51;9;0.853705198007;3.36791303213
60;0.87;52;8;0.794745520623;3.3395410144
60;0.88;52;8;0.794745520623;3.3395410144
60;0.89;53;7;0.907097004558;3.76135303229
61;0.5;30;31;4.54210539095;8.50855566132
61;0.51;31;30;4.15190010883;7.8154771644
61;0.52;31;30;4.15190010883;7.8154771644
61;0.53;32;29;2.77223814844;6.39353702472
61;0.54;32;29;2.77223814844;6.39353702472
61;0.55;33;28;1.87708332867;5.24882254993
61;0.56;34;27;1.33115753329;4.46056782747
61;0.57;34;27;1.33115753329;4.46056782747
61;0.58;35;26;1.38233359301;4.62795220606
61;0.59;35;26;1.38233359301;4.62795220606
61;0.6;36;25;1.63210041881;5.02666857077
61;0.61;37;24;1.57506091509;4.99755269095
61;0.62;37;24;1.57506091509;4.99755269095
61;0.63;38;23;1.55476297798;4.90871257181
61;0.64;39;22;1.57065598754;5.06347626321
61;0.65;39;22;1.57065598754;5.06347626321
61;0.66;40;21;1.6123810496;5.05887490822
61;0.67;40;21;1.6123810496;5.05887490822
61;0.68;41;20;1.65664479117;5.12214828525
61;0.69;42;19;1.33770277643;4.53454879879
61;0.7;42;19;1.33770277643;4.53454879879
61;0.71;43;18;1.16279348742;4.16415509414
61;0.72;43;18;1.16279348742;4.16415509414
61;0.73;44;17;1.14605766;4.04727278056
61;0.74;45;16;1.20361826262;3.92680763554
61;0.75;45;16;1.20361826262;3.92680763554
61;0.76;46;15;1.26623100405;3.88586026601
61;0.77;46;15;1.26623100405;3.88586026601
61;0.78;47;14;1.35667588452;4.16285050236
61;0.79;48;13;1.4584118957;4.36141453904
61;0.8;48;13;1.4584118957;4.36141453904
61;0.81;49;12;1.27883267408;4.02333551612
61;0.82;50;11;0.876754093416;3.49832984807
61;0.83;50;11;0.876754093416;3.49832984807
61;0.84;51;10;0.802953671242;3.31054663372
61;0.85;51;10;0.802953671242;3.31054663372
61;0.86;52;9;0.745191753504;3.28010406192
61;0.87;53;8;0.837305081058;3.64175995851
61;0.88;53;8;0.837305081058;3.64175995851
61;0.89;54;7;0.934538062258;3.92313996784
62;0.5;31;31;4.1321307149;7.85900750357
62;0.51;31;31;4.1321307149;7.85900750357
62;0.52;32;30;2.76845003326;6.44520212416
62;0.53;32;30;2.76845003326;6.44520212416
62;0.54;33;29;1.8687136186;5.28259261839
62;0.55;34;28;1.33476376829;4.50948008604
62;0.56;34;28;1.33476376829;4.50948008604
62;0.57;35;27;1.38417798265;4.67247660833
62;0.58;35;27;1.38417798265;4.67247660833
62;0.59;36;26;1.62413174117;5.05700446884
62;0.6;37;25;1.61608835613;5.11191436071
62;0.61;37;25;1.61608835613;5.11191436071
62;0.62;38;24;1.63167513058;5.07851346327
62;0.63;39;23;1.6003804708;5.16135296633
62;0.64;39;23;1.6003804708;5.16135296633
62;0.65;40;22;1.64182779239;5.16184379318
62;0.66;40;22;1.64182779239;5.16184379318
62;0.67;41;21;1.67574019461;5.211012128
62;0.68;42;20;1.3762302886;4.66150637124
62;0.69;42;20;1.3762302886;4.66150637124
62;0.7;43;19;1.21079964908;4.31433331548
62;0.71;44;18;1.20003382729;4.21628049231
62;0.72;44;18;1.20003382729;4.21628049231
62;0.73;45;17;1.25723893756;4.11260097329
62;0.74;45;17;1.25723893756;4.11260097329
62;0.75;46;16;1.31975819785;4.08660892191
62;0.76;47;15;1.40774189921;4.35851638622
62;0.77;47;15;1.40774189921;4.35851638622
62;0.78;48;14;1.50660463645;4.55811915011
62;0.79;48;14;1.50660463645;4.55811915011
62;0.8;49;13;1.34424920221;4.26068154184
62;0.81;50;12;0.979866535478;3.79709470802
62;0.82;50;12;0.979866535478;3.79709470802
62;0.83;51;11;0.918809396422;3.64792361547
62;0.84;52;10;0.879199458382;3.65559723237
62;0.85;52;10;0.879199458382;3.65559723237
62;0.86;53;9;0.975967716749;4.01879060383
62;0.87;53;9;0.975967716749;4.01879060383
62;0.88;54;8;1.07951317363;4.31403735586
62;0.89;55;7;1.16704293153;4.50238771794
63;0.5;31;32;4.46398926093;8.22819796378
63;0.51;32;31;3.0070001175;6.76405291518
63;0.52;32;31;3.0070001175;6.76405291518
63;0.53;33;30;1.93736784042;5.44491100067
63;0.54;34;29;1.41620004434;4.69356353196
63;0.55;34;29;1.41620004434;4.69356353196
63;0.56;35;28;1.46675790376;4.85731315866
63;0.57;35;28;1.46675790376;4.85731315866
63;0.58;36;27;1.73979212169;5.28303839659
63;0.59;37;26;1.7537607619;5.36435414418
63;0.6;37;26;1.7537607619;5.36435414418
63;0.61;38;25;1.76940455738;5.33693213462
63;0.62;39;24;1.74523918068;5.42718589336
63;0.63;39;24;1.74523918068;5.42718589336
63;0.64;40;23;1.79215033804;5.44031203665
63;0.65;40;23;1.79215033804;5.44031203665
63;0.66;41;22;1.77408472158;5.43035046682
63;0.67;42;21;1.48496061733;4.90613423598
63;0.68;42;21;1.48496061733;4.90613423598
63;0.69;43;20;1.33412834315;4.58974171603
63;0.7;44;19;1.32109949217;4.49874315211
63;0.71;44;19;1.32109949217;4.49874315211
63;0.72;45;18;1.40446041653;4.44661334069
63;0.73;45;18;1.40446041653;4.44661334069
63;0.74;46;17;1.46943085214;4.43850924041
63;0.75;47;16;1.56127011306;4.71541625812
63;0.76;47;16;1.56127011306;4.71541625812
63;0.77;48;15;1.66625112109;4.92872091821
63;0.78;49;14;1.52842938517;4.68098615243
63;0.79;49;14;1.52842938517;4.68098615243
63;0.8;50;13;1.2077448655;4.2873294856
63;0.81;51;12;1.16077489674;4.17845580842
63;0.82;51;12;1.16077489674;4.17845580842
63;0.83;52;11;1.15006548255;4.23797824459
63;0.84;52;11;1.15006548255;4.23797824459
63;0.85;53;10;1.2642435175;4.62309038013
63;0.86;54;9;1.38942754197;4.95412647945
63;0.87;54;9;1.38942754197;4.95412647945
63;0.88;55;8;1.50424416016;5.19827836558
63;0.89;56;7;1.42629209193;5.09071645249
64;0.5;32;32;3.16770640004;6.99094802038
64;0.51;32;32;3.16770640004;6.99094802038
64;0.52;33;31;2.00847780894;5.59178892679
64;0.53;33;31;2.00847780894;5.59178892679
64;0.54;34;30;1.44127383474;4.77825466415
64;0.55;35;29;1.49095293316;4.93927813587
64;0.56;35;29;1.49095293316;4.93927813587
64;0.57;36;28;1.80487441002;5.42550488425
64;0.58;37;27;1.81080051184;5.49590120821
64;0.59;37;27;1.81080051184;5.49590120821
64;0.6;38;26;1.83828340232;5.48819254552
64;0.61;39;25;1.8108808636;5.57171375328
64;0.62;39;25;1.8108808636;5.57171375328
64;0.63;40;24;1.85427079394;5.58452842643
64;0.64;40;24;1.85427079394;5.58452842643
64;0.65;41;23;1.84812846341;5.5925438338
64;0.66;42;22;1.4996153198;4.98333832414
64;0.67;42;22;1.4996153198;4.98333832414
64;0.68;43;21;1.33959948368;4.65278963889
64;0.69;44;20;1.29820307979;4.50202077787
