SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
52;0.67;34;18;0.0296415971544;1.5377337458
52;0.68;35;17;0.0250358399135;1.52003081947
52;0.69;35;17;0.0250358399135;1.52003081947
52;0.7;36;16;0.0198026877163;1.53757465792
52;0.71;36;16;0.0198026877163;1.53757465792
52;0.72;37;15;0.0210628216739;1.61322462489
52;0.73;37;15;0.0210628216739;1.61322462489
52;0.74;38;14;0.0225645205776;1.72258406549
52;0.75;39;13;0.0242624083657;1.83239422816
52;0.76;39;13;0.0242624083657;1.83239422816
52;0.77;40;12;0.024485258598;1.74150514746
52;0.78;40;12;0.024485258598;1.74150514746
52;0.79;41;11;0.0265426766681;1.84744557275
52;0.8;41;11;0.0265426766681;1.84744557275
52;0.81;42;10;0.0282392883377;1.89953910247
52;0.82;42;10;0.0282392883377;1.89953910247
52;0.83;43;9;0.0305698809952;1.98193943201
52;0.84;43;9;0.0305698809952;1.98193943201
52;0.85;44;8;0.0341274534357;2.15198109563
52;0.86;44;8;0.0341274534357;2.15198109563
52;0.87;45;7;0.0379611212118;2.29271753877
52;0.88;45;7;0.0379611212118;2.29271753877
52;0.89;46;6;0.0420040273733;2.26058148227
53;0.5;26;27;0.0508211845288;2.65481948892
53;0.51;27;26;0.0525982564548;2.72277397844
53;0.52;27;26;0.0525982564548;2.72277397844
53;0.53;28;25;0.0584140055994;2.84504361882
53;0.54;28;25;0.0584140055994;2.84504361882
53;0.55;29;24;0.0561860367356;2.78105908538
53;0.56;29;24;0.0561860367356;2.78105908538
53;0.57;30;23;0.0289702686668;1.93141073684
53;0.58;30;23;0.0289702686668;1.93141073684
53;0.59;31;22;0.0290452665819;1.89922558164
53;0.6;31;22;0.0290452665819;1.89922558164
53;0.61;32;21;0.0265079899659;1.47836578588
53;0.62;32;21;0.0265079899659;1.47836578588
53;0.63;33;20;0.0273581591928;1.48650821045
53;0.64;33;20;0.0273581591928;1.48650821045
53;0.65;34;19;0.0286597038136;1.52805485815
53;0.66;34;19;0.0286597038136;1.52805485815
53;0.67;35;18;0.0244086503395;1.51971948077
53;0.68;36;17;0.0191971773983;1.52122122724
53;0.69;36;17;0.0191971773983;1.52122122724
53;0.7;37;16;0.0203407085886;1.59112098185
53;0.71;37;16;0.0203407085886;1.59112098185
53;0.72;38;15;0.0216941533597;1.69171621688
53;0.73;38;15;0.0216941533597;1.69171621688
53;0.74;39;14;0.0232085943617;1.79147795017
53;0.75;39;14;0.0232085943617;1.79147795017
53;0.76;40;13;0.0234604014818;1.71251757782
53;0.77;40;13;0.0234604014818;1.71251757782
53;0.78;41;12;0.0252609632864;1.80721400354
53;0.79;41;12;0.0252609632864;1.80721400354
53;0.8;42;11;0.0266868181332;1.85091434245
53;0.81;42;11;0.0266868181332;1.85091434245
53;0.82;43;10;0.0286291045045;1.92021216303
53;0.83;43;10;0.0286291045045;1.92021216303
53;0.84;44;9;0.0315757492859;2.06450172303
53;0.85;45;8;0.0346109970936;2.17669599924
53;0.86;45;8;0.0346109970936;2.17669599924
53;0.87;46;7;0.038030718864;2.1574575118
53;0.88;46;7;0.038030718864;2.1574575118
53;0.89;47;6;0.0432062194801;2.32742524683
54;0.5;27;27;0.0510840059966;2.67304011439
54;0.51;27;27;0.0510840059966;2.67304011439
54;0.52;28;26;0.0567606036501;2.79652628467
54;0.53;28;26;0.0567606036501;2.79652628467
54;0.54;29;25;0.0547875460118;2.7441176775
54;0.55;29;25;0.0547875460118;2.7441176775
54;0.56;30;24;0.0288027877425;1.93485297787
54;0.57;30;24;0.0288027877425;1.93485297787
54;0.58;31;23;0.0288543510738;1.90369496211
54;0.59;31;23;0.0288543510738;1.90369496211
54;0.6;32;22;0.0264568044907;1.50350154754
54;0.61;32;22;0.0264568044907;1.50350154754
54;0.62;33;21;0.027264052065;1.51245317864
54;0.63;34;20;0.0284958140985;1.55321974236
54;0.64;34;20;0.0284958140985;1.55321974236
54;0.65;35;19;0.0247152279345;1.5564191464
54;0.66;35;19;0.0247152279345;1.5564191464
54;0.67;36;18;0.0195286614103;1.54907613107
54;0.68;36;18;0.0195286614103;1.54907613107
54;0.69;37;17;0.0206244251196;1.61650265918
54;0.7;37;17;0.0206244251196;1.61650265918
54;0.71;38;16;0.0219110118756;1.71239704684
54;0.72;38;16;0.0219110118756;1.71239704684
54;0.73;39;15;0.0233389473785;1.80688671991
54;0.74;39;15;0.0233389473785;1.80688671991
54;0.75;40;14;0.0236992955219;1.73930338034
54;0.76;41;13;0.0253797290369;1.82877591196
54;0.77;41;13;0.0253797290369;1.82877591196
54;0.78;42;12;0.0266966597923;1.87063138166
54;0.79;42;12;0.0266966597923;1.87063138166
54;0.8;43;11;0.0284632693715;1.93542185848
54;0.81;43;11;0.0284632693715;1.93542185848
54;0.82;44;10;0.0310986661616;2.06680343203
54;0.83;44;10;0.0310986661616;2.06680343203
54;0.84;45;9;0.0337432052896;2.16676991191
54;0.85;45;9;0.0337432052896;2.16676991191
54;0.86;46;8;0.0371281320637;2.16753118181
54;0.87;46;8;0.0371281320637;2.16753118181
54;0.88;47;7;0.0414285335143;2.31440980034
54;0.89;48;6;0.0474563050574;2.53437368723
55;0.5;27;28;0.0494111749742;2.60730641694
55;0.51;28;27;0.0548666510934;2.72844168542
55;0.52;28;27;0.0548666510934;2.72844168542
55;0.53;29;26;0.0530327639767;2.68561905309
55;0.54;29;26;0.0530327639767;2.68561905309
55;0.55;30;25;0.0280186599822;1.9064820258
55;0.56;30;25;0.0280186599822;1.9064820258
55;0.57;31;24;0.0280078888607;1.87357329316
55;0.58;31;24;0.0280078888607;1.87357329316
55;0.59;32;23;0.0257205840215;1.49234858439
55;0.6;33;22;0.0264576739575;1.5003863703
55;0.61;33;22;0.0264576739575;1.5003863703
55;0.62;34;21;0.0275923816985;1.53863705916
55;0.63;34;21;0.0275923816985;1.53863705916
55;0.64;35;20;0.0241199404462;1.55090725844
55;0.65;35;20;0.0241199404462;1.55090725844
55;0.66;36;19;0.0190188350344;1.53426399774
55;0.67;36;19;0.0190188350344;1.53426399774
55;0.68;37;18;0.0200253992945;1.59712171131
55;0.69;37;18;0.0200253992945;1.59712171131
55;0.7;38;17;0.0212010676634;1.68623519689
55;0.71;39;16;0.0224953856841;1.77318414977
55;0.72;39;16;0.0224953856841;1.77318414977
55;0.73;40;15;0.0228167387721;1.71047651543
55;0.74;40;15;0.0228167387721;1.71047651543
55;0.75;41;14;0.0243141015539;1.79149909016
55;0.76;41;14;0.0243141015539;1.79149909016
55;0.77;42;13;0.0254477585986;1.82726746051
55;0.78;42;13;0.0254477585986;1.82726746051
55;0.79;43;12;0.0269630756135;1.88304507083
55;0.8;44;11;0.0292225096264;1.99772133881
55;0.81;44;11;0.0292225096264;1.99772133881
55;0.82;45;10;0.0314145209709;2.0807543354
55;0.83;45;10;0.0314145209709;2.0807543354
55;0.84;46;9;0.0344734657179;2.09003535468
55;0.85;46;9;0.0344734657179;2.09003535468
55;0.86;47;8;0.03790102533;2.20867501578
55;0.87;47;8;0.03790102533;2.20867501578
55;0.88;48;7;0.042563756912;2.38211052103
55;0.89;48;7;0.042563756912;2.38211052103
56;0.5;28;28;0.0542226943646;2.72116919516
56;0.51;28;28;0.0542226943646;2.72116919516
56;0.52;29;27;0.0522181311136;2.67198866559
56;0.53;29;27;0.0522181311136;2.67198866559
56;0.54;30;26;0.0281993522595;1.92467341939
56;0.55;30;26;0.0281993522595;1.92467341939
56;0.56;31;25;0.0282369118149;1.89527640255
56;0.57;31;25;0.0282369118149;1.89527640255
56;0.58;32;24;0.0261012787526;1.53250352158
56;0.59;33;23;0.026822873245;1.54193770537
56;0.6;33;23;0.026822873245;1.54193770537
56;0.61;34;22;0.027922603329;1.5803384236
56;0.62;34;22;0.027922603329;1.5803384236
56;0.63;35;21;0.0244310032905;1.58672900898
56;0.64;35;21;0.0244310032905;1.58672900898
56;0.65;36;20;0.0197099637394;1.57675031926
56;0.66;36;20;0.0197099637394;1.57675031926
56;0.67;37;19;0.0206999261282;1.63853585431
56;0.68;38;18;0.0218477533007;1.72499937641
56;0.69;38;18;0.0218477533007;1.72499937641
56;0.7;39;17;0.0231039752988;1.80911393086
56;0.71;39;17;0.0231039752988;1.80911393086
56;0.72;40;16;0.0234365177321;1.75232546828
56;0.73;40;16;0.0234365177321;1.75232546828
56;0.74;41;15;0.0248753749258;1.83073646822
56;0.75;42;14;0.0259681474225;1.86675262484
56;0.76;42;14;0.0259681474225;1.86675262484
56;0.77;43;13;0.0274069314996;1.92127697009
56;0.78;43;13;0.0274069314996;1.92127697009
56;0.79;44;12;0.0295150673353;2.02958287401
56;0.8;44;12;0.0295150673353;2.02958287401
56;0.81;45;11;0.0315350984372;2.10798927092
56;0.82;45;11;0.0315350984372;2.10798927092
56;0.83;46;10;0.0340553436236;2.10999167586
56;0.84;47;9;0.0370589783517;2.21779396447
56;0.85;47;9;0.0370589783517;2.21779396447
56;0.86;48;8;0.0410336126138;2.37068990015
56;0.87;48;8;0.0410336126138;2.37068990015
56;0.88;49;7;0.0463309474668;2.58853948966
56;0.89;49;7;0.0463309474668;2.58853948966
57;0.5;28;29;0.0535776984339;2.71276333195
57;0.51;29;28;0.0513709656351;2.65581395585
57;0.52;29;28;0.0513709656351;2.65581395585
57;0.53;30;27;0.0282001757749;1.93517914843
57;0.54;30;27;0.0282001757749;1.93517914843
57;0.55;31;26;0.0282809805576;1.90904648291
57;0.56;31;26;0.0282809805576;1.90904648291
57;0.57;32;25;0.0263088296755;1.56421474499
57;0.58;33;24;0.0270090056858;1.57457713877
57;0.59;33;24;0.0270090056858;1.57457713877
57;0.6;34;23;0.0280690141332;1.61272736635
57;0.61;34;23;0.0280690141332;1.61272736635
57;0.62;35;22;0.0245197474051;1.61165939385
57;0.63;35;22;0.0245197474051;1.61165939385
57;0.64;36;21;0.0201334879998;1.60753547286
57;0.65;37;20;0.0210951284821;1.66777098884
57;0.66;37;20;0.0210951284821;1.66777098884
57;0.67;38;19;0.0222033438221;1.75122249054
57;0.68;38;19;0.0222033438221;1.75122249054
57;0.69;39;18;0.0234095307382;1.83212085386
57;0.7;39;18;0.0234095307382;1.83212085386
57;0.71;40;17;0.0237525013926;1.78049236549
57;0.72;41;16;0.0251211789905;1.85576310901
57;0.73;41;16;0.0251211789905;1.85576310901
57;0.74;42;15;0.0261574869251;1.89104663124
57;0.75;42;15;0.0261574869251;1.89104663124
57;0.76;43;14;0.0275070249611;1.94341166657
57;0.77;43;14;0.0275070249611;1.94341166657
57;0.78;44;13;0.0294606959988;2.04508901607
57;0.79;45;12;0.0313080303571;2.118260313
57;0.8;45;12;0.0313080303571;2.118260313
57;0.81;46;11;0.0333278562558;2.11106389914
57;0.82;46;11;0.0333278562558;2.11106389914
57;0.83;47;10;0.035961051343;2.20830198193
57;0.84;47;10;0.035961051343;2.20830198193
57;0.85;48;9;0.0393720676861;2.34315481559
57;0.86;49;8;0.0437995425665;2.53033132083
57;0.87;49;8;0.0437995425665;2.53033132083
57;0.88;50;7;0.0316256052705;2.20199999604
57;0.89;50;7;0.0316256052705;2.20199999604
58;0.5;29;29;0.0498100391653;2.59991209467
58;0.51;29;29;0.0498100391653;2.59991209467
58;0.52;30;28;0.0272873594953;1.89037305605
58;0.53;30;28;0.0272873594953;1.89037305605
58;0.54;31;27;0.0273304691266;1.8634332879
58;0.55;31;27;0.0273304691266;1.8634332879
58;0.56;32;26;0.0253122649351;1.51421594454
58;0.57;33;25;0.0259445713153;1.52216389055
58;0.58;33;25;0.0259445713153;1.52216389055
58;0.59;34;24;0.026916061312;1.55654063997
58;0.6;34;24;0.026916061312;1.55654063997
58;0.61;35;23;0.0234595797225;1.5482992771
58;0.62;35;23;0.0234595797225;1.5482992771
58;0.63;36;22;0.0192967113518;1.559462423
58;0.64;37;21;0.0201727129232;1.61454038822
58;0.65;37;21;0.0201727129232;1.61454038822
58;0.66;38;20;0.0211793967182;1.6911577848
58;0.67;38;20;0.0211793967182;1.6911577848
58;0.68;39;19;0.0222682081596;1.76463703923
58;0.69;40;18;0.0224775947496;1.70243983223
58;0.7;40;18;0.0224775947496;1.70243983223
58;0.71;41;17;0.0236907673921;1.76869155947
58;0.72;41;17;0.0236907673921;1.76869155947
58;0.73;42;16;0.0245729053558;1.79632788971
58;0.74;42;16;0.0245729053558;1.79632788971
58;0.75;43;15;0.0257268354182;1.83888733992
58;0.76;44;14;0.0274138021287;1.92583599827
58;0.77;44;14;0.0274138021287;1.92583599827
58;0.78;45;13;0.0289616212015;1.98421493405
58;0.79;45;13;0.0289616212015;1.98421493405
58;0.8;46;12;0.0305570738446;1.94491765719
58;0.81;46;12;0.0305570738446;1.94491765719
58;0.82;47;11;0.0326992618015;2.01840692891
58;0.83;48;10;0.0354429975561;2.1207849739
58;0.84;48;10;0.0354429975561;2.1207849739
58;0.85;49;9;0.0389419674354;2.26245632948
58;0.86;49;9;0.0389419674354;2.26245632948
58;0.87;50;8;0.0277168140761;1.95795179855
58;0.88;51;7;0.0201841844996;1.70550677119
58;0.89;51;7;0.0201841844996;1.70550677119
59;0.5;29;30;0.0496064870964;2.60749261336
59;0.51;30;29;0.0272449967518;1.90047091166
59;0.52;30;29;0.0272449967518;1.90047091166
59;0.53;31;28;0.0272210363818;1.87212445113
59;0.54;31;28;0.0272210363818;1.87212445113
59;0.55;32;27;0.024916865478;1.51873388272
59;0.56;33;26;0.0255096447106;1.52654990534
59;0.57;33;26;0.0255096447106;1.52654990534
59;0.58;34;25;0.0264248780432;1.55972702538
59;0.59;34;25;0.0264248780432;1.55972702538
59;0.6;35;24;0.023110107946;1.55296927516
59;0.61;35;24;0.023110107946;1.55296927516
59;0.62;36;23;0.0194866113864;1.58211587364
59;0.63;37;22;0.0203314265243;1.63571999729
59;0.64;37;22;0.0203314265243;1.63571999729
59;0.65;38;21;0.0212977307863;1.70969749923
59;0.66;38;21;0.0212977307863;1.70969749923
59;0.67;39;20;0.022338018359;1.78042977665
59;0.68;40;19;0.0222848088527;1.71047436179
59;0.69;40;19;0.0222848088527;1.71047436179
59;0.7;41;18;0.0234198726875;1.77349180027
59;0.71;41;18;0.0234198726875;1.77349180027
59;0.72;42;17;0.0242341852001;1.79978483113
59;0.73;43;16;0.0252948246239;1.83990037454
59;0.74;43;16;0.0252948246239;1.83990037454
59;0.75;44;15;0.0268405261674;1.92111999131
59;0.76;44;15;0.0268405261674;1.92111999131
59;0.77;45;14;0.0282366749352;1.97498408398
59;0.78;46;13;0.0293292611376;1.92099388481
59;0.79;46;13;0.0293292611376;1.92099388481
59;0.8;47;12;0.0311937638194;1.98654149831
59;0.81;47;12;0.0311937638194;1.98654149831
59;0.82;48;11;0.0335512055979;2.07671559098
59;0.83;48;11;0.0335512055979;2.07671559098
59;0.84;49;10;0.0365110992935;2.19981287271
59;0.85;50;9;0.0266164928283;1.94096672422
59;0.86;50;9;0.0266164928283;1.94096672422
59;0.87;51;8;0.0201748139076;1.73205029241
59;0.88;51;8;0.0201748139076;1.73205029241
59;0.89;52;7;0.0187208315501;1.66216975902
60;0.5;30;30;0.0264148572891;1.85859087641
60;0.51;30;30;0.0264148572891;1.85859087641
60;0.52;31;29;0.0263529749347;1.82833848521
60;0.53;31;29;0.0263529749347;1.82833848521
60;0.54;32;28;0.0240273889422;1.46610724185
60;0.55;33;27;0.024565269813;1.47168464731
60;0.56;33;27;0.024565269813;1.47168464731
60;0.57;34;26;0.0254089797521;1.50147552204
60;0.58;34;26;0.0254089797521;1.50147552204
60;0.59;35;25;0.0221857049428;1.49094703953
60;0.6;36;24;0.018730477152;1.53649418407
60;0.61;36;24;0.018730477152;1.53649418407
60;0.62;37;23;0.0195056857955;1.58578414193
60;0.63;37;23;0.0195056857955;1.58578414193
60;0.64;38;22;0.020390533467;1.65412921854
60;0.65;39;21;0.0213380836639;1.71884718367
60;0.66;39;21;0.0213380836639;1.71884718367
60;0.67;40;20;0.0211921162535;1.63876836827
60;0.68;40;20;0.0211921162535;1.63876836827
60;0.69;41;19;0.0222099297496;1.69469509981
60;0.7;42;18;0.0229117836261;1.71514981226
60;0.71;42;18;0.0229117836261;1.71514981226
60;0.72;43;17;0.0238322441677;1.7479270873
60;0.73;43;17;0.0238322441677;1.7479270873
60;0.74;44;16;0.0251899280862;1.81832214757
60;0.75;45;15;0.02638290901;1.86172562748
60;0.76;45;15;0.02638290901;1.86172562748
60;0.77;46;14;0.0272346806582;1.78593464051
60;0.78;46;14;0.0272346806582;1.78593464051
60;0.79;47;13;0.0287945879713;1.83589751131
60;0.8;48;12;0.0307556449477;1.90600343067
60;0.81;48;12;0.0307556449477;1.90600343067
60;0.82;49;11;0.0331923155209;2.00239076312
60;0.83;49;11;0.0331923155209;2.00239076312
60;0.84;50;10;0.0239719785167;1.76429579517
60;0.85;51;9;0.0179740516356;1.56797314897
60;0.86;51;9;0.0179740516356;1.56797314897
60;0.87;52;8;0.0164264446136;1.4862217156
60;0.88;52;8;0.0164264446136;1.4862217156
60;0.89;53;7;0.0173135230163;1.52527603878
61;0.5;30;31;0.0268806323416;1.88796886468
61;0.51;31;30;0.0267884389807;1.85806616714
61;0.52;31;30;0.0267884389807;1.85806616714
61;0.53;32;29;0.023540267535;1.46256215035
61;0.54;32;29;0.023540267535;1.46256215035
61;0.55;33;28;0.0240415411817;1.46781375235
61;0.56;34;27;0.0248346052478;1.49635789487
61;0.57;34;27;0.0248346052478;1.49635789487
61;0.58;35;26;0.0218677676953;1.49577431366
61;0.59;35;26;0.0218677676953;1.49577431366
61;0.6;36;25;0.0191582379027;1.56904336031
61;0.61;37;24;0.0199189695506;1.6176357856
61;0.62;37;24;0.0199189695506;1.6176357856
61;0.63;38;23;0.0207833144431;1.68439419122
61;0.64;39;22;0.0217056478572;1.74754611124
61;0.65;39;22;0.0217056478572;1.74754611124
61;0.66;40;21;0.0212425199821;1.6580526937
61;0.67;40;21;0.0212425199821;1.6580526937
61;0.68;41;20;0.0222119629899;1.71214730493
61;0.69;42;19;0.0228769842013;1.73244399068
61;0.7;42;19;0.0228769842013;1.73244399068
61;0.71;43;18;0.0237443747447;1.76436109368
61;0.72;43;18;0.0237443747447;1.76436109368
61;0.73;44;17;0.0250170261137;1.83158197431
61;0.74;45;16;0.0261238253231;1.87306408554
61;0.75;45;16;0.0261238253231;1.87306408554
61;0.76;46;15;0.0263264151785;1.77343463777
61;0.77;46;15;0.0263264151785;1.77343463777
61;0.78;47;14;0.0277118248279;1.81904154453
61;0.79;48;13;0.029438741795;1.88245808804
61;0.8;48;13;0.029438741795;1.88245808804
61;0.81;49;12;0.0315626145577;1.9688510309
61;0.82;50;11;0.023435273641;1.77133004331
61;0.83;50;11;0.023435273641;1.77133004331
61;0.84;51;10;0.0180808299464;1.60023992955
61;0.85;51;10;0.0180808299464;1.60023992955
61;0.86;52;9;0.0167151724225;1.53106427671
61;0.87;53;8;0.0177038667632;1.57944703766
61;0.88;53;8;0.0177038667632;1.57944703766
61;0.89;54;7;0.0166259308334;1.51228716228
62;0.5;31;31;0.0269371888168;1.87632521915
62;0.51;31;31;0.0269371888168;1.87632521915
62;0.52;32;30;0.0230794981499;1.45876076419
62;0.53;32;30;0.0230794981499;1.45876076419
62;0.54;33;29;0.0235475978989;1.46370019418
62;0.55;34;28;0.0242946974168;1.49107799025
62;0.56;34;28;0.0242946974168;1.49107799025
62;0.57;35;27;0.0216410289358;1.50395316956
62;0.58;35;27;0.0216410289358;1.50395316956
62;0.59;36;26;0.0194767301126;1.59585175912
62;0.6;37;25;0.020219772183;1.64357282335
62;0.61;37;25;0.020219772183;1.64357282335
62;0.62;38;24;0.021060636148;1.70863033864
62;0.63;39;23;0.0219549255748;1.77009026854
62;0.64;39;23;0.0219549255748;1.77009026854
62;0.65;40;22;0.0211935453121;1.67098745045
62;0.66;40;22;0.0211935453121;1.67098745045
62;0.67;41;21;0.0221144922399;1.72312206861
62;0.68;42;20;0.0227413888533;1.74295265826
62;0.69;42;20;0.0227413888533;1.74295265826
62;0.7;43;19;0.0235559906656;1.7737430015
62;0.71;44;18;0.0247474733986;1.83775060586
62;0.72;44;18;0.0247474733986;1.83775060586
62;0.73;45;17;0.0257729363666;1.87713741987
62;0.74;45;17;0.0257729363666;1.87713741987
62;0.75;46;16;0.0256388838916;1.76844245571
62;0.76;47;15;0.0268881719312;1.81079064839
62;0.77;47;15;0.0268881719312;1.81079064839
62;0.78;48;14;0.0284329053366;1.86908808906
62;0.79;48;14;0.0284329053366;1.86908808906
62;0.8;49;13;0.0303160312361;1.94780695948
62;0.81;50;12;0.0229937232226;1.77724622963
62;0.82;50;12;0.0229937232226;1.77724622963
62;0.83;51;11;0.0182953656471;1.63256807477
62;0.84;52;10;0.0173455143739;1.58550973954
62;0.85;52;10;0.0173455143739;1.58550973954
62;0.86;53;9;0.0183904151992;1.63885532151
62;0.87;53;9;0.0183904151992;1.63885532151
62;0.88;54;8;0.017405768032;1.58182202199
62;0.89;55;7;0.0195839864618;1.69388717584
63;0.5;31;32;0.0277742794755;1.91762188769
63;0.51;32;31;0.0225777263886;1.4503094087
63;0.52;32;31;0.0225777263886;1.4503094087
63;0.53;33;30;0.0230134970872;1.45480247917
63;0.54;34;29;0.0237164172835;1.48092939555
63;0.55;34;29;0.0237164172835;1.48092939555
63;0.56;35;28;0.0214501824984;1.51314328332
63;0.57;35;28;0.0214501824984;1.51314328332
63;0.58;36;27;0.0200522572287;1.63236389742
63;0.59;37;26;0.0207888564162;1.67965384911
63;0.6;37;26;0.0207888564162;1.67965384911
63;0.61;38;25;0.021618849192;1.74355230482
63;0.62;39;24;0.0224991354361;1.80390648624
63;0.63;39;24;0.0224991354361;1.80390648624
63;0.64;40;23;0.021434633201;1.69642261141
63;0.65;40;23;0.021434633201;1.69642261141
63;0.66;41;22;0.0223246774453;1.74734361787
63;0.67;42;21;0.0229317306583;1.76738330084
63;0.68;42;21;0.0229317306583;1.76738330084
63;0.69;43;20;0.0237151194702;1.79785565905
63;0.7;44;19;0.0248522677859;1.85976352937
63;0.71;44;19;0.0248522677859;1.85976352937
63;0.72;45;18;0.0258256348674;1.89814514388
63;0.73;45;18;0.0258256348674;1.89814514388
63;0.74;46;17;0.0250917684146;1.76814986504
63;0.75;47;16;0.0262296990376;1.80788253017
63;0.76;47;16;0.0262296990376;1.80788253017
63;0.77;48;15;0.0276275520231;1.86209960024
63;0.78;49;14;0.0293186436932;1.93469651643
63;0.79;49;14;0.0293186436932;1.93469651643
63;0.8;50;13;0.0228725869689;1.79585414656
63;0.81;51;12;0.0185669902729;1.66531615625
63;0.82;51;12;0.0185669902729;1.66531615625
63;0.83;52;11;0.017743773627;1.62624407116
63;0.84;52;11;0.017743773627;1.62624407116
63;0.85;53;10;0.0188417545221;1.68376625533
63;0.86;54;9;0.0179875697999;1.63673025189
63;0.87;54;9;0.0179875697999;1.63673025189
63;0.88;55;8;0.0201213791948;1.74866827604
