SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
51;0.54;27;24;0.0702015166825;3.04403586005
51;0.55;28;23;0.0710008190084;3.05794151579
51;0.56;28;23;0.0710008190084;3.05794151579
51;0.57;29;22;0.070109174752;3.01170262429
51;0.58;29;22;0.070109174752;3.01170262429
51;0.59;30;21;0.0697795400866;2.99663358217
51;0.6;30;21;0.0697795400866;2.99663358217
51;0.61;31;20;0.0732279388809;3.12802653196
51;0.62;31;20;0.0732279388809;3.12802653196
51;0.63;32;19;0.0619037130699;2.8225291033
51;0.64;32;19;0.0619037130699;2.8225291033
51;0.65;33;18;0.0524352818077;2.67035984886
51;0.66;33;18;0.0524352818077;2.67035984886
51;0.67;34;17;0.0462648605865;2.65206001311
51;0.68;34;17;0.0462648605865;2.65206001311
51;0.69;35;16;0.0456108116443;2.62624876513
51;0.7;35;16;0.0456108116443;2.62624876513
51;0.71;36;15;0.0451478838586;2.60883407948
51;0.72;36;15;0.0451478838586;2.60883407948
51;0.73;37;14;0.0408255856354;2.47123730134
51;0.74;37;14;0.0408255856354;2.47123730134
51;0.75;38;13;0.0400604262657;2.45369120749
51;0.76;38;13;0.0400604262657;2.45369120749
51;0.77;39;12;0.040253421258;2.46816813918
51;0.78;39;12;0.040253421258;2.46816813918
51;0.79;40;11;0.0383209979845;2.38646432867
51;0.8;40;11;0.0383209979845;2.38646432867
51;0.81;41;10;0.0342041235418;2.26207717622
51;0.82;41;10;0.0342041235418;2.26207717622
51;0.83;42;9;0.0341616347593;2.22593199869
51;0.84;42;9;0.0341616347593;2.22593199869
51;0.85;43;8;0.0345199051479;2.19712749331
51;0.86;43;8;0.0345199051479;2.19712749331
51;0.87;44;7;0.0382797158993;2.33695986571
51;0.88;44;7;0.0382797158993;2.33695986571
51;0.89;45;6;0.0357257068768;2.21577084482
52;0.5;26;26;0.0807141678252;3.2576902892
52;0.51;26;26;0.0807141678252;3.2576902892
52;0.52;27;25;0.0674252711063;2.9371036851
52;0.53;27;25;0.0674252711063;2.9371036851
52;0.54;28;24;0.0680562073923;2.94047929725
52;0.55;28;24;0.0680562073923;2.94047929725
52;0.56;29;23;0.0670609601364;2.88103820534
52;0.57;29;23;0.0670609601364;2.88103820534
52;0.58;30;22;0.0666097179081;2.86436169193
52;0.59;30;22;0.0666097179081;2.86436169193
52;0.6;31;21;0.0697429633229;2.98319917315
52;0.61;31;21;0.0697429633229;2.98319917315
52;0.62;32;20;0.0588100704672;2.68505395211
52;0.63;32;20;0.0588100704672;2.68505395211
52;0.64;33;19;0.049675573954;2.53044589155
52;0.65;33;19;0.049675573954;2.53044589155
52;0.66;34;18;0.0437002679975;2.51210600872
52;0.67;34;18;0.0437002679975;2.51210600872
52;0.68;35;17;0.0429534246141;2.48789540332
52;0.69;35;17;0.0429534246141;2.48789540332
52;0.7;36;16;0.0423579889526;2.46432806028
52;0.71;36;16;0.0423579889526;2.46432806028
52;0.72;37;15;0.0382629533926;2.34929626489
52;0.73;37;15;0.0382629533926;2.34929626489
52;0.74;38;14;0.0375044073077;2.33982804349
52;0.75;39;13;0.0376046266002;2.35544504783
52;0.76;39;13;0.0376046266002;2.35544504783
52;0.77;40;12;0.0356550542357;2.27474528763
52;0.78;40;12;0.0356550542357;2.27474528763
52;0.79;41;11;0.0320296588822;2.17762821088
52;0.8;41;11;0.0320296588822;2.17762821088
52;0.81;42;10;0.0317041942304;2.1320509187
52;0.82;42;10;0.0317041942304;2.1320509187
52;0.83;43;9;0.0318664484988;2.10365480512
52;0.84;43;9;0.0318664484988;2.10365480512
52;0.85;44;8;0.0348246008252;2.21432404495
52;0.86;44;8;0.0348246008252;2.21432404495
52;0.87;45;7;0.0320542986755;2.08726574012
52;0.88;45;7;0.0320542986755;2.08726574012
52;0.89;46;6;0.0334475272738;2.10425423169
53;0.5;26;27;0.077931134369;3.17364840394
53;0.51;27;26;0.0648771319991;2.84158768559
53;0.52;27;26;0.0648771319991;2.84158768559
53;0.53;28;25;0.0653775651121;2.84035013709
53;0.54;28;25;0.0653775651121;2.84035013709
53;0.55;29;24;0.0642686022257;2.76467049182
53;0.56;29;24;0.0642686022257;2.76467049182
53;0.57;30;23;0.0637149663005;2.74300049182
53;0.58;30;23;0.0637149663005;2.74300049182
53;0.59;31;22;0.0665742118506;2.85091985116
53;0.6;31;22;0.0665742118506;2.85091985116
53;0.61;32;21;0.0560103036282;2.55963391975
53;0.62;32;21;0.0560103036282;2.55963391975
53;0.63;33;20;0.0471918770581;2.40477053829
53;0.64;33;20;0.0471918770581;2.40477053829
53;0.65;34;19;0.0414068664682;2.38770250021
53;0.66;34;19;0.0414068664682;2.38770250021
53;0.67;35;18;0.0405711173295;2.35591719043
53;0.68;36;17;0.0398725411523;2.32736426311
53;0.69;36;17;0.0398725411523;2.32736426311
53;0.7;37;16;0.0358716655475;2.20373349583
53;0.71;37;16;0.0358716655475;2.20373349583
53;0.72;38;15;0.0350100860726;2.19219596961
53;0.73;38;15;0.0350100860726;2.19219596961
53;0.74;39;14;0.0349449806551;2.20538404714
53;0.75;39;14;0.0349449806551;2.20538404714
53;0.76;40;13;0.0329390941534;2.11875670461
53;0.77;40;13;0.0329390941534;2.11875670461
53;0.78;41;12;0.0294860417958;2.03898985077
53;0.79;41;12;0.0294860417958;2.03898985077
53;0.8;42;11;0.0289371713853;1.98108027054
53;0.81;42;11;0.0289371713853;1.98108027054
53;0.82;43;10;0.0288081059426;1.94072489344
53;0.83;43;10;0.0288081059426;1.94072489344
53;0.84;44;9;0.0310977588376;2.02099422755
53;0.85;45;8;0.0282088825163;1.88583532175
53;0.86;45;8;0.0282088825163;1.88583532175
53;0.87;46;7;0.02887737045;1.87584588574
53;0.88;46;7;0.02887737045;1.87584588574
53;0.89;47;6;0.0258821979588;1.79184230227
54;0.5;27;27;0.0636817044629;2.82678506082
54;0.51;27;27;0.0636817044629;2.82678506082
54;0.52;28;26;0.0641267653071;2.82539407667
54;0.53;28;26;0.0641267653071;2.82539407667
54;0.54;29;25;0.0627631939067;2.74236958175
54;0.55;29;25;0.0627631939067;2.74236958175
54;0.56;30;24;0.0620692727597;2.71640463053
54;0.57;30;24;0.0620692727597;2.71640463053
54;0.58;31;23;0.0647326513928;2.81847550201
54;0.59;31;23;0.0647326513928;2.81847550201
54;0.6;32;22;0.0546737372864;2.54355991816
54;0.61;32;22;0.0546737372864;2.54355991816
54;0.62;33;21;0.0462075256788;2.39513693354
54;0.63;34;20;0.0408769709241;2.38701079365
54;0.64;34;20;0.0408769709241;2.38701079365
54;0.65;35;19;0.040047084645;2.35646706704
54;0.66;35;19;0.040047084645;2.35646706704
54;0.67;36;18;0.0393780392139;2.33029527607
54;0.68;36;18;0.0393780392139;2.33029527607
54;0.69;37;17;0.0354957426727;2.2106987981
54;0.7;37;17;0.0354957426727;2.2106987981
54;0.71;38;16;0.0345161615883;2.19435231837
54;0.72;38;16;0.0345161615883;2.19435231837
54;0.73;39;15;0.0342752964621;2.20063197126
54;0.74;39;15;0.0342752964621;2.20063197126
54;0.75;40;14;0.0322917713961;2.1166881762
54;0.76;41;13;0.0285130645889;2.0171375587
54;0.77;41;13;0.0285130645889;2.0171375587
54;0.78;42;12;0.0280146020443;1.96663523635
54;0.79;42;12;0.0280146020443;1.96663523635
54;0.8;43;11;0.0278036007801;1.92813885185
54;0.81;43;11;0.0278036007801;1.92813885185
54;0.82;44;10;0.0297638378693;1.99912264839
54;0.83;44;10;0.0297638378693;1.99912264839
54;0.84;45;9;0.0270224490323;1.87526400819
54;0.85;45;9;0.0270224490323;1.87526400819
54;0.86;46;8;0.0273822525451;1.86124350584
54;0.87;46;8;0.0273822525451;1.86124350584
54;0.88;47;7;0.0241239843725;1.76096989784
54;0.89;48;6;0.02127035316;1.64018135943
55;0.5;27;28;0.0615234205929;2.75293142726
55;0.51;28;27;0.0618853367458;2.75036615217
55;0.52;28;27;0.0618853367458;2.75036615217
55;0.53;29;26;0.0604125960038;2.65767684359
55;0.54;29;26;0.0604125960038;2.65767684359
55;0.55;30;25;0.0596481066852;2.62864559348
55;0.56;30;25;0.0596481066852;2.62864559348
55;0.57;31;24;0.0620996292888;2.72280688545
55;0.58;31;24;0.0620996292888;2.72280688545
55;0.59;32;23;0.0523765885694;2.4577931158
55;0.6;33;22;0.0441965682217;2.31310010075
55;0.61;33;22;0.0441965682217;2.31310010075
55;0.62;34;21;0.039056884607;2.30600807697
55;0.63;34;21;0.039056884607;2.30600807697
55;0.64;35;20;0.0381692098588;2.27185482816
55;0.65;35;20;0.0381692098588;2.27185482816
55;0.66;36;19;0.0374444100126;2.24364153879
55;0.67;36;19;0.0374444100126;2.24364153879
55;0.68;37;18;0.0336779075365;2.12683923683
55;0.69;37;18;0.0336779075365;2.12683923683
55;0.7;38;17;0.0326605909305;2.10795879149
55;0.71;39;16;0.0322510635177;2.0992402089
55;0.72;39;16;0.0322510635177;2.0992402089
55;0.73;40;15;0.0302574315976;2.01298344163
55;0.74;40;15;0.0302574315976;2.01298344163
55;0.75;41;14;0.0265066229773;1.89261010599
55;0.76;41;14;0.0265066229773;1.89261010599
55;0.77;42;13;0.0259019436445;1.8393718161
55;0.78;42;13;0.0259019436445;1.8393718161
55;0.79;43;12;0.0255542192678;1.79905317753
55;0.8;44;11;0.0271317637569;1.85184884035
55;0.81;44;11;0.0271317637569;1.85184884035
55;0.82;45;10;0.0243710571459;1.71775742054
55;0.83;45;10;0.0243710571459;1.71775742054
55;0.84;46;9;0.0243872087885;1.68499837997
55;0.85;46;9;0.0243872087885;1.68499837997
55;0.86;47;8;0.0211125966218;1.55039069924
55;0.87;47;8;0.0211125966218;1.55039069924
55;0.88;48;7;0.0182378396928;1.41830528078
55;0.89;48;7;0.0182378396928;1.41830528078
56;0.5;28;28;0.0620570658544;2.7785073996
56;0.51;28;28;0.0620570658544;2.7785073996
56;0.52;29;27;0.0601484600877;2.67637669844
56;0.53;29;27;0.0601484600877;2.67637669844
56;0.54;30;26;0.0593413044353;2.64732976567
56;0.55;30;26;0.0593413044353;2.64732976567
56;0.56;31;25;0.0616824940447;2.73847197284
56;0.57;31;25;0.0616824940447;2.73847197284
56;0.58;32;24;0.0525045749698;2.48981234378
56;0.59;33;23;0.0447428884627;2.35445439318
56;0.6;33;23;0.0447428884627;2.35445439318
56;0.61;34;22;0.0400858429193;2.35587635627
56;0.62;34;22;0.0400858429193;2.35587635627
56;0.63;35;21;0.0392223591177;2.32386341978
56;0.64;35;21;0.0392223591177;2.32386341978
56;0.65;36;20;0.0387307003484;2.30363872829
56;0.66;36;20;0.0387307003484;2.30363872829
56;0.67;37;19;0.0353128114054;2.19838130406
56;0.68;38;18;0.0344046818293;2.1834942229
56;0.69;38;18;0.0344046818293;2.1834942229
56;0.7;39;17;0.0339555298981;2.17517939099
56;0.71;39;17;0.0339555298981;2.17517939099
56;0.72;40;16;0.0322051224331;2.09939441647
56;0.73;40;16;0.0322051224331;2.09939441647
56;0.74;41;15;0.0282349737142;1.9755876733
56;0.75;42;14;0.0278983440553;1.93509261055
56;0.76;42;14;0.0278983440553;1.93509261055
56;0.77;43;13;0.0279096229552;1.91045777652
56;0.78;43;13;0.0279096229552;1.91045777652
56;0.79;44;12;0.0295519890441;1.96813751735
56;0.8;44;12;0.0295519890441;1.96813751735
56;0.81;45;11;0.0270143903601;1.84955395344
56;0.82;45;11;0.0270143903601;1.84955395344
56;0.83;46;10;0.0272242315652;1.83119837179
56;0.84;47;9;0.0239146735433;1.70580462242
56;0.85;47;9;0.0239146735433;1.70580462242
56;0.86;48;8;0.0217906410278;1.61096301411
56;0.87;48;8;0.0217906410278;1.61096301411
56;0.88;49;7;0.0172728984311;1.41020379058
56;0.89;49;7;0.0172728984311;1.41020379058
57;0.5;28;29;0.0612804137664;2.77649090612
57;0.51;29;28;0.0589230023829;2.65932241967
57;0.52;29;28;0.0589230023829;2.65932241967
57;0.53;30;27;0.0580022634952;2.62643260548
57;0.54;30;27;0.0580022634952;2.62643260548
57;0.55;31;26;0.0602019057759;2.71326560622
57;0.56;31;26;0.0602019057759;2.71326560622
57;0.57;32;25;0.0515156576296;2.48142644848
57;0.58;33;24;0.0439759663875;2.34885542906
57;0.59;33;24;0.0439759663875;2.34885542906
57;0.6;34;23;0.0399865232816;2.3690885109
57;0.61;34;23;0.0399865232816;2.3690885109
57;0.62;35;22;0.0392092654581;2.34092937984
57;0.63;35;22;0.0392092654581;2.34092937984
57;0.64;36;21;0.0388227250081;2.32530338685
57;0.65;37;20;0.0355083314924;2.22392780141
57;0.66;37;20;0.0355083314924;2.22392780141
57;0.67;38;19;0.034423815928;2.20282678516
57;0.68;38;19;0.034423815928;2.20282678516
57;0.69;39;18;0.0340265456008;2.19699359878
57;0.7;39;18;0.0340265456008;2.19699359878
57;0.71;40;17;0.0323546617592;2.12590325626
57;0.72;41;16;0.0279496570455;1.98365579783
57;0.73;41;16;0.0279496570455;1.98365579783
57;0.74;42;15;0.0276275056397;1.94688902235
57;0.75;42;15;0.0276275056397;1.94688902235
57;0.76;43;14;0.0277252223076;1.92950705366
57;0.77;43;14;0.0277252223076;1.92950705366
57;0.78;44;13;0.0292270678783;1.98421522036
57;0.79;45;12;0.02674070518;1.8710373832
57;0.8;45;12;0.02674070518;1.8710373832
57;0.81;46;11;0.0268609331508;1.85426543774
57;0.82;46;11;0.0268609331508;1.85426543774
57;0.83;47;10;0.0235472705959;1.7298495433
57;0.84;47;10;0.0235472705959;1.7298495433
57;0.85;48;9;0.0214492021545;1.6399228797
57;0.86;49;8;0.0172990331206;1.46002416561
57;0.87;49;8;0.0172990331206;1.46002416561
57;0.88;50;7;0.0127033293805;1.23285880034
57;0.89;50;7;0.0127033293805;1.23285880034
58;0.5;29;29;0.0601000358588;2.71274782382
58;0.51;29;29;0.0601000358588;2.71274782382
58;0.52;30;28;0.0590075938258;2.67725622219
58;0.53;30;28;0.0590075938258;2.67725622219
58;0.54;31;27;0.0611630023304;2.76275554204
58;0.55;31;27;0.0611630023304;2.76275554204
58;0.56;32;26;0.0529820669956;2.544860828
58;0.57;33;25;0.0454810996061;2.41254824334
58;0.58;33;25;0.0454810996061;2.41254824334
58;0.59;34;24;0.0419357264249;2.43970743748
58;0.6;34;24;0.0419357264249;2.43970743748
58;0.61;35;23;0.0411811323442;2.41358322425
58;0.62;35;23;0.0411811323442;2.41358322425
58;0.63;36;22;0.0408507311766;2.40075463167
58;0.64;37;21;0.0371701170743;2.2923493225
58;0.65;37;21;0.0371701170743;2.2923493225
58;0.66;38;20;0.0360286511605;2.27060231046
58;0.67;38;20;0.0360286511605;2.27060231046
58;0.68;39;19;0.0354180533301;2.25991587466
58;0.69;40;18;0.0339808622489;2.1980716435
58;0.7;40;18;0.0339808622489;2.1980716435
58;0.71;41;17;0.0291607803626;2.04576899586
58;0.72;41;17;0.0291607803626;2.04576899586
58;0.73;42;16;0.0289210025144;2.01476042803
58;0.74;42;16;0.0289210025144;2.01476042803
58;0.75;43;15;0.0291485051776;2.00462709921
58;0.76;44;14;0.0306447391269;2.06079325726
58;0.77;44;14;0.0306447391269;2.06079325726
58;0.78;45;13;0.02841089935;1.9607192116
58;0.79;45;13;0.02841089935;1.9607192116
58;0.8;46;12;0.0286307344919;1.95189045125
58;0.81;46;12;0.0286307344919;1.95189045125
58;0.82;47;11;0.0255507475051;1.84037783781
58;0.83;48;10;0.0238741833737;1.7708631439
58;0.84;48;10;0.0238741833737;1.7708631439
58;0.85;49;9;0.0204141181906;1.62419360583
58;0.86;49;9;0.0204141181906;1.62419360583
58;0.87;50;8;0.016777824082;1.44580124758
58;0.88;51;7;0.0190419584095;1.59506780986
58;0.89;51;7;0.0190419584095;1.59506780986
59;0.5;29;30;0.0611487218997;2.76041019245
59;0.51;30;29;0.0597653535484;2.71928112848
59;0.52;30;29;0.0597653535484;2.71928112848
59;0.53;31;28;0.0618708460252;2.80322779071
59;0.54;31;28;0.0618708460252;2.80322779071
59;0.55;32;27;0.0541694211456;2.59847332524
59;0.56;33;26;0.04667220187;2.46534919675
59;0.57;33;26;0.04667220187;2.46534919675
59;0.58;34;25;0.0433306603051;2.4938894703
59;0.59;34;25;0.0433306603051;2.4938894703
59;0.6;35;24;0.0425500781238;2.46823106711
59;0.61;35;24;0.0425500781238;2.46823106711
59;0.62;36;23;0.042272404587;2.45780309476
59;0.63;37;22;0.0382164899255;2.34082428504
59;0.64;37;22;0.0382164899255;2.34082428504
59;0.65;38;21;0.0368067440837;2.31166739771
59;0.66;38;21;0.0368067440837;2.31166739771
59;0.67;39;20;0.0361163731984;2.29903987997
59;0.68;40;19;0.0347833617988;2.24225649867
59;0.69;40;19;0.0347833617988;2.24225649867
59;0.7;41;18;0.0296644482593;2.08082240037
59;0.71;41;18;0.0296644482593;2.08082240037
59;0.72;42;17;0.029510342128;2.05516140243
59;0.73;43;16;0.0295661926647;2.04130737773
59;0.74;43;16;0.0295661926647;2.04130737773
59;0.75;44;15;0.0309905235165;2.09617447715
59;0.76;44;15;0.0309905235165;2.09617447715
59;0.77;45;14;0.0291427334246;2.0129346328
59;0.78;46;13;0.029379231518;2.00800898705
59;0.79;46;13;0.029379231518;2.00800898705
59;0.8;47;12;0.0265161909416;1.90686852195
59;0.81;47;12;0.0265161909416;1.90686852195
59;0.82;48;11;0.0253095592823;1.85774472697
59;0.83;48;11;0.0253095592823;1.85774472697
59;0.84;49;10;0.02237748388;1.73574854244
59;0.85;50;9;0.0195419143974;1.59561962336
59;0.86;50;9;0.0195419143974;1.59561962336
59;0.87;51;8;0.0218685432235;1.74495516232
59;0.88;51;8;0.0218685432235;1.74495516232
59;0.89;52;7;0.0236155000455;1.80950132254
60;0.5;30;30;0.0607212489703;2.76466737757
60;0.51;30;30;0.0607212489703;2.76466737757
60;0.52;31;29;0.0627871001693;2.84728437037
60;0.53;31;29;0.0627871001693;2.84728437037
60;0.54;32;28;0.0553571645335;2.65057647083
60;0.55;33;27;0.0476297487084;2.51090919009
60;0.56;33;27;0.0476297487084;2.51090919009
60;0.57;34;26;0.0447345621607;2.54709145485
60;0.58;34;26;0.0447345621607;2.54709145485
60;0.59;35;25;0.0440177101719;2.52401212499
60;0.6;36;24;0.0437753795188;2.51542923141
60;0.61;36;24;0.0437753795188;2.51542923141
60;0.62;37;23;0.039409254272;2.391915901
60;0.63;37;23;0.039409254272;2.391915901
60;0.64;38;22;0.037792661989;2.35744903138
60;0.65;39;21;0.0371718359427;2.34731105531
60;0.66;39;21;0.0371718359427;2.34731105531
60;0.67;40;20;0.0359317883967;2.29502668948
60;0.68;40;20;0.0359317883967;2.29502668948
60;0.69;41;19;0.0302288435614;2.11644811775
60;0.7;42;18;0.0300960727619;2.09355624413
60;0.71;42;18;0.0300960727619;2.09355624413
60;0.72;43;17;0.030010553593;2.07674815953
60;0.73;43;17;0.030010553593;2.07674815953
60;0.74;44;16;0.0313736363246;2.1304011141
60;0.75;45;15;0.0298452516657;2.06096910608
60;0.76;45;15;0.0298452516657;2.06096910608
60;0.77;46;14;0.0301131772158;2.05976226145
60;0.78;46;14;0.0301131772158;2.05976226145
60;0.79;47;13;0.0278075891672;1.97984345666
60;0.8;48;12;0.0269445441075;1.94531823346
60;0.81;48;12;0.0269445441075;1.94531823346
60;0.82;49;11;0.0243724043548;1.84057931609
60;0.83;49;11;0.0243724043548;1.84057931609
60;0.84;50;10;0.0219236773252;1.7217937884
60;0.85;51;9;0.0242564321625;1.86855584137
60;0.86;51;9;0.0242564321625;1.86855584137
60;0.87;52;8;0.0260862486998;1.94057419243
60;0.88;52;8;0.0260862486998;1.94057419243
60;0.89;53;7;0.0295035843421;2.12977373875
61;0.5;30;31;0.0632615304184;2.8406682674
61;0.51;31;30;0.0653431959591;2.92306472344
61;0.52;31;30;0.0653431959591;2.92306472344
61;0.53;32;29;0.0578980265357;2.72902368938
61;0.54;32;29;0.0578980265357;2.72902368938
61;0.55;33;28;0.0497444078594;2.58129941177
61;0.56;34;27;0.0462899242284;2.60231209682
61;0.57;34;27;0.0462899242284;2.60231209682
61;0.58;35;26;0.0456043526238;2.58093248845
61;0.59;35;26;0.0456043526238;2.58093248845
61;0.6;36;25;0.0452814968527;2.57131995911
61;0.61;37;24;0.0404805507608;2.43804542342
61;0.62;37;24;0.0404805507608;2.43804542342
61;0.63;38;23;0.0388648671289;2.403934923
61;0.64;39;22;0.0380472874275;2.38867167238
61;0.65;39;22;0.0380472874275;2.38867167238
61;0.66;40;21;0.0370021794229;2.34354183184
61;0.67;40;21;0.0370021794229;2.34354183184
61;0.68;41;20;0.0310958312128;2.16015240191
61;0.69;42;19;0.0310018037721;2.14032882181
61;0.7;42;19;0.0310018037721;2.14032882181
61;0.71;43;18;0.0309098113847;2.12510159438
61;0.72;43;18;0.0309098113847;2.12510159438
61;0.73;44;17;0.0322456102963;2.17844281249
61;0.74;45;16;0.0309907034747;2.12024956005
61;0.75;45;16;0.0309907034747;2.12024956005
61;0.76;46;15;0.0312798344195;2.1219068011
61;0.77;46;15;0.0312798344195;2.1219068011
61;0.78;47;14;0.0293494283703;2.05609412304
61;0.79;48;13;0.0289981806318;2.03996344876
61;0.8;48;13;0.0289981806318;2.03996344876
61;0.81;49;12;0.0268067489606;1.9516985442
61;0.82;50;11;0.0249676648447;1.85868071786
61;0.83;50;11;0.0249676648447;1.85868071786
61;0.84;51;10;0.0273715429502;2.00445525848
61;0.85;51;10;0.0273715429502;2.00445525848
61;0.86;52;9;0.0293460106371;2.0836251125
61;0.87;53;8;0.0327436495662;2.26705608053
61;0.88;53;8;0.0327436495662;2.26705608053
61;0.89;54;7;0.0337403553906;2.31285028051
62;0.5;31;31;0.0728080329721;3.07444553628
62;0.51;31;31;0.0728080329721;3.07444553628
62;0.52;32;30;0.0654179307976;2.88618288708
62;0.53;32;30;0.0654179307976;2.88618288708
62;0.54;33;29;0.0563407106225;2.72897144224
62;0.55;34;28;0.0525189582408;2.7439398683
62;0.56;34;28;0.0525189582408;2.7439398683
62;0.57;35;27;0.0518595054258;2.72515120715
62;0.58;35;27;0.0518595054258;2.72515120715
62;0.59;36;26;0.0517262265359;2.72049614684
62;0.6;37;25;0.0464398572595;2.58393690096
62;0.61;37;25;0.0464398572595;2.58393690096
62;0.62;38;24;0.0444304522787;2.5456667231
62;0.63;39;23;0.0441256307253;2.54115849261
62;0.64;39;23;0.0441256307253;2.54115849261
62;0.65;40;22;0.0432560191181;2.50254175966
62;0.66;40;22;0.0432560191181;2.50254175966
62;0.67;41;21;0.0365112186205;2.31063471911
62;0.68;42;20;0.0366836047898;2.2991600138
62;0.69;42;20;0.0366836047898;2.2991600138
62;0.7;43;19;0.0363304653802;2.28250814558
62;0.71;44;18;0.0378932006853;2.34163077109
62;0.72;44;18;0.0378932006853;2.34163077109
62;0.73;45;17;0.0375996883858;2.30688830631
62;0.74;45;17;0.0375996883858;2.30688830631
62;0.75;46;16;0.0384605856564;2.32335475843
62;0.76;47;15;0.0382382481216;2.29494511702
62;0.77;47;15;0.0382382481216;2.29494511702
62;0.78;48;14;0.0389972343985;2.30475616819
62;0.79;48;14;0.0389972343985;2.30475616819
62;0.8;49;13;0.0378689228081;2.24577664628
62;0.81;50;12;0.0370908043263;2.1847774736
62;0.82;50;12;0.0370908043263;2.1847774736
62;0.83;51;11;0.0403782516478;2.34694494287
62;0.84;52;10;0.0434574040638;2.45247151024
62;0.85;52;10;0.0434574040638;2.45247151024
62;0.86;53;9;0.0480454601593;2.65650419268
62;0.87;53;9;0.0480454601593;2.65650419268
62;0.88;54;8;0.0509526221169;2.74732312555
62;0.89;55;7;0.0582149247815;3.11927106939
63;0.5;31;32;0.0787376035093;3.19962842072
63;0.51;32;31;0.0705410745218;3.00415305063
63;0.52;32;31;0.0705410745218;3.00415305063
63;0.53;33;30;0.0603273094499;2.83120316944
63;0.54;34;29;0.055068214847;2.81875461132
63;0.55;34;29;0.055068214847;2.81875461132
63;0.56;35;28;0.0543804300843;2.80050959742
63;0.57;35;28;0.0543804300843;2.80050959742
63;0.58;36;27;0.0543048201803;2.79801388812
63;0.59;37;26;0.0487655771456;2.65832474741
63;0.6;37;26;0.0487655771456;2.65832474741
63;0.61;38;25;0.0469306859848;2.62458431882
63;0.62;39;24;0.0467608786362;2.62393496382
63;0.63;39;24;0.0467608786362;2.62393496382
63;0.64;40;23;0.0461876412277;2.59360910435
63;0.65;40;23;0.0461876412277;2.59360910435
63;0.66;41;22;0.0390897977186;2.39739337929
63;0.67;42;21;0.0393293683797;2.38952118353
63;0.68;42;21;0.0393293683797;2.38952118353
63;0.69;43;20;0.0389713655771;2.37466834047
63;0.7;44;19;0.0405908464029;2.43552978541
63;0.71;44;19;0.0405908464029;2.43552978541
63;0.72;45;18;0.0406620568905;2.41248322238
63;0.73;45;18;0.0406620568905;2.41248322238
63;0.74;46;17;0.0416874946102;2.43498633169
63;0.75;47;16;0.0426562167045;2.43653886985
63;0.76;47;16;0.0426562167045;2.43653886985
63;0.77;48;15;0.0444287493999;2.47084069163
63;0.78;49;14;0.0438930628719;2.43039792828
63;0.79;49;14;0.0438930628719;2.43039792828
63;0.8;50;13;0.0439135709609;2.39369574847
63;0.81;51;12;0.0474956282252;2.55975911821
63;0.82;51;12;0.0474956282252;2.55975911821
63;0.83;52;11;0.0509413528633;2.67502860323
63;0.84;52;11;0.0509413528633;2.67502860323
63;0.85;53;10;0.0558189982293;2.88091372673
63;0.86;54;9;0.0594579070699;2.99028499175
63;0.87;54;9;0.0594579070699;2.99028499175
