SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
52;0.65;33;19;0.0423352168483;2.59733079695
52;0.66;34;18;0.0371468528916;2.45045321625
52;0.67;34;18;0.0371468528916;2.45045321625
52;0.68;35;17;0.0367652548147;2.44485473539
52;0.69;35;17;0.0367652548147;2.44485473539
52;0.7;36;16;0.0366800614157;2.440122528
52;0.71;36;16;0.0366800614157;2.440122528
52;0.72;37;15;0.0342084629124;2.34134613667
52;0.73;37;15;0.0342084629124;2.34134613667
52;0.74;38;14;0.0331345447305;2.27693037646
52;0.75;39;13;0.033832244891;2.26499819285
52;0.76;39;13;0.033832244891;2.26499819285
52;0.77;40;12;0.0322270409754;2.19471120394
52;0.78;40;12;0.0322270409754;2.19471120394
52;0.79;41;11;0.0278566698227;2.07335938623
52;0.8;41;11;0.0278566698227;2.07335938623
52;0.81;42;10;0.0285643466269;2.0870321242
52;0.82;42;10;0.0285643466269;2.0870321242
52;0.83;43;9;0.0258304610864;1.97692297663
52;0.84;43;9;0.0258304610864;1.97692297663
52;0.85;44;8;0.0276803546602;2.05607350742
52;0.86;44;8;0.0276803546602;2.05607350742
52;0.87;45;7;0.0267647895393;1.97683402806
52;0.88;45;7;0.0267647895393;1.97683402806
52;0.89;46;6;0.0257830963027;1.88501389132
53;0.5;26;27;0.0605544488543;3.03577057406
53;0.51;27;26;0.0517580965629;2.8687101298
53;0.52;27;26;0.0517580965629;2.8687101298
53;0.53;28;25;0.0520165741951;2.87505680734
53;0.54;28;25;0.0520165741951;2.87505680734
53;0.55;29;24;0.0516025429844;2.85450715018
53;0.56;29;24;0.0516025429844;2.85450715018
53;0.57;30;23;0.0481422464742;2.72185146155
53;0.58;30;23;0.0481422464742;2.72185146155
53;0.59;31;22;0.0480057594971;2.75395727063
53;0.6;31;22;0.0480057594971;2.75395727063
53;0.61;32;21;0.0407332454948;2.57902317075
53;0.62;32;21;0.0407332454948;2.57902317075
53;0.63;33;20;0.0408792636449;2.54358612423
53;0.64;33;20;0.0408792636449;2.54358612423
53;0.65;34;19;0.0357677561015;2.39439779001
53;0.66;34;19;0.0357677561015;2.39439779001
53;0.67;35;18;0.0351195896978;2.37121127621
53;0.68;36;17;0.0349836573808;2.36556683916
53;0.69;36;17;0.0349836573808;2.36556683916
53;0.7;37;16;0.0326531294642;2.27493057919
53;0.71;37;16;0.0326531294642;2.27493057919
53;0.72;38;15;0.0314713274014;2.20501520417
53;0.73;38;15;0.0314713274014;2.20501520417
53;0.74;39;14;0.0318715583416;2.17878424125
53;0.75;39;14;0.0318715583416;2.17878424125
53;0.76;40;13;0.0301388098264;2.09849400673
53;0.77;40;13;0.0301388098264;2.09849400673
53;0.78;41;12;0.0258607299873;1.96954590165
53;0.79;41;12;0.0258607299873;1.96954590165
53;0.8;42;11;0.0264450473042;1.9845506004
53;0.81;42;11;0.0264450473042;1.9845506004
53;0.82;43;10;0.0240885000101;1.90068328972
53;0.83;43;10;0.0240885000101;1.90068328972
53;0.84;44;9;0.025866954372;1.98445077886
53;0.85;45;8;0.0241334513776;1.85486230734
53;0.86;45;8;0.0241334513776;1.85486230734
53;0.87;46;7;0.0229160945803;1.75873480147
53;0.88;46;7;0.0229160945803;1.75873480147
53;0.89;47;6;0.0213323191645;1.61904638212
54;0.5;27;27;0.0498473890247;2.76897322242
54;0.51;27;27;0.0498473890247;2.76897322242
54;0.52;28;26;0.050022436458;2.77123976208
54;0.53;28;26;0.050022436458;2.77123976208
54;0.54;29;25;0.0496520897047;2.7691625231
54;0.55;29;25;0.0496520897047;2.7691625231
54;0.56;30;24;0.0461573160778;2.62109086359
54;0.57;30;24;0.0461573160778;2.62109086359
54;0.58;31;23;0.0459296224611;2.64360265952
54;0.59;31;23;0.0459296224611;2.64360265952
54;0.6;32;22;0.0389127021546;2.47784067207
54;0.61;32;22;0.0389127021546;2.47784067207
54;0.62;33;21;0.0389835703201;2.44352647972
54;0.63;34;20;0.0340617028541;2.30211853987
54;0.64;34;20;0.0340617028541;2.30211853987
54;0.65;35;19;0.0333542808229;2.27469314704
54;0.66;35;19;0.0333542808229;2.27469314704
54;0.67;36;18;0.0332198933088;2.27688733929
54;0.68;36;18;0.0332198933088;2.27688733929
54;0.69;37;17;0.0308743469836;2.18019723176
54;0.7;37;17;0.0308743469836;2.18019723176
54;0.71;38;16;0.0296050384551;2.10112567674
54;0.72;38;16;0.0296050384551;2.10112567674
54;0.73;39;15;0.0299133484541;2.07859896834
54;0.74;39;15;0.0299133484541;2.07859896834
54;0.75;40;14;0.0282311899752;2.00519579986
54;0.76;41;13;0.0242247323663;1.88854603879
54;0.77;41;13;0.0242247323663;1.88854603879
54;0.78;42;12;0.024747361999;1.9069992302
54;0.79;42;12;0.024747361999;1.9069992302
54;0.8;43;11;0.0222941754896;1.80899309088
54;0.81;43;11;0.0222941754896;1.80899309088
54;0.82;44;10;0.0235040937961;1.84999126597
54;0.83;44;10;0.0235040937961;1.84999126597
54;0.84;45;9;0.0215957580687;1.70282677404
54;0.85;45;9;0.0215957580687;1.70282677404
54;0.86;46;8;0.0207320040698;1.66362041928
54;0.87;46;8;0.0207320040698;1.66362041928
54;0.88;47;7;0.0190624693548;1.53029971953
54;0.89;48;6;0.0204485293216;1.59106526933
55;0.5;27;28;0.0482660903766;2.70556749904
55;0.51;28;27;0.0491764012886;2.74988551804
55;0.52;28;27;0.0491764012886;2.74988551804
55;0.53;29;26;0.048787758827;2.74706685579
55;0.54;29;26;0.048787758827;2.74706685579
55;0.55;30;25;0.0461362759841;2.62999453031
55;0.56;30;25;0.0461362759841;2.62999453031
55;0.57;31;24;0.045268649187;2.62963107421
55;0.58;31;24;0.045268649187;2.62963107421
55;0.59;32;23;0.0379185220689;2.44342683242
55;0.6;33;22;0.0378866824227;2.40619994939
55;0.61;33;22;0.0378866824227;2.40619994939
55;0.62;34;21;0.0331132574392;2.26788524838
55;0.63;34;21;0.0331132574392;2.26788524838
55;0.64;35;20;0.0323157705486;2.23562576146
55;0.65;35;20;0.0323157705486;2.23562576146
55;0.66;36;19;0.0320900851034;2.23301035267
55;0.67;36;19;0.0320900851034;2.23301035267
55;0.68;37;18;0.0296526751061;2.12878395942
55;0.69;37;18;0.0296526751061;2.12878395942
55;0.7;38;17;0.028477300818;2.05751636278
55;0.71;39;16;0.0287922881968;2.0397391647
55;0.72;39;16;0.0287922881968;2.0397391647
55;0.73;40;15;0.0270372155223;1.96167969427
55;0.74;40;15;0.0270372155223;1.96167969427
55;0.75;41;14;0.023188466688;1.84738191332
55;0.76;41;14;0.023188466688;1.84738191332
55;0.77;42;13;0.0234558424299;1.85165466376
55;0.78;42;13;0.0234558424299;1.85165466376
55;0.79;43;12;0.0208877191089;1.7398898196
55;0.8;44;11;0.0220837207566;1.78923880861
55;0.81;44;11;0.0220837207566;1.78923880861
55;0.82;45;10;0.0205856011406;1.6752653947
55;0.83;45;10;0.0205856011406;1.6752653947
55;0.84;46;9;0.0200814613466;1.65918617136
55;0.85;46;9;0.0200814613466;1.65918617136
55;0.86;47;8;0.0173729894405;1.4629416231
55;0.87;47;8;0.0173729894405;1.4629416231
55;0.88;48;7;0.0183233984448;1.5057351479
55;0.89;48;7;0.0183233984448;1.5057351479
56;0.5;28;28;0.0481812984363;2.72311249054
56;0.51;28;28;0.0481812984363;2.72311249054
56;0.52;29;27;0.0475166913423;2.70636289192
56;0.53;29;27;0.0475166913423;2.70636289192
56;0.54;30;26;0.0449183013978;2.59222781112
56;0.55;30;26;0.0449183013978;2.59222781112
56;0.56;31;25;0.043462279009;2.53017791952
56;0.57;31;25;0.043462279009;2.53017791952
56;0.58;32;24;0.0366526909352;2.39118385779
56;0.59;33;23;0.0365915138631;2.35518820226
56;0.6;33;23;0.0365915138631;2.35518820226
56;0.61;34;22;0.0320322233311;2.22495633883
56;0.62;34;22;0.0320322233311;2.22495633883
56;0.63;35;21;0.0313836154169;2.20280994294
56;0.64;35;21;0.0313836154169;2.20280994294
56;0.65;36;20;0.031124548981;2.19880231768
56;0.66;36;20;0.031124548981;2.19880231768
56;0.67;37;19;0.0288139091404;2.10119601902
56;0.68;38;18;0.0276523554736;2.0320691716
56;0.69;38;18;0.0276523554736;2.0320691716
56;0.7;39;17;0.0278177828114;2.00886781313
56;0.71;39;17;0.0278177828114;2.00886781313
56;0.72;40;16;0.0260865419722;1.93219872484
56;0.73;40;16;0.0260865419722;1.93219872484
56;0.74;41;15;0.0225022202593;1.8279449587
56;0.75;42;14;0.0227468820064;1.83323020991
56;0.76;42;14;0.0227468820064;1.83323020991
56;0.77;43;13;0.0207232056438;1.75036362027
56;0.78;43;13;0.0207232056438;1.75036362027
56;0.79;44;12;0.0219389735367;1.80299803356
56;0.8;44;12;0.0219389735367;1.80299803356
56;0.81;45;11;0.0200974719901;1.67661225781
56;0.82;45;11;0.0200974719901;1.67661225781
56;0.83;46;10;0.0193038391935;1.64525219677
56;0.84;47;9;0.0167216519964;1.46372323973
56;0.85;47;9;0.0167216519964;1.46372323973
56;0.86;48;8;0.0185781603681;1.56190041322
56;0.87;48;8;0.0185781603681;1.56190041322
56;0.88;49;7;0.0133498116989;1.28001932677
56;0.89;49;7;0.0133498116989;1.28001932677
57;0.5;28;29;0.0468160210475;2.67292819528
57;0.51;29;28;0.0461263900145;2.65498450035
57;0.52;29;28;0.0461263900145;2.65498450035
57;0.53;30;27;0.0435398376446;2.54067868307
57;0.54;30;27;0.0435398376446;2.54067868307
57;0.55;31;26;0.0420867982803;2.47903266699
57;0.56;31;26;0.0420867982803;2.47903266699
57;0.57;32;25;0.0352275675972;2.31305214589
57;0.58;33;24;0.0353075244981;2.30037461623
57;0.59;33;24;0.0353075244981;2.30037461623
57;0.6;34;23;0.0308891598988;2.17328854695
57;0.61;34;23;0.0308891598988;2.17328854695
57;0.62;35;22;0.0303068709126;2.15722981441
57;0.63;35;22;0.0303068709126;2.15722981441
57;0.64;36;21;0.0300157136053;2.15177389557
57;0.65;37;20;0.027809615683;2.06003839961
57;0.66;37;20;0.027809615683;2.06003839961
57;0.67;38;19;0.0266578060327;1.99249094927
57;0.68;38;19;0.0266578060327;1.99249094927
57;0.69;39;18;0.0266963633446;1.96365984522
57;0.7;39;18;0.0266963633446;1.96365984522
57;0.71;40;17;0.0249440019001;1.88422782795
57;0.72;41;16;0.0214999119751;1.78244658774
57;0.73;41;16;0.0214999119751;1.78244658774
57;0.74;42;15;0.0217773384876;1.79361898397
57;0.75;42;15;0.0217773384876;1.79361898397
57;0.76;43;14;0.0198801651367;1.71762820122
57;0.77;43;14;0.0198801651367;1.71762820122
57;0.78;44;13;0.0215806277573;1.80263761883
57;0.79;45;12;0.019544379899;1.66915639723
57;0.8;45;12;0.019544379899;1.66915639723
57;0.81;46;11;0.0184534873867;1.61973630989
57;0.82;46;11;0.0184534873867;1.61973630989
57;0.83;47;10;0.0157562862392;1.43236086603
57;0.84;47;10;0.0157562862392;1.43236086603
57;0.85;48;9;0.0171011889913;1.49886157092
57;0.86;49;8;0.0132513660883;1.3116766932
57;0.87;49;8;0.0132513660883;1.3116766932
57;0.88;50;7;0.0108811707102;1.19264426704
57;0.89;50;7;0.0108811707102;1.19264426704
58;0.5;29;29;0.045801841523;2.65459030722
58;0.51;29;29;0.045801841523;2.65459030722
58;0.52;30;28;0.0432960750059;2.54435276223
58;0.53;30;28;0.0432960750059;2.54435276223
58;0.54;31;27;0.0417961700929;2.48176878473
58;0.55;31;27;0.0417961700929;2.48176878473
58;0.56;32;26;0.0351895779674;2.32227736513
58;0.57;33;25;0.0350630516611;2.30265465149
58;0.58;33;25;0.0350630516611;2.30265465149
58;0.59;34;24;0.0310150981986;2.18859505443
58;0.6;34;24;0.0310150981986;2.18859505443
58;0.61;35;23;0.030522725556;2.17609302305
58;0.62;35;23;0.030522725556;2.17609302305
58;0.63;36;22;0.0302979099612;2.17332219976
58;0.64;37;21;0.0283731809698;2.09275146898
58;0.65;37;21;0.0283731809698;2.09275146898
58;0.66;38;20;0.0273443731275;2.03150100456
58;0.67;38;20;0.0273443731275;2.03150100456
58;0.68;39;19;0.0274577182642;2.00763026971
58;0.69;40;18;0.0258888097462;1.93653618775
58;0.7;40;18;0.0258888097462;1.93653618775
58;0.71;41;17;0.0228419241652;1.84843752371
58;0.72;41;17;0.0228419241652;1.84843752371
58;0.73;42;16;0.0231871141537;1.86307627803
58;0.74;42;16;0.0231871141537;1.86307627803
58;0.75;43;15;0.0215171548217;1.79700307654
58;0.76;44;14;0.0233863010168;1.88720322703
58;0.77;44;14;0.0233863010168;1.88720322703
58;0.78;45;13;0.0220333154915;1.78253502811
58;0.79;45;13;0.0220333154915;1.78253502811
58;0.8;46;12;0.0213870448905;1.75107468381
58;0.81;46;12;0.0213870448905;1.75107468381
58;0.82;47;11;0.0190595967464;1.58840913005
58;0.83;48;10;0.0198073866506;1.6389095761
58;0.84;48;10;0.0198073866506;1.6389095761
58;0.85;49;9;0.0162773881288;1.47437923308
58;0.86;49;9;0.0162773881288;1.47437923308
58;0.87;50;8;0.014930583976;1.40232475696
58;0.88;51;7;0.0167833324889;1.54463501111
58;0.89;51;7;0.0167833324889;1.54463501111
59;0.5;29;30;0.0452991631689;2.64609116732
59;0.51;30;29;0.0428504295954;2.53889032189
59;0.52;30;29;0.0428504295954;2.53889032189
59;0.53;31;28;0.0413881768075;2.4783463993
59;0.54;31;28;0.0413881768075;2.4783463993
59;0.55;32;27;0.034938151937;2.32171948969
59;0.56;33;26;0.0348068217951;2.30283003906
59;0.57;33;26;0.0348068217951;2.30283003906
59;0.58;34;25;0.030578925034;2.17871081768
59;0.59;34;25;0.030578925034;2.17871081768
59;0.6;35;24;0.030354843915;2.17827198558
59;0.61;35;24;0.030354843915;2.17827198558
59;0.62;36;23;0.0301257596916;2.17543233253
59;0.63;37;22;0.028613477065;2.11179667343
59;0.64;37;22;0.028613477065;2.11179667343
59;0.65;38;21;0.0277693007354;2.0589173008
59;0.66;38;21;0.0277693007354;2.0589173008
59;0.67;39;20;0.0280547455156;2.04312050602
59;0.68;40;19;0.0265886857299;1.97725115266
59;0.69;40;19;0.0265886857299;1.97725115266
59;0.7;41;18;0.0239039518595;1.90154305004
59;0.71;41;18;0.0239039518595;1.90154305004
59;0.72;42;17;0.0242780867429;1.91800210793
59;0.73;43;16;0.02268941895;1.85640595866
59;0.74;43;16;0.02268941895;1.85640595866
59;0.75;44;15;0.024618113493;1.94813385694
59;0.76;44;15;0.024618113493;1.94813385694
59;0.77;45;14;0.0237473977385;1.86501582971
59;0.78;46;13;0.0236222138766;1.8529049101
59;0.79;46;13;0.0236222138766;1.8529049101
59;0.8;47;12;0.0220005065894;1.72201694298
59;0.81;47;12;0.0220005065894;1.72201694298
59;0.82;48;11;0.0223195498024;1.76100292118
59;0.83;48;11;0.0223195498024;1.76100292118
59;0.84;49;10;0.0189347384324;1.61034177191
59;0.85;50;9;0.018163903018;1.56570488388
59;0.86;50;9;0.018163903018;1.56570488388
59;0.87;51;8;0.0198546184526;1.69956217451
59;0.88;51;8;0.0198546184526;1.69956217451
59;0.89;52;7;0.0212909137594;1.75652648481
60;0.5;30;30;0.0422470534062;2.52621906778
60;0.51;30;30;0.0422470534062;2.52621906778
60;0.52;31;29;0.0408144170527;2.46732592686
60;0.53;31;29;0.0408144170527;2.46732592686
60;0.54;32;28;0.0345742587935;2.31589924715
60;0.55;33;27;0.0343930974031;2.29567554695
60;0.56;33;27;0.0343930974031;2.29567554695
60;0.57;34;26;0.0303118995791;2.17605496901
60;0.58;34;26;0.0303118995791;2.17605496901
60;0.59;35;25;0.0301314001431;2.17752540961
60;0.6;36;24;0.0297885767345;2.16965889074
60;0.61;36;24;0.0297885767345;2.16965889074
60;0.62;37;23;0.0283538059124;2.10975189338
60;0.63;37;23;0.0283538059124;2.10975189338
60;0.64;38;22;0.0281987654303;2.08566013527
60;0.65;39;21;0.0288759794094;2.08490619612
60;0.66;39;21;0.0288759794094;2.08490619612
60;0.67;40;20;0.0275944417096;2.02666393925
60;0.68;40;20;0.0275944417096;2.02666393925
60;0.69;41;19;0.0249981456757;1.95414531263
60;0.7;42;18;0.0256013492072;1.97863571979
60;0.71;42;18;0.0256013492072;1.97863571979
60;0.72;43;17;0.0241287387997;1.92249309293
60;0.73;43;17;0.0241287387997;1.92249309293
60;0.74;44;16;0.026061017825;2.01369493974
60;0.75;45;15;0.0254475631599;1.94369924611
60;0.76;45;15;0.0254475631599;1.94369924611
60;0.77;46;14;0.0253955413038;1.93629733906
60;0.78;46;14;0.0253955413038;1.93629733906
60;0.79;47;13;0.0243249006202;1.83076005569
60;0.8;48;12;0.0248157697604;1.87570060913
60;0.81;48;12;0.0248157697604;1.87570060913
60;0.82;49;11;0.0213708660689;1.73071946265
60;0.83;49;11;0.0213708660689;1.73071946265
60;0.84;50;10;0.0209293533872;1.70286066828
60;0.85;51;9;0.0226080141997;1.83284285941
60;0.86;51;9;0.0226080141997;1.83284285941
60;0.87;52;8;0.0246472143501;1.91331057523
60;0.88;52;8;0.0246472143501;1.91331057523
60;0.89;53;7;0.0275513210082;2.08496768
61;0.5;30;31;0.0420354640268;2.52828586047
61;0.51;31;30;0.0406435292391;2.47142471733
61;0.52;31;30;0.0406435292391;2.47142471733
61;0.53;32;29;0.0346126561677;2.32536098487
61;0.54;32;29;0.0346126561677;2.32536098487
61;0.55;33;28;0.0344393361617;2.30619747888
61;0.56;34;27;0.0304474499066;2.18906205324
61;0.57;34;27;0.0304474499066;2.18906205324
61;0.58;35;26;0.0302791062307;2.19097621091
61;0.59;35;26;0.0302791062307;2.19097621091
61;0.6;36;25;0.0299289994874;2.18295663377
61;0.61;37;24;0.0285706299846;2.12650361604
61;0.62;37;24;0.0285706299846;2.12650361604
61;0.63;38;23;0.0284505208475;2.10488763772
61;0.64;39;22;0.0291557730784;2.10679045031
61;0.65;39;22;0.0291557730784;2.10679045031
61;0.66;40;21;0.0280176617354;2.05486833288
61;0.67;40;21;0.0280176617354;2.05486833288
61;0.68;41;20;0.0255987792758;1.98833139435
61;0.69;42;19;0.0264566517652;2.02213343653
61;0.7;42;19;0.0264566517652;2.02213343653
61;0.71;43;18;0.0251535332284;1.97286657525
61;0.72;43;18;0.0251535332284;1.97286657525
61;0.73;44;17;0.027662487858;2.08142795216
61;0.74;45;16;0.0273765029216;2.02557715597
61;0.75;45;16;0.0273765029216;2.02557715597
61;0.76;46;15;0.0273867133624;2.02210025104
61;0.77;46;15;0.0273867133624;2.02210025104
61;0.78;47;14;0.0266914985135;1.93475629532
61;0.79;48;13;0.0273067765116;1.98367041703
61;0.8;48;13;0.0273067765116;1.98367041703
61;0.81;49;12;0.0244309924312;1.8618947165
61;0.82;50;11;0.0242945350396;1.84811570883
61;0.83;50;11;0.0242945350396;1.84811570883
61;0.84;51;10;0.0261521683377;1.97991898291
61;0.85;51;10;0.0261521683377;1.97991898291
61;0.86;52;9;0.0283306707285;2.06699245308
61;0.87;53;8;0.0307426443498;2.2192327961
61;0.88;53;8;0.0307426443498;2.2192327961
61;0.89;54;7;0.0321690504213;2.25136986818
62;0.5;31;31;0.0434264848976;2.55236472019
62;0.51;31;31;0.0434264848976;2.55236472019
62;0.52;32;30;0.0376894061172;2.41386777891
62;0.53;32;30;0.0376894061172;2.41386777891
62;0.54;33;29;0.037628157489;2.39841704188
62;0.55;34;28;0.033892725076;2.28875858013
62;0.56;34;28;0.033892725076;2.28875858013
62;0.57;35;27;0.0337973091672;2.29309525708
62;0.58;35;27;0.0337973091672;2.29309525708
62;0.59;36;26;0.0335959835655;2.28931178084
62;0.6;37;25;0.0329955177011;2.25007996075
62;0.61;37;25;0.0329955177011;2.25007996075
62;0.62;38;24;0.0326499351201;2.22659674797
62;0.63;39;23;0.0333156774689;2.2299539932
62;0.64;39;23;0.0333156774689;2.2299539932
62;0.65;40;22;0.0328575216083;2.1945165445
62;0.66;40;22;0.0328575216083;2.1945165445
62;0.67;41;21;0.0305851497121;2.1339721451
62;0.68;42;20;0.032069184289;2.18136713645
62;0.69;42;20;0.032069184289;2.18136713645
62;0.7;43;19;0.031328380687;2.14677157048
62;0.71;44;18;0.0339509664113;2.25729110636
62;0.72;44;18;0.0339509664113;2.25729110636
62;0.73;45;17;0.034153502524;2.2169605957
62;0.74;45;17;0.034153502524;2.2169605957
62;0.75;46;16;0.0360996787633;2.25257440023
62;0.76;47;15;0.036823142731;2.19973219739
62;0.77;47;15;0.036823142731;2.19973219739
62;0.78;48;14;0.0381069094639;2.26389318688
62;0.79;48;14;0.0381069094639;2.26389318688
62;0.8;49;13;0.0368548138694;2.18240258629
62;0.81;50;12;0.0378222938979;2.19740799134
62;0.82;50;12;0.0378222938979;2.19740799134
62;0.83;51;11;0.0401744102563;2.3397396956
62;0.84;52;10;0.0434426814697;2.45252883081
62;0.85;52;10;0.0434426814697;2.45252883081
62;0.86;53;9;0.047781255326;2.63914286963
62;0.87;53;9;0.047781255326;2.63914286963
62;0.88;54;8;0.0513398138388;2.72268860171
62;0.89;55;7;0.0589846180419;3.10364071037
63;0.5;31;32;0.044583962428;2.59509245657
63;0.51;32;31;0.0391562162031;2.46454124596
63;0.52;32;31;0.0391562162031;2.46454124596
63;0.53;33;30;0.0391459028653;2.45129464907
63;0.54;34;29;0.0355916145141;2.34724087935
63;0.55;34;29;0.0355916145141;2.34724087935
63;0.56;35;28;0.0355602809391;2.35351132853
63;0.57;35;28;0.0355602809391;2.35351132853
63;0.58;36;27;0.0354656633162;2.35291691186
63;0.59;37;26;0.0349602030524;2.31764035913
63;0.6;37;26;0.0349602030524;2.31764035913
63;0.61;38;25;0.0351078745993;2.3070810569
63;0.62;39;24;0.0355250419955;2.30621488016
63;0.63;39;24;0.0355250419955;2.30621488016
63;0.64;40;23;0.0351798849174;2.27556379011
63;0.65;40;23;0.0351798849174;2.27556379011
63;0.66;41;22;0.0330580307342;2.22007809393
63;0.67;42;21;0.0348030920317;2.27432132975
63;0.68;42;21;0.0348030920317;2.27432132975
63;0.69;43;20;0.0343620236587;2.24899319594
63;0.7;44;19;0.0370961417126;2.36111427128
63;0.71;44;19;0.0370961417126;2.36111427128
63;0.72;45;18;0.0371149706411;2.32082129449
63;0.73;45;18;0.0371149706411;2.32082129449
63;0.74;46;17;0.0401806489498;2.38404953827
63;0.75;47;16;0.0413172667601;2.34701939437
63;0.76;47;16;0.0413172667601;2.34701939437
63;0.77;48;15;0.0436763619235;2.4342623228
63;0.78;49;14;0.0431260960555;2.374986281
63;0.79;49;14;0.0431260960555;2.374986281
63;0.8;50;13;0.0446239467755;2.40603888876
63;0.81;51;12;0.0473812350709;2.55456344427
63;0.82;51;12;0.0473812350709;2.55456344427
63;0.83;52;11;0.0510075566117;2.67662845343
63;0.84;52;11;0.0510075566117;2.67662845343
63;0.85;53;10;0.0556831510184;2.86727033638
63;0.86;54;9;0.0589296092487;2.95123808738
63;0.87;54;9;0.0589296092487;2.95123808738
63;0.88;55;8;0.0668465346457;3.31868673732
