SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
53;0.54;28;25;0.0406267995496;2.16554940776
53;0.55;29;24;0.03975222231;2.10540713034
53;0.56;29;24;0.03975222231;2.10540713034
53;0.57;30;23;0.0325387633001;1.92058976956
53;0.58;30;23;0.0325387633001;1.92058976956
53;0.59;31;22;0.0325243553722;1.89119117994
53;0.6;31;22;0.0325243553722;1.89119117994
53;0.61;32;21;0.0258673158515;1.67904478906
53;0.62;32;21;0.0258673158515;1.67904478906
53;0.63;33;20;0.0247559998827;1.6268535624
53;0.64;33;20;0.0247559998827;1.6268535624
53;0.65;34;19;0.0250653655775;1.62131764219
53;0.66;34;19;0.0250653655775;1.62131764219
53;0.67;35;18;0.0246418208008;1.58034196783
53;0.68;36;17;0.0196512013131;1.40931468861
53;0.69;36;17;0.0196512013131;1.40931468861
53;0.7;37;16;0.0213143478081;1.47881800429
53;0.71;37;16;0.0213143478081;1.47881800429
53;0.72;38;15;0.0227585063426;1.58697382293
53;0.73;38;15;0.0227585063426;1.58697382293
53;0.74;39;14;0.0240576602484;1.67262208243
53;0.75;39;14;0.0240576602484;1.67262208243
53;0.76;40;13;0.0244833779378;1.67361425829
53;0.77;40;13;0.0244833779378;1.67361425829
53;0.78;41;12;0.0262662632226;1.77352310307
53;0.79;41;12;0.0262662632226;1.77352310307
53;0.8;42;11;0.0283400416474;1.83569328836
53;0.81;42;11;0.0283400416474;1.83569328836
53;0.82;43;10;0.0304291676479;1.90372444983
53;0.83;43;10;0.0304291676479;1.90372444983
53;0.84;44;9;0.0339590637785;2.06186333457
53;0.85;45;8;0.0364609223768;2.15597816367
53;0.86;45;8;0.0364609223768;2.15597816367
53;0.87;46;7;0.0364348482392;2.0864811261
53;0.88;46;7;0.0364348482392;2.0864811261
53;0.89;47;6;0.041041338014;2.251514958
54;0.5;27;27;0.0427402520241;2.26552076721
54;0.51;27;27;0.0427402520241;2.26552076721
54;0.52;28;26;0.0408431812521;2.18772650059
54;0.53;28;26;0.0408431812521;2.18772650059
54;0.54;29;25;0.0400122423702;2.13087699798
54;0.55;29;25;0.0400122423702;2.13087699798
54;0.56;30;24;0.0329240353749;1.94916364939
54;0.57;30;24;0.0329240353749;1.94916364939
54;0.58;31;23;0.0328474085089;1.91977538378
54;0.59;31;23;0.0328474085089;1.91977538378
54;0.6;32;22;0.025982136676;1.7003828302
54;0.61;32;22;0.025982136676;1.7003828302
54;0.62;33;21;0.0249292081735;1.65169299725
54;0.63;34;20;0.0251890804705;1.64604854616
54;0.64;34;20;0.0251890804705;1.64604854616
54;0.65;35;19;0.0247810177467;1.60801818664
54;0.66;35;19;0.0247810177467;1.60801818664
54;0.67;36;18;0.0200570907722;1.44732168296
54;0.68;36;18;0.0200570907722;1.44732168296
54;0.69;37;17;0.0216552788535;1.515321158
54;0.7;37;17;0.0216552788535;1.515321158
54;0.71;38;16;0.02303048567;1.61899868508
54;0.72;38;16;0.02303048567;1.61899868508
54;0.73;39;15;0.0241881109676;1.69821442498
54;0.74;39;15;0.0241881109676;1.69821442498
54;0.75;40;14;0.02455651729;1.69952503328
54;0.76;41;13;0.0262078836569;1.79374171885
54;0.77;41;13;0.0262078836569;1.79374171885
54;0.78;42;12;0.0281039822492;1.85241594
54;0.79;42;12;0.0281039822492;1.85241594
54;0.8;43;11;0.030042883504;1.91820797434
54;0.81;43;11;0.030042883504;1.91820797434
54;0.82;44;10;0.0331811616072;2.06198132306
54;0.83;44;10;0.0331811616072;2.06198132306
54;0.84;45;9;0.0353186023423;2.14565205876
54;0.85;45;9;0.0353186023423;2.14565205876
54;0.86;46;8;0.0353422769085;2.09090437146
54;0.87;46;8;0.0353422769085;2.09090437146
54;0.88;47;7;0.0392995159248;2.2392464927
54;0.89;48;6;0.0452927633796;2.44759785649
55;0.5;27;28;0.0426723480452;2.27683167539
55;0.51;28;27;0.0408430241915;2.20233760043
55;0.52;28;27;0.0408430241915;2.20233760043
55;0.53;29;26;0.0395165940367;2.12986176743
55;0.54;29;26;0.0395165940367;2.12986176743
55;0.55;30;25;0.0326920893879;1.95537634356
55;0.56;30;25;0.0326920893879;1.95537634356
55;0.57;31;24;0.0324765043776;1.9221719271
55;0.58;31;24;0.0324765043776;1.9221719271
55;0.59;32;23;0.0255091292738;1.69472792694
55;0.6;33;22;0.0244147653593;1.64437813765
55;0.61;33;22;0.0244147653593;1.64437813765
55;0.62;34;21;0.0246377655081;1.6386541433
55;0.63;34;21;0.0246377655081;1.6386541433
55;0.64;35;20;0.0242225401724;1.60215558161
55;0.65;35;20;0.0242225401724;1.60215558161
55;0.66;36;19;0.0196050830777;1.44316885715
55;0.67;36;19;0.0196050830777;1.44316885715
55;0.68;37;18;0.0210577042566;1.50524661232
55;0.69;37;18;0.0210577042566;1.50524661232
55;0.7;38;17;0.0224093126701;1.60769996497
55;0.71;39;16;0.0234557630742;1.68125855111
55;0.72;39;16;0.0234557630742;1.68125855111
55;0.73;40;15;0.0235381944562;1.6682923307
55;0.74;40;15;0.0235381944562;1.6682923307
55;0.75;41;14;0.0249680763927;1.75148206379
55;0.76;41;14;0.0249680763927;1.75148206379
55;0.77;42;13;0.0266229514575;1.80239214062
55;0.78;42;13;0.0266229514575;1.80239214062
55;0.79;43;12;0.0282768583752;1.85853285549
55;0.8;44;11;0.0308116093272;1.97251920115
55;0.81;44;11;0.0308116093272;1.97251920115
55;0.82;45;10;0.0324983507607;2.03887665109
55;0.83;45;10;0.0324983507607;2.03887665109
55;0.84;46;9;0.0322060335328;1.97834810597
55;0.85;46;9;0.0322060335328;1.97834810597
55;0.86;47;8;0.0360919768212;2.14587620876
55;0.87;47;8;0.0360919768212;2.14587620876
55;0.88;48;7;0.0412951507907;2.33810117746
55;0.89;48;7;0.0412951507907;2.33810117746
56;0.5;28;28;0.0403585043532;2.20127695705
56;0.51;28;28;0.0403585043532;2.20127695705
56;0.52;29;27;0.039063256062;2.13144613107
56;0.53;29;27;0.039063256062;2.13144613107
56;0.54;30;26;0.0324837962853;1.9637326221
56;0.55;30;26;0.0324837962853;1.9637326221
56;0.56;31;25;0.032027272719;1.92198397227
56;0.57;31;25;0.032027272719;1.92198397227
56;0.58;32;24;0.025405455415;1.70727992701
56;0.59;33;23;0.0244946357202;1.66555472165
56;0.6;33;23;0.0244946357202;1.66555472165
56;0.61;34;22;0.0248566640803;1.66679166721
56;0.62;34;22;0.0248566640803;1.66679166721
56;0.63;35;21;0.0244716351211;1.63337101436
56;0.64;35;21;0.0244716351211;1.63337101436
56;0.65;36;20;0.0200975056287;1.48389439776
56;0.66;36;20;0.0200975056287;1.48389439776
56;0.67;37;19;0.0214995900376;1.54484835217
56;0.68;38;18;0.0228270453762;1.64481721818
56;0.69;38;18;0.0228270453762;1.64481721818
56;0.7;39;17;0.0238876438677;1.71816234148
56;0.71;39;17;0.0238876438677;1.71816234148
56;0.72;40;16;0.023991915838;1.70831299674
56;0.73;40;16;0.023991915838;1.70831299674
56;0.74;41;15;0.025444889995;1.79189468788
56;0.75;42;14;0.0270578146134;1.84359654144
56;0.76;42;14;0.0270578146134;1.84359654144
56;0.77;43;13;0.028617948934;1.89858830907
56;0.78;43;13;0.028617948934;1.89858830907
56;0.79;44;12;0.0309698948532;2.00641374706
56;0.8;44;12;0.0309698948532;2.00641374706
56;0.81;45;11;0.0328794605442;2.08259943711
56;0.82;45;11;0.0328794605442;2.08259943711
56;0.83;46;10;0.0326544860174;2.03249602511
56;0.84;47;9;0.0361584858832;2.18742632971
56;0.85;47;9;0.0361584858832;2.18742632971
56;0.86;48;8;0.0397197502755;2.32437600651
56;0.87;48;8;0.0397197502755;2.32437600651
56;0.88;49;7;0.0426173583961;2.4563453689
56;0.89;49;7;0.0426173583961;2.4563453689
57;0.5;28;29;0.0392521807618;2.16660547916
57;0.51;29;28;0.0379586008195;2.09766178376
57;0.52;29;28;0.0379586008195;2.09766178376
57;0.53;30;27;0.0315819115811;1.93490861412
57;0.54;30;27;0.0315819115811;1.93490861412
57;0.55;31;26;0.031143834298;1.89618007668
57;0.56;31;26;0.031143834298;1.89618007668
57;0.57;32;25;0.0247515521494;1.6890320374
57;0.58;33;24;0.0240511289564;1.66061714966
57;0.59;33;24;0.0240511289564;1.66061714966
57;0.6;34;23;0.0245896828377;1.67251272699
57;0.61;34;23;0.0245896828377;1.67251272699
57;0.62;35;22;0.0243284058575;1.64637374101
57;0.63;35;22;0.0243284058575;1.64637374101
57;0.64;36;21;0.0201557478045;1.50463423599
57;0.65;37;20;0.0214906401018;1.56357748459
57;0.66;37;20;0.0214906401018;1.56357748459
57;0.67;38;19;0.0227580201405;1.65973144484
57;0.68;38;19;0.0227580201405;1.65973144484
57;0.69;39;18;0.0236894237606;1.72681081971
57;0.7;39;18;0.0236894237606;1.72681081971
57;0.71;40;17;0.0237189992672;1.7153938654
57;0.72;41;16;0.0250641052538;1.79419425513
57;0.73;41;16;0.0250641052538;1.79419425513
57;0.74;42;15;0.0267566388157;1.8522611401
57;0.75;42;15;0.0267566388157;1.8522611401
57;0.76;43;14;0.0282789540107;1.90804880684
57;0.77;43;14;0.0282789540107;1.90804880684
57;0.78;44;13;0.0304239044804;2.00830771097
57;0.79;45;12;0.0321288404995;2.07830242384
57;0.8;45;12;0.0321288404995;2.07830242384
57;0.81;46;11;0.0319240512805;2.03523243984
57;0.82;46;11;0.0319240512805;2.03523243984
57;0.83;47;10;0.035004607686;2.17494335546
57;0.84;47;10;0.035004607686;2.17494335546
57;0.85;48;9;0.0380419673461;2.29528940436
57;0.86;49;8;0.0399417739916;2.3886231365
57;0.87;49;8;0.0399417739916;2.3886231365
57;0.88;50;7;0.0279073212383;2.04440143673
57;0.89;50;7;0.0279073212383;2.04440143673
58;0.5;29;29;0.0366527026718;2.02960157293
58;0.51;29;29;0.0366527026718;2.02960157293
58;0.52;30;28;0.0304545885071;1.86774708985
58;0.53;30;28;0.0304545885071;1.86774708985
58;0.54;31;27;0.029990983602;1.82796547883
58;0.55;31;27;0.029990983602;1.82796547883
58;0.56;32;26;0.0237996622478;1.6248607573
58;0.57;33;25;0.0230891803864;1.59501561386
58;0.58;33;25;0.0230891803864;1.59501561386
58;0.59;34;24;0.0235651129438;1.6028651856
58;0.6;34;24;0.0235651129438;1.6028651856
58;0.61;35;23;0.0232815857711;1.58392427471
58;0.62;35;23;0.0232815857711;1.58392427471
58;0.63;36;22;0.0193163178419;1.46097538418
58;0.64;37;21;0.0205476709839;1.51503281847
58;0.65;37;21;0.0205476709839;1.51503281847
58;0.66;38;20;0.0217188714943;1.60617184949
58;0.67;38;20;0.0217188714943;1.60617184949
58;0.68;39;19;0.0225513072263;1.6676009483
58;0.69;40;18;0.0225151572264;1.65340420735
58;0.7;40;18;0.0225151572264;1.65340420735
58;0.71;41;17;0.0236968200734;1.7218890805
58;0.72;41;17;0.0236968200734;1.7218890805
58;0.73;42;16;0.0251981149639;1.77180771174
58;0.74;42;16;0.0251981149639;1.77180771174
58;0.75;43;15;0.02652813108;1.82049221313
58;0.76;44;14;0.0283771691778;1.90464933527
58;0.77;44;14;0.0283771691778;1.90464933527
58;0.78;45;13;0.0297935150952;1.96128611825
58;0.79;45;13;0.0297935150952;1.96128611825
58;0.8;46;12;0.0294111811941;1.91205394078
58;0.81;46;12;0.0294111811941;1.91205394078
58;0.82;47;11;0.0320087492428;2.0317327915
58;0.83;48;10;0.0344427870926;2.12572317912
58;0.84;48;10;0.0344427870926;2.12572317912
58;0.85;49;9;0.0357315951937;2.18984580488
58;0.86;49;9;0.0357315951937;2.18984580488
58;0.87;50;8;0.0246441682641;1.8591238618
58;0.88;51;7;0.0181149453079;1.65561161926
58;0.89;51;7;0.0181149453079;1.65561161926
59;0.5;29;30;0.0363107219349;2.03518738485
59;0.51;30;29;0.0301552247348;1.87215647269
59;0.52;30;29;0.0301552247348;1.87215647269
59;0.53;31;28;0.0295474831032;1.82671087828
59;0.54;31;28;0.0295474831032;1.82671087828
59;0.55;32;27;0.0235690440029;1.63108208715
59;0.56;33;26;0.0228607988624;1.60179171162
59;0.57;33;26;0.0228607988624;1.60179171162
59;0.58;34;25;0.0233085588565;1.6095983444
59;0.59;34;25;0.0233085588565;1.6095983444
59;0.6;35;24;0.0229810648742;1.58936101844
59;0.61;35;24;0.0229810648742;1.58936101844
59;0.62;36;23;0.0193306686888;1.47987453506
59;0.63;37;22;0.0207712589324;1.54427039891
59;0.64;37;22;0.0207712589324;1.54427039891
59;0.65;38;21;0.0218973350351;1.63246174181
59;0.66;38;21;0.0218973350351;1.63246174181
59;0.67;39;20;0.0227635315463;1.69491423331
59;0.68;40;19;0.0227448923206;1.6830854384
59;0.69;40;19;0.0227448923206;1.6830854384
59;0.7;41;18;0.0238957098094;1.75032024663
59;0.71;41;18;0.0238957098094;1.75032024663
59;0.72;42;17;0.0254363143893;1.80363845644
59;0.73;43;16;0.0266980919622;1.85126959803
59;0.74;43;16;0.0266980919622;1.85126959803
59;0.75;44;15;0.0282326132127;1.92363837482
59;0.76;44;15;0.0282326132127;1.92363837482
59;0.77;45;14;0.0294378286722;1.97336727595
59;0.78;46;13;0.0290575445771;1.92885150888
59;0.79;46;13;0.0290575445771;1.92885150888
59;0.8;47;12;0.0314091789037;2.03995691938
59;0.81;47;12;0.0314091789037;2.03995691938
59;0.82;48;11;0.0337027142973;2.13187312908
59;0.83;48;11;0.0337027142973;2.13187312908
59;0.84;49;10;0.0347886343088;2.19019848727
59;0.85;50;9;0.024828370273;1.89626261367
59;0.86;50;9;0.024828370273;1.89626261367
59;0.87;51;8;0.0191847408551;1.72476029756
59;0.88;51;8;0.0191847408551;1.72476029756
59;0.89;52;7;0.018676836553;1.69223320395
60;0.5;30;30;0.0291500507861;1.80978640038
60;0.51;30;30;0.0291500507861;1.80978640038
60;0.52;31;29;0.0285295750385;1.76615632965
60;0.53;31;29;0.0285295750385;1.76615632965
60;0.54;32;28;0.0227274756088;1.57390588514
60;0.55;33;27;0.0220142925701;1.54358270122
60;0.56;33;27;0.0220142925701;1.54358270122
60;0.57;34;26;0.0224120758327;1.54769863165
60;0.58;34;26;0.0224120758327;1.54769863165
60;0.59;35;25;0.0220618222888;1.52579481022
60;0.6;36;24;0.0185285099339;1.42313873801
60;0.61;36;24;0.0185285099339;1.42313873801
60;0.62;37;23;0.0198696079789;1.48046753598
60;0.63;37;23;0.0198696079789;1.48046753598
60;0.64;38;22;0.020902004381;1.55840794766
60;0.65;39;21;0.0216795567415;1.61436013984
60;0.66;39;21;0.0216795567415;1.61436013984
60;0.67;40;20;0.0216388222484;1.61555130655
60;0.68;40;20;0.0216388222484;1.61555130655
60;0.69;41;19;0.0226691700332;1.67523761604
60;0.7;42;18;0.0240768932742;1.72643117557
60;0.71;42;18;0.0240768932742;1.72643117557
60;0.72;43;17;0.0251802872498;1.76580353547
60;0.73;43;17;0.0251802872498;1.76580353547
60;0.74;44;16;0.0265240381276;1.82830763479
60;0.75;45;15;0.0275378494101;1.86899212875
60;0.76;45;15;0.0275378494101;1.86899212875
60;0.77;46;14;0.0270375476265;1.81759167751
60;0.78;46;14;0.0270375476265;1.81759167751
60;0.79;47;13;0.029052902624;1.91159206941
60;0.8;48;12;0.0309589537115;1.98515152414
60;0.81;48;12;0.0309589537115;1.98515152414
60;0.82;49;11;0.0317110142856;2.02809105305
60;0.83;49;11;0.0317110142856;2.02809105305
60;0.84;50;10;0.0224390146511;1.7473380234
60;0.85;51;9;0.0171569712106;1.57834434349
60;0.86;51;9;0.0171569712106;1.57834434349
60;0.87;52;8;0.016486545693;1.53724439465
60;0.88;52;8;0.016486545693;1.53724439465
60;0.89;53;7;0.0180153842588;1.59551852742
61;0.5;30;31;0.0288634017978;1.81432128547
61;0.51;31;30;0.028015157534;1.75955055883
61;0.52;31;30;0.028015157534;1.75955055883
61;0.53;32;29;0.0223491989039;1.57086195946
61;0.54;32;29;0.0223491989039;1.57086195946
61;0.55;33;28;0.0218284988979;1.55190118277
61;0.56;34;27;0.0222046682;1.55617276324
61;0.57;34;27;0.0222046682;1.55617276324
61;0.58;35;26;0.0218567114654;1.5352681908
61;0.59;35;26;0.0218567114654;1.5352681908
61;0.6;36;25;0.0184565271717;1.4370972967
61;0.61;37;24;0.0196109092288;1.48550539175
61;0.62;37;24;0.0196109092288;1.48550539175
61;0.63;38;23;0.0206083116477;1.56150438387
61;0.64;39;22;0.0213122284983;1.61360324611
61;0.65;39;22;0.0213122284983;1.61360324611
61;0.66;40;21;0.0212559419219;1.61470164803
61;0.67;40;21;0.0212559419219;1.61470164803
61;0.68;41;20;0.02239093185;1.68106968289
61;0.69;42;19;0.0236863334474;1.72863210195
61;0.7;42;19;0.0236863334474;1.72863210195
61;0.71;43;18;0.0249673467111;1.77891599752
61;0.72;43;18;0.0249673467111;1.77891599752
61;0.73;44;17;0.0262194639603;1.83851172693
61;0.74;45;16;0.0271508761522;1.87729119578
61;0.75;45;16;0.0271508761522;1.87729119578
61;0.76;46;15;0.0266956467044;1.83161837831
61;0.77;46;15;0.0266956467044;1.83161837831
61;0.78;47;14;0.0284838712296;1.91716104195
61;0.79;48;13;0.030199531357;1.98549045958
61;0.8;48;13;0.030199531357;1.98549045958
61;0.81;49;12;0.0308256350203;2.02487993904
61;0.82;50;11;0.022352425155;1.77106571596
61;0.83;50;11;0.022352425155;1.77106571596
61;0.84;51;10;0.0175899271089;1.6213441733
61;0.85;51;10;0.0175899271089;1.6213441733
61;0.86;52;9;0.0170420995264;1.58958864431
61;0.87;53;8;0.0185893205836;1.65358328299
61;0.88;53;8;0.0185893205836;1.65358328299
61;0.89;54;7;0.0177114044271;1.60026112026
62;0.5;31;31;0.0277896086754;1.7667753138
62;0.51;31;31;0.0277896086754;1.7667753138
62;0.52;32;30;0.0222147026267;1.5802107187
62;0.53;32;30;0.0222147026267;1.5802107187
62;0.54;33;29;0.0217162785861;1.56267733375
62;0.55;34;28;0.0220407227641;1.5654378059
62;0.56;34;28;0.0220407227641;1.5654378059
62;0.57;35;27;0.0216995812628;1.54565062661
62;0.58;35;27;0.0216995812628;1.54565062661
62;0.59;36;26;0.0184073755158;1.45078597494
62;0.6;37;25;0.0195136162243;1.49780529331
62;0.61;37;25;0.0195136162243;1.49780529331
62;0.62;38;24;0.0204825067288;1.57203731024
62;0.63;39;23;0.0211589397434;1.6227708
62;0.64;39;23;0.0211589397434;1.6227708
62;0.65;40;22;0.0210854374336;1.62357654492
62;0.66;40;22;0.0210854374336;1.62357654492
62;0.67;41;21;0.0221582609609;1.68720681131
62;0.68;42;20;0.0235432374125;1.74090653087
62;0.69;42;20;0.0235432374125;1.74090653087
62;0.7;43;19;0.0248486926663;1.79379894879
62;0.71;44;18;0.026349493329;1.86481028191
62;0.72;44;18;0.026349493329;1.86481028191
62;0.73;45;17;0.0272300645017;1.9027057077
62;0.74;45;17;0.0272300645017;1.9027057077
62;0.75;46;16;0.0268082361663;1.86147584832
62;0.76;47;15;0.0283616637734;1.93823527372
62;0.77;47;15;0.0283616637734;1.93823527372
62;0.78;48;14;0.029543306057;1.98531328585
62;0.79;48;14;0.029543306057;1.98531328585
62;0.8;49;13;0.0300707690309;2.02165917661
62;0.81;50;12;0.0222407544886;1.78872774191
62;0.82;50;12;0.0222407544886;1.78872774191
62;0.83;51;11;0.0183492035924;1.67425623371
62;0.84;52;10;0.0179320864166;1.65096746366
62;0.85;52;10;0.0179320864166;1.65096746366
62;0.86;53;9;0.0194062814552;1.71467145575
62;0.87;53;9;0.0194062814552;1.71467145575
62;0.88;54;8;0.0188401710645;1.6798628288
62;0.89;55;7;0.0199748369314;1.71851821722
63;0.5;31;32;0.0272859064546;1.75814105676
63;0.51;32;31;0.0217890825241;1.5715052218
63;0.52;32;31;0.0217890825241;1.5715052218
63;0.53;33;30;0.0213226971967;1.55636635944
63;0.54;34;29;0.0216309943272;1.55940714468
63;0.55;34;29;0.0216309943272;1.55940714468
63;0.56;35;28;0.0213500869541;1.54423061827
63;0.57;35;28;0.0213500869541;1.54423061827
63;0.58;36;27;0.0181668705196;1.45282687931
63;0.59;37;26;0.0192481586934;1.49978873199
63;0.6;37;26;0.0192481586934;1.49978873199
63;0.61;38;25;0.0201676752765;1.57113080578
63;0.62;39;24;0.0207867852136;1.61872094401
63;0.63;39;24;0.0207867852136;1.61872094401
63;0.64;40;23;0.0206632271739;1.61696115081
63;0.65;40;23;0.0206632271739;1.61696115081
63;0.66;41;22;0.0216313509258;1.67497804905
63;0.67;42;21;0.0229252851637;1.72553831709
63;0.68;42;21;0.0229252851637;1.72553831709
63;0.69;43;20;0.0240614575616;1.76992859494
63;0.7;44;19;0.0254250649537;1.83472290274
63;0.71;44;19;0.0254250649537;1.83472290274
63;0.72;45;18;0.0263559266903;1.87917910994
63;0.73;45;18;0.0263559266903;1.87917910994
63;0.74;46;17;0.0264348523719;1.86806350737
63;0.75;47;16;0.0278678542665;1.94043719738
63;0.76;47;16;0.0278678542665;1.94043719738
63;0.77;48;15;0.0290359962226;1.98917677601
63;0.78;49;14;0.0290282433073;1.99984700417
63;0.79;49;14;0.0290282433073;1.99984700417
63;0.8;50;13;0.0217203432895;1.78315551272
63;0.81;51;12;0.0181097207015;1.67775894444
63;0.82;51;12;0.0181097207015;1.67775894444
63;0.83;52;11;0.0178202065431;1.66296836485
63;0.84;52;11;0.0178202065431;1.66296836485
63;0.85;53;10;0.0191357940904;1.72150204785
63;0.86;54;9;0.0186025307027;1.6913200008
63;0.87;54;9;0.0186025307027;1.6913200008
63;0.88;55;8;0.0193183261582;1.71295744812
