SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
54;0.78;42;12;0.165605149585;5.07987045429
54;0.79;42;12;0.165605149585;5.07987045429
54;0.8;43;11;0.163074971567;5.05466628787
54;0.81;43;11;0.163074971567;5.05466628787
54;0.82;44;10;0.149943365921;4.86789716313
54;0.83;44;10;0.149943365921;4.86789716313
54;0.84;45;9;0.117300597937;4.2720950408
54;0.85;45;9;0.117300597937;4.2720950408
54;0.86;46;8;0.11689807711;4.22465767999
54;0.87;46;8;0.11689807711;4.22465767999
54;0.88;47;7;0.0873544339076;3.66244825585
54;0.89;48;6;0.0709006080107;3.28176467072
55;0.5;27;28;0.0847596120346;3.26843565341
55;0.51;28;27;0.0727901419389;3.06972942795
55;0.52;28;27;0.0727901419389;3.06972942795
55;0.53;29;26;0.0865360227815;3.25390417651
55;0.54;29;26;0.0865360227815;3.25390417651
55;0.55;30;25;0.0893466260283;3.29464213967
55;0.56;30;25;0.0893466260283;3.29464213967
55;0.57;31;24;0.104030582151;3.54639228888
55;0.58;31;24;0.104030582151;3.54639228888
55;0.59;32;23;0.119117695635;3.85680728254
55;0.6;33;22;0.124480550371;4.01255027743
55;0.61;33;22;0.124480550371;4.01255027743
55;0.62;34;21;0.113032261626;3.79047759492
55;0.63;34;21;0.113032261626;3.79047759492
55;0.64;35;20;0.118662222447;3.96632388693
55;0.65;35;20;0.118662222447;3.96632388693
55;0.66;36;19;0.124888352842;4.1617480114
55;0.67;36;19;0.124888352842;4.1617480114
55;0.68;37;18;0.13169651314;4.35659909496
55;0.69;37;18;0.13169651314;4.35659909496
55;0.7;38;17;0.139065838627;4.550136078
55;0.71;39;16;0.137884937288;4.51336670347
55;0.72;39;16;0.137884937288;4.51336670347
55;0.73;40;15;0.145511695641;4.67952429672
55;0.74;40;15;0.145511695641;4.67952429672
55;0.75;41;14;0.15458938826;4.84659541881
55;0.76;41;14;0.15458938826;4.84659541881
55;0.77;42;13;0.155602847586;4.89031434548
55;0.78;42;13;0.155602847586;4.89031434548
55;0.79;43;12;0.152444342053;4.85120635989
55;0.8;44;11;0.139394825284;4.65751272753
55;0.81;44;11;0.139394825284;4.65751272753
55;0.82;45;10;0.109107056784;4.10567635652
55;0.83;45;10;0.109107056784;4.10567635652
55;0.84;46;9;0.107771086083;4.04250881783
55;0.85;46;9;0.107771086083;4.04250881783
55;0.86;47;8;0.0807205086536;3.52560446809
55;0.87;47;8;0.0807205086536;3.52560446809
55;0.88;48;7;0.0656681306837;3.1797028945
55;0.89;48;7;0.0656681306837;3.1797028945
56;0.5;28;28;0.0751550391523;3.14931250412
56;0.51;28;28;0.0751550391523;3.14931250412
56;0.52;29;27;0.0887096468196;3.33395321617
56;0.53;29;27;0.0887096468196;3.33395321617
56;0.54;30;26;0.0915928939896;3.3780065133
56;0.55;30;26;0.0915928939896;3.3780065133
56;0.56;31;25;0.105750863674;3.62249418108
56;0.57;31;25;0.105750863674;3.62249418108
56;0.58;32;24;0.120330932752;3.924068982
56;0.59;33;23;0.125513369331;4.07596496405
56;0.6;33;23;0.125513369331;4.07596496405
56;0.61;34;22;0.114652557274;3.86724061829
56;0.62;34;22;0.114652557274;3.86724061829
56;0.63;35;21;0.120091581658;4.03836865942
56;0.64;35;21;0.120091581658;4.03836865942
56;0.65;36;20;0.126077873493;4.22762381629
56;0.66;36;20;0.126077873493;4.22762381629
56;0.67;37;19;0.132590315916;4.41568672728
56;0.68;38;18;0.139599890141;4.60175430195
56;0.69;38;18;0.139599890141;4.60175430195
56;0.7;39;17;0.138449518722;4.56888528127
56;0.71;39;17;0.138449518722;4.56888528127
56;0.72;40;16;0.145709009691;4.7294964659
56;0.73;40;16;0.145709009691;4.7294964659
56;0.74;41;15;0.154233013756;4.8894667448
56;0.75;42;14;0.155154144114;4.93322656919
56;0.76;42;14;0.155154144114;4.93322656919
56;0.77;43;13;0.152100370385;4.89851652307
56;0.78;43;13;0.152100370385;4.89851652307
56;0.79;44;12;0.139893646922;4.72089926252
56;0.8;44;12;0.139893646922;4.72089926252
56;0.81;45;11;0.112729294982;4.23100492454
56;0.82;45;11;0.112729294982;4.23100492454
56;0.83;46;10;0.111632871352;4.1819486207
56;0.84;47;9;0.0878866463924;3.73554583687
56;0.85;47;9;0.0878866463924;3.73554583687
56;0.86;48;8;0.0756607098608;3.46003998148
56;0.87;48;8;0.0756607098608;3.46003998148
56;0.88;49;7;0.0664353461658;3.2107435805
56;0.89;49;7;0.0664353461658;3.2107435805
57;0.5;28;29;0.0797224299104;3.26848075318
57;0.51;29;28;0.0937823854878;3.46358090208
57;0.52;29;28;0.0937823854878;3.46358090208
57;0.53;30;27;0.0971946865786;3.51747665026
57;0.54;30;27;0.0971946865786;3.51747665026
57;0.55;31;26;0.1112247911;3.76086905037
57;0.56;31;26;0.1112247911;3.76086905037
57;0.57;32;25;0.125351127333;4.05461062864
57;0.58;33;24;0.130526803829;4.20561684672
57;0.59;33;24;0.130526803829;4.20561684672
57;0.6;34;23;0.120613051792;4.01533740578
57;0.61;34;23;0.120613051792;4.01533740578
57;0.62;35;22;0.126075779364;4.18541857174
57;0.63;35;22;0.126075779364;4.18541857174
57;0.64;36;21;0.132061971479;4.37266395507
57;0.65;37;20;0.13854799668;4.55857572745
57;0.66;37;20;0.13854799668;4.55857572745
57;0.67;38;19;0.145502208091;4.74237074556
57;0.68;38;19;0.145502208091;4.74237074556
57;0.69;39;18;0.144513769749;4.71580511965
57;0.7;39;18;0.144513769749;4.71580511965
57;0.71;40;17;0.151754755582;4.87636484427
57;0.72;41;16;0.160151698016;5.03592072917
57;0.73;41;16;0.160151698016;5.03592072917
57;0.74;42;15;0.16102143694;5.08090735593
57;0.75;42;15;0.16102143694;5.08090735593
57;0.76;43;14;0.158128635222;5.0521762973
57;0.77;43;14;0.158128635222;5.0521762973
57;0.78;44;13;0.146493075033;4.88750334602
57;0.79;45;12;0.12194299006;4.44926707071
57;0.8;45;12;0.12194299006;4.44926707071
57;0.81;46;11;0.121166533114;4.41497038746
57;0.82;46;11;0.121166533114;4.41497038746
57;0.83;47;10;0.100848302268;4.03806610612
57;0.84;47;10;0.100848302268;4.03806610612
57;0.85;48;9;0.091977470917;3.83538486954
57;0.86;49;8;0.0869530385954;3.67952203152
57;0.87;49;8;0.0869530385954;3.67952203152
57;0.88;50;7;0.0761730411227;3.34426396703
57;0.89;50;7;0.0761730411227;3.34426396703
58;0.5;29;29;0.0996405842635;3.60061319938
58;0.51;29;29;0.0996405842635;3.60061319938
58;0.52;30;28;0.103569882687;3.66347014858
58;0.53;30;28;0.103569882687;3.66347014858
58;0.54;31;27;0.117663728921;3.90800474532
58;0.55;31;27;0.117663728921;3.90800474532
58;0.56;32;26;0.131797461697;4.20019039244
58;0.57;33;25;0.137023964507;4.35097955235
58;0.58;33;25;0.137023964507;4.35097955235
58;0.59;34;24;0.127887053795;4.1759279197
58;0.6;34;24;0.127887053795;4.1759279197
58;0.61;35;23;0.133428532429;4.34559644861
58;0.62;35;23;0.133428532429;4.34559644861
58;0.63;36;22;0.13947684095;4.53161149073
58;0.64;37;21;0.146007096831;4.71623925184
58;0.65;37;21;0.146007096831;4.71623925184
58;0.66;38;20;0.152986552679;4.89872769527
58;0.67;38;20;0.152986552679;4.89872769527
58;0.68;39;19;0.1511996261;4.86485571879
58;0.69;40;18;0.15839447138;5.02456335664
58;0.7;40;18;0.15839447138;5.02456335664
58;0.71;41;17;0.166608383249;5.18234205317
58;0.72;41;17;0.166608383249;5.18234205317
58;0.73;42;16;0.166848403891;5.21981881791
58;0.74;42;16;0.166848403891;5.21981881791
58;0.75;43;15;0.163883723887;5.19279013164
58;0.76;44;14;0.152126925997;5.02954651327
58;0.77;44;14;0.152126925997;5.02954651327
58;0.78;45;13;0.128997228453;4.62201154075
58;0.79;45;13;0.128997228453;4.62201154075
58;0.8;46;12;0.128365391935;4.59695225347
58;0.81;46;12;0.128365391935;4.59695225347
58;0.82;47;11;0.110625495868;4.27207512113
58;0.83;48;10;0.103848126464;4.1166805391
58;0.84;48;10;0.103848126464;4.1166805391
58;0.85;49;9;0.100919024672;4.0128240476
58;0.86;49;9;0.100919024672;4.0128240476
58;0.87;50;8;0.0922416207018;3.74543003608
58;0.88;51;7;0.103845698584;3.96809924772
58;0.89;51;7;0.103845698584;3.96809924772
59;0.5;29;30;0.109760422025;3.79188188889
59;0.51;30;29;0.114697173005;3.86823329048
59;0.52;30;29;0.114697173005;3.86823329048
59;0.53;31;28;0.129101595533;4.11600696342
59;0.54;31;28;0.129101595533;4.11600696342
59;0.55;32;27;0.143235540054;4.40618480727
59;0.56;33;26;0.148700949616;4.55909724621
59;0.57;33;26;0.148700949616;4.55909724621
59;0.58;34;25;0.140093198477;4.39599693218
59;0.59;34;25;0.140093198477;4.39599693218
59;0.6;35;24;0.145912371529;4.56776548124
59;0.61;35;24;0.145912371529;4.56776548124
59;0.62;36;23;0.152240485728;4.75535243599
59;0.63;37;22;0.159054077467;4.94175806911
59;0.64;37;22;0.159054077467;4.94175806911
59;0.65;38;21;0.166322463067;5.12629557796
59;0.66;38;21;0.166322463067;5.12629557796
59;0.67;39;20;0.164272665034;5.09397184886
59;0.68;40;19;0.171359017646;5.2525260976
59;0.69;40;19;0.171359017646;5.2525260976
59;0.7;41;18;0.180107475475;5.41732250878
59;0.71;41;18;0.180107475475;5.41732250878
59;0.72;42;17;0.180843584977;5.46314611404
59;0.73;43;16;0.178109581282;5.4433497893
59;0.74;43;16;0.178109581282;5.4433497893
59;0.75;44;15;0.16684407785;5.2929326444
59;0.76;44;15;0.16684407785;5.2929326444
59;0.77;45;14;0.144228020218;4.90638732696
59;0.78;46;13;0.143790715508;4.89211049965
59;0.79;46;13;0.143790715508;4.89211049965
59;0.8;47;12;0.12863132668;4.6165493134
59;0.81;47;12;0.12863132668;4.6165493134
59;0.82;48;11;0.124410682714;4.51049455234
59;0.83;48;11;0.124410682714;4.51049455234
59;0.84;49;10;0.123410338417;4.45100682544
59;0.85;50;9;0.115322624927;4.22422901431
59;0.86;50;9;0.115322624927;4.22422901431
59;0.87;51;8;0.127882695203;4.47246796398
59;0.88;51;8;0.127882695203;4.47246796398
59;0.89;52;7;0.145398296654;4.9690366649
60;0.5;30;30;0.130703943776;4.12195548425
60;0.51;30;30;0.130703943776;4.12195548425
60;0.52;31;29;0.146397863228;4.38166905739
60;0.53;31;29;0.146397863228;4.38166905739
60;0.54;32;28;0.160735938806;4.67182500807
60;0.55;33;27;0.166647088709;4.8289125493
60;0.56;33;27;0.166647088709;4.8289125493
60;0.57;34;26;0.159328424296;4.68496027031
60;0.58;34;26;0.159328424296;4.68496027031
60;0.59;35;25;0.165684239459;4.86141661094
60;0.6;36;24;0.172572510063;5.05342290631
60;0.61;36;24;0.172572510063;5.05342290631
60;0.62;37;23;0.179973859742;5.24468353235
60;0.63;37;23;0.179973859742;5.24468353235
60;0.64;38;22;0.187862763372;5.43460231185
60;0.65;39;21;0.18587034309;5.40849647471
60;0.66;39;21;0.18587034309;5.40849647471
60;0.67;40;20;0.193441088831;5.57256136505
60;0.68;40;20;0.193441088831;5.57256136505
60;0.69;41;19;0.202718745054;5.74388574515
60;0.7;42;18;0.20347799486;5.79384236105
60;0.71;42;18;0.20347799486;5.79384236105
60;0.72;43;17;0.200789312548;5.78047387784
60;0.73;43;17;0.200789312548;5.78047387784
60;0.74;44;16;0.188894685411;5.63270814114
60;0.75;45;15;0.166171569487;5.26199538385
60;0.76;45;15;0.166171569487;5.26199538385
60;0.77;46;14;0.166131551717;5.26102722554
60;0.78;46;14;0.166131551717;5.26102722554
60;0.79;47;13;0.15355169934;5.03167367453
60;0.8;48;12;0.152131026284;4.97315052248
60;0.81;48;12;0.152131026284;4.97315052248
60;0.82;49;11;0.153924194878;4.96313758611
60;0.83;49;11;0.153924194878;4.96313758611
60;0.84;50;10;0.14647559921;4.7742282253
60;0.85;51;9;0.161940572002;5.06551119757
60;0.86;51;9;0.161940572002;5.06551119757
60;0.87;52;8;0.181523957872;5.57413921508
60;0.88;52;8;0.181523957872;5.57413921508
60;0.89;53;7;0.206547984816;6.06733715084
61;0.5;30;31;0.14234439719;4.3199052031
61;0.51;31;30;0.158936749822;4.5881797148
61;0.52;31;30;0.158936749822;4.5881797148
61;0.53;32;29;0.174169758347;4.88501090156
61;0.54;32;29;0.174169758347;4.88501090156
61;0.55;33;28;0.180349575022;5.04410195537
61;0.56;34;27;0.173092413628;4.90631642975
61;0.57;34;27;0.173092413628;4.90631642975
61;0.58;35;26;0.179733158567;5.08449968648
61;0.59;35;26;0.179733158567;5.08449968648
61;0.6;36;25;0.186907855111;5.27774905306
61;0.61;37;24;0.194598121263;5.47038740913
61;0.62;37;24;0.194598121263;5.47038740913
61;0.63;38;23;0.202779866541;5.66186206243
61;0.64;39;22;0.19991239088;5.63047946075
61;0.65;39;22;0.19991239088;5.63047946075
61;0.66;40;21;0.207598812038;5.79529636589
61;0.67;40;21;0.207598812038;5.79529636589
61;0.68;41;20;0.217165231367;5.96965849584
61;0.69;42;19;0.217071416251;6.01219441645
61;0.7;42;19;0.217071416251;6.01219441645
61;0.71;43;18;0.214237469928;6.00027873747
61;0.72;43;18;0.214237469928;6.00027873747
61;0.73;44;17;0.201484735308;5.84770303836
61;0.74;45;16;0.17826721592;5.48157882829
61;0.75;45;16;0.17826721592;5.48157882829
61;0.76;46;15;0.178461654719;5.48826275976
61;0.77;46;15;0.178461654719;5.48826275976
61;0.78;47;14;0.167674881258;5.29169303375
61;0.79;48;13;0.167269361935;5.25544108035
61;0.8;48;13;0.167269361935;5.25544108035
61;0.81;49;12;0.169715025943;5.26407196257
61;0.82;50;11;0.160161236987;5.06512821945
61;0.83;50;11;0.160161236987;5.06512821945
61;0.84;51;10;0.174814330504;5.34781712088
61;0.85;51;10;0.174814330504;5.34781712088
61;0.86;52;9;0.193652202222;5.83129823903
61;0.87;53;8;0.217385298407;6.29933803113
61;0.88;53;8;0.217385298407;6.29933803113
61;0.89;54;7;0.239881111583;6.8616896834
62;0.5;31;31;0.174106897364;4.81616069857
62;0.51;31;31;0.174106897364;4.81616069857
62;0.52;32;30;0.189628637417;5.11338126212
62;0.53;32;30;0.189628637417;5.11338126212
62;0.54;33;29;0.196128421761;5.27486125754
62;0.55;34;28;0.188878297365;5.14266664591
62;0.56;34;28;0.188878297365;5.14266664591
62;0.57;35;27;0.195857751149;5.32300423447
62;0.58;35;27;0.195857751149;5.32300423447
62;0.59;36;26;0.203376674464;5.51799418495
62;0.6;37;25;0.211418082744;5.71253681205
62;0.61;37;25;0.211418082744;5.71253681205
62;0.62;38;24;0.219959753697;5.90612291325
62;0.63;39;23;0.21735815937;5.88101787323
62;0.64;39;23;0.21735815937;5.88101787323
62;0.65;40;22;0.225190750715;6.04690509389
62;0.66;40;22;0.225190750715;6.04690509389
62;0.67;41;21;0.235169915712;6.22523689184
62;0.68;42;20;0.235687027567;6.27561839001
62;0.69;42;20;0.235687027567;6.27561839001
62;0.7;43;19;0.232910241632;6.26784745283
62;0.71;44;18;0.219740786616;6.11717727739
62;0.72;44;18;0.219740786616;6.11717727739
62;0.73;45;17;0.19498005296;5.74687831025
62;0.74;45;17;0.19498005296;5.74687831025
62;0.75;46;16;0.19499829259;5.75652796681
62;0.76;47;15;0.185706843949;5.58733632607
62;0.77;47;15;0.185706843949;5.58733632607
62;0.78;48;14;0.187206453547;5.58128897237
62;0.79;48;14;0.187206453547;5.58128897237
62;0.8;49;13;0.190799664405;5.6121413116
62;0.81;50;12;0.178992504714;5.40392995179
62;0.82;50;12;0.178992504714;5.40392995179
62;0.83;51;11;0.194579283431;5.698242694
62;0.84;52;10;0.213509863269;6.16841825765
62;0.85;52;10;0.213509863269;6.16841825765
62;0.86;53;9;0.236955550516;6.62358985555
62;0.87;53;9;0.236955550516;6.62358985555
62;0.88;54;8;0.258780333065;7.15259743196
62;0.89;55;7;0.286626564681;7.72317212519
63;0.5;31;32;0.201634747928;5.14755015246
63;0.51;32;31;0.21950345723;5.45999451621
63;0.52;32;31;0.21950345723;5.45999451621
63;0.53;33;30;0.226782409423;5.62764562026
63;0.54;34;29;0.219053234756;5.49933053574
63;0.55;34;29;0.219053234756;5.49933053574
63;0.56;35;28;0.226861098668;5.68596549221
63;0.57;35;28;0.226861098668;5.68596549221
63;0.58;36;27;0.235249815473;5.88717660222
63;0.59;37;26;0.244207828858;6.08843614432
63;0.6;37;26;0.244207828858;6.08843614432
63;0.61;38;25;0.253719422817;6.28931477477
63;0.62;39;24;0.251259966676;6.27115207362
63;0.63;39;24;0.251259966676;6.27115207362
63;0.64;40;23;0.260668964677;6.45005590192
63;0.65;40;23;0.260668964677;6.45005590192
63;0.66;41;22;0.271581161139;6.6369420296
63;0.67;42;21;0.271650121037;6.6884423275
63;0.68;42;21;0.271650121037;6.6884423275
63;0.69;43;20;0.268727809213;6.68582828207
63;0.7;44;19;0.253655012328;6.52974674057
63;0.71;44;19;0.253655012328;6.52974674057
63;0.72;45;18;0.226884891143;6.15915418555
63;0.73;45;18;0.226884891143;6.15915418555
63;0.74;46;17;0.227859614574;6.18458023601
63;0.75;47;16;0.22052170232;6.04680621195
63;0.76;47;16;0.22052170232;6.04680621195
63;0.77;48;15;0.223479787885;6.06512571728
63;0.78;49;14;0.22817910867;6.11748893365
63;0.79;49;14;0.22817910867;6.11748893365
63;0.8;50;13;0.212863618281;5.8970867843
63;0.81;51;12;0.231239465828;6.2199668137
63;0.82;51;12;0.231239465828;6.2199668137
63;0.83;52;11;0.251781827717;6.69482860971
63;0.84;52;11;0.251781827717;6.69482860971
63;0.85;53;10;0.276912658475;7.15903104723
63;0.86;54;9;0.300598946233;7.68731127084
63;0.87;54;9;0.300598946233;7.68731127084
63;0.88;55;8;0.330097290396;8.25251360001
63;0.89;56;7;0.341911401408;8.43277460359
64;0.5;32;32;0.238216670878;5.70299335689
64;0.51;32;32;0.238216670878;5.70299335689
64;0.52;33;31;0.245864470215;5.87307503309
64;0.53;33;31;0.245864470215;5.87307503309
64;0.54;34;30;0.236613357589;5.73722946163
64;0.55;35;29;0.244757506292;5.92563214118
64;0.56;35;29;0.244757506292;5.92563214118
64;0.57;36;28;0.253485783483;6.1282166633
64;0.58;37;27;0.262787424817;6.33094955796
64;0.59;37;27;0.262787424817;6.33094955796
64;0.6;38;26;0.272647788084;6.53342952622
64;0.61;39;25;0.270826697836;6.52391511333
64;0.62;39;25;0.270826697836;6.52391511333
64;0.63;40;24;0.280608767897;6.70546971739
64;0.64;40;24;0.280608767897;6.70546971739
64;0.65;41;23;0.292111824863;6.89702050618
