SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
52;0.74;38;14;0.0134634327094;1.84400400297
52;0.75;39;13;0.0120387231544;1.70414053494
52;0.76;39;13;0.0120387231544;1.70414053494
52;0.77;40;12;0.00924886948109;1.52552175777
52;0.78;40;12;0.00924886948109;1.52552175777
52;0.79;41;11;0.00952839070656;1.55932087348
52;0.8;41;11;0.00952839070656;1.55932087348
52;0.81;42;10;0.0104761924948;1.70224359087
52;0.82;42;10;0.0104761924948;1.70224359087
52;0.83;43;9;0.0113283152472;1.72583744739
52;0.84;43;9;0.0113283152472;1.72583744739
52;0.85;44;8;0.0124711705567;1.83970816125
52;0.86;44;8;0.0124711705567;1.83970816125
52;0.87;45;7;0.0142103204297;2.05686512251
52;0.88;45;7;0.0142103204297;2.05686512251
52;0.89;46;6;0.0160095525934;2.21677880348
53;0.5;26;27;0.0316219598321;2.61637944146
53;0.51;27;26;0.0314825049404;2.58625262732
53;0.52;27;26;0.0314825049404;2.58625262732
53;0.53;28;25;0.0301624247177;2.52279920087
53;0.54;28;25;0.0301624247177;2.52279920087
53;0.55;29;24;0.0314147624707;2.6203173079
53;0.56;29;24;0.0314147624707;2.6203173079
53;0.57;30;23;0.0327129846353;2.70323385454
53;0.58;30;23;0.0327129846353;2.70323385454
53;0.59;31;22;0.03730636528;2.81214020436
53;0.6;31;22;0.03730636528;2.81214020436
53;0.61;32;21;0.039060536792;2.92707869965
53;0.62;32;21;0.039060536792;2.92707869965
53;0.63;33;20;0.0421932275895;3.03531533162
53;0.64;33;20;0.0421932275895;3.03531533162
53;0.65;34;19;0.0440339753826;3.11199946937
53;0.66;34;19;0.0440339753826;3.11199946937
53;0.67;35;18;0.0460003505623;3.19615532553
53;0.68;36;17;0.0382980481284;2.89443267112
53;0.69;36;17;0.0382980481284;2.89443267112
53;0.7;37;16;0.0250789123889;2.39033020261
53;0.71;37;16;0.0250789123889;2.39033020261
53;0.72;38;15;0.0138442341666;1.89762686349
53;0.73;38;15;0.0138442341666;1.89762686349
53;0.74;39;14;0.0121402006643;1.74090078163
53;0.75;39;14;0.0121402006643;1.74090078163
53;0.76;40;13;0.00965515544767;1.58551130185
53;0.77;40;13;0.00965515544767;1.58551130185
53;0.78;41;12;0.0100749958228;1.63152438628
53;0.79;41;12;0.0100749958228;1.63152438628
53;0.8;42;11;0.0109863251863;1.76801808506
53;0.81;42;11;0.0109863251863;1.76801808506
53;0.82;43;10;0.0119286539595;1.80503452669
53;0.83;43;10;0.0119286539595;1.80503452669
53;0.84;44;9;0.0130096936013;1.91494102014
53;0.85;45;8;0.0145987651208;2.1143574686
53;0.86;45;8;0.0145987651208;2.1143574686
53;0.87;46;7;0.016196456217;2.2596395303
53;0.88;46;7;0.016196456217;2.2596395303
53;0.89;47;6;0.0115687186749;1.77420667106
54;0.5;27;27;0.0312602228378;2.60316830921
54;0.51;27;27;0.0312602228378;2.60316830921
54;0.52;28;26;0.0299297765372;2.53962256326
54;0.53;28;26;0.0299297765372;2.53962256326
54;0.54;29;25;0.031122714853;2.63391288051
54;0.55;29;25;0.031122714853;2.63391288051
54;0.56;30;24;0.0323546757766;2.71394105323
54;0.57;30;24;0.0323546757766;2.71394105323
54;0.58;31;23;0.0370993396545;2.83939488115
54;0.59;31;23;0.0370993396545;2.83939488115
54;0.6;32;22;0.038764365842;2.95034774833
54;0.61;32;22;0.038764365842;2.95034774833
54;0.62;33;21;0.0418815974084;3.0621704986
54;0.63;34;20;0.0436147263027;3.13636318782
54;0.64;34;20;0.0436147263027;3.13636318782
54;0.65;35;19;0.04544794058;3.21698794836
54;0.66;35;19;0.04544794058;3.21698794836
54;0.67;36;18;0.0378160733638;2.91590690996
54;0.68;36;18;0.0378160733638;2.91590690996
54;0.69;37;17;0.0249892433792;2.4218220548
54;0.7;37;17;0.0249892433792;2.4218220548
54;0.71;38;16;0.0138510464126;1.9197623005
54;0.72;38;16;0.0138510464126;1.9197623005
54;0.73;39;15;0.0121402535093;1.7648726687
54;0.74;39;15;0.0121402535093;1.7648726687
54;0.75;40;14;0.00972480122815;1.61264974643
54;0.76;41;13;0.0102489900701;1.66889633399
54;0.77;41;13;0.0102489900701;1.66889633399
54;0.78;42;12;0.0110988748406;1.79712988685
54;0.79;42;12;0.0110988748406;1.79712988685
54;0.8;43;11;0.0120682336514;1.84202845859
54;0.81;43;11;0.0120682336514;1.84202845859
54;0.82;44;10;0.0130536120743;1.94451919489
54;0.83;44;10;0.0130536120743;1.94451919489
54;0.84;45;9;0.0144709999219;2.12506472406
54;0.85;45;9;0.0144709999219;2.12506472406
54;0.86;46;8;0.0158530089812;2.25352493498
54;0.87;46;8;0.0158530089812;2.25352493498
54;0.88;47;7;0.011703738116;1.82538986589
54;0.89;48;6;0.0125562379021;1.87032563124
55;0.5;27;28;0.0310929225447;2.62058947868
55;0.51;28;27;0.0297330857459;2.55574754651
55;0.52;28;27;0.0297330857459;2.55574754651
55;0.53;29;26;0.0308725767883;2.64703150476
55;0.54;29;26;0.0308725767883;2.64703150476
55;0.55;30;25;0.0320452537523;2.72438329554
55;0.56;30;25;0.0320452537523;2.72438329554
55;0.57;31;24;0.0367559963101;2.85529537325
55;0.58;31;24;0.0367559963101;2.85529537325
55;0.59;32;23;0.0383337020832;2.96211552847
55;0.6;33;22;0.0413622834583;3.0733882302
55;0.61;33;22;0.0413622834583;3.0733882302
55;0.62;34;21;0.0429881531696;3.14458211192
55;0.63;34;21;0.0429881531696;3.14458211192
55;0.64;35;20;0.0446914204201;3.2212081914
55;0.65;35;20;0.0446914204201;3.2212081914
55;0.66;36;19;0.0372739623584;2.92797281052
55;0.67;36;19;0.0372739623584;2.92797281052
55;0.68;37;18;0.024917044609;2.44940407677
55;0.69;37;18;0.024917044609;2.44940407677
55;0.7;38;17;0.0140871111329;1.95590586321
55;0.71;39;16;0.0120210377423;1.77444282508
55;0.72;39;16;0.0120210377423;1.77444282508
55;0.73;40;15;0.0098467951017;1.64101443059
55;0.74;40;15;0.0098467951017;1.64101443059
55;0.75;41;14;0.0103950289313;1.69985163833
55;0.76;41;14;0.0103950289313;1.69985163833
55;0.77;42;13;0.0111907717088;1.82060224899
55;0.78;42;13;0.0111907717088;1.82060224899
55;0.79;43;12;0.0121396510835;1.86816000806
55;0.8;44;11;0.0130433917937;1.96382984553
55;0.81;44;11;0.0130433917937;1.96382984553
55;0.82;45;10;0.0143180188285;2.12825188684
55;0.83;45;10;0.0143180188285;2.12825188684
55;0.84;46;9;0.0155294734264;2.24279287019
55;0.85;46;9;0.0155294734264;2.24279287019
55;0.86;47;8;0.0116671054288;1.85038829557
55;0.87;47;8;0.0116671054288;1.85038829557
55;0.88;48;7;0.0123925862902;1.8924758701
55;0.89;48;7;0.0123925862902;1.8924758701
56;0.5;28;28;0.0307207453467;2.62703914683
56;0.51;28;28;0.0307207453467;2.62703914683
56;0.52;29;27;0.0318546130024;2.71758264737
56;0.53;29;27;0.0318546130024;2.71758264737
56;0.54;30;26;0.0330199576299;2.79467287476
56;0.55;30;26;0.0330199576299;2.79467287476
56;0.56;31;25;0.0380364797304;2.94039786744
56;0.57;31;25;0.0380364797304;2.94039786744
56;0.58;32;24;0.0396018012388;3.04631312012
56;0.59;33;23;0.0427034077427;3.1617612782
56;0.6;33;23;0.0427034077427;3.1617612782
56;0.61;34;22;0.04431633448;3.23373603111
56;0.62;34;22;0.04431633448;3.23373603111
56;0.63;35;21;0.0459921924191;3.31062085884
56;0.64;35;21;0.0459921924191;3.31062085884
56;0.65;36;20;0.0386695271431;3.02414006069
56;0.66;36;20;0.0386695271431;3.02414006069
56;0.67;37;19;0.0264593212076;2.55335745389
56;0.68;38;18;0.0154820495962;2.05623823507
56;0.69;38;18;0.0154820495962;2.05623823507
56;0.7;39;17;0.013128409061;1.86637183731
56;0.71;39;17;0.013128409061;1.86637183731
56;0.72;40;16;0.0108947258165;1.73219025808
56;0.73;40;16;0.0108947258165;1.73219025808
56;0.74;41;15;0.0114993278636;1.79452171043
56;0.75;42;14;0.0123171103665;1.91340942548
56;0.76;42;14;0.0123171103665;1.91340942548
56;0.77;43;13;0.013297660129;1.96548832152
56;0.78;43;13;0.013297660129;1.96548832152
56;0.79;44;12;0.0142250392508;2.0614374435
56;0.8;44;12;0.0142250392508;2.0614374435
56;0.81;45;11;0.0154912135968;2.21978544451
56;0.82;45;11;0.0154912135968;2.21978544451
56;0.83;46;10;0.0166988422117;2.33202568529
56;0.84;47;9;0.0135790415592;2.00354626999
56;0.85;47;9;0.0135790415592;2.00354626999
56;0.86;48;8;0.0144528293292;2.05951764451
56;0.87;48;8;0.0144528293292;2.05951764451
56;0.88;49;7;0.0162690688679;2.2404098198
56;0.89;49;7;0.0162690688679;2.2404098198
57;0.5;28;29;0.0305239601845;2.63821569429
57;0.51;29;28;0.0316103045252;2.72592466079
57;0.52;29;28;0.0316103045252;2.72592466079
57;0.53;30;27;0.0327234397785;2.80046865804
57;0.54;30;27;0.0327234397785;2.80046865804
57;0.55;31;26;0.0378766525278;2.95940655999
57;0.56;31;26;0.0378766525278;2.95940655999
57;0.57;32;25;0.0393729680877;3.06184555026
57;0.58;33;24;0.0424375291794;3.1781968652
57;0.59;33;24;0.0424375291794;3.1781968652
57;0.6;34;23;0.0439687687297;3.24775687176
57;0.61;34;23;0.0439687687297;3.24775687176
57;0.62;35;22;0.0455466230172;3.3214887929
57;0.63;35;22;0.0455466230172;3.3214887929
57;0.64;36;21;0.0382417067242;3.03322545048
57;0.65;37;20;0.0262666568843;2.56596560609
57;0.66;37;20;0.0262666568843;2.56596560609
57;0.67;38;19;0.0153699091592;2.0614929287
57;0.68;38;19;0.0153699091592;2.0614929287
57;0.69;39;18;0.0128260675865;1.85356828688
57;0.7;39;18;0.0128260675865;1.85356828688
57;0.71;40;17;0.010704004645;1.72631479647
57;0.72;41;16;0.0112196420448;1.78010683845
57;0.73;41;16;0.0112196420448;1.78010683845
57;0.74;42;15;0.0119642599928;1.89010771437
57;0.75;42;15;0.0119642599928;1.89010771437
57;0.76;43;14;0.0128588979964;1.93783622286
57;0.77;43;14;0.0128588979964;1.93783622286
57;0.78;44;13;0.0136808947012;2.02424505747
57;0.79;45;12;0.0147962091392;2.16629802622
57;0.8;45;12;0.0147962091392;2.16629802622
57;0.81;46;11;0.0158308711112;2.26347211618
57;0.82;46;11;0.0158308711112;2.26347211618
57;0.83;47;10;0.0129354734304;1.96089920854
57;0.84;47;10;0.0129354734304;1.96089920854
57;0.85;48;9;0.0136406661005;2.00591297906
57;0.86;49;8;0.0151283552933;2.15749304926
57;0.87;49;8;0.0151283552933;2.15749304926
57;0.88;50;7;0.0146181585712;2.104641967
57;0.89;50;7;0.0146181585712;2.104641967
58;0.5;29;29;0.0366149154872;2.9153277693
58;0.51;29;29;0.0366149154872;2.9153277693
58;0.52;30;28;0.0378670320158;2.99397387766
58;0.53;30;28;0.0378670320158;2.99397387766
58;0.54;31;27;0.0439488442873;3.17507404659
58;0.55;31;27;0.0439488442873;3.17507404659
58;0.56;32;26;0.0456211550857;3.28186797903
58;0.57;33;25;0.0490680188564;3.4078702463
58;0.58;33;25;0.0490680188564;3.4078702463
58;0.59;34;24;0.050811727162;3.48410164347
58;0.6;34;24;0.050811727162;3.48410164347
58;0.61;35;23;0.0526053152789;3.56462116604
58;0.62;35;23;0.0526053152789;3.56462116604
58;0.63;36;22;0.0452735832429;3.28566911765
58;0.64;37;21;0.0331043888449;2.82744097198
58;0.65;37;21;0.0331043888449;2.82744097198
58;0.66;38;20;0.0214562006101;2.32033466321
58;0.67;38;20;0.0214562006101;2.32033466321
58;0.68;39;19;0.0185902342169;2.11589908283
58;0.69;40;18;0.016462379395;1.99767453181
58;0.7;40;18;0.016462379395;1.99767453181
58;0.71;41;17;0.0171565797547;2.06049358811
58;0.72;41;17;0.0171565797547;2.06049358811
58;0.73;42;16;0.0182257176879;2.18114358114
58;0.74;42;16;0.0182257176879;2.18114358114
58;0.75;43;15;0.0195253838581;2.24646924596
58;0.76;44;14;0.0207605134648;2.34862521646
58;0.77;44;14;0.0207605134648;2.34862521646
58;0.78;45;13;0.0223346205433;2.50470335369
58;0.79;45;13;0.0223346205433;2.50470335369
58;0.8;46;12;0.0239112616346;2.62198004678
58;0.81;46;12;0.0239112616346;2.62198004678
58;0.82;47;11;0.022313821107;2.38817814439
58;0.83;48;10;0.0238863292777;2.47141843144
58;0.84;48;10;0.0238863292777;2.47141843144
58;0.85;49;9;0.026347126691;2.65787909966
58;0.86;49;9;0.026347126691;2.65787909966
58;0.87;50;8;0.0270115775462;2.66577874736
58;0.88;51;7;0.0305393161398;2.86637132915
58;0.89;51;7;0.0305393161398;2.86637132915
59;0.5;29;30;0.0408679290599;3.07704183701
59;0.51;30;29;0.0422235247969;3.15855235776
59;0.52;30;29;0.0422235247969;3.15855235776
59;0.53;31;28;0.0485327916833;3.34581667289
59;0.54;31;28;0.0485327916833;3.34581667289
59;0.55;32;27;0.0503129408742;3.45497907547
59;0.56;33;26;0.0538118683513;3.58288975889
59;0.57;33;26;0.0538118683513;3.58288975889
59;0.58;34;25;0.0556755823045;3.66307268068
59;0.59;34;25;0.0556755823045;3.66307268068
59;0.6;35;24;0.0575884321795;3.74749427677
59;0.61;35;24;0.0575884321795;3.74749427677
59;0.62;36;23;0.0506080938633;3.48434504877
59;0.63;37;22;0.0386422500138;3.04184743732
59;0.64;37;22;0.0386422500138;3.04184743732
59;0.65;38;21;0.0270523877195;2.55009126553
59;0.66;38;21;0.0270523877195;2.55009126553
59;0.67;39;20;0.0230908335203;2.32592080312
59;0.68;40;19;0.0213923115582;2.22730418029
59;0.69;40;19;0.0213923115582;2.22730418029
59;0.7;41;18;0.0220550975315;2.291602064
59;0.71;41;18;0.0220550975315;2.291602064
59;0.72;42;17;0.0233494931025;2.41874961484
59;0.73;43;16;0.0248932996728;2.49499435933
59;0.74;43;16;0.0248932996728;2.49499435933
59;0.75;44;15;0.0264015495715;2.60683746187
59;0.76;44;15;0.0264015495715;2.60683746187
59;0.77;45;14;0.0282661515805;2.77021089254
59;0.78;46;13;0.0301777842061;2.89888995838
59;0.79;46;13;0.0301777842061;2.89888995838
59;0.8;47;12;0.029252221972;2.70813567381
59;0.81;47;12;0.029252221972;2.70813567381
59;0.82;48;11;0.0313125385695;2.81289571017
59;0.83;48;11;0.0313125385695;2.81289571017
59;0.84;49;10;0.0342698771707;3.01485803944
59;0.85;50;9;0.0357680887712;3.06234849703
59;0.86;50;9;0.0357680887712;3.06234849703
59;0.87;51;8;0.0400942586061;3.29169342499
59;0.88;51;8;0.0400942586061;3.29169342499
59;0.89;52;7;0.0456011060802;3.65633069749
60;0.5;30;30;0.0446226969716;3.26082095981
60;0.51;30;30;0.0446226969716;3.26082095981
60;0.52;31;29;0.0507120775062;3.4428229318
60;0.53;31;29;0.0507120775062;3.4428229318
60;0.54;32;28;0.0525064815768;3.55155118639
60;0.55;33;27;0.0558625923959;3.67568244687
60;0.56;33;27;0.0558625923959;3.67568244687
60;0.57;34;26;0.0577334990449;3.75635035967
60;0.58;34;26;0.0577334990449;3.75635035967
60;0.59;35;25;0.0596538504867;3.8411735622
60;0.6;36;24;0.0532951070676;3.59962385231
60;0.61;36;24;0.0532951070676;3.59962385231
60;0.62;37;23;0.0416334866889;3.17218290784
60;0.63;37;23;0.0416334866889;3.17218290784
60;0.64;38;22;0.0303606716517;2.69880802063
60;0.65;39;21;0.0258963905013;2.46642576421
60;0.66;39;21;0.0258963905013;2.46642576421
60;0.67;40;20;0.0240498672218;2.36747245647
60;0.68;40;20;0.0240498672218;2.36747245647
60;0.69;41;19;0.0247074210251;2.43201784526
60;0.7;42;18;0.0260772570363;2.55990252002
60;0.71;42;18;0.0260772570363;2.55990252002
60;0.72;43;17;0.0277247767202;2.64112914957
60;0.73;43;17;0.0277247767202;2.64112914957
60;0.74;44;16;0.0293098807223;2.75491606588
60;0.75;45;15;0.0312440646741;2.91726984144
60;0.76;45;15;0.0312440646741;2.91726984144
60;0.77;46;14;0.0332318601902;3.04726175606
60;0.78;46;14;0.0332318601902;3.04726175606
60;0.79;47;13;0.0328210565718;2.88964627358
60;0.8;48;12;0.0350070830028;3.00080219023
60;0.81;48;12;0.0350070830028;3.00080219023
60;0.82;49;11;0.038031440316;3.20148671502
60;0.83;49;11;0.038031440316;3.20148671502
60;0.84;50;10;0.0394998400505;3.2542371645
60;0.85;51;9;0.0440064885209;3.48775858112
60;0.86;51;9;0.0440064885209;3.48775858112
60;0.87;52;8;0.0493140088001;3.83132433907
60;0.88;52;8;0.0493140088001;3.83132433907
60;0.89;53;7;0.0511750562833;3.86721533817
61;0.5;30;31;0.0461335987362;3.33352762149
61;0.51;31;30;0.0520982364095;3.51272482511
61;0.52;31;30;0.0520982364095;3.51272482511
61;0.53;32;29;0.0538785630606;3.62011423965
61;0.54;32;29;0.0538785630606;3.62011423965
61;0.55;33;28;0.0571225031304;3.74101717224
61;0.56;34;27;0.0589707803011;3.8211171892
61;0.57;34;27;0.0589707803011;3.8211171892
61;0.58;35;26;0.0608731485605;3.90541917394
61;0.59;35;26;0.0608731485605;3.90541917394
61;0.6;36;25;0.0548552450794;3.67723614353
61;0.61;37;24;0.0436518023776;3.26803922217
61;0.62;37;24;0.0436518023776;3.26803922217
61;0.63;38;23;0.0327452731847;2.81289630278
61;0.64;39;22;0.0284145213212;2.59064441861
61;0.65;39;22;0.0284145213212;2.59064441861
61;0.66;40;21;0.0266503844383;2.49827359571
61;0.67;40;21;0.0266503844383;2.49827359571
61;0.68;41;20;0.0273718037271;2.56504750061
61;0.69;42;19;0.0288097737746;2.69320296382
61;0.7;42;19;0.0288097737746;2.69320296382
61;0.71;43;18;0.0305455782446;2.77823546055
61;0.72;43;18;0.0305455782446;2.77823546055
61;0.73;44;17;0.0321970376494;2.89318795693
61;0.74;45;16;0.0341907824122;3.05403661471
61;0.75;45;16;0.0341907824122;3.05403661471
61;0.76;46;15;0.0362425060765;3.18448018658
61;0.77;46;15;0.0362425060765;3.18448018658
61;0.78;47;14;0.0360494754162;3.04705649485
61;0.79;48;13;0.038315685879;3.16177043493
61;0.8;48;13;0.038315685879;3.16177043493
61;0.81;49;12;0.0413637303224;3.35914526971
61;0.82;50;11;0.0431522506182;3.42632533982
61;0.83;50;11;0.0431522506182;3.42632533982
61;0.84;51;10;0.0474126198492;3.64848119393
61;0.85;51;10;0.0474126198492;3.64848119393
61;0.86;52;9;0.0525088746894;3.97173104686
61;0.87;53;8;0.0547228889842;4.02673511586
61;0.88;53;8;0.0547228889842;4.02673511586
61;0.89;54;7;0.0597527049463;4.24782220381
62;0.5;31;31;0.0523703764464;3.54519242983
62;0.51;31;31;0.0523703764464;3.54519242983
62;0.52;32;30;0.0541004302103;3.65008445072
62;0.53;32;30;0.0541004302103;3.65008445072
62;0.54;33;29;0.0573089495536;3.77039867573
62;0.55;34;28;0.0590978756262;3.84868731721
62;0.56;34;28;0.0590978756262;3.84868731721
62;0.57;35;27;0.0609380542027;3.931018864
62;0.58;35;27;0.0609380542027;3.931018864
62;0.59;36;26;0.0547083405208;3.69540130024
62;0.6;37;25;0.0436567569062;3.29104040538
62;0.61;37;25;0.0436567569062;3.29104040538
62;0.62;38;24;0.0325455272466;2.82364576771
62;0.63;39;23;0.0284285526574;2.61338832132
62;0.64;39;23;0.0284285526574;2.61338832132
62;0.65;40;22;0.0266864443894;2.52302789505
62;0.66;40;22;0.0266864443894;2.52302789505
62;0.67;41;21;0.027350133864;2.58640297206
62;0.68;42;20;0.028715121916;2.70921843568
62;0.69;42;20;0.028715121916;2.70921843568
62;0.7;43;19;0.0303270334037;2.789068501
62;0.71;44;18;0.0318770271684;2.89837352826
62;0.72;44;18;0.0318770271684;2.89837352826
62;0.73;45;17;0.0337346686815;3.0500655339
62;0.74;45;17;0.0337346686815;3.0500655339
62;0.75;46;16;0.0356296525086;3.17210818997
62;0.76;47;15;0.0353349748477;3.03881631588
62;0.77;47;15;0.0353349748477;3.03881631588
62;0.78;48;14;0.0373882773797;3.14474781889
62;0.79;48;14;0.0373882773797;3.14474781889
62;0.8;49;13;0.0401305177506;3.32563054207
62;0.81;50;12;0.0419046666391;3.39775531857
62;0.82;50;12;0.0419046666391;3.39775531857
62;0.83;51;11;0.0453768209338;3.58092188841
62;0.84;52;10;0.0497598703984;3.8650908255
62;0.85;52;10;0.0497598703984;3.8650908255
62;0.86;53;9;0.0518418390588;3.92563091091
62;0.87;53;9;0.0518418390588;3.92563091091
62;0.88;54;8;0.0558676909498;4.10562564856
62;0.89;55;7;0.0622655118427;4.40028636863
63;0.5;31;32;0.0518449480155;3.54275419463
63;0.51;32;31;0.0535022442892;3.64418394919
63;0.52;32;31;0.0535022442892;3.64418394919
63;0.53;33;30;0.056641531653;3.76306879124
63;0.54;34;29;0.0583457562092;3.83840506976
63;0.55;34;29;0.0583457562092;3.83840506976
63;0.56;35;28;0.0600908898841;3.91731166844
63;0.57;35;28;0.0600908898841;3.91731166844
63;0.58;36;27;0.0537362351732;3.67342388387
63;0.59;37;26;0.042833268214;3.2699413145
63;0.6;37;26;0.042833268214;3.2699413145
63;0.61;38;25;0.0317452052117;2.79305295774
63;0.62;39;24;0.0275727875342;2.57255009181
63;0.63;39;24;0.0275727875342;2.57255009181
63;0.64;40;23;0.0258596133682;2.48334188495
63;0.65;40;23;0.0258596133682;2.48334188495
63;0.66;41;22;0.026425238669;2.53877772787
63;0.67;42;21;0.0276811846616;2.6534769673
63;0.68;42;21;0.0276811846616;2.6534769673
63;0.69;43;20;0.0291432209534;2.72459084302
63;0.7;44;19;0.0305512815602;2.82496909079
63;0.71;44;19;0.0305512815602;2.82496909079
63;0.72;45;18;0.0322320682332;2.96415573848
63;0.73;45;18;0.0322320682332;2.96415573848
63;0.74;46;17;0.0339271941618;3.07396589741
63;0.75;47;16;0.0335546616058;2.94400301757
63;0.76;47;16;0.0335546616058;2.94400301757
63;0.77;48;15;0.0353523897529;3.03655153382
63;0.78;49;14;0.0377533352668;3.19678575641
63;0.79;49;14;0.0377533352668;3.19678575641
63;0.8;50;13;0.0391906065298;3.25148598069
63;0.81;51;12;0.042169107095;3.40964572856
63;0.82;51;12;0.042169107095;3.40964572856
63;0.83;52;11;0.0458620871684;3.65241056593
63;0.84;52;11;0.0458620871684;3.65241056593
63;0.85;53;10;0.0473602618465;3.68719194347
63;0.86;54;9;0.0504305341773;3.81955952327
63;0.87;54;9;0.0504305341773;3.81955952327
63;0.88;55;8;0.0553675826577;4.04367212097
