SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
54;0.65;35;19;0.0559103720214;3.05654196048
54;0.66;35;19;0.0559103720214;3.05654196048
54;0.67;36;18;0.0591653411226;3.20061722822
54;0.68;36;18;0.0591653411226;3.20061722822
54;0.69;37;17;0.0630121171066;3.4023774535
54;0.7;37;17;0.0630121171066;3.4023774535
54;0.71;38;16;0.0653788844239;3.36838012549
54;0.72;38;16;0.0653788844239;3.36838012549
54;0.73;39;15;0.0690785006615;3.48606540363
54;0.74;39;15;0.0690785006615;3.48606540363
54;0.75;40;14;0.0749577006704;3.63357800686
54;0.76;41;13;0.0789316842609;3.86572885669
54;0.77;41;13;0.0789316842609;3.86572885669
54;0.78;42;12;0.0757156315448;3.72880952821
54;0.79;42;12;0.0757156315448;3.72880952821
54;0.8;43;11;0.0570946481421;3.22083142423
54;0.81;43;11;0.0570946481421;3.22083142423
54;0.82;44;10;0.0448815232478;2.77516495979
54;0.83;44;10;0.0448815232478;2.77516495979
54;0.84;45;9;0.0249306696011;2.15583796658
54;0.85;45;9;0.0249306696011;2.15583796658
54;0.86;46;8;0.0135414937536;1.79441138138
54;0.87;46;8;0.0135414937536;1.79441138138
54;0.88;47;7;0.0147483039571;1.89781715725
54;0.89;48;6;0.0163159508368;2.05462484586
55;0.5;27;28;0.0457262687192;2.81509900886
55;0.51;28;27;0.0511408336889;2.97458355021
55;0.52;28;27;0.0511408336889;2.97458355021
55;0.53;29;26;0.0467349675008;2.80326741008
55;0.54;29;26;0.0467349675008;2.80326741008
55;0.55;30;25;0.0479817270159;2.82658411036
55;0.56;30;25;0.0479817270159;2.82658411036
55;0.57;31;24;0.0450355395203;2.7220642264
55;0.58;31;24;0.0450355395203;2.7220642264
55;0.59;32;23;0.0486668533683;2.81952971132
55;0.6;33;22;0.0468690877084;2.74469576773
55;0.61;33;22;0.0468690877084;2.74469576773
55;0.62;34;21;0.0493538792983;2.8262094198
55;0.63;34;21;0.0493538792983;2.8262094198
55;0.64;35;20;0.0535400405263;2.98777927656
55;0.65;35;20;0.0535400405263;2.98777927656
55;0.66;36;19;0.0564989411751;3.12065254685
55;0.67;36;19;0.0564989411751;3.12065254685
55;0.68;37;18;0.0598089741322;3.28748177611
55;0.69;37;18;0.0598089741322;3.28748177611
55;0.7;38;17;0.0618480996677;3.24872572167
55;0.71;39;16;0.0651653179235;3.35982692388
55;0.72;39;16;0.0651653179235;3.35982692388
55;0.73;40;15;0.0705609856602;3.50669419521
55;0.74;40;15;0.0705609856602;3.50669419521
55;0.75;41;14;0.0737692223137;3.69586185713
55;0.76;41;14;0.0737692223137;3.69586185713
55;0.77;42;13;0.0704034458106;3.55640809241
55;0.78;42;13;0.0704034458106;3.55640809241
55;0.79;43;12;0.0528915288803;3.07639471078
55;0.8;44;11;0.0416390649126;2.6819808019
55;0.81;44;11;0.0416390649126;2.6819808019
55;0.82;45;10;0.0231153161545;2.09034709387
55;0.83;45;10;0.0231153161545;2.09034709387
55;0.84;46;9;0.0127898983516;1.76180225451
55;0.85;46;9;0.0127898983516;1.76180225451
55;0.86;47;8;0.0140146565365;1.87533954823
55;0.87;47;8;0.0140146565365;1.87533954823
55;0.88;48;7;0.0149253051296;1.97240689923
55;0.89;48;7;0.0149253051296;1.97240689923
56;0.5;28;28;0.0496723519979;2.9347691137
56;0.51;28;28;0.0496723519979;2.9347691137
56;0.52;29;27;0.0455236073096;2.78093055129
56;0.53;29;27;0.0455236073096;2.78093055129
56;0.54;30;26;0.0465405610193;2.79112010962
56;0.55;30;26;0.0465405610193;2.79112010962
56;0.56;31;25;0.0437082861338;2.69408216615
56;0.57;31;25;0.0437082861338;2.69408216615
56;0.58;32;24;0.0470617401313;2.78000562683
56;0.59;33;23;0.045238746999;2.70354663094
56;0.6;33;23;0.045238746999;2.70354663094
56;0.61;34;22;0.0475491830734;2.78069388207
56;0.62;34;22;0.0475491830734;2.78069388207
56;0.63;35;21;0.0514038499117;2.92791723097
56;0.64;35;21;0.0514038499117;2.92791723097
56;0.65;36;20;0.0541079959973;3.05115373547
56;0.66;36;20;0.0541079959973;3.05115373547
56;0.67;37;19;0.0571179774737;3.2055446468
56;0.68;38;18;0.0588439439968;3.15922918368
56;0.69;38;18;0.0588439439968;3.15922918368
56;0.7;39;17;0.0617893167274;3.25853051881
56;0.71;39;17;0.0617893167274;3.25853051881
56;0.72;40;16;0.0667042456548;3.3967663554
56;0.73;40;16;0.0667042456548;3.3967663554
56;0.74;41;15;0.0695513977404;3.57638133743
56;0.75;42;14;0.0659112893314;3.41739039308
56;0.76;42;14;0.0659112893314;3.41739039308
56;0.77;43;13;0.0494008924357;2.96360744856
56;0.78;43;13;0.0494008924357;2.96360744856
56;0.79;44;12;0.0387952474283;2.59266242689
56;0.8;44;12;0.0387952474283;2.59266242689
56;0.81;45;11;0.0220139353764;2.07743293801
56;0.82;45;11;0.0220139353764;2.07743293801
56;0.83;46;10;0.0125545408843;1.77539257963
56;0.84;47;9;0.0136170639967;1.87782465463
56;0.85;47;9;0.0136170639967;1.87782465463
56;0.86;48;8;0.0144443751846;1.97025148101
56;0.87;48;8;0.0144443751846;1.97025148101
56;0.88;49;7;0.0103886657464;1.63013564831
56;0.89;49;7;0.0103886657464;1.63013564831
57;0.5;28;29;0.0480745999409;2.87011632623
57;0.51;29;28;0.0439855500223;2.71409484781
57;0.52;29;28;0.0439855500223;2.71409484781
57;0.53;30;27;0.0448919614254;2.7183463349
57;0.54;30;27;0.0448919614254;2.7183463349
57;0.55;31;26;0.0420616677993;2.6115867194
57;0.56;31;26;0.0420616677993;2.6115867194
57;0.57;32;25;0.0452105319427;2.68931988264
57;0.58;33;24;0.0433832676356;2.61122706161
57;0.59;33;24;0.0433832676356;2.61122706161
57;0.6;34;23;0.0454886822023;2.6698094332
57;0.61;34;23;0.0454886822023;2.6698094332
57;0.62;35;22;0.0490699051599;2.80112934873
57;0.63;35;22;0.0490699051599;2.80112934873
57;0.64;36;21;0.0515314699974;2.90671216869
57;0.65;37;20;0.0542621260999;3.04616145612
57;0.66;37;20;0.0542621260999;3.04616145612
57;0.67;38;19;0.0557469443127;2.99389505997
57;0.68;38;19;0.0557469443127;2.99389505997
57;0.69;39;18;0.0583567427038;3.07926170437
57;0.7;39;18;0.0583567427038;3.07926170437
57;0.71;40;17;0.0627806420459;3.19882079678
57;0.72;41;16;0.065212585342;3.36595064848
57;0.73;41;16;0.065212585342;3.36595064848
57;0.74;42;15;0.0615540545813;3.21831890707
57;0.75;42;15;0.0615540545813;3.21831890707
57;0.76;43;14;0.0458810266544;2.76644054471
57;0.77;43;14;0.0458810266544;2.76644054471
57;0.78;44;13;0.0358204415875;2.40886307057
57;0.79;45;12;0.0201896717198;1.9212527594
57;0.8;45;12;0.0201896717198;1.9212527594
57;0.81;46;11;0.0115013636027;1.66592438305
57;0.82;46;11;0.0115013636027;1.66592438305
57;0.83;47;10;0.0123149765525;1.734836039
57;0.84;47;10;0.0123149765525;1.734836039
57;0.85;48;9;0.0129056878925;1.80110559405
57;0.86;49;8;0.00919592980421;1.49309868197
57;0.87;49;8;0.00919592980421;1.49309868197
57;0.88;50;7;0.00559148475426;1.20220263715
57;0.89;50;7;0.00559148475426;1.20220263715
58;0.5;29;29;0.0457343986927;2.82603030257
58;0.51;29;29;0.0457343986927;2.82603030257
58;0.52;30;28;0.0464007935478;2.82545112739
58;0.53;30;28;0.0464007935478;2.82545112739
58;0.54;31;27;0.0436300976168;2.72326904326
58;0.55;31;27;0.0436300976168;2.72326904326
58;0.56;32;26;0.0462348475299;2.78554890984
58;0.57;33;25;0.0443492983077;2.70810585191
58;0.58;33;25;0.0443492983077;2.70810585191
58;0.59;34;24;0.0463467610127;2.76601802285
58;0.6;34;24;0.0463467610127;2.76601802285
58;0.61;35;23;0.0494329641021;2.88112538731
58;0.62;35;23;0.0494329641021;2.88112538731
58;0.63;36;22;0.0516545331045;2.97961782292
58;0.64;37;21;0.0541419956437;3.11089089585
58;0.65;37;21;0.0541419956437;3.11089089585
58;0.66;38;20;0.055546566423;3.06447429149
58;0.67;38;20;0.055546566423;3.06447429149
58;0.68;39;19;0.0580084607993;3.14906265099
58;0.69;40;18;0.0622153002171;3.26789506767
58;0.7;40;18;0.0622153002171;3.26789506767
58;0.71;41;17;0.0644709326235;3.42925694403
58;0.72;41;17;0.0644709326235;3.42925694403
58;0.73;42;16;0.0614264970628;3.31247774775
58;0.74;42;16;0.0614264970628;3.31247774775
58;0.75;43;15;0.0470813566704;2.90836903525
58;0.76;44;14;0.0374854474172;2.57320483403
58;0.77;44;14;0.0374854474172;2.57320483403
58;0.78;45;13;0.0231851218339;2.13574468245
58;0.79;45;13;0.0231851218339;2.13574468245
58;0.8;46;12;0.015470460236;1.91956799772
58;0.81;46;12;0.015470460236;1.91956799772
58;0.82;47;11;0.0174690373783;2.03965886153
58;0.83;48;10;0.0186594446426;2.13504137886
58;0.84;48;10;0.0186594446426;2.13504137886
58;0.85;49;9;0.0160011882031;1.8983614331
58;0.86;49;9;0.0160011882031;1.8983614331
58;0.87;50;8;0.013479523867;1.68646534976
58;0.88;51;7;0.0120089234896;1.57354995081
58;0.89;51;7;0.0120089234896;1.57354995081
59;0.5;29;30;0.0500494357994;3.00777470493
59;0.51;30;29;0.0508422647729;3.01349717156
59;0.52;30;29;0.0508422647729;3.01349717156
59;0.53;31;28;0.0483291462403;2.92168037772
59;0.54;31;28;0.0483291462403;2.92168037772
59;0.55;32;27;0.0505583873498;2.97810402297
59;0.56;33;26;0.0485208810199;2.90131886895
59;0.57;33;26;0.0485208810199;2.90131886895
59;0.58;34;25;0.0508436447211;2.97061488262
59;0.59;34;25;0.0508436447211;2.97061488262
59;0.6;35;24;0.0534164178083;3.07492824467
59;0.61;35;24;0.0534164178083;3.07492824467
59;0.62;36;23;0.0552409308745;3.16502485291
59;0.63;37;22;0.0577762222724;3.2987012386
59;0.64;37;22;0.0577762222724;3.2987012386
59;0.65;38;21;0.0588871083186;3.25246517917
59;0.66;38;21;0.0588871083186;3.25246517917
59;0.67;39;20;0.0613929350709;3.34222366508
59;0.68;40;19;0.0655564921126;3.4649681132
59;0.69;40;19;0.0655564921126;3.4649681132
59;0.7;41;18;0.0680409284183;3.63298582726
59;0.71;41;18;0.0680409284183;3.63298582726
59;0.72;42;17;0.065385577055;3.53506004742
59;0.73;43;16;0.0525426587899;3.17988525047
59;0.74;43;16;0.0525426587899;3.17988525047
59;0.75;44;15;0.044452839423;2.89852768628
59;0.76;44;15;0.044452839423;2.89852768628
59;0.77;45;14;0.0309998519457;2.49761983512
59;0.78;46;13;0.0244797589408;2.32590867634
59;0.79;46;13;0.0244797589408;2.32590867634
59;0.8;47;12;0.02706256288;2.46985369139
59;0.81;47;12;0.02706256288;2.46985369139
59;0.82;48;11;0.0307537651012;2.64125796504
59;0.83;48;11;0.0307537651012;2.64125796504
59;0.84;49;10;0.0299433049029;2.48826936361
59;0.85;50;9;0.0292509495707;2.36546261514
59;0.86;50;9;0.0292509495707;2.36546261514
59;0.87;51;8;0.0296958074398;2.34550244094
59;0.88;51;8;0.0296958074398;2.34550244094
59;0.89;52;7;0.0333921429171;2.59552366548
60;0.5;30;30;0.0532463469289;3.14449322975
60;0.51;30;30;0.0532463469289;3.14449322975
60;0.52;31;29;0.0512404874824;3.06971137243
60;0.53;31;29;0.0512404874824;3.06971137243
60;0.54;32;28;0.053494089311;3.12940670874
60;0.55;33;27;0.050586489816;3.03069603328
60;0.56;33;27;0.050586489816;3.03069603328
60;0.57;34;26;0.0513717955999;3.04988737083
60;0.58;34;26;0.0513717955999;3.04988737083
60;0.59;35;25;0.0539364242514;3.15604795154
60;0.6;36;24;0.0545820721741;3.19697129623
60;0.61;36;24;0.0545820721741;3.19697129623
60;0.62;37;23;0.056938881178;3.32423835747
60;0.63;37;23;0.056938881178;3.32423835747
60;0.64;38;22;0.0580090835833;3.28366336205
60;0.65;39;21;0.060686136829;3.38650340724
60;0.66;39;21;0.060686136829;3.38650340724
60;0.67;40;20;0.0646061761065;3.50532462006
60;0.68;40;20;0.0646061761065;3.50532462006
60;0.69;41;19;0.0669098359748;3.66662332321
60;0.7;42;18;0.0643254914637;3.57537831424
60;0.71;42;18;0.0643254914637;3.57537831424
60;0.72;43;17;0.052175681003;3.24346781516
60;0.73;43;17;0.052175681003;3.24346781516
60;0.74;44;16;0.0442748385595;2.96979475966
60;0.75;45;15;0.0318905675208;2.60913947971
60;0.76;45;15;0.0318905675208;2.60913947971
60;0.77;46;14;0.0257709844254;2.45154031929
60;0.78;46;14;0.0257709844254;2.45154031929
60;0.79;47;13;0.0282544361758;2.5940766134
60;0.8;48;12;0.0317373609865;2.76154910775
60;0.81;48;12;0.0317373609865;2.76154910775
60;0.82;49;11;0.031519441326;2.65347163253
60;0.83;49;11;0.031519441326;2.65347163253
60;0.84;50;10;0.03296495693;2.63911026092
60;0.85;51;9;0.0337730536313;2.65177317782
60;0.86;51;9;0.0337730536313;2.65177317782
60;0.87;52;8;0.0362999595962;2.86020960292
60;0.88;52;8;0.0362999595962;2.86020960292
60;0.89;53;7;0.0376222194427;2.99221462418
61;0.5;30;31;0.0518260149427;3.10107072974
61;0.51;31;30;0.0495382389128;2.97560162159
61;0.52;31;30;0.0495382389128;2.97560162159
61;0.53;32;29;0.0523474818691;3.11340269383
61;0.54;32;29;0.0523474818691;3.11340269383
61;0.55;33;28;0.0495027749475;3.01764582768
61;0.56;34;27;0.049510845238;2.96021186942
61;0.57;34;27;0.049510845238;2.96021186942
61;0.58;35;26;0.0521652774818;3.09864742552
61;0.59;35;26;0.0521652774818;3.09864742552
61;0.6;36;25;0.0534505918363;3.19060183152
61;0.61;37;24;0.0558481303016;3.32262756628
61;0.62;37;24;0.0558481303016;3.32262756628
61;0.63;38;23;0.0567723161063;3.28093868178
61;0.64;39;22;0.0594245827449;3.38709643272
61;0.65;39;22;0.0594245827449;3.38709643272
61;0.66;40;21;0.0628715369035;3.48815008423
61;0.67;40;21;0.0628715369035;3.48815008423
61;0.68;41;20;0.0649732818182;3.64052512543
61;0.69;42;19;0.0624230315363;3.552708896
61;0.7;42;19;0.0624230315363;3.552708896
61;0.71;43;18;0.0505670920058;3.22186721083
61;0.72;43;18;0.0505670920058;3.22186721083
61;0.73;44;17;0.043036382118;2.96302194658
61;0.74;45;16;0.0314915496036;2.6330573708
61;0.75;45;16;0.0314915496036;2.6330573708
61;0.76;46;15;0.0260648713227;2.50506244357
61;0.77;46;15;0.0260648713227;2.50506244357
61;0.78;47;14;0.0282752720865;2.63486346553
61;0.79;48;13;0.0314918823665;2.79259091048
61;0.8;48;13;0.0314918823665;2.79259091048
61;0.81;49;12;0.031271666126;2.69610670842
61;0.82;50;11;0.0325844479625;2.6880998283
61;0.83;50;11;0.0325844479625;2.6880998283
61;0.84;51;10;0.0325121081906;2.65912157619
61;0.85;51;10;0.0325121081906;2.65912157619
61;0.86;52;9;0.0337684510078;2.78440022409
61;0.87;53;8;0.0352032025067;2.93470185833
61;0.88;53;8;0.0352032025067;2.93470185833
61;0.89;54;7;0.0390225339561;3.14212780642
62;0.5;31;31;0.0480294417495;2.91159625665
62;0.51;31;31;0.0480294417495;2.91159625665
62;0.52;32;30;0.0506494503752;3.03319098641
62;0.53;32;30;0.0506494503752;3.03319098641
62;0.54;33;29;0.048642171753;3.01543917498
62;0.55;34;28;0.0486192179905;2.95997762049
62;0.56;34;28;0.0486192179905;2.95997762049
62;0.57;35;27;0.0502333026149;2.98485927912
62;0.58;35;27;0.0502333026149;2.98485927912
62;0.59;36;26;0.0515007094256;3.10593652853
62;0.6;37;25;0.0538016759919;3.24134892669
62;0.61;37;25;0.0538016759919;3.24134892669
62;0.62;38;24;0.0546925558992;3.20928558334
62;0.63;39;23;0.0574736259626;3.33871344172
62;0.64;39;23;0.0574736259626;3.33871344172
62;0.65;40;22;0.0605934188358;3.42637163318
62;0.66;40;22;0.0605934188358;3.42637163318
62;0.67;41;21;0.0624037987797;3.56138424875
62;0.68;42;20;0.0598525868599;3.47400178696
62;0.69;42;20;0.0598525868599;3.47400178696
62;0.7;43;19;0.0484853575849;3.15643034264
62;0.71;44;18;0.0412957768547;2.91172729955
62;0.72;44;18;0.0412957768547;2.91172729955
62;0.73;45;17;0.0303276635903;2.59815507251
62;0.74;45;17;0.0303276635903;2.59815507251
62;0.75;46;16;0.0252671350706;2.48438966976
62;0.76;47;15;0.0273400035022;2.60922078899
62;0.77;47;15;0.0273400035022;2.60922078899
62;0.78;48;14;0.0302527057054;2.75326921483
62;0.79;48;14;0.0302527057054;2.75326921483
62;0.8;49;13;0.0299541078942;2.66118212865
62;0.81;50;12;0.0310476947249;2.65093210689
62;0.82;50;12;0.0310476947249;2.65093210689
62;0.83;51;11;0.030778141203;2.61606487048
62;0.84;52;10;0.030985109697;2.65120051935
62;0.85;52;10;0.030985109697;2.65120051935
62;0.86;53;9;0.0319511842171;2.77000200481
62;0.87;53;9;0.0319511842171;2.77000200481
62;0.88;54;8;0.0350810250969;2.95331938171
62;0.89;55;7;0.0391889428831;3.14933603541
63;0.5;31;32;0.0465975393735;2.84774763925
63;0.51;32;31;0.0491064573812;2.9669828036
63;0.52;32;31;0.0491064573812;2.9669828036
63;0.53;33;30;0.0470207661391;2.91496011748
63;0.54;34;29;0.046945454465;2.86361156063
63;0.55;34;29;0.046945454465;2.86361156063
63;0.56;35;28;0.0484421159412;2.8841629436
63;0.57;35;28;0.0484421159412;2.8841629436
63;0.58;36;27;0.0495951053572;2.99571225969
63;0.59;37;26;0.0517466667943;3.13037956224
63;0.6;37;26;0.0517466667943;3.13037956224
63;0.61;38;25;0.052507843223;3.08730441996
63;0.62;39;24;0.055083725766;3.207893969
63;0.63;39;24;0.055083725766;3.207893969
63;0.64;40;23;0.0579647851623;3.2867287772
63;0.65;40;23;0.0579647851623;3.2867287772
63;0.66;41;22;0.0595678971258;3.40264179131
63;0.67;42;21;0.0570058249381;3.31596622801
63;0.68;42;21;0.0570058249381;3.31596622801
63;0.69;43;20;0.0460646190307;3.00637157797
63;0.7;44;19;0.039126029994;2.76664981268
63;0.71;44;19;0.039126029994;2.76664981268
63;0.72;45;18;0.028645904592;2.46149580327
63;0.73;45;18;0.028645904592;2.46149580327
63;0.74;46;17;0.0237841272206;2.34638370248
63;0.75;47;16;0.0256360951533;2.45631005362
63;0.76;47;16;0.0256360951533;2.45631005362
63;0.77;48;15;0.0282572564575;2.59178902623
63;0.78;49;14;0.0278506870236;2.5007955182
63;0.79;49;14;0.0278506870236;2.5007955182
63;0.8;50;13;0.028698350185;2.47899652809
63;0.81;51;12;0.0282554807449;2.43270692981
63;0.82;51;12;0.0282554807449;2.43270692981
63;0.83;52;11;0.0281794208067;2.42877817355
63;0.84;52;11;0.0281794208067;2.42877817355
63;0.85;53;10;0.0287618246685;2.50702521525
63;0.86;54;9;0.0311895321674;2.64075435143
63;0.87;54;9;0.0311895321674;2.64075435143
63;0.88;55;8;0.034293782191;2.76781690196
63;0.89;56;7;0.0381620293451;2.99634039366
