SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
51;0.76;38;13;0.096841466425;4.45146567941
51;0.77;39;12;0.104631845153;4.65947301431
51;0.78;39;12;0.104631845153;4.65947301431
51;0.79;40;11;0.113820829079;4.98124644134
51;0.8;40;11;0.113820829079;4.98124644134
51;0.81;41;10;0.124600362462;5.33757397416
51;0.82;41;10;0.124600362462;5.33757397416
51;0.83;42;9;0.12825217718;5.34801849961
51;0.84;42;9;0.12825217718;5.34801849961
51;0.85;43;8;0.110325447804;4.98149141144
51;0.86;43;8;0.110325447804;4.98149141144
51;0.87;44;7;0.100097601677;4.61461444508
51;0.88;44;7;0.100097601677;4.61461444508
51;0.89;45;6;0.0573767171611;3.31304237635
52;0.5;26;26;0.0644954072525;3.41924465108
52;0.51;26;26;0.0644954072525;3.41924465108
52;0.52;27;25;0.0668159859429;3.49162659054
52;0.53;27;25;0.0668159859429;3.49162659054
52;0.54;28;24;0.0688149322423;3.4914428042
52;0.55;28;24;0.0688149322423;3.4914428042
52;0.56;29;23;0.0638974339839;3.31586164922
52;0.57;29;23;0.0638974339839;3.31586164922
52;0.58;30;22;0.0632975461182;3.25244652464
52;0.59;30;22;0.0632975461182;3.25244652464
52;0.6;31;21;0.0639679797081;3.25542953108
52;0.61;31;21;0.0639679797081;3.25542953108
52;0.62;32;20;0.0667111760482;3.3331526922
52;0.63;32;20;0.0667111760482;3.3331526922
52;0.64;33;19;0.069263398088;3.37450557596
52;0.65;33;19;0.069263398088;3.37450557596
52;0.66;34;18;0.0730331777703;3.52402354668
52;0.67;34;18;0.0730331777703;3.52402354668
52;0.68;35;17;0.0772398077446;3.68954822548
52;0.69;35;17;0.0772398077446;3.68954822548
52;0.7;36;16;0.082025342455;3.89050426106
52;0.71;36;16;0.082025342455;3.89050426106
52;0.72;37;15;0.0874447972354;4.11715775949
52;0.73;37;15;0.0874447972354;4.11715775949
52;0.74;38;14;0.0899326862535;4.1475672079
52;0.75;39;13;0.0966202267564;4.33155335647
52;0.76;39;13;0.0966202267564;4.33155335647
52;0.77;40;12;0.104375827155;4.59918569309
52;0.78;40;12;0.104375827155;4.59918569309
52;0.79;41;11;0.11331676642;4.88838701854
52;0.8;41;11;0.11331676642;4.88838701854
52;0.81;42;10;0.115438127742;4.8323270826
52;0.82;42;10;0.115438127742;4.8323270826
52;0.83;43;9;0.0980737390547;4.44356493528
52;0.84;43;9;0.0980737390547;4.44356493528
52;0.85;44;8;0.0875855129858;4.03992268111
52;0.86;44;8;0.0875855129858;4.03992268111
52;0.87;45;7;0.0491802765046;2.84305137388
52;0.88;45;7;0.0491802765046;2.84305137388
52;0.89;46;6;0.0138818140168;1.74784914911
53;0.5;26;27;0.0627146522748;3.37661504096
53;0.51;27;26;0.0648774873626;3.44457345928
53;0.52;27;26;0.0648774873626;3.44457345928
53;0.53;28;25;0.0667200267263;3.44259023593
53;0.54;28;25;0.0667200267263;3.44259023593
53;0.55;29;24;0.0619675054872;3.27550482113
53;0.56;29;24;0.0619675054872;3.27550482113
53;0.57;30;23;0.0611508911751;3.20186614727
53;0.58;30;23;0.0611508911751;3.20186614727
53;0.59;31;22;0.0615563265051;3.19151576854
53;0.6;31;22;0.0615563265051;3.19151576854
53;0.61;32;21;0.0640540538194;3.26249431425
53;0.62;32;21;0.0640540538194;3.26249431425
53;0.63;33;20;0.0663827050286;3.30132213375
53;0.64;33;20;0.0663827050286;3.30132213375
53;0.65;34;19;0.0698024598297;3.43911897748
53;0.66;34;19;0.0698024598297;3.43911897748
53;0.67;35;18;0.0735959038088;3.59073092027
53;0.68;36;17;0.0778855891871;3.77405322993
53;0.69;36;17;0.0778855891871;3.77405322993
53;0.7;37;16;0.0827075934645;3.97926269526
53;0.71;37;16;0.0827075934645;3.97926269526
53;0.72;38;15;0.0847776894869;4.00358733378
53;0.73;38;15;0.0847776894869;4.00358733378
53;0.74;39;14;0.0908118933338;4.17859295141
53;0.75;39;14;0.0908118933338;4.17859295141
53;0.76;40;13;0.0975241142076;4.41387200021
53;0.77;40;13;0.0975241142076;4.41387200021
53;0.78;41;12;0.105148999121;4.66353040747
53;0.79;41;12;0.105148999121;4.66353040747
53;0.8;42;11;0.106078576152;4.57284425012
53;0.81;42;11;0.106078576152;4.57284425012
53;0.82;43;10;0.089546902114;4.19954735344
53;0.83;43;10;0.089546902114;4.19954735344
53;0.84;44;9;0.0789941361321;3.79032364848
53;0.85;45;8;0.0443409399008;2.71406190753
53;0.86;45;8;0.0443409399008;2.71406190753
53;0.87;46;7;0.0125694540483;1.67145803132
53;0.88;46;7;0.0125694540483;1.67145803132
53;0.89;47;6;0.0146051841874;1.89662165735
54;0.5;27;27;0.0625279136257;3.34285158392
54;0.51;27;27;0.0625279136257;3.34285158392
54;0.52;28;26;0.064232567934;3.34219891169
54;0.53;28;26;0.064232567934;3.34219891169
54;0.54;29;25;0.0595926949608;3.18199862332
54;0.55;29;25;0.0595926949608;3.18199862332
54;0.56;30;24;0.0587719465567;3.11728954327
54;0.57;30;24;0.0587719465567;3.11728954327
54;0.58;31;23;0.059093265472;3.10879569461
54;0.59;31;23;0.059093265472;3.10879569461
54;0.6;32;22;0.0613655024068;3.17278793943
54;0.61;32;22;0.0613655024068;3.17278793943
54;0.62;33;21;0.0634328423718;3.20247875979
54;0.63;34;20;0.0665341163;3.32844359263
54;0.64;34;20;0.0665341163;3.32844359263
54;0.65;35;19;0.0699558872523;3.46625093923
54;0.66;35;19;0.0699558872523;3.46625093923
54;0.67;36;18;0.0738050336342;3.63247312163
54;0.68;36;18;0.0738050336342;3.63247312163
54;0.69;37;17;0.0781033579216;3.81728320027
54;0.7;37;17;0.0781033579216;3.81728320027
54;0.71;38;16;0.0797037160415;3.82231610734
54;0.72;38;16;0.0797037160415;3.82231610734
54;0.73;39;15;0.0848997299229;3.95663342508
54;0.74;39;15;0.0848997299229;3.95663342508
54;0.75;40;14;0.0907102090621;4.15925257565
54;0.76;41;13;0.0972244178175;4.37012038046
54;0.77;41;13;0.0972244178175;4.37012038046
54;0.78;42;12;0.0975627374094;4.28740243529
54;0.79;42;12;0.0975627374094;4.28740243529
54;0.8;43;11;0.0818015978479;3.9280909929
54;0.81;43;11;0.0818015978479;3.9280909929
54;0.82;44;10;0.0715758314304;3.53893480883
54;0.83;44;10;0.0715758314304;3.53893480883
54;0.84;45;9;0.0397738651236;2.52883807342
54;0.85;45;9;0.0397738651236;2.52883807342
54;0.86;46;8;0.0116758966823;1.63189192546
54;0.87;46;8;0.0116758966823;1.63189192546
54;0.88;47;7;0.0132931571779;1.81923701836
54;0.89;48;6;0.0138932653828;1.84497387387
55;0.5;27;28;0.0603203117822;3.24087611986
55;0.51;28;27;0.0618873349067;3.23879818848
55;0.52;28;27;0.0618873349067;3.23879818848
55;0.53;29;26;0.057326519564;3.07779397962
55;0.54;29;26;0.057326519564;3.07779397962
55;0.55;30;25;0.0564962436134;3.02421372149
55;0.56;30;25;0.0564962436134;3.02421372149
55;0.57;31;24;0.0567738911125;3.02374247114
55;0.58;31;24;0.0567738911125;3.02374247114
55;0.59;32;23;0.0588464927737;3.08125447821
55;0.6;33;22;0.0606851409429;3.10217742713
55;0.61;33;22;0.0606851409429;3.10217742713
55;0.62;34;21;0.0635078922351;3.21736768066
55;0.63;34;21;0.0635078922351;3.21736768066
55;0.64;35;20;0.0666072634365;3.34273086433
55;0.65;35;20;0.0666072634365;3.34273086433
55;0.66;36;19;0.070077579808;3.49370345424
55;0.67;36;19;0.070077579808;3.49370345424
55;0.68;37;18;0.0739300275335;3.66053688033
55;0.69;37;18;0.0739300275335;3.66053688033
55;0.7;38;17;0.0751710168125;3.6526605281
55;0.71;39;16;0.0796920881535;3.75460196152
55;0.72;39;16;0.0796920881535;3.75460196152
55;0.73;40;15;0.0847680258988;3.93024440448
55;0.74;40;15;0.0847680258988;3.93024440448
55;0.75;41;14;0.0903924923743;4.10969249672
55;0.76;41;14;0.0903924923743;4.10969249672
55;0.77;42;13;0.0902596079238;4.02941715734
55;0.78;42;13;0.0902596079238;4.02941715734
55;0.79;43;12;0.075211979356;3.68007923396
55;0.8;44;11;0.0654631008929;3.32635218265
55;0.81;44;11;0.0654631008929;3.32635218265
55;0.82;45;10;0.0362663874305;2.40093525115
55;0.83;45;10;0.0362663874305;2.40093525115
55;0.84;46;9;0.0113968779541;1.64450481202
55;0.85;46;9;0.0113968779541;1.64450481202
55;0.86;47;8;0.0127771035467;1.81000837913
55;0.87;47;8;0.0127771035467;1.81000837913
55;0.88;48;7;0.0132177600607;1.83075016397
55;0.89;48;7;0.0132177600607;1.83075016397
56;0.5;28;28;0.0597812771248;3.15896274805
56;0.51;28;28;0.0597812771248;3.15896274805
56;0.52;29;27;0.0553671832626;3.00956523416
56;0.53;29;27;0.0553671832626;3.00956523416
56;0.54;30;26;0.0545705242125;2.96517794853
56;0.55;30;26;0.0545705242125;2.96517794853
56;0.56;31;25;0.0547817607116;2.96482981521
56;0.57;31;25;0.0547817607116;2.96482981521
56;0.58;32;24;0.0566849985369;3.01749079465
56;0.59;33;23;0.0583257292227;3.03200692675
56;0.6;33;23;0.0583257292227;3.03200692675
56;0.61;34;22;0.0609129276507;3.13877169146
56;0.62;34;22;0.0609129276507;3.13877169146
56;0.63;35;21;0.0637411400053;3.25442253357
56;0.64;35;21;0.0637411400053;3.25442253357
56;0.65;36;20;0.0668946343866;3.39343107744
56;0.66;36;20;0.0668946343866;3.39343107744
56;0.67;37;19;0.0703767982622;3.54620630339
56;0.68;38;18;0.0712813583061;3.52384685235
56;0.69;38;18;0.0712813583061;3.52384685235
56;0.7;39;17;0.0751831417551;3.59399105579
56;0.71;39;17;0.0751831417551;3.59399105579
56;0.72;40;16;0.0796600242414;3.74861766446
56;0.73;40;16;0.0796600242414;3.74861766446
56;0.74;41;15;0.0845689928415;3.90399410122
56;0.75;42;14;0.0842219880554;3.84206676963
56;0.76;42;14;0.0842219880554;3.84206676963
56;0.77;43;13;0.0699438738643;3.51419139689
56;0.78;43;13;0.0699438738643;3.51419139689
56;0.79;44;12;0.0605513797062;3.17417604501
56;0.8;44;12;0.0605513797062;3.17417604501
56;0.81;45;11;0.0333246348906;2.28822616714
56;0.82;45;11;0.0333246348906;2.28822616714
56;0.83;46;10;0.0106502438164;1.5965154525
56;0.84;47;9;0.0117941516612;1.73829758332
56;0.85;47;9;0.0117941516612;1.73829758332
56;0.86;48;8;0.0120568571253;1.74748279557
56;0.87;48;8;0.0120568571253;1.74748279557
56;0.88;49;7;0.00935121816088;1.54816319558
56;0.89;49;7;0.00935121816088;1.54816319558
57;0.5;28;29;0.0577205276242;3.05282945653
57;0.51;29;28;0.0533908572829;2.90567273027
57;0.52;29;28;0.0533908572829;2.90567273027
57;0.53;30;27;0.0525643293431;2.86900100738
57;0.54;30;27;0.0525643293431;2.86900100738
57;0.55;31;26;0.0527262161918;2.87660365065
57;0.56;31;26;0.0527262161918;2.87660365065
57;0.57;32;25;0.0544711027233;2.92362914434
57;0.58;33;24;0.0559390740429;2.93039520378
57;0.59;33;24;0.0559390740429;2.93039520378
57;0.6;34;23;0.0583100179663;3.02810012121
57;0.61;34;23;0.0583100179663;3.02810012121
57;0.62;35;22;0.0608913611372;3.13346358094
57;0.63;35;22;0.0608913611372;3.13346358094
57;0.64;36;21;0.0637589853638;3.26009272021
57;0.65;37;20;0.0669102585945;3.398562267
57;0.66;37;20;0.0669102585945;3.398562267
57;0.67;38;19;0.0675624114839;3.36244963227
57;0.68;38;19;0.0675624114839;3.36244963227
57;0.69;39;18;0.0710076753227;3.39939486263
57;0.7;39;18;0.0710076753227;3.39939486263
57;0.71;40;17;0.0749755961079;3.53347895354
57;0.72;41;16;0.0792849774121;3.66569819357
57;0.73;41;16;0.0792849774121;3.66569819357
57;0.74;42;15;0.0786622592799;3.62108015663
57;0.75;42;15;0.0786622592799;3.62108015663
57;0.76;43;14;0.0650283306049;3.3071540665
57;0.77;43;14;0.0650283306049;3.3071540665
57;0.78;44;13;0.0560175115584;2.98665126827
57;0.79;45;12;0.030615200644;2.14108871882
57;0.8;45;12;0.030615200644;2.14108871882
57;0.81;46;11;0.0096907956128;1.46774499294
57;0.82;46;11;0.0096907956128;1.46774499294
57;0.83;47;10;0.0106243678528;1.58247186472
57;0.84;47;10;0.0106243678528;1.58247186472
57;0.85;48;9;0.0107279078421;1.57332252911
57;0.86;49;8;0.00819743314447;1.37986120406
57;0.87;49;8;0.00819743314447;1.37986120406
57;0.88;50;7;0.00503229145761;1.0129931946
57;0.89;50;7;0.00503229145761;1.0129931946
58;0.5;29;29;0.0536813160414;2.9715231726
58;0.51;29;29;0.0536813160414;2.9715231726
58;0.52;30;28;0.0532699382274;2.95255593234
58;0.53;30;28;0.0532699382274;2.95255593234
58;0.54;31;27;0.0536375419299;2.96954235886
58;0.55;31;27;0.0536375419299;2.96954235886
58;0.56;32;26;0.0553503684309;3.0183337454
58;0.57;33;25;0.0567180372529;3.02592770151
58;0.58;33;25;0.0567180372529;3.02592770151
58;0.59;34;24;0.0590226486465;3.12354210145
58;0.6;34;24;0.0590226486465;3.12354210145
58;0.61;35;23;0.0615227434483;3.22847419251
58;0.62;35;23;0.0615227434483;3.22847419251
58;0.63;36;22;0.0642887203151;3.35366612598
58;0.64;37;21;0.0673151583896;3.48999776128
58;0.65;37;21;0.0673151583896;3.48999776128
58;0.66;38;20;0.0676720594688;3.45009231784
58;0.67;38;20;0.0676720594688;3.45009231784
58;0.68;39;19;0.0703610456031;3.46749718047
58;0.69;40;18;0.0740726024714;3.59791561733
58;0.7;40;18;0.0740726024714;3.59791561733
58;0.71;41;17;0.078075373485;3.72614764699
58;0.72;41;17;0.078075373485;3.72614764699
58;0.73;42;16;0.0783157513701;3.72208459646
58;0.74;42;16;0.0783157513701;3.72208459646
58;0.75;43;15;0.0657273283911;3.44149298881
58;0.76;44;14;0.0573774770297;3.1523286368
58;0.77;44;14;0.0573774770297;3.1523286368
58;0.78;45;13;0.0331723247241;2.35287333721
58;0.79;45;13;0.0331723247241;2.35287333721
58;0.8;46;12;0.0132168174821;1.71349048614
58;0.81;46;12;0.0132168174821;1.71349048614
58;0.82;47;11;0.0143860669611;1.84012814168
58;0.83;48;10;0.0148554228623;1.85765936733
58;0.84;48;10;0.0148554228623;1.85765936733
58;0.85;49;9;0.013122826919;1.7197479017
58;0.86;49;9;0.013122826919;1.7197479017
58;0.87;50;8;0.01051216275;1.42157305077
58;0.88;51;7;0.0119869536739;1.59246703452
58;0.89;51;7;0.0119869536739;1.59246703452
59;0.5;29;30;0.0564092280137;3.11517456989
59;0.51;30;29;0.0568515883166;3.12110068672
59;0.52;30;29;0.0568515883166;3.12110068672
59;0.53;31;28;0.0578328240143;3.15567987775
59;0.54;31;28;0.0578328240143;3.15567987775
59;0.55;32;27;0.0596375933147;3.20955815809
59;0.56;33;26;0.0609850975279;3.2210320598
59;0.57;33;26;0.0609850975279;3.2210320598
59;0.58;34;25;0.0633682068767;3.32254605807
59;0.59;34;25;0.0633682068767;3.32254605807
59;0.6;35;24;0.065945195988;3.43139781019
59;0.61;35;24;0.065945195988;3.43139781019
59;0.62;36;23;0.0687831935363;3.55996938211
59;0.63;37;22;0.0718763604811;3.69948154563
59;0.64;37;22;0.0718763604811;3.69948154563
59;0.65;38;21;0.0721516897196;3.66458525197
59;0.66;38;21;0.0721516897196;3.66458525197
59;0.67;39;20;0.0740940172566;3.67072205752
59;0.68;40;19;0.0778067012188;3.80497241228
59;0.69;40;19;0.0778067012188;3.80497241228
59;0.7;41;18;0.0817945459953;3.93758359557
59;0.71;41;18;0.0817945459953;3.93758359557
59;0.72;42;17;0.0834247454258;3.97597411026
59;0.73;43;16;0.0722395019348;3.73596550615
59;0.74;43;16;0.0722395019348;3.73596550615
59;0.75;44;15;0.0652096874626;3.49355224598
59;0.76;44;15;0.0652096874626;3.49355224598
59;0.77;45;14;0.0426205576597;2.75945316293
59;0.78;46;13;0.0234364311976;2.16316404783
59;0.79;46;13;0.0234364311976;2.16316404783
59;0.8;47;12;0.0253598776963;2.31672136222
59;0.81;47;12;0.0253598776963;2.31672136222
59;0.82;48;11;0.026784184037;2.37598549649
59;0.83;48;11;0.026784184037;2.37598549649
59;0.84;49;10;0.0265485001009;2.30707410094
59;0.85;50;9;0.0249270522187;2.08661764133
59;0.86;50;9;0.0249270522187;2.08661764133
59;0.87;51;8;0.0298228942976;2.36574088901
59;0.88;51;8;0.0298228942976;2.36574088901
59;0.89;52;7;0.0340087313666;2.64467981371
60;0.5;30;30;0.0572236278612;3.18919320845
60;0.51;30;30;0.0572236278612;3.18919320845
60;0.52;31;29;0.0581511665923;3.22368267329
60;0.53;31;29;0.0581511665923;3.22368267329
60;0.54;32;28;0.059902849224;3.2780654006
60;0.55;33;27;0.061177719642;3.29040314043
60;0.56;33;27;0.061177719642;3.29040314043
60;0.57;34;26;0.0634765794818;3.39068087264
60;0.58;34;26;0.0634765794818;3.39068087264
60;0.59;35;25;0.0659548239328;3.49790394726
60;0.6;36;24;0.0686749727476;3.62388945939
60;0.61;36;24;0.0686749727476;3.62388945939
60;0.62;37;23;0.0716289489214;3.76011501046
60;0.63;37;23;0.0716289489214;3.76011501046
60;0.64;38;22;0.071691732828;3.72217831217
60;0.65;39;21;0.0730068938164;3.70941173841
60;0.66;39;21;0.0730068938164;3.70941173841
60;0.67;40;20;0.0764795874085;3.83888405948
60;0.68;40;20;0.0764795874085;3.83888405948
60;0.69;41;19;0.0801876975226;3.96630053034
60;0.7;42;18;0.0823897215526;4.03509859025
60;0.71;42;18;0.0823897215526;4.03509859025
60;0.72;43;17;0.071960801857;3.81881660991
60;0.73;43;17;0.071960801857;3.81881660991
60;0.74;44;16;0.0651542673146;3.58907076791
60;0.75;45;15;0.0435298388651;2.88859341004
60;0.76;45;15;0.0435298388651;2.88859341004
60;0.77;46;14;0.0251323104906;2.31585552392
60;0.78;46;14;0.0251323104906;2.31585552392
60;0.79;47;13;0.0270382518196;2.46934623536
60;0.8;48;12;0.0284837304755;2.53639043121
60;0.81;48;12;0.0284837304755;2.53639043121
60;0.82;49;11;0.0284660578434;2.49023937086
60;0.83;49;11;0.0284660578434;2.49023937086
60;0.84;50;10;0.0273296340915;2.3160522633
60;0.85;51;9;0.0325717515852;2.61678910637
60;0.86;51;9;0.0325717515852;2.61678910637
60;0.87;52;8;0.0365779661816;2.89224169264
60;0.88;52;8;0.0365779661816;2.89224169264
60;0.89;53;7;0.0407517003934;3.08841694305
61;0.5;30;31;0.0558990519361;3.16313976632
61;0.51;31;30;0.0567808325544;3.19774220908
61;0.52;31;30;0.0567808325544;3.19774220908
61;0.53;32;29;0.0584248594389;3.24935517117
61;0.54;32;29;0.0584248594389;3.24935517117
61;0.55;33;28;0.0596014600077;3.26023025471
61;0.56;34;27;0.061756796904;3.35567648255
61;0.57;34;27;0.061756796904;3.35567648255
61;0.58;35;26;0.064073578777;3.45742927006
61;0.59;35;26;0.064073578777;3.45742927006
61;0.6;36;25;0.066609671833;3.57675637462
61;0.61;37;24;0.0693545114615;3.70534198254
61;0.62;37;24;0.0693545114615;3.70534198254
61;0.63;38;23;0.0692944398536;3.66513844202
61;0.64;39;22;0.0706779915516;3.66644261857
61;0.65;39;22;0.0706779915516;3.66644261857
61;0.66;40;21;0.0738744186743;3.78770344245
61;0.67;40;21;0.0738744186743;3.78770344245
61;0.68;41;20;0.077266864846;3.90619005892
61;0.69;42;19;0.0789522211067;3.95156999599
61;0.7;42;19;0.0789522211067;3.95156999599
61;0.71;43;18;0.0688749807288;3.74000434593
61;0.72;43;18;0.0688749807288;3.74000434593
61;0.73;44;17;0.0622881051446;3.51919494413
61;0.74;45;16;0.0418061595819;2.85592844088
61;0.75;45;16;0.0418061595819;2.85592844088
61;0.76;46;15;0.0243883497614;2.30909179546
61;0.77;46;15;0.0243883497614;2.30909179546
61;0.78;47;14;0.026105012372;2.4511357612
61;0.79;48;13;0.0273675127122;2.5116219055
61;0.8;48;13;0.0273675127122;2.5116219055
61;0.81;49;12;0.02726452349;2.46774563213
61;0.82;50;11;0.0261016643475;2.30572090842
61;0.83;50;11;0.0261016643475;2.30572090842
61;0.84;51;10;0.0306888480203;2.57471862719
61;0.85;51;10;0.0306888480203;2.57471862719
61;0.86;52;9;0.0340407161542;2.81489087287
61;0.87;53;8;0.0373755773362;2.9768753645
61;0.88;53;8;0.0373755773362;2.9768753645
61;0.89;54;7;0.0419501302178;3.20978699999
62;0.5;31;31;0.0553900681501;3.16568643606
62;0.51;31;31;0.0553900681501;3.16568643606
62;0.52;32;30;0.0569329353249;3.2145104403
62;0.53;32;30;0.0569329353249;3.2145104403
62;0.54;33;29;0.0580146546186;3.22357776306
62;0.55;34;28;0.0600363435762;3.3143061795
62;0.56;34;28;0.0600363435762;3.3143061795
62;0.57;35;27;0.0622035982195;3.4107581118
62;0.58;35;27;0.0622035982195;3.4107581118
62;0.59;36;26;0.0645702269057;3.52370066779
62;0.6;37;25;0.0671236951519;3.64502062312
62;0.61;37;25;0.0671236951519;3.64502062312
62;0.62;38;24;0.066931909485;3.60057814508
62;0.63;39;23;0.0683419670714;3.61374698807
62;0.64;39;23;0.0683419670714;3.61374698807
62;0.65;40;22;0.0712869191213;3.72710070039
62;0.66;40;22;0.0712869191213;3.72710070039
62;0.67;41;21;0.0743946059728;3.83705925216
62;0.68;42;20;0.0756765412585;3.86326700818
62;0.69;42;20;0.0756765412585;3.86326700818
62;0.7;43;19;0.0659483621552;3.65746160029
62;0.71;44;18;0.0595374484663;3.4420714453
62;0.72;44;18;0.0595374484663;3.4420714453
62;0.73;45;17;0.0400225566854;2.80678022533
62;0.74;45;17;0.0400225566854;2.80678022533
62;0.75;46;16;0.0233949567297;2.27336938936
62;0.76;47;15;0.0249309489641;2.40356226364
62;0.77;47;15;0.0249309489641;2.40356226364
62;0.78;48;14;0.0260194090367;2.45632986209
62;0.79;48;14;0.0260194090367;2.45632986209
62;0.8;49;13;0.0258307918829;2.41260959728
62;0.81;50;12;0.0246660039024;2.26157266237
62;0.82;50;12;0.0246660039024;2.26157266237
62;0.83;51;11;0.0287527693025;2.50675014329
62;0.84;52;10;0.0315758427513;2.716108316
62;0.85;52;10;0.0315758427513;2.716108316
62;0.86;53;9;0.0342662889794;2.84911869113
62;0.87;53;9;0.0342662889794;2.84911869113
62;0.88;54;8;0.0378803617062;3.03694678802
62;0.89;55;7;0.0422996397908;3.25373212552
63;0.5;31;32;0.0536604242279;3.07047719737
63;0.51;32;31;0.0550977265286;3.11465496798
63;0.52;32;31;0.0550977265286;3.11465496798
63;0.53;33;30;0.0560840772915;3.12220228984
63;0.54;34;29;0.0579694812047;3.20630643421
63;0.55;34;29;0.0579694812047;3.20630643421
63;0.56;35;28;0.0599855173833;3.29545652089
63;0.57;35;28;0.0599855173833;3.29545652089
63;0.58;36;27;0.0621823420131;3.39994558996
63;0.59;37;26;0.0645457582155;3.51183958247
63;0.6;37;26;0.0645457582155;3.51183958247
63;0.61;38;25;0.0642609763724;3.46586334114
63;0.62;39;24;0.0655398049874;3.4885957607
63;0.63;39;24;0.0655398049874;3.4885957607
63;0.64;40;23;0.0682348825097;3.59157969304
63;0.65;40;23;0.0682348825097;3.59157969304
63;0.66;41;22;0.071062581931;3.69038008303
63;0.67;42;21;0.0720786635588;3.68898591364
63;0.68;42;21;0.0720786635588;3.68898591364
63;0.69;43;20;0.0626510137726;3.47567962057
63;0.7;44;19;0.0564048769474;3.26510319148
63;0.71;44;19;0.0564048769474;3.26510319148
63;0.72;45;18;0.0377990860352;2.65114726907
63;0.73;45;18;0.0377990860352;2.65114726907
63;0.74;46;17;0.0220306515713;2.15508234522
63;0.75;47;16;0.0233853752187;2.2697452246
63;0.76;47;16;0.0233853752187;2.2697452246
63;0.77;48;15;0.0242982330367;2.31007384722
63;0.78;49;14;0.0239962291716;2.25627917496
63;0.79;49;14;0.0239962291716;2.25627917496
63;0.8;50;13;0.0227769105587;2.10236367583
63;0.81;51;12;0.0263584044638;2.30480815025
63;0.82;51;12;0.0263584044638;2.30480815025
63;0.83;52;11;0.028707165341;2.4767753988
63;0.84;52;11;0.028707165341;2.4767753988
63;0.85;53;10;0.0308416992053;2.5725514447
63;0.86;54;9;0.0336736983208;2.708780059
63;0.87;54;9;0.0336736983208;2.708780059
63;0.88;55;8;0.0370147337217;2.85744638818
63;0.89;56;7;0.0415419126745;3.07201275801
