SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
52;0.76;39;13;3.00657855711;6.85520152985
52;0.77;40;12;2.93410349181;6.61805552707
52;0.78;40;12;2.93410349181;6.61805552707
52;0.79;41;11;2.14875206141;5.55989915238
52;0.8;41;11;2.14875206141;5.55989915238
52;0.81;42;10;2.17005470745;5.42353616249
52;0.82;42;10;2.17005470745;5.42353616249
52;0.83;43;9;2.5570653776;5.76931770699
52;0.84;43;9;2.5570653776;5.76931770699
52;0.85;44;8;3.21721485921;6.73657931644
52;0.86;44;8;3.21721485921;6.73657931644
52;0.87;45;7;2.55231502201;5.82476367648
52;0.88;45;7;2.55231502201;5.82476367648
52;0.89;46;6;1.97376727453;4.41228826538
53;0.5;26;27;10.0343901671;13.4292769207
53;0.51;27;26;9.35884047191;12.8856748813
53;0.52;27;26;9.35884047191;12.8856748813
53;0.53;28;25;8.70165196903;12.2230228433
53;0.54;28;25;8.70165196903;12.2230228433
53;0.55;29;24;8.18710601616;11.6331285988
53;0.56;29;24;8.18710601616;11.6331285988
53;0.57;30;23;7.29680677412;10.8398861576
53;0.58;30;23;7.29680677412;10.8398861576
53;0.59;31;22;6.81585191644;10.4039486455
53;0.6;31;22;6.81585191644;10.4039486455
53;0.61;32;21;6.09971784272;9.78268885743
53;0.62;32;21;6.09971784272;9.78268885743
53;0.63;33;20;5.78893772326;9.56432938534
53;0.64;33;20;5.78893772326;9.56432938534
53;0.65;34;19;5.58527150277;9.3156424184
53;0.66;34;19;5.58527150277;9.3156424184
53;0.67;35;18;3.91768908559;7.9602066831
53;0.68;36;17;3.13155347369;7.39670384022
53;0.69;36;17;3.13155347369;7.39670384022
53;0.7;37;16;2.80745422656;6.84384111155
53;0.71;37;16;2.80745422656;6.84384111155
53;0.72;38;15;2.66391855281;6.4663592675
53;0.73;38;15;2.66391855281;6.4663592675
53;0.74;39;14;2.81601307938;6.55425093573
53;0.75;39;14;2.81601307938;6.55425093573
53;0.76;40;13;2.72918521166;6.29048576426
53;0.77;40;13;2.72918521166;6.29048576426
53;0.78;41;12;1.99116689242;5.28863265452
53;0.79;41;12;1.99116689242;5.28863265452
53;0.8;42;11;1.99724917615;5.14461470081
53;0.81;42;11;1.99724917615;5.14461470081
53;0.82;43;10;2.32477017606;5.41204301819
53;0.83;43;10;2.32477017606;5.41204301819
53;0.84;44;9;2.88150881101;6.21130584239
53;0.85;45;8;2.25824258694;5.35028021596
53;0.86;45;8;2.25824258694;5.35028021596
53;0.87;46;7;1.73902545281;4.15484108563
53;0.88;46;7;1.73902545281;4.15484108563
53;0.89;47;6;1.92653418623;4.30912106266
54;0.5;27;27;9.14377017057;12.7295945823
54;0.51;27;27;9.14377017057;12.7295945823
54;0.52;28;26;8.49996187643;12.08197221
54;0.53;28;26;8.49996187643;12.08197221
54;0.54;29;25;7.95316254227;11.4492475067
54;0.55;29;25;7.95316254227;11.4492475067
54;0.56;30;24;7.0629511988;10.6370278077
54;0.57;30;24;7.0629511988;10.6370278077
54;0.58;31;23;6.58829385681;10.2032196528
54;0.59;31;23;6.58829385681;10.2032196528
54;0.6;32;22;5.89086568076;9.59458942329
54;0.61;32;22;5.89086568076;9.59458942329
54;0.62;33;21;5.58056655254;9.36934174775
54;0.63;34;20;5.37250757277;9.11517192406
54;0.64;34;20;5.37250757277;9.11517192406
54;0.65;35;19;3.77734594407;7.81212165743
54;0.66;35;19;3.77734594407;7.81212165743
54;0.67;36;18;2.99868661484;7.205658165
54;0.68;36;18;2.99868661484;7.205658165
54;0.69;37;17;2.68212522774;6.66393263813
54;0.7;37;17;2.68212522774;6.66393263813
54;0.71;38;16;2.53561492314;6.28700530395
54;0.72;38;16;2.53561492314;6.28700530395
54;0.73;39;15;2.66308307805;6.33893255368
54;0.74;39;15;2.66308307805;6.33893255368
54;0.75;40;14;2.56523474244;6.05764532143
54;0.76;41;13;1.87025289382;5.11099273445
54;0.77;41;13;1.87025289382;5.11099273445
54;0.78;42;12;1.86692897561;4.96831939726
54;0.79;42;12;1.86692897561;4.96831939726
54;0.8;43;11;2.14878852849;5.1809115055
54;0.81;43;11;2.14878852849;5.1809115055
54;0.82;44;10;2.6273327573;5.85836381646
54;0.83;44;10;2.6273327573;5.85836381646
54;0.84;45;9;2.04563228894;5.0559773313
54;0.85;45;9;2.04563228894;5.0559773313
54;0.86;46;8;1.58546054576;4.04642000907
54;0.87;46;8;1.58546054576;4.04642000907
54;0.88;47;7;1.73203113128;4.18760715819
54;0.89;48;6;2.00112359599;4.69337931956
55;0.5;27;28;8.9127071371;12.5378545912
55;0.51;28;27;8.28051501566;11.9020168005
55;0.52;28;27;8.28051501566;11.9020168005
55;0.53;29;26;7.7188870257;11.245137958
55;0.54;29;26;7.7188870257;11.245137958
55;0.55;30;25;6.83308651619;10.4181281681
55;0.56;30;25;6.83308651619;10.4181281681
55;0.57;31;24;6.36462669884;9.98527473179
55;0.58;31;24;6.36462669884;9.98527473179
55;0.59;32;23;5.68465972681;9.38714173133
55;0.6;33;22;5.37520887235;9.15438875041
55;0.61;33;22;5.37520887235;9.15438875041
55;0.62;34;21;5.1636218392;8.89395306661
55;0.63;34;21;5.1636218392;8.89395306661
55;0.64;35;20;3.63416341352;7.63665450934
55;0.65;35;20;3.63416341352;7.63665450934
55;0.66;36;19;2.86595556241;6.99000470719
55;0.67;36;19;2.86595556241;6.99000470719
55;0.68;37;18;2.55562333645;6.45288085284
55;0.69;37;18;2.55562333645;6.45288085284
55;0.7;38;17;2.40638865807;6.07129856746
55;0.71;39;16;2.51113642877;6.07824108105
55;0.72;39;16;2.51113642877;6.07824108105
55;0.73;40;15;2.40624912644;5.7812805506
55;0.74;40;15;2.40624912644;5.7812805506
55;0.75;41;14;1.7489053544;4.87903150571
55;0.76;41;14;1.7489053544;4.87903150571
55;0.77;42;13;1.73719362598;4.73319822554
55;0.78;42;13;1.73719362598;4.73319822554
55;0.79;43;12;1.98238949354;4.89541656837
55;0.8;44;11;2.39955632743;5.4685974035
55;0.81;44;11;2.39955632743;5.4685974035
55;0.82;45;10;1.85354704327;4.70938815833
55;0.83;45;10;1.85354704327;4.70938815833
55;0.84;46;9;1.43503930764;3.83755328485
55;0.85;46;9;1.43503930764;3.83755328485
55;0.86;47;8;1.54912171242;3.95585679884
55;0.87;47;8;1.54912171242;3.95585679884
55;0.88;48;7;1.75676485454;4.36955944001
55;0.89;48;7;1.75676485454;4.36955944001
56;0.5;28;28;8.23021023216;11.9215666636
56;0.51;28;28;8.23021023216;11.9215666636
56;0.52;29;27;7.649508215;11.2539175759
56;0.53;29;27;7.649508215;11.2539175759
56;0.54;30;26;6.77807776914;10.4419980614
56;0.55;30;26;6.77807776914;10.4419980614
56;0.56;31;25;6.3212703776;10.0223940514
56;0.57;31;25;6.3212703776;10.0223940514
56;0.58;32;24;5.66381068577;9.4465587508
56;0.59;33;23;5.36181215981;9.22116437076
56;0.6;33;23;5.36181215981;9.22116437076
56;0.61;34;22;5.15435818841;8.9704313066
56;0.62;34;22;5.15435818841;8.9704313066
56;0.63;35;21;3.69234819066;7.77134905438
56;0.64;35;21;3.69234819066;7.77134905438
56;0.65;36;20;2.90455574401;7.09340915559
56;0.66;36;20;2.90455574401;7.09340915559
56;0.67;37;19;2.59514630735;6.56776454194
56;0.68;38;18;2.44156270949;6.19398320466
56;0.69;38;18;2.44156270949;6.19398320466
56;0.7;39;17;2.52305717835;6.18089792554
56;0.71;39;17;2.52305717835;6.18089792554
56;0.72;40;16;2.41435947193;5.8926267785
56;0.73;40;16;2.41435947193;5.8926267785
56;0.74;41;15;1.79883192643;5.05413797659
56;0.75;42;14;1.79403724083;4.93499335766
56;0.76;42;14;1.79403724083;4.93499335766
56;0.77;43;13;2.01631354144;5.08753828065
56;0.78;43;13;2.01631354144;5.08753828065
56;0.79;44;12;2.39101453696;5.61268906095
56;0.8;44;12;2.39101453696;5.61268906095
56;0.81;45;11;1.8950621361;4.93746952071
56;0.82;45;11;1.8950621361;4.93746952071
56;0.83;46;10;1.56290413681;4.23612405915
56;0.84;47;9;1.69235722349;4.40529317245
56;0.85;47;9;1.69235722349;4.40529317245
56;0.86;48;8;1.900801603;4.83586248179
56;0.87;48;8;1.900801603;4.83586248179
56;0.88;49;7;2.01369319069;4.9017297948
56;0.89;49;7;2.01369319069;4.9017297948
57;0.5;28;29;8.41150912328;12.1274411366
57;0.51;29;28;7.75207952979;11.4163648968
57;0.52;29;28;7.75207952979;11.4163648968
57;0.53;30;27;6.81096486427;10.5548393682
57;0.54;30;27;6.81096486427;10.5548393682
57;0.55;31;26;6.34405009581;10.1295943417
57;0.56;31;26;6.34405009581;10.1295943417
57;0.57;32;25;5.69246328099;9.56091712063
57;0.58;33;24;5.37825362024;9.32397255627
57;0.59;33;24;5.37825362024;9.32397255627
57;0.6;34;23;5.1564102154;9.06349809662
57;0.61;34;23;5.1564102154;9.06349809662
57;0.62;35;22;3.73766767511;7.89764076409
57;0.63;35;22;3.73766767511;7.89764076409
57;0.64;36;21;2.94373639105;7.20351227522
57;0.65;37;20;2.6553644841;6.7141854632
57;0.66;37;20;2.6553644841;6.7141854632
57;0.67;38;19;2.50775862534;6.36114720481
57;0.68;38;19;2.50775862534;6.36114720481
57;0.69;39;18;2.59672212442;6.36850699825
57;0.7;39;18;2.59672212442;6.36850699825
57;0.71;40;17;2.44921979258;6.04293942556
57;0.72;41;16;1.87257189167;5.26375904721
57;0.73;41;16;1.87257189167;5.26375904721
57;0.74;42;15;1.87543743933;5.16994377663
57;0.75;42;15;1.87543743933;5.16994377663
57;0.76;43;14;2.07952128197;5.31686015559
57;0.77;43;14;2.07952128197;5.31686015559
57;0.78;44;13;2.41978544072;5.80409339368
57;0.79;45;12;1.96879594335;5.20290063505
57;0.8;45;12;1.96879594335;5.20290063505
57;0.81;46;11;1.71356368123;4.64577321082
57;0.82;46;11;1.71356368123;4.64577321082
57;0.83;47;10;1.8585310477;4.85698599681
57;0.84;47;10;1.8585310477;4.85698599681
57;0.85;48;9;2.07063575154;5.30095602715
57;0.86;49;8;2.19481734869;5.42220135395
57;0.87;49;8;2.19481734869;5.42220135395
57;0.88;50;7;1.32410476244;4.62582955496
57;0.89;50;7;1.32410476244;4.62582955496
58;0.5;29;29;8.29686456922;11.8798503967
58;0.51;29;29;8.29686456922;11.8798503967
58;0.52;30;28;7.16470013772;10.9258015312
58;0.53;30;28;7.16470013772;10.9258015312
58;0.54;31;27;6.65129368556;10.4802868564
58;0.55;31;27;6.65129368556;10.4802868564
58;0.56;32;26;5.99491331601;9.91854065823
58;0.57;33;25;5.66145281768;9.67418539783
58;0.58;33;25;5.66145281768;9.67418539783
58;0.59;34;24;5.4210490252;9.40984978707
58;0.6;34;24;5.4210490252;9.40984978707
58;0.61;35;23;4.02371422102;8.26957886096
58;0.62;35;23;4.02371422102;8.26957886096
58;0.63;36;22;3.21869563455;7.57427849262
58;0.64;37;21;2.88573966946;7.06214308449
58;0.65;37;21;2.88573966946;7.06214308449
58;0.66;38;20;2.64621397626;6.63140663861
58;0.67;38;20;2.64621397626;6.63140663861
58;0.68;39;19;2.74244588976;6.65778102671
58;0.69;40;18;2.5244041874;6.26212417952
58;0.7;40;18;2.5244041874;6.26212417952
58;0.71;41;17;1.98353773471;5.53829711398
58;0.72;41;17;1.98353773471;5.53829711398
58;0.73;42;16;1.99364389223;5.46814339012
58;0.74;42;16;1.99364389223;5.46814339012
58;0.75;43;15;2.19369444017;5.62737414481
58;0.76;44;14;2.51578639372;6.09931920244
58;0.77;44;14;2.51578639372;6.09931920244
58;0.78;45;13;2.10773584444;5.56821980833
58;0.79;45;13;2.10773584444;5.56821980833
58;0.8;46;12;1.90056316998;5.10777775548
58;0.81;46;12;1.90056316998;5.10777775548
58;0.82;47;11;2.05502960159;5.34907092141
58;0.83;48;10;2.26890579622;5.80209991786
58;0.84;48;10;2.26890579622;5.80209991786
58;0.85;49;9;2.40822367715;5.97430557989
58;0.86;49;9;2.40822367715;5.97430557989
58;0.87;50;8;1.6179147169;5.27494781605
58;0.88;51;7;1.85819739025;5.97015552182
58;0.89;51;7;1.85819739025;5.97015552182
59;0.5;29;30;8.57559305779;12.1522375243
59;0.51;30;29;7.35265238881;11.1507446765
59;0.52;30;29;7.35265238881;11.1507446765
59;0.53;31;28;6.80835481359;10.6892061138
59;0.54;31;28;6.80835481359;10.6892061138
59;0.55;32;27;6.13791494702;10.1224171998
59;0.56;33;26;5.78868970836;9.86800013689
59;0.57;33;26;5.78868970836;9.86800013689
59;0.58;34;25;5.53574417063;9.59920161648
59;0.59;34;25;5.53574417063;9.59920161648
59;0.6;35;24;4.13739292958;8.45691353566
59;0.61;35;24;4.13739292958;8.45691353566
59;0.62;36;23;3.27137784154;7.69455370417
59;0.63;37;22;2.85481879688;7.07276688931
59;0.64;37;22;2.85481879688;7.07276688931
59;0.65;38;21;2.55075952123;6.50302209767
59;0.66;38;21;2.55075952123;6.50302209767
59;0.67;39;20;2.63250821141;6.50601426191
59;0.68;40;19;2.41061088406;6.08817993806
59;0.69;40;19;2.41061088406;6.08817993806
59;0.7;41;18;1.88741682993;5.36799379458
59;0.71;41;18;1.88741682993;5.36799379458
59;0.72;42;17;1.89098027526;5.29050673154
59;0.73;43;16;2.07180905189;5.42718674872
59;0.74;43;16;2.07180905189;5.42718674872
59;0.75;44;15;2.36450449815;5.85532525632
59;0.76;44;15;2.36450449815;5.85532525632
59;0.77;45;14;1.97468212257;5.34417624873
59;0.78;46;13;1.77343090941;4.90300735986
59;0.79;46;13;1.77343090941;4.90300735986
59;0.8;47;12;1.90447637029;5.10735336807
59;0.81;47;12;1.90447637029;5.10735336807
59;0.82;48;11;2.08527077317;5.49746080498
59;0.83;48;11;2.08527077317;5.49746080498
59;0.84;49;10;2.19212779833;5.62116548536
59;0.85;50;9;1.45747399102;4.91650564637
59;0.86;50;9;1.45747399102;4.91650564637
59;0.87;51;8;1.6474983037;5.47901612706
59;0.88;51;8;1.6474983037;5.47901612706
59;0.89;52;7;1.16311978923;4.06690361972
60;0.5;30;30;7.90069585222;11.6253071796
60;0.51;30;30;7.90069585222;11.6253071796
60;0.52;31;29;7.3154852257;11.1530715316
60;0.53;31;29;7.3154852257;11.1530715316
60;0.54;32;28;6.62612587685;10.588175538
60;0.55;33;27;6.2641724791;10.3344608175
60;0.56;33;27;6.2641724791;10.3344608175
60;0.57;34;26;6.00828314179;10.0750674429
60;0.58;34;26;6.00828314179;10.0750674429
60;0.59;35;25;4.56174658466;8.91808313801
60;0.6;36;24;3.57965978394;8.0823212197
60;0.61;36;24;3.57965978394;8.0823212197
60;0.62;37;23;3.04911494685;7.37763955213
60;0.63;37;23;3.04911494685;7.37763955213
60;0.64;38;22;2.63182711913;6.69994895512
60;0.65;39;21;2.71347086482;6.71208545908
60;0.66;39;21;2.71347086482;6.71208545908
60;0.67;40;20;2.4820271854;6.29364644488
60;0.68;40;20;2.4820271854;6.29364644488
60;0.69;41;19;1.9534491766;5.5710249135
60;0.7;42;18;1.95466114568;5.50050252071
60;0.71;42;18;1.95466114568;5.50050252071
60;0.72;43;17;2.11727563988;5.62431058962
60;0.73;43;17;2.11727563988;5.62431058962
60;0.74;44;16;2.39514964638;6.03898240735
60;0.75;45;15;2.0330386331;5.57366104758
60;0.76;45;15;2.0330386331;5.57366104758
60;0.77;46;14;1.85164301137;5.1824154295
60;0.78;46;14;1.85164301137;5.1824154295
60;0.79;47;13;1.97789894359;5.39141989465
60;0.8;48;12;2.14903769712;5.77160013283
60;0.81;48;12;2.14903769712;5.77160013283
60;0.82;49;11;2.25188811042;5.90884299006
60;0.83;49;11;2.25188811042;5.90884299006
60;0.84;50;10;1.59649825928;5.30314327495
60;0.85;51;9;1.78008646756;5.84492506928
60;0.86;51;9;1.78008646756;5.84492506928
60;0.87;52;8;1.36685041767;4.64579563583
60;0.88;52;8;1.36685041767;4.64579563583
60;0.89;53;7;1.51087452577;4.99303854026
61;0.5;30;31;8.74397430857;12.2794909436
61;0.51;31;30;8.13764586494;11.8120901565
61;0.52;31;30;8.13764586494;11.8120901565
61;0.53;32;29;7.42044618991;11.2500108599
61;0.54;32;29;7.42044618991;11.2500108599
61;0.55;33;28;7.04966566286;11.0035267682
61;0.56;34;27;6.79217401014;10.7576566002
61;0.57;34;27;6.79217401014;10.7576566002
61;0.58;35;26;5.29057453624;9.59487734606
61;0.59;35;26;5.29057453624;9.59487734606
61;0.6;36;25;4.10190385202;8.6511632305
61;0.61;37;24;3.38655003625;7.83096307519
61;0.62;37;24;3.38655003625;7.83096307519
61;0.63;38;23;2.82920569184;7.04533587444
61;0.64;39;22;2.89189002852;7.04741491809
61;0.65;39;22;2.89189002852;7.04741491809
61;0.66;40;21;2.67880047983;6.66363422609
61;0.67;40;21;2.67880047983;6.66363422609
61;0.68;41;20;2.15562398736;5.96202553737
61;0.69;42;19;2.16096499777;5.90855762161
61;0.7;42;19;2.16096499777;5.90855762161
61;0.71;43;18;2.31914634425;6.04037715011
61;0.72;43;18;2.31914634425;6.04037715011
61;0.73;44;17;2.59158936963;6.45403549475
61;0.74;45;16;2.2643597177;6.04370550048
61;0.75;45;16;2.2643597177;6.04370550048
61;0.76;46;15;2.10872498839;5.70787473975
61;0.77;46;15;2.10872498839;5.70787473975
61;0.78;47;14;2.24307982065;5.93805630436
61;0.79;48;13;2.4202871467;6.32970419174
61;0.8;48;13;2.4202871467;6.32970419174
61;0.81;49;12;2.53460883658;6.49907446193
61;0.82;50;11;2.00351225482;6.04616729749
61;0.83;50;11;2.00351225482;6.04616729749
61;0.84;51;10;2.2084978189;6.6070242614
61;0.85;51;10;2.2084978189;6.6070242614
61;0.86;52;9;1.88220388484;5.61849195743
61;0.87;53;8;2.07187603963;6.04305929678
61;0.88;53;8;2.07187603963;6.04305929678
61;0.89;54;7;2.3103108728;6.73518581576
62;0.5;31;31;9.22004838049;12.6028907589
62;0.51;31;31;9.22004838049;12.6028907589
62;0.52;32;30;8.49226419784;12.0547620761
62;0.53;32;30;8.49226419784;12.0547620761
62;0.54;33;29;8.11326180143;11.8183259647
62;0.55;34;28;7.89029107736;11.6045376709
62;0.56;34;28;7.89029107736;11.6045376709
62;0.57;35;27;6.24857871164;10.4026014811
62;0.58;35;27;6.24857871164;10.4026014811
62;0.59;36;26;4.92415390572;9.41069931759
62;0.6;37;25;4.15492996797;8.58746316749
62;0.61;37;25;4.15492996797;8.58746316749
62;0.62;38;24;3.52864302897;7.79000673238
62;0.63;39;23;3.63308303495;7.83327271764
62;0.64;39;23;3.63308303495;7.83327271764
62;0.65;40;22;3.42526545815;7.47839516986
62;0.66;40;22;3.42526545815;7.47839516986
62;0.67;41;21;2.79917917886;6.7386437022
62;0.68;42;20;2.8105446841;6.70813051575
62;0.69;42;20;2.8105446841;6.70813051575
62;0.7;43;19;2.90108087832;6.80541499425
62;0.71;44;18;3.19100019011;7.23881154259
62;0.72;44;18;3.19100019011;7.23881154259
62;0.73;45;17;2.91412776225;6.89558552709
62;0.74;45;17;2.91412776225;6.89558552709
62;0.75;46;16;2.83325280946;6.6526808444
62;0.76;47;15;3.00197611417;6.92671700357
62;0.77;47;15;3.00197611417;6.92671700357
62;0.78;48;14;3.21686068837;7.358055124
62;0.79;48;14;3.21686068837;7.358055124
62;0.8;49;13;3.38641034976;7.59559700293
62;0.81;50;12;2.99173789912;7.28788725857
62;0.82;50;12;2.99173789912;7.28788725857
62;0.83;51;11;3.26712906063;7.9100378106
62;0.84;52;10;3.07168151757;7.14487334383
62;0.85;52;10;3.07168151757;7.14487334383
62;0.86;53;9;3.37176996632;7.69135420962
62;0.87;53;9;3.37176996632;7.69135420962
62;0.88;54;8;3.74394902763;8.50380656798
62;0.89;55;7;4.27742981623;9.6556836465
63;0.5;31;32;9.95925120263;13.1436040172
63;0.51;32;31;9.18900766947;12.5888595143
63;0.52;32;31;9.18900766947;12.5888595143
63;0.53;33;30;8.71702249351;12.3147503219
63;0.54;34;29;8.55746555531;12.1430594701
63;0.55;34;29;8.55746555531;12.1430594701
63;0.56;35;28;6.80842029967;10.9033032121
63;0.57;35;28;6.80842029967;10.9033032121
63;0.58;36;27;5.40969307664;9.88251239629
63;0.59;37;26;4.66501280504;9.09439445371
63;0.6;37;26;4.66501280504;9.09439445371
63;0.61;38;25;4.06773144102;8.33877310336
63;0.62;39;24;4.1941178438;8.40552426439
63;0.63;39;24;4.1941178438;8.40552426439
63;0.64;40;23;4.02771950748;8.09598305026
63;0.65;40;23;4.02771950748;8.09598305026
63;0.66;41;22;3.31523017309;7.324239747
63;0.67;42;21;3.30136637574;7.28826698159
63;0.68;42;21;3.30136637574;7.28826698159
63;0.69;43;20;3.27258335305;7.30338405381
63;0.7;44;19;3.50740915882;7.69060101535
63;0.71;44;19;3.50740915882;7.69060101535
63;0.72;45;18;3.23868627646;7.3699482571
63;0.73;45;18;3.23868627646;7.3699482571
63;0.74;46;17;3.354452671;7.3105278516
63;0.75;47;16;3.53351624247;7.59960136542
63;0.76;47;16;3.53351624247;7.59960136542
63;0.77;48;15;3.76423430361;8.0429786331
63;0.78;49;14;3.96789076851;8.31795680985
63;0.79;49;14;3.96789076851;8.31795680985
63;0.8;50;13;3.63690574388;8.08069722568
63;0.81;51;12;3.9429845273;8.71697112817
63;0.82;51;12;3.9429845273;8.71697112817
63;0.83;52;11;3.82944429487;8.09680924446
63;0.84;52;11;3.82944429487;8.09680924446
63;0.85;53;10;4.17576643663;8.68419560437
63;0.86;54;9;4.59585898468;9.51664006219
63;0.87;54;9;4.59585898468;9.51664006219
63;0.88;55;8;5.16914341934;10.6511366927
63;0.89;56;7;5.73051261165;11.4022552941
64;0.5;32;32;9.59914676876;12.9614340409
64;0.51;32;32;9.59914676876;12.9614340409
64;0.52;33;31;9.03219368243;12.6372099302
64;0.53;33;31;9.03219368243;12.6372099302
64;0.54;34;30;8.86247422103;12.4661410916
64;0.55;35;29;7.14552228406;11.2560016285
64;0.56;35;29;7.14552228406;11.2560016285
64;0.57;36;28;5.73292036538;10.2342730113
64;0.58;37;27;5.01347500001;9.47853816703
64;0.59;37;27;5.01347500001;9.47853816703
64;0.6;38;26;4.44087364216;8.75862175812
64;0.61;39;25;4.56890571722;8.83372467624
64;0.62;39;25;4.56890571722;8.83372467624
64;0.63;40;24;4.41577364735;8.54835593464
64;0.64;40;24;4.41577364735;8.54835593464
64;0.65;41;23;3.76501656356;7.83963788543
64;0.66;42;22;3.76572852796;7.82415312496
64;0.67;42;22;3.76572852796;7.82415312496
64;0.68;43;21;3.65537175747;7.78663214012
64;0.69;44;20;3.80109312772;8.10072580538
64;0.7;44;20;3.80109312772;8.10072580538
