SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
52;0.79;41;11;0.0126027365821;1.76906251096
52;0.8;41;11;0.0126027365821;1.76906251096
52;0.81;42;10;0.0146023275724;2.01114707646
52;0.82;42;10;0.0146023275724;2.01114707646
52;0.83;43;9;0.0144322852854;1.97449727126
52;0.84;43;9;0.0144322852854;1.97449727126
52;0.85;44;8;0.013784364686;1.93664755136
52;0.86;44;8;0.013784364686;1.93664755136
52;0.87;45;7;0.0125177617953;1.88770454514
52;0.88;45;7;0.0125177617953;1.88770454514
52;0.89;46;6;0.0120393390185;1.928780963
53;0.5;26;27;0.040069225897;2.86288523321
53;0.51;27;26;0.0400771549873;2.81702117141
53;0.52;27;26;0.0400771549873;2.81702117141
53;0.53;28;25;0.0396676876569;2.79599888669
53;0.54;28;25;0.0396676876569;2.79599888669
53;0.55;29;24;0.0397244624933;2.86438317487
53;0.56;29;24;0.0397244624933;2.86438317487
53;0.57;30;23;0.0399907427615;2.8841056056
53;0.58;30;23;0.0399907427615;2.8841056056
53;0.59;31;22;0.0382381995518;2.82996334924
53;0.6;31;22;0.0382381995518;2.82996334924
53;0.61;32;21;0.038047960049;2.93916805222
53;0.62;32;21;0.038047960049;2.93916805222
53;0.63;33;20;0.0390248254533;2.9657191301
53;0.64;33;20;0.0390248254533;2.9657191301
53;0.65;34;19;0.0377746530331;2.94884005024
53;0.66;34;19;0.0377746530331;2.94884005024
53;0.67;35;18;0.0379345153933;2.9872008713
53;0.68;36;17;0.0338867815423;2.7832205157
53;0.69;36;17;0.0338867815423;2.7832205157
53;0.7;37;16;0.0244886363178;2.40104161334
53;0.71;37;16;0.0244886363178;2.40104161334
53;0.72;38;15;0.0158590916286;2.04736201183
53;0.73;38;15;0.0158590916286;2.04736201183
53;0.74;39;14;0.0154080658586;1.98177930934
53;0.75;39;14;0.0154080658586;1.98177930934
53;0.76;40;13;0.014244802083;1.91815294697
53;0.77;40;13;0.014244802083;1.91815294697
53;0.78;41;12;0.0145806308752;1.92544787909
53;0.79;41;12;0.0145806308752;1.92544787909
53;0.8;42;11;0.0165782494385;2.15974160847
53;0.81;42;11;0.0165782494385;2.15974160847
53;0.82;43;10;0.0166228035669;2.14161623699
53;0.83;43;10;0.0166228035669;2.14161623699
53;0.84;44;9;0.0162902650653;2.1265408155
53;0.85;45;8;0.0148998919166;2.0765393911
53;0.86;45;8;0.0148998919166;2.0765393911
53;0.87;46;7;0.0148301195538;2.13872415583
53;0.88;46;7;0.0148301195538;2.13872415583
53;0.89;47;6;0.0127633075203;1.95571449571
54;0.5;27;27;0.0390020649482;2.7869040208
54;0.51;27;27;0.0390020649482;2.7869040208
54;0.52;28;26;0.038502717156;2.75946458721
54;0.53;28;26;0.038502717156;2.75946458721
54;0.54;29;25;0.0385506157412;2.82748874297
54;0.55;29;25;0.0385506157412;2.82748874297
54;0.56;30;24;0.0388068921233;2.84940241715
54;0.57;30;24;0.0388068921233;2.84940241715
54;0.58;31;23;0.0371018716446;2.79810234684
54;0.59;31;23;0.0371018716446;2.79810234684
54;0.6;32;22;0.0369027454252;2.90380645003
54;0.61;32;22;0.0369027454252;2.90380645003
54;0.62;33;21;0.0378616118377;2.93416970474
54;0.63;34;20;0.0367315425789;2.92535315945
54;0.64;34;20;0.0367315425789;2.92535315945
54;0.65;35;19;0.0368280905804;2.96045883778
54;0.66;35;19;0.0368280905804;2.96045883778
54;0.67;36;18;0.0329437627871;2.76632505563
54;0.68;36;18;0.0329437627871;2.76632505563
54;0.69;37;17;0.0240429779431;2.40563341458
54;0.7;37;17;0.0240429779431;2.40563341458
54;0.71;38;16;0.0159249261487;2.07434577574
54;0.72;38;16;0.0159249261487;2.07434577574
54;0.73;39;15;0.0155083577313;2.01493417101
54;0.74;39;15;0.0155083577313;2.01493417101
54;0.75;40;14;0.0147511610944;1.98002499963
54;0.76;41;13;0.0152843669704;2.00322257335
54;0.77;41;13;0.0152843669704;2.00322257335
54;0.78;42;12;0.0173791694995;2.23684525918
54;0.79;42;12;0.0173791694995;2.23684525918
54;0.8;43;11;0.0174924841672;2.22737707153
54;0.81;43;11;0.0174924841672;2.22737707153
54;0.82;44;10;0.0172801675758;2.22238527564
54;0.83;44;10;0.0172801675758;2.22238527564
54;0.84;45;9;0.0161542695004;2.18858894953
54;0.85;45;9;0.0161542695004;2.18858894953
54;0.86;46;8;0.0161831116899;2.25304595933
54;0.87;46;8;0.0161831116899;2.25304595933
54;0.88;47;7;0.0146048431092;2.11251222259
54;0.89;48;6;0.0162438850632;2.20974545191
55;0.5;27;28;0.0377506158366;2.72999252295
55;0.51;28;27;0.03722341244;2.70146153142
55;0.52;28;27;0.03722341244;2.70146153142
55;0.53;29;26;0.0373704329875;2.78341621249
55;0.54;29;26;0.0373704329875;2.78341621249
55;0.55;30;25;0.0376597951926;2.81175778028
55;0.56;30;25;0.0376597951926;2.81175778028
55;0.57;31;24;0.0360063283352;2.76364977265
55;0.58;31;24;0.0360063283352;2.76364977265
55;0.59;32;23;0.0359006962401;2.87459053391
55;0.6;33;22;0.0368124743184;2.90557714763
55;0.61;33;22;0.0368124743184;2.90557714763
55;0.62;34;21;0.035702993439;2.89711615063
55;0.63;34;21;0.035702993439;2.89711615063
55;0.64;35;20;0.0357753256757;2.9314982703
55;0.65;35;20;0.0357753256757;2.9314982703
55;0.66;36;19;0.032040027508;2.74605781523
55;0.67;36;19;0.032040027508;2.74605781523
55;0.68;37;18;0.0235835231955;2.40427864089
55;0.69;37;18;0.0235835231955;2.40427864089
55;0.7;38;17;0.0159159771096;2.09239881765
55;0.71;39;16;0.0155248849034;2.03782875333
55;0.72;39;16;0.0155248849034;2.03782875333
55;0.73;40;15;0.0148192698537;2.00677316553
55;0.74;40;15;0.0148192698537;2.00677316553
55;0.75;41;14;0.0153999127752;2.03620767707
55;0.76;41;14;0.0153999127752;2.03620767707
55;0.77;42;13;0.0179751227786;2.29597257013
55;0.78;42;13;0.0179751227786;2.29597257013
55;0.79;43;12;0.0182100073014;2.29703963099
55;0.8;44;11;0.0180822215943;2.29883459468
55;0.81;44;11;0.0180822215943;2.29883459468
55;0.82;45;10;0.0171491187282;2.27606283308
55;0.83;45;10;0.0171491187282;2.27606283308
55;0.84;46;9;0.0172852950331;2.3430772733
55;0.85;46;9;0.0172852950331;2.3430772733
55;0.86;47;8;0.0154371990666;2.19405284469
55;0.87;47;8;0.0154371990666;2.19405284469
55;0.88;48;7;0.0169610001639;2.28904427298
55;0.89;48;7;0.0169610001639;2.28904427298
56;0.5;28;28;0.0363045702567;2.67774151659
56;0.51;28;28;0.0363045702567;2.67774151659
56;0.52;29;27;0.0364121144068;2.75578232004
56;0.53;29;27;0.0364121144068;2.75578232004
56;0.54;30;26;0.0368574180532;2.79833295545
56;0.55;30;26;0.0368574180532;2.79833295545
56;0.56;31;25;0.0353619112334;2.76031169101
56;0.57;31;25;0.0353619112334;2.76031169101
56;0.58;32;24;0.0352577830999;2.86809273434
56;0.59;33;23;0.0361542922953;2.90087459972
56;0.6;33;23;0.0361542922953;2.90087459972
56;0.61;34;22;0.0351114900511;2.89552951015
56;0.62;34;22;0.0351114900511;2.89552951015
56;0.63;35;21;0.0353163046417;2.93818290649
56;0.64;35;21;0.0353163046417;2.93818290649
56;0.65;36;20;0.0319253765372;2.77261633241
56;0.66;36;20;0.0319253765372;2.77261633241
56;0.67;37;19;0.0239079171374;2.45022335236
56;0.68;38;18;0.0166843677198;2.15822266994
56;0.69;38;18;0.0166843677198;2.15822266994
56;0.7;39;17;0.0163614803851;2.11073460071
56;0.71;39;17;0.0163614803851;2.11073460071
56;0.72;40;16;0.0157522534937;2.08617660262
56;0.73;40;16;0.0157522534937;2.08617660262
56;0.74;41;15;0.0163563857964;2.11894237585
56;0.75;42;14;0.0189613307597;2.37393690724
56;0.76;42;14;0.0189613307597;2.37393690724
56;0.77;43;13;0.0194262428431;2.38994165006
56;0.78;43;13;0.0194262428431;2.38994165006
56;0.79;44;12;0.0197854176369;2.4180429693
56;0.8;44;12;0.0197854176369;2.4180429693
56;0.81;45;11;0.019091978308;2.40817849282
56;0.82;45;11;0.019091978308;2.40817849282
56;0.83;46;10;0.0194088229403;2.48170305499
56;0.84;47;9;0.0180020185154;2.36463976086
56;0.85;47;9;0.0180020185154;2.36463976086
56;0.86;48;8;0.0194569200939;2.45934465462
56;0.87;48;8;0.0194569200939;2.45934465462
56;0.88;49;7;0.0209106934412;2.61860849086
56;0.89;49;7;0.0209106934412;2.61860849086
57;0.5;28;29;0.0350601313417;2.59485863037
57;0.51;29;28;0.0351193903823;2.66715215919
57;0.52;29;28;0.0351193903823;2.66715215919
57;0.53;30;27;0.0355003226335;2.70484424659
57;0.54;30;27;0.0355003226335;2.70484424659
57;0.55;31;26;0.0340351267793;2.67525960355
57;0.56;31;26;0.0340351267793;2.67525960355
57;0.57;32;25;0.0338983939162;2.77999984691
57;0.58;33;24;0.0347260486715;2.81368373
57;0.59;33;24;0.0347260486715;2.81368373
57;0.6;34;23;0.0337729249556;2.82298773143
57;0.61;34;23;0.0337729249556;2.82298773143
57;0.62;35;22;0.0340052348039;2.87286671504
57;0.63;35;22;0.0340052348039;2.87286671504
57;0.64;36;21;0.0307296434891;2.71393938348
57;0.65;37;20;0.0230573742272;2.40519461313
57;0.66;37;20;0.0230573742272;2.40519461313
57;0.67;38;19;0.0161692462047;2.12619245403
57;0.68;38;19;0.0161692462047;2.12619245403
57;0.69;39;18;0.0158356791933;2.07956315444
57;0.7;39;18;0.0158356791933;2.07956315444
57;0.71;40;17;0.0152313596959;2.05461612998
57;0.72;41;16;0.0157651778674;2.08336151285
57;0.73;41;16;0.0157651778674;2.08336151285
57;0.74;42;15;0.0181570459712;2.31898435127
57;0.75;42;15;0.0181570459712;2.31898435127
57;0.76;43;14;0.0186563963988;2.34317992903
57;0.77;43;14;0.0186563963988;2.34317992903
57;0.78;44;13;0.0189276352628;2.36541334173
57;0.79;45;12;0.0182164683613;2.35157966542
57;0.8;45;12;0.0182164683613;2.35157966542
57;0.81;46;11;0.0184249171228;2.41327482854
57;0.82;46;11;0.0184249171228;2.41327482854
57;0.83;47;10;0.0170604025586;2.30107504117
57;0.84;47;10;0.0170604025586;2.30107504117
57;0.85;48;9;0.0182490244109;2.37819442233
57;0.86;49;8;0.0193352428684;2.50386893439
57;0.87;49;8;0.0193352428684;2.50386893439
57;0.88;50;7;0.0193507208921;2.48106654362
57;0.89;50;7;0.0193507208921;2.48106654362
58;0.5;29;29;0.0365577674565;2.76203447049
58;0.51;29;29;0.0365577674565;2.76203447049
58;0.52;30;28;0.0369764655942;2.80176906589
58;0.53;30;28;0.0369764655942;2.80176906589
58;0.54;31;27;0.0356202082146;2.77686995849
58;0.55;31;27;0.0356202082146;2.77686995849
58;0.56;32;26;0.0355439334303;2.88128640939
58;0.57;33;25;0.0365439148769;2.92254754498
58;0.58;33;25;0.0365439148769;2.92254754498
58;0.59;34;24;0.0359171983456;2.94317057375
58;0.6;34;24;0.0359171983456;2.94317057375
58;0.61;35;23;0.0367730370984;3.01358340118
58;0.62;35;23;0.0367730370984;3.01358340118
58;0.63;36;22;0.0343379114721;2.88544130883
58;0.64;37;21;0.027256827346;2.60115248986
58;0.65;37;21;0.027256827346;2.60115248986
58;0.66;38;20;0.0209803313515;2.3475718839
58;0.67;38;20;0.0209803313515;2.3475718839
58;0.68;39;19;0.0209175355063;2.31504830691
58;0.69;40;18;0.0206291146651;2.30456973672
58;0.7;40;18;0.0206291146651;2.30456973672
58;0.71;41;17;0.0214490467658;2.34632736805
58;0.72;41;17;0.0214490467658;2.34632736805
58;0.73;42;16;0.0240466649194;2.58365914502
58;0.74;42;16;0.0240466649194;2.58365914502
58;0.75;43;15;0.0249053665816;2.62388667051
58;0.76;44;14;0.0260617864387;2.6777564593
58;0.77;44;14;0.0260617864387;2.6777564593
58;0.78;45;13;0.0260821271337;2.69263113206
58;0.79;45;13;0.0260821271337;2.69263113206
58;0.8;46;12;0.027315882884;2.78840715384
58;0.81;46;12;0.027315882884;2.78840715384
58;0.82;47;11;0.026883684713;2.72051028581
58;0.83;48;10;0.0289357725955;2.83186125332
58;0.84;48;10;0.0289357725955;2.83186125332
58;0.85;49;9;0.0310887165782;2.99397935637
58;0.86;49;9;0.0310887165782;2.99397935637
58;0.87;50;8;0.0323793452337;3.02996626527
58;0.88;51;7;0.031486353373;2.90892477681
58;0.89;51;7;0.031486353373;2.90892477681
59;0.5;29;30;0.0358396212186;2.74824897481
59;0.51;30;29;0.036600703614;2.81188872948
59;0.52;30;29;0.036600703614;2.81188872948
59;0.53;31;28;0.0353993836971;2.79514124989
59;0.54;31;28;0.0353993836971;2.79514124989
59;0.55;32;27;0.0353177552189;2.89636713932
59;0.56;33;26;0.0369712275964;2.97106639656
59;0.57;33;26;0.0369712275964;2.97106639656
59;0.58;34;25;0.0369345345826;3.01533944322
59;0.59;34;25;0.0369345345826;3.01533944322
59;0.6;35;24;0.0381476648518;3.09895330938
59;0.61;35;24;0.0381476648518;3.09895330938
59;0.62;36;23;0.0360409272944;2.98592208549
59;0.63;37;22;0.0305079309871;2.75673500604
59;0.64;37;22;0.0305079309871;2.75673500604
59;0.65;38;21;0.0250002836977;2.53209207985
59;0.66;38;21;0.0250002836977;2.53209207985
59;0.67;39;20;0.025104067472;2.50931005317
59;0.68;40;19;0.0250511704628;2.50960728911
59;0.69;40;19;0.0250511704628;2.50960728911
59;0.7;41;18;0.0260712205466;2.56043602717
59;0.71;41;18;0.0260712205466;2.56043602717
59;0.72;42;17;0.0287879302077;2.79640173838
59;0.73;43;16;0.0298892920965;2.84741145561
59;0.74;43;16;0.0298892920965;2.84741145561
59;0.75;44;15;0.0313008789975;2.91259157749
59;0.76;44;15;0.0313008789975;2.91259157749
59;0.77;45;14;0.0318130356973;2.94669050784
59;0.78;46;13;0.0334021090488;3.05491786494
59;0.79;46;13;0.0334021090488;3.05491786494
59;0.8;47;12;0.0331650622828;3.00456218582
59;0.81;47;12;0.0331650622828;3.00456218582
59;0.82;48;11;0.035601631046;3.1316132381
59;0.83;48;11;0.035601631046;3.1316132381
59;0.84;49;10;0.0382058664754;3.30749472932
59;0.85;50;9;0.04014388638;3.37431813423
59;0.86;50;9;0.04014388638;3.37431813423
59;0.87;51;8;0.0397503068261;3.29378216417
59;0.88;51;8;0.0397503068261;3.29378216417
59;0.89;52;7;0.0450644420896;3.64910860413
60;0.5;30;30;0.0358339881845;2.78978288046
60;0.51;30;30;0.0358339881845;2.78978288046
60;0.52;31;29;0.0343776032382;2.74701029596
60;0.53;31;29;0.0343776032382;2.74701029596
60;0.54;32;28;0.0340924899622;2.81384221046
60;0.55;33;27;0.0356393424274;2.8827183497
60;0.56;33;27;0.0356393424274;2.8827183497
60;0.57;34;26;0.0357754726722;2.95779915752
60;0.58;34;26;0.0357754726722;2.95779915752
60;0.59;35;25;0.0374007070098;3.07784547908
60;0.6;36;24;0.0361504668344;3.01248062146
60;0.61;36;24;0.0361504668344;3.01248062146
60;0.62;37;23;0.0308727827176;2.79487999488
60;0.63;37;23;0.0308727827176;2.79487999488
60;0.64;38;22;0.0261742283249;2.60581610578
60;0.65;39;21;0.0265789549437;2.597593997
60;0.66;39;21;0.0265789549437;2.597593997
60;0.67;40;20;0.0266800819695;2.60529028936
60;0.68;40;20;0.0266800819695;2.60529028936
60;0.69;41;19;0.0277321773914;2.65847977806
60;0.7;42;18;0.0303902341182;2.88678315815
60;0.71;42;18;0.0303902341182;2.88678315815
60;0.72;43;17;0.0315210631848;2.94010885788
60;0.73;43;17;0.0315210631848;2.94010885788
60;0.74;44;16;0.0329464115975;3.00700880978
60;0.75;45;15;0.0335031839548;3.04393907554
60;0.76;45;15;0.0335031839548;3.04393907554
60;0.77;46;14;0.0350057471788;3.1477496417
60;0.78;46;14;0.0350057471788;3.1477496417
60;0.79;47;13;0.0351079362807;3.11602640568
60;0.8;48;12;0.0378443164937;3.25455423748
60;0.81;48;12;0.0378443164937;3.25455423748
60;0.82;49;11;0.040415683743;3.42562295672
60;0.83;49;11;0.040415683743;3.42562295672
60;0.84;50;10;0.0423808833839;3.49757684387
60;0.85;51;9;0.0422795901142;3.43968472711
60;0.86;51;9;0.0422795901142;3.43968472711
60;0.87;52;8;0.0460172202014;3.72163618455
60;0.88;52;8;0.0460172202014;3.72163618455
60;0.89;53;7;0.0477799897539;3.76062756772
61;0.5;30;31;0.0353730997277;2.78613405819
61;0.51;31;30;0.0338379151435;2.73741532082
61;0.52;31;30;0.0338379151435;2.73741532082
61;0.53;32;29;0.0331217049762;2.76527413777
61;0.54;32;29;0.0331217049762;2.76527413777
61;0.55;33;28;0.0345058761377;2.82044669886
61;0.56;34;27;0.0345949842886;2.89044037858
61;0.57;34;27;0.0345949842886;2.89044037858
61;0.58;35;26;0.0366159589783;3.05090402337
61;0.59;35;26;0.0366159589783;3.05090402337
61;0.6;36;25;0.0359804115866;3.02225487765
61;0.61;37;24;0.0317004895677;2.84957049603
61;0.62;37;24;0.0317004895677;2.84957049603
61;0.63;38;23;0.0278363006457;2.69371994295
61;0.64;39;22;0.0283571562005;2.69197552333
61;0.65;39;22;0.0283571562005;2.69197552333
61;0.66;40;21;0.0284412955657;2.70032760823
61;0.67;40;21;0.0284412955657;2.70032760823
61;0.68;41;20;0.0294719645237;2.7535447951
61;0.69;42;19;0.0320816912718;2.97483562977
61;0.7;42;19;0.0320816912718;2.97483562977
61;0.71;43;18;0.0332436663433;3.0300905946
61;0.72;43;18;0.0332436663433;3.0300905946
61;0.73;44;17;0.0346865003292;3.09834829855
61;0.74;45;16;0.03531722996;3.13867914075
61;0.75;45;16;0.03531722996;3.13867914075
61;0.76;46;15;0.0367608575981;3.23896492379
61;0.77;46;15;0.0367608575981;3.23896492379
61;0.78;47;14;0.0369906057069;3.21637231918
61;0.79;48;13;0.0397556290242;3.35541439429
61;0.8;48;13;0.0397556290242;3.35541439429
61;0.81;49;12;0.0424933025864;3.52860771325
61;0.82;50;11;0.0444687221547;3.60338258853
61;0.83;50;11;0.0444687221547;3.60338258853
61;0.84;51;10;0.0445863420891;3.56186025791
61;0.85;51;10;0.0445863420891;3.56186025791
61;0.86;52;9;0.0481649857194;3.82605883461
61;0.87;53;8;0.0484567835791;3.81626323525
61;0.88;53;8;0.0484567835791;3.81626323525
61;0.89;54;7;0.053391901808;4.02719926309
62;0.5;31;31;0.0328198554421;2.67739184043
62;0.51;31;31;0.0328198554421;2.67739184043
62;0.52;32;30;0.0320824266863;2.70008919426
62;0.53;32;30;0.0320824266863;2.70008919426
62;0.54;33;29;0.0333242157803;2.73295558329
62;0.55;34;28;0.0338231306506;2.86195717396
62;0.56;34;28;0.0338231306506;2.86195717396
62;0.57;35;27;0.0357406672541;3.0154227873
62;0.58;35;27;0.0357406672541;3.0154227873
62;0.59;36;26;0.0351118511693;2.98778653481
62;0.6;37;25;0.0310015136496;2.82322004928
62;0.61;37;25;0.0310015136496;2.82322004928
62;0.62;38;24;0.0275077488562;2.68958355532
62;0.63;39;23;0.0282220818981;2.70183511377
62;0.64;39;23;0.0282220818981;2.70183511377
62;0.65;40;22;0.0281257011652;2.7000020514
62;0.66;40;22;0.0281257011652;2.7000020514
62;0.67;41;21;0.0289278180174;2.73991866699
62;0.68;42;20;0.031337734346;2.94654979191
62;0.69;42;20;0.031337734346;2.94654979191
62;0.7;43;19;0.0323978377069;2.99729862581
62;0.71;44;18;0.0337135237694;3.05994245905
62;0.72;44;18;0.0337135237694;3.05994245905
62;0.73;45;17;0.0342499177418;3.09564173173
62;0.74;45;17;0.0342499177418;3.09564173173
62;0.75;46;16;0.0355366116389;3.18696981527
62;0.76;47;15;0.0356136778861;3.15846126132
62;0.77;47;15;0.0356136778861;3.15846126132
62;0.78;48;14;0.0380587038738;3.28169137292
62;0.79;48;14;0.0380587038738;3.28169137292
62;0.8;49;13;0.0404502375983;3.43552648668
62;0.81;50;12;0.0421485513841;3.50047164691
62;0.82;50;12;0.0421485513841;3.50047164691
62;0.83;51;11;0.0420445539817;3.45336853347
62;0.84;52;10;0.0450111544382;3.68029808006
62;0.85;52;10;0.0450111544382;3.68029808006
62;0.86;53;9;0.0449201046155;3.65539524124
62;0.87;53;9;0.0449201046155;3.65539524124
62;0.88;54;8;0.0487846289706;3.81902703353
62;0.89;55;7;0.0510557677308;3.94796333158
63;0.5;31;32;0.0320889752876;2.64952656687
63;0.51;32;31;0.0313404301118;2.66951036264
63;0.52;32;31;0.0313404301118;2.66951036264
63;0.53;33;30;0.0324802713105;2.69669710952
63;0.54;34;29;0.0328365204463;2.80904049417
63;0.55;34;29;0.0328365204463;2.80904049417
63;0.56;35;28;0.0344790790046;2.92112605403
63;0.57;35;28;0.0344790790046;2.92112605403
63;0.58;36;27;0.0338268269137;2.89102089485
63;0.59;37;26;0.0298258106302;2.72935449878
63;0.6;37;26;0.0298258106302;2.72935449878
63;0.61;38;25;0.0264339004163;2.60091719384
63;0.62;39;24;0.0270509753541;2.59749322075
63;0.63;39;24;0.0270509753541;2.59749322075
63;0.64;40;23;0.0269032851049;2.58515531626
63;0.65;40;23;0.0269032851049;2.58515531626
63;0.66;41;22;0.0276206200531;2.62625691175
63;0.67;42;21;0.0298649001619;2.82392841107
63;0.68;42;21;0.0298649001619;2.82392841107
63;0.69;43;20;0.0308151602773;2.8725152991
63;0.7;44;19;0.0319776164412;2.925062877
63;0.71;44;19;0.0319776164412;2.925062877
63;0.72;45;18;0.0323877714525;2.95128554664
63;0.73;45;18;0.0323877714525;2.95128554664
63;0.74;46;17;0.0334892394563;3.02874984967
63;0.75;47;16;0.0334335283016;2.9921343325
63;0.76;47;16;0.0334335283016;2.9921343325
63;0.77;48;15;0.0355893541084;3.10203157031
63;0.78;49;14;0.0376444065324;3.23502900213
63;0.79;49;14;0.0376444065324;3.23502900213
63;0.8;50;13;0.0389917917537;3.27834191389
63;0.81;51;12;0.0386519727834;3.22154331255
63;0.82;51;12;0.0386519727834;3.22154331255
63;0.83;52;11;0.0410404658167;3.40676788027
63;0.84;52;11;0.0410404658167;3.40676788027
63;0.85;53;10;0.0405614521142;3.35700230535
63;0.86;54;9;0.0435122901519;3.46929801673
63;0.87;54;9;0.0435122901519;3.46929801673
63;0.88;55;8;0.0448344271101;3.53685958068
