SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
56;0.69;38;18;0.0813698889027;3.61320372744
56;0.7;39;17;0.082868519005;3.64602195564
56;0.71;39;17;0.082868519005;3.64602195564
56;0.72;40;16;0.0861118533577;3.75104622151
56;0.73;40;16;0.0861118533577;3.75104622151
56;0.74;41;15;0.0895139911672;3.82446443828
56;0.75;42;14;0.0945156198235;3.9040301298
56;0.76;42;14;0.0945156198235;3.9040301298
56;0.77;43;13;0.0982619510874;3.97325006703
56;0.78;43;13;0.0982619510874;3.97325006703
56;0.79;44;12;0.0996563699447;3.97639813263
56;0.8;44;12;0.0996563699447;3.97639813263
56;0.81;45;11;0.0952344174167;3.84050746814
56;0.82;45;11;0.0952344174167;3.84050746814
56;0.83;46;10;0.09719832185;3.84843155955
56;0.84;47;9;0.0722841474325;3.33576156543
56;0.85;47;9;0.0722841474325;3.33576156543
56;0.86;48;8;0.0619743327459;3.08394421699
56;0.87;48;8;0.0619743327459;3.08394421699
56;0.88;49;7;0.0557626823068;2.91400078733
56;0.89;49;7;0.0557626823068;2.91400078733
57;0.5;28;29;0.072427206314;3.20736677566
57;0.51;29;28;0.0703480270662;3.11924311702
57;0.52;29;28;0.0703480270662;3.11924311702
57;0.53;30;27;0.0689810364585;3.06526614198
57;0.54;30;27;0.0689810364585;3.06526614198
57;0.55;31;26;0.0699387437894;3.07671851658
57;0.56;31;26;0.0699387437894;3.07671851658
57;0.57;32;25;0.0718220544229;3.12414717667
57;0.58;33;24;0.0756527258167;3.2673755787
57;0.59;33;24;0.0756527258167;3.2673755787
57;0.6;34;23;0.0762060045567;3.26615401036
57;0.61;34;23;0.0762060045567;3.26615401036
57;0.62;35;22;0.0786885071826;3.38468589685
57;0.63;35;22;0.0786885071826;3.38468589685
57;0.64;36;21;0.0829215494481;3.5352294672
57;0.65;37;20;0.0880877562365;3.70955763611
57;0.66;37;20;0.0880877562365;3.70955763611
57;0.67;38;19;0.0911139090331;3.81691342166
57;0.68;38;19;0.0911139090331;3.81691342166
57;0.69;39;18;0.0931285469586;3.86003819261
57;0.7;39;18;0.0931285469586;3.86003819261
57;0.71;40;17;0.0956140026109;3.95475287211
57;0.72;41;16;0.0998756315583;4.04322675676
57;0.73;41;16;0.0998756315583;4.04322675676
57;0.74;42;15;0.10523459433;4.13207222342
57;0.75;42;15;0.10523459433;4.13207222342
57;0.76;43;14;0.109848720412;4.21791410122
57;0.77;43;14;0.109848720412;4.21791410122
57;0.78;44;13;0.112027166228;4.23964031826
57;0.79;45;12;0.109004609435;4.13701072461
57;0.8;45;12;0.109004609435;4.13701072461
57;0.81;46;11;0.112041812739;4.17116928557
57;0.82;46;11;0.112041812739;4.17116928557
57;0.83;47;10;0.0899494851239;3.72546653915
57;0.84;47;10;0.0899494851239;3.72546653915
57;0.85;48;9;0.0827480207016;3.54492944873
57;0.86;49;8;0.0753015901619;3.38423009355
57;0.87;49;8;0.0753015901619;3.38423009355
57;0.88;50;7;0.0673533578219;3.14144102311
57;0.89;50;7;0.0673533578219;3.14144102311
58;0.5;29;29;0.0732226720823;3.20750183553
58;0.51;29;29;0.0732226720823;3.20750183553
58;0.52;30;28;0.0737379115486;3.18838803113
58;0.53;30;28;0.0737379115486;3.18838803113
58;0.54;31;27;0.0749962335518;3.2065382392
58;0.55;31;27;0.0749962335518;3.2065382392
58;0.56;32;26;0.0770016279979;3.25713578631
58;0.57;33;25;0.080886255479;3.39995459664
58;0.58;33;25;0.080886255479;3.39995459664
58;0.59;34;24;0.0817898390559;3.40677197026
58;0.6;34;24;0.0817898390559;3.40677197026
58;0.61;35;23;0.0844071821981;3.52626412081
58;0.62;35;23;0.0844071821981;3.52626412081
58;0.63;36;22;0.0887077532249;3.67640017542
58;0.64;37;21;0.0939034836795;3.84914941763
58;0.65;37;21;0.0939034836795;3.84914941763
58;0.66;38;20;0.0970691152084;3.95811700298
58;0.67;38;20;0.0970691152084;3.95811700298
58;0.68;39;19;0.0994853365199;4.00945771932
58;0.69;40;18;0.102185866278;4.10721155701
58;0.7;40;18;0.102185866278;4.10721155701
58;0.71;41;17;0.106481358008;4.1978482958
58;0.72;41;17;0.106481358008;4.1978482958
58;0.73;42;16;0.11193820571;4.29111850527
58;0.74;42;16;0.11193820571;4.29111850527
58;0.75;43;15;0.116691630811;4.38184067668
58;0.76;44;14;0.119853264968;4.42382916194
58;0.77;44;14;0.119853264968;4.42382916194
58;0.78;45;13;0.117665220138;4.34326252501
58;0.79;45;13;0.117665220138;4.34326252501
58;0.8;46;12;0.121171040726;4.39176218926
58;0.81;46;12;0.121171040726;4.39176218926
58;0.82;47;11;0.101917036347;4.00663177466
58;0.83;48;10;0.095774925334;3.85894159523
58;0.84;48;10;0.095774925334;3.85894159523
58;0.85;49;9;0.0906033098134;3.75098796246
58;0.86;49;9;0.0906033098134;3.75098796246
58;0.87;50;8;0.0855421977229;3.58409212808
58;0.88;51;7;0.0909697660657;3.7058984242
58;0.89;51;7;0.0909697660657;3.7058984242
59;0.5;29;30;0.0780631458001;3.3296969008
59;0.51;30;29;0.0791843041161;3.32253647663
59;0.52;30;29;0.0791843041161;3.32253647663
59;0.53;31;28;0.0822149013479;3.36850987671
59;0.54;31;28;0.0822149013479;3.36850987671
59;0.55;32;27;0.0850889893764;3.43251909465
59;0.56;33;26;0.0891352604689;3.57659038567
59;0.57;33;26;0.0891352604689;3.57659038567
59;0.58;34;25;0.0903326609024;3.59020049591
59;0.59;34;25;0.0903326609024;3.59020049591
59;0.6;35;24;0.0934426823574;3.71566568492
59;0.61;35;24;0.0934426823574;3.71566568492
59;0.62;36;23;0.0979491198683;3.86750893559
59;0.63;37;22;0.103328742877;4.04109270134
59;0.64;37;22;0.103328742877;4.04109270134
59;0.65;38;21;0.106792451914;4.15401151042
59;0.66;38;21;0.106792451914;4.15401151042
59;0.67;39;20;0.109574028995;4.21257991632
59;0.68;40;19;0.11331010301;4.32445658859
59;0.69;40;19;0.11331010301;4.32445658859
59;0.7;41;18;0.117984969462;4.42212712142
59;0.71;41;18;0.117984969462;4.42212712142
59;0.72;42;17;0.123624960875;4.52083252325
59;0.73;43;16;0.128466498956;4.61566653083
59;0.74;43;16;0.128466498956;4.61566653083
59;0.75;44;15;0.132202348712;4.67044417402
59;0.76;44;15;0.132202348712;4.67044417402
59;0.77;45;14;0.131766738678;4.62267712308
59;0.78;46;13;0.136087612955;4.68893947455
59;0.79;46;13;0.136087612955;4.68893947455
59;0.8;47;12;0.119681156626;4.36066803494
59;0.81;47;12;0.119681156626;4.36066803494
59;0.82;48;11;0.115712339367;4.25858935003
59;0.83;48;11;0.115712339367;4.25858935003
59;0.84;49;10;0.111540914069;4.18136292196
59;0.85;50;9;0.109368548239;4.08083050913
59;0.86;50;9;0.109368548239;4.08083050913
59;0.87;51;8;0.116961613724;4.24769797472
59;0.88;51;8;0.116961613724;4.24769797472
59;0.89;52;7;0.131284470408;4.69536457958
60;0.5;30;30;0.0858059485041;3.47329455876
60;0.51;30;30;0.0858059485041;3.47329455876
60;0.52;31;29;0.0921342568628;3.56449203131
60;0.53;31;29;0.0921342568628;3.56449203131
60;0.54;32;28;0.0960875072127;3.64318703221
60;0.55;33;27;0.100526622268;3.79132783957
60;0.56;33;27;0.100526622268;3.79132783957
60;0.57;34;26;0.102116098138;3.81267361687
60;0.58;34;26;0.102116098138;3.81267361687
60;0.59;35;25;0.105573056225;3.94201912315
60;0.6;36;24;0.110465764203;4.09777674823
60;0.61;36;24;0.110465764203;4.09777674823
60;0.62;37;23;0.116155692487;4.27382503776
60;0.63;37;23;0.116155692487;4.27382503776
60;0.64;38;22;0.120045003368;4.39218991627
60;0.65;39;21;0.123325198276;4.4593111793
60;0.66;39;21;0.123325198276;4.4593111793
60;0.67;40;20;0.127562027055;4.57793058111
60;0.68;40;20;0.127562027055;4.57793058111
60;0.69;41;19;0.134577943952;4.70500673841
60;0.7;42;18;0.140960711358;4.81546008901
60;0.71;42;18;0.140960711358;4.81546008901
60;0.72;43;17;0.146238506761;4.91866905387
60;0.73;43;17;0.146238506761;4.91866905387
60;0.74;44;16;0.150896700357;4.98947183806
60;0.75;45;15;0.151736421102;4.96615776813
60;0.76;45;15;0.151736421102;4.96615776813
60;0.77;46;14;0.156933549989;5.04947926927
60;0.78;46;14;0.156933549989;5.04947926927
60;0.79;47;13;0.143392662381;4.77419330922
60;0.8;48;12;0.141730538706;4.71508162091
60;0.81;48;12;0.141730538706;4.71508162091
60;0.82;49;11;0.140303624739;4.68637507456
60;0.83;49;11;0.140303624739;4.68637507456
60;0.84;50;10;0.141480505137;4.64930213131
60;0.85;51;9;0.15179789189;4.86079228097
60;0.86;51;9;0.15179789189;4.86079228097
60;0.87;52;8;0.164023271712;5.2750653543
60;0.88;52;8;0.164023271712;5.2750653543
60;0.89;53;7;0.187702169226;5.76277126856
61;0.5;30;31;0.0878846254134;3.5442019215
61;0.51;31;30;0.0952074836968;3.65507246672
61;0.52;31;30;0.0952074836968;3.65507246672
61;0.53;32;29;0.0994087830251;3.73887024549
61;0.54;32;29;0.0994087830251;3.73887024549
61;0.55;33;28;0.104675951922;3.89918366535
61;0.56;34;27;0.106062674507;3.91901304418
61;0.57;34;27;0.106062674507;3.91901304418
61;0.58;35;26;0.109538464066;4.04747370127
61;0.59;35;26;0.109538464066;4.04747370127
61;0.6;36;25;0.114394080039;4.20121920447
61;0.61;37;24;0.12035338678;4.37967880894
61;0.62;37;24;0.12035338678;4.37967880894
61;0.63;38;23;0.124256105636;4.49749972627
61;0.64;39;22;0.127578614515;4.56635683235
61;0.65;39;22;0.127578614515;4.56635683235
61;0.66;40;21;0.131816233173;4.68442510326
61;0.67;40;21;0.131816233173;4.68442510326
61;0.68;41;20;0.138694064531;4.81047217881
61;0.69;42;19;0.145488894174;4.92891488425
61;0.7;42;19;0.145488894174;4.92891488425
61;0.71;43;18;0.151486031165;5.04420694125
61;0.72;43;18;0.151486031165;5.04420694125
61;0.73;44;17;0.15864632494;5.15354634037
61;0.74;45;16;0.16018659177;5.14562732729
61;0.75;45;16;0.16018659177;5.14562732729
61;0.76;46;15;0.16560059011;5.23535869897
61;0.77;46;15;0.16560059011;5.23535869897
61;0.78;47;14;0.154292203613;5.00177030786
61;0.79;48;13;0.153596361854;4.96471159546
61;0.8;48;13;0.153596361854;4.96471159546
61;0.81;49;12;0.15327717598;4.95919975919
61;0.82;50;11;0.155526481;4.95029932756
61;0.83;50;11;0.155526481;4.95029932756
61;0.84;51;10;0.165530985115;5.1614649582
61;0.85;51;10;0.165530985115;5.1614649582
61;0.86;52;9;0.177923888649;5.5631157653
61;0.87;53;8;0.200205474531;6.02348051719
61;0.88;53;8;0.200205474531;6.02348051719
61;0.89;54;7;0.221987766117;6.59085718801
62;0.5;31;31;0.0982981834861;3.74433019174
62;0.51;31;31;0.0982981834861;3.74433019174
62;0.52;32;30;0.103199157547;3.84035493553
62;0.53;32;30;0.103199157547;3.84035493553
62;0.54;33;29;0.110293660675;4.0268323906
62;0.55;34;28;0.112134163609;4.05477774133
62;0.56;34;28;0.112134163609;4.05477774133
62;0.57;35;27;0.116440276094;4.19359709303
62;0.58;35;27;0.116440276094;4.19359709303
62;0.59;36;26;0.121374591915;4.3470494381
62;0.6;37;25;0.127374746863;4.52420386774
62;0.61;37;25;0.127374746863;4.52420386774
62;0.62;38;24;0.131287857583;4.64151880156
62;0.63;39;23;0.1347716379;4.71364381935
62;0.64;39;23;0.1347716379;4.71364381935
62;0.65;40;22;0.13916290343;4.83330220709
62;0.66;40;22;0.13916290343;4.83330220709
62;0.67;41;21;0.14606306045;4.96043642685
62;0.68;42;20;0.152886598407;5.08045520942
62;0.69;42;20;0.152886598407;5.08045520942
62;0.7;43;19;0.159516948568;5.2051758461
62;0.71;44;18;0.166590309243;5.31557724962
62;0.72;44;18;0.166590309243;5.31557724962
62;0.73;45;17;0.171193948186;5.35232907986
62;0.74;45;17;0.171193948186;5.35232907986
62;0.75;46;16;0.179008157836;5.47435852426
62;0.76;47;15;0.169347501621;5.27227601425
62;0.77;47;15;0.169347501621;5.27227601425
62;0.78;48;14;0.169830748963;5.25782944584
62;0.79;48;14;0.169830748963;5.25782944584
62;0.8;49;13;0.170784914857;5.27528912393
62;0.81;50;12;0.174305756031;5.29347117533
62;0.82;50;12;0.174305756031;5.29347117533
62;0.83;51;11;0.185107966593;5.51663737117
62;0.84;52;10;0.197628491893;5.90657980741
62;0.85;52;10;0.197628491893;5.90657980741
62;0.86;53;9;0.21962374637;6.35395559155
62;0.87;53;9;0.21962374637;6.35395559155
62;0.88;54;8;0.240907378749;6.88927944727
62;0.89;55;7;0.269576338546;7.4882812315
63;0.5;31;32;0.10627844265;3.90633198348
63;0.51;32;31;0.11169001855;4.00963035972
63;0.52;32;31;0.11169001855;4.00963035972
63;0.53;33;30;0.118852621724;4.19580159818
63;0.54;34;29;0.120877607413;4.22802462617
63;0.55;34;29;0.120877607413;4.22802462617
63;0.56;35;28;0.12556954954;4.37088356317
63;0.57;35;28;0.12556954954;4.37088356317
63;0.58;36;27;0.131205829526;4.53187999359
63;0.59;37;26;0.137353333806;4.70932965884
63;0.6;37;26;0.137353333806;4.70932965884
63;0.61;38;25;0.141509063575;4.82935702696
63;0.62;39;24;0.145275622669;4.90632820294
63;0.63;39;24;0.145275622669;4.90632820294
63;0.64;40;23;0.149932658601;5.02916163399
63;0.65;40;23;0.149932658601;5.02916163399
63;0.66;41;22;0.157415201568;5.16429761795
63;0.67;42;21;0.164454387295;5.28830889617
63;0.68;42;21;0.164454387295;5.28830889617
63;0.69;43;20;0.171331609392;5.41718618535
63;0.7;44;19;0.178611649196;5.53242373563
63;0.71;44;19;0.178611649196;5.53242373563
63;0.72;45;18;0.183293708302;5.5751801512
63;0.73;45;18;0.183293708302;5.5751801512
63;0.74;46;17;0.195449639167;5.75034014273
63;0.75;47;16;0.192569081452;5.63285823234
63;0.76;47;16;0.192569081452;5.63285823234
63;0.77;48;15;0.194568217627;5.64341358304
63;0.78;49;14;0.198906209342;5.70418300449
63;0.79;49;14;0.198906209342;5.70418300449
63;0.8;50;13;0.204319393079;5.75395827352
63;0.81;51;12;0.216722555848;5.99690121121
63;0.82;51;12;0.216722555848;5.99690121121
63;0.83;52;11;0.230978905144;6.39505468417
63;0.84;52;11;0.230978905144;6.39505468417
63;0.85;53;10;0.254096138968;6.84640512234
63;0.86;54;9;0.276845189148;7.37696516417
63;0.87;54;9;0.276845189148;7.37696516417
63;0.88;55;8;0.308613530631;7.98377631739
63;0.89;56;7;0.325818386881;8.2561282228
64;0.5;32;32;0.11414150614;4.08370691664
64;0.51;32;32;0.11414150614;4.08370691664
64;0.52;33;31;0.121500647911;4.27202855565
64;0.53;33;31;0.121500647911;4.27202855565
64;0.54;34;30;0.123872698113;4.31098030662
64;0.55;35;29;0.128381665892;4.44978152901
64;0.56;35;29;0.128381665892;4.44978152901
64;0.57;36;28;0.133945744506;4.60830616052
64;0.58;37;27;0.139276341269;4.77067238465
