SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
52;0.51;26;26;4.23473984789;8.2948100155
52;0.52;27;25;4.406895869;8.60307929558
52;0.53;27;25;4.406895869;8.60307929558
52;0.54;28;24;4.10397769091;8.38641974552
52;0.55;28;24;4.10397769091;8.38641974552
52;0.56;29;23;4.1929387413;8.46874174032
52;0.57;29;23;4.1929387413;8.46874174032
52;0.58;30;22;4.46306297153;8.93236495884
52;0.59;30;22;4.46306297153;8.93236495884
52;0.6;31;21;4.69778660231;9.20285938096
52;0.61;31;21;4.69778660231;9.20285938096
52;0.62;32;20;5.35291874124;9.88461249622
52;0.63;32;20;5.35291874124;9.88461249622
52;0.64;33;19;6.16463806808;10.5672591711
52;0.65;33;19;6.16463806808;10.5672591711
52;0.66;34;18;6.5867006478;11.1933275556
52;0.67;34;18;6.5867006478;11.1933275556
52;0.68;35;17;6.38569084652;11.1355843994
52;0.69;35;17;6.38569084652;11.1355843994
52;0.7;36;16;6.78467592418;11.8190947464
52;0.71;36;16;6.78467592418;11.8190947464
52;0.72;37;15;7.03495613304;12.0831333313
52;0.73;37;15;7.03495613304;12.0831333313
52;0.74;38;14;7.53711272528;12.9240221567
52;0.75;39;13;7.88997920905;13.336337639
52;0.76;39;13;7.88997920905;13.336337639
52;0.77;40;12;8.20621569156;13.6386972333
52;0.78;40;12;8.20621569156;13.6386972333
52;0.79;41;11;8.36568863929;13.6772883469
52;0.8;41;11;8.36568863929;13.6772883469
52;0.81;42;10;8.54909021431;13.8920688878
52;0.82;42;10;8.54909021431;13.8920688878
52;0.83;43;9;7.95965387402;13.2684886294
52;0.84;43;9;7.95965387402;13.2684886294
52;0.85;44;8;5.5591391585;11.0233172568
52;0.86;44;8;5.5591391585;11.0233172568
52;0.87;45;7;2.38487026462;7.43910828075
52;0.88;45;7;2.38487026462;7.43910828075
52;0.89;46;6;1.3551313237;5.58292283987
53;0.5;26;27;4.17644654647;8.29488781198
53;0.51;27;26;4.33987634261;8.59151742515
53;0.52;27;26;4.33987634261;8.59151742515
53;0.53;28;25;4.04641525079;8.38309471801
53;0.54;28;25;4.04641525079;8.38309471801
53;0.55;29;24;4.13069979469;8.46406663593
53;0.56;29;24;4.13069979469;8.46406663593
53;0.57;30;23;4.39332659121;8.91793739476
53;0.58;30;23;4.39332659121;8.91793739476
53;0.59;31;22;4.61542362311;9.1773002317
53;0.6;31;22;4.61542362311;9.1773002317
53;0.61;32;21;5.23720029263;9.8280032679
53;0.62;32;21;5.23720029263;9.8280032679
53;0.63;33;20;6.00496376586;10.4772664307
53;0.64;33;20;6.00496376586;10.4772664307
53;0.65;34;19;6.39666537247;11.0660260579
53;0.66;34;19;6.39666537247;11.0660260579
53;0.67;35;18;6.19567598119;11.0035490416
53;0.68;36;17;6.56001400338;11.6390861118
53;0.69;36;17;6.56001400338;11.6390861118
53;0.7;37;16;6.77873013884;11.8725879155
53;0.71;37;16;6.77873013884;11.8725879155
53;0.72;38;15;7.23032789199;12.6433811248
53;0.73;38;15;7.23032789199;12.6433811248
53;0.74;39;14;7.53077692508;12.998282818
53;0.75;39;14;7.53077692508;12.998282818
53;0.76;40;13;7.80106617245;13.2603544419
53;0.77;40;13;7.80106617245;13.2603544419
53;0.78;41;12;7.91269720324;13.2630281634
53;0.79;41;12;7.91269720324;13.2630281634
53;0.8;42;11;8.03880989307;13.4214622529
53;0.81;42;11;8.03880989307;13.4214622529
53;0.82;43;10;7.45630324327;12.8117148108
53;0.83;43;10;7.45630324327;12.8117148108
53;0.84;44;9;5.26270218376;10.7594649532
53;0.85;45;8;2.43937207824;7.57707228975
53;0.86;45;8;2.43937207824;7.57707228975
53;0.87;46;7;1.55447817006;5.99045681796
53;0.88;46;7;1.55447817006;5.99045681796
53;0.89;47;6;1.24258561274;4.92283021258
54;0.5;27;27;4.41018513608;8.76709582814
54;0.51;27;27;4.41018513608;8.76709582814
54;0.52;28;26;4.12980853893;8.57247263899
54;0.53;28;26;4.12980853893;8.57247263899
54;0.54;29;25;4.23261849475;8.67729476335
54;0.55;29;25;4.23261849475;8.67729476335
54;0.56;30;24;4.51303713127;9.14589554889
54;0.57;30;24;4.51303713127;9.14589554889
54;0.58;31;23;4.73100613917;9.40421324327
54;0.59;31;23;4.73100613917;9.40421324327
54;0.6;32;22;5.33071801855;10.0365866446
54;0.61;32;22;5.33071801855;10.0365866446
54;0.62;33;21;6.06752709133;10.6660030373
54;0.63;34;20;6.44297212424;11.2349591325
54;0.64;34;20;6.44297212424;11.2349591325
54;0.65;35;19;6.25453717003;11.1842066354
54;0.66;35;19;6.25453717003;11.1842066354
54;0.67;36;18;6.60190425703;11.7944726236
54;0.68;36;18;6.60190425703;11.7944726236
54;0.69;37;17;6.80814465269;12.0213299494
54;0.7;37;17;6.80814465269;12.0213299494
54;0.71;38;16;7.23335595339;12.7532449603
54;0.72;38;16;7.23335595339;12.7532449603
54;0.73;39;15;7.50400095215;13.081890721
54;0.74;39;15;7.50400095215;13.081890721
54;0.75;40;14;7.76639059145;13.3444428465
54;0.76;41;13;7.86610649905;13.3527270203
54;0.77;41;13;7.86610649905;13.3527270203
54;0.78;42;12;7.97820203202;13.505803167
54;0.79;42;12;7.97820203202;13.505803167
54;0.8;43;11;7.44240024726;12.9584235781
54;0.81;43;11;7.44240024726;12.9584235781
54;0.82;44;10;5.4633729873;11.1227118033
54;0.83;44;10;5.4633729873;11.1227118033
54;0.84;45;9;2.96529447838;8.32360353972
54;0.85;45;9;2.96529447838;8.32360353972
54;0.86;46;8;2.2441333927;7.01601116639
54;0.87;46;8;2.2441333927;7.01601116639
54;0.88;47;7;2.06636034198;6.23839905087
54;0.89;48;6;2.37326306832;7.00925695255
55;0.5;27;28;4.55270601724;9.01824318264
55;0.51;28;27;4.28736274802;8.83953772837
55;0.52;28;27;4.28736274802;8.83953772837
55;0.53;29;26;4.39960518545;8.95745804386
55;0.54;29;26;4.39960518545;8.95745804386
55;0.55;30;25;4.70218263092;9.44290395789
55;0.56;30;25;4.70218263092;9.44290395789
55;0.57;31;24;4.91977034447;9.7035682572
55;0.58;31;24;4.91977034447;9.7035682572
55;0.59;32;23;5.50300452577;10.3227060307
55;0.6;33;22;6.21576511497;10.9379575202
55;0.61;33;22;6.21576511497;10.9379575202
55;0.62;34;21;6.58062220219;11.4929771757
55;0.63;34;21;6.58062220219;11.4929771757
55;0.64;35;20;6.40801321975;11.4572364154
55;0.65;35;20;6.40801321975;11.4572364154
55;0.66;36;19;6.74517551531;12.0497531295
55;0.67;36;19;6.74517551531;12.0497531295
55;0.68;37;18;6.94378491387;12.2744933878
55;0.69;37;18;6.94378491387;12.2744933878
55;0.7;38;17;7.351962624;12.9782465414
55;0.71;39;16;7.59055110375;13.2800014748
55;0.72;39;16;7.59055110375;13.2800014748
55;0.73;40;15;7.8508412017;13.5470191732
55;0.74;40;15;7.8508412017;13.5470191732
55;0.75;41;14;7.94887999835;13.5686491694
55;0.76;41;14;7.94887999835;13.5686491694
55;0.77;42;13;8.05905634233;13.7268647404
55;0.78;42;13;8.05905634233;13.7268647404
55;0.79;43;12;7.57364597071;13.2426176798
55;0.8;44;11;5.78339653519;11.5968399853
55;0.81;44;11;5.78339653519;11.5968399853
55;0.82;45;10;3.55879872329;9.11746347879
55;0.83;45;10;3.55879872329;9.11746347879
55;0.84;46;9;2.97399552715;8.03446759538
55;0.85;46;9;2.97399552715;8.03446759538
55;0.86;47;8;2.90215185157;7.47444353452
55;0.87;47;8;2.90215185157;7.47444353452
55;0.88;48;7;3.28460066532;8.31174795359
55;0.89;48;7;3.28460066532;8.31174795359
56;0.5;28;28;4.34119002308;8.98600718172
56;0.51;28;28;4.34119002308;8.98600718172
56;0.52;29;27;4.44657663027;9.09971634699
56;0.53;29;27;4.44657663027;9.09971634699
56;0.54;30;26;4.74159452657;9.57452065227
56;0.55;30;26;4.74159452657;9.57452065227
56;0.56;31;25;4.95202587875;9.82999010424
56;0.57;31;25;4.95202587875;9.82999010424
56;0.58;32;24;5.51232718174;10.4286256404
56;0.59;33;23;6.19438181116;11.0215955511
56;0.6;33;23;6.19438181116;11.0215955511
56;0.61;34;22;6.54172124246;11.5552322753
56;0.62;34;22;6.54172124246;11.5552322753
56;0.63;35;21;6.37544119615;11.5241151671
56;0.64;35;21;6.37544119615;11.5241151671
56;0.65;36;20;6.69411677576;12.090349983
56;0.66;36;20;6.69411677576;12.090349983
56;0.67;37;19;6.8793263926;12.3051070401
56;0.68;38;18;7.26124653432;12.9714635548
56;0.69;38;18;7.26124653432;12.9714635548
56;0.7;39;17;7.47790592585;13.252188332
56;0.71;39;17;7.47790592585;13.252188332
56;0.72;40;16;7.71764034978;13.5038789797
56;0.73;40;16;7.71764034978;13.5038789797
56;0.74;41;15;7.80022238124;13.521145119
56;0.75;42;14;7.89200905154;13.6647770987
56;0.76;42;14;7.89200905154;13.6647770987
56;0.77;43;13;7.43101729309;13.212924207
56;0.78;43;13;7.43101729309;13.212924207
56;0.79;44;12;5.7776849908;11.7013878497
56;0.8;44;12;5.7776849908;11.7013878497
56;0.81;45;11;3.75385864551;9.45585000495
56;0.82;45;11;3.75385864551;9.45585000495
56;0.83;46;10;3.24566409939;8.51344099
56;0.84;47;9;3.21146785396;8.06827437545
56;0.85;47;9;3.21146785396;8.06827437545
56;0.86;48;8;3.5851053125;8.87551681953
56;0.87;48;8;3.5851053125;8.87551681953
56;0.88;49;7;4.02470406286;9.66094220381
56;0.89;49;7;4.02470406286;9.66094220381
57;0.5;28;29;4.40531313191;9.11828919759
57;0.51;29;28;4.56609753362;9.28810584615
57;0.52;29;28;4.56609753362;9.28810584615
57;0.53;30;27;4.89699988283;9.79005310308
57;0.54;30;27;4.89699988283;9.79005310308
57;0.55;31;26;5.10591962651;10.0445071167
57;0.56;31;26;5.10591962651;10.0445071167
57;0.57;32;25;5.65206981671;10.6295866399
57;0.58;33;24;6.31436449993;11.2086516547
57;0.59;33;24;6.31436449993;11.2086516547
57;0.6;34;23;6.65220209081;11.727547126
57;0.61;34;23;6.65220209081;11.727547126
57;0.62;35;22;6.49757854809;11.7048875241
57;0.63;35;22;6.49757854809;11.7048875241
57;0.64;36;21;6.80689516448;12.2527669849
57;0.65;37;20;6.98614273308;12.4629027768
57;0.66;37;20;6.98614273308;12.4629027768
57;0.67;38;19;7.35358372737;13.1024929347
57;0.68;38;19;7.35358372737;13.1024929347
57;0.69;39;18;7.55622538899;13.3687821976
57;0.7;39;18;7.55622538899;13.3687821976
57;0.71;40;17;7.80179006409;13.6256653672
57;0.72;41;16;7.88337491229;13.6485313495
57;0.73;41;16;7.88337491229;13.6485313495
57;0.74;42;15;7.97518590744;13.7915913194
57;0.75;42;15;7.97518590744;13.7915913194
57;0.76;43;14;7.55182791903;13.3800191923
57;0.77;43;14;7.55182791903;13.3800191923
57;0.78;44;13;6.02519926877;11.989251906
57;0.79;45;12;4.1572465397;9.92582876391
57;0.8;45;12;4.1572465397;9.92582876391
57;0.81;46;11;3.69582103887;9.0797384212
57;0.82;46;11;3.69582103887;9.0797384212
57;0.83;47;10;3.68848571957;8.71618847002
57;0.84;47;10;3.68848571957;8.71618847002
57;0.85;48;9;4.07241374831;9.50463734745
57;0.86;49;8;4.51695773357;10.2695956195
57;0.87;49;8;4.51695773357;10.2695956195
57;0.88;50;7;4.81522657164;10.6372846656
57;0.89;50;7;4.81522657164;10.6372846656
58;0.5;29;29;4.62197157644;9.40796058337
58;0.51;29;29;4.62197157644;9.40796058337
58;0.52;30;28;5.07702649556;10.0181696998
58;0.53;30;28;5.07702649556;10.0181696998
58;0.54;31;27;5.2917696359;10.2772330827
58;0.55;31;27;5.2917696359;10.2772330827
58;0.56;32;26;5.83397635189;10.8567052855
58;0.57;33;25;6.4880573984;11.4303964388
58;0.58;33;25;6.4880573984;11.4303964388
58;0.59;34;24;6.82044230083;11.9379997048
58;0.6;34;24;6.82044230083;11.9379997048
58;0.61;35;23;6.68433972245;11.9289854326
58;0.62;35;23;6.68433972245;11.9289854326
58;0.63;36;22;6.98808563692;12.4621475501
58;0.64;37;21;7.09070536402;12.6099071498
58;0.65;37;21;7.09070536402;12.6099071498
58;0.66;38;20;7.44500244014;13.2248680185
58;0.67;38;20;7.44500244014;13.2248680185
58;0.68;39;19;7.62323467665;13.4677167645
58;0.69;40;18;7.80140999097;13.6646539939
58;0.7;40;18;7.80140999097;13.6646539939
58;0.71;41;17;7.88794755639;13.6974036912
58;0.72;41;17;7.88794755639;13.6974036912
58;0.73;42;16;7.97116844456;13.8317190484
58;0.74;42;16;7.97116844456;13.8317190484
58;0.75;43;15;7.57794024024;13.4522412341
58;0.76;44;14;6.15314944706;12.1576806751
58;0.77;44;14;6.15314944706;12.1576806751
58;0.78;45;13;4.4238423791;10.2521917603
58;0.79;45;13;4.4238423791;10.2521917603
58;0.8;46;12;4.00916584893;9.49079843178
58;0.81;46;12;4.00916584893;9.49079843178
58;0.82;47;11;4.01917823514;9.18652586711
58;0.83;48;10;4.39680536316;9.94223678622
58;0.84;48;10;4.39680536316;9.94223678622
58;0.85;49;9;4.82041362382;10.6636093746
58;0.86;49;9;4.82041362382;10.6636093746
58;0.87;50;8;5.13869543535;11.0529471128
58;0.88;51;7;5.84533679178;12.2347280537
58;0.89;51;7;5.84533679178;12.2347280537
59;0.5;29;30;4.82885179407;9.68272359909
59;0.51;30;29;5.39165014071;10.3697385991
59;0.52;30;29;5.39165014071;10.3697385991
59;0.53;31;28;5.60778041219;10.6305525674
59;0.54;31;28;5.60778041219;10.6305525674
59;0.55;32;27;6.16390383724;11.2173839621
59;0.56;33;26;6.81387815434;11.7887010378
59;0.57;33;26;6.81387815434;11.7887010378
59;0.58;34;25;7.14758360808;12.2914293984
59;0.59;34;25;7.14758360808;12.2914293984
59;0.6;35;24;7.01739063075;12.2881925446
59;0.61;35;24;7.01739063075;12.2881925446
59;0.62;36;23;7.32241067539;12.813791401
59;0.63;37;22;7.31900088899;12.8853057213
59;0.64;37;22;7.31900088899;12.8853057213
59;0.65;38;21;7.66729789125;13.4840969568
59;0.66;38;21;7.66729789125;13.4840969568
59;0.67;39;20;7.85468635291;13.7331073969
59;0.68;40;19;8.05162448622;13.945800439
59;0.69;40;19;8.05162448622;13.945800439
59;0.7;41;18;8.13530805274;13.9832681201
59;0.71;41;18;8.13530805274;13.9832681201
59;0.72;42;17;8.22918363282;14.1272608882
59;0.73;43;16;7.8837443598;13.7953658124
59;0.74;43;16;7.8837443598;13.7953658124
59;0.75;44;15;6.57557843298;12.6109346557
59;0.76;44;15;6.57557843298;12.6109346557
59;0.77;45;14;5.00284830873;10.8761123691
59;0.78;46;13;4.67399130666;10.2283732036
59;0.79;46;13;4.67399130666;10.2283732036
59;0.8;47;12;4.74285245955;10.0141458979
59;0.81;47;12;4.74285245955;10.0141458979
59;0.82;48;11;5.15136126043;10.7759596565
59;0.83;48;11;5.15136126043;10.7759596565
59;0.84;49;10;5.62061956823;11.5179940148
59;0.85;50;9;6.02543414278;11.9835677244
59;0.86;50;9;6.02543414278;11.9835677244
59;0.87;51;8;6.75114870739;13.1314058967
59;0.88;51;8;6.75114870739;13.1314058967
59;0.89;52;7;7.10815992351;13.7629162759
60;0.5;30;30;5.77299158801;10.7705453649
60;0.51;30;30;5.77299158801;10.7705453649
60;0.52;31;29;5.98506694146;11.029672028
60;0.53;31;29;5.98506694146;11.029672028
60;0.54;32;28;6.55965503467;11.6263003468
60;0.55;33;27;7.20328841853;12.1936209001
60;0.56;33;27;7.20328841853;12.1936209001
60;0.57;34;26;7.54052253515;12.6934957414
60;0.58;34;26;7.54052253515;12.6934957414
60;0.59;35;25;7.39802149596;12.6844379971
60;0.6;36;24;7.70619199146;13.2046471284
60;0.61;36;24;7.70619199146;13.2046471284
60;0.62;37;23;7.62261138255;13.2225766655
60;0.63;37;23;7.62261138255;13.2225766655
60;0.64;38;22;7.96887717987;13.8094806151
60;0.65;39;21;8.1832326971;14.0775439797
60;0.66;39;21;8.1832326971;14.0775439797
60;0.67;40;20;8.40217732635;14.3077280467
60;0.68;40;20;8.40217732635;14.3077280467
60;0.69;41;19;8.48028504693;14.3483880796
60;0.7;42;18;8.59550414057;14.5099184937
60;0.71;42;18;8.59550414057;14.5099184937
60;0.72;43;17;8.2967936218;14.2234966262
60;0.73;43;17;8.2967936218;14.2234966262
60;0.74;44;16;7.10453436573;13.1457264945
60;0.75;45;15;5.68945489143;11.5745010736
60;0.76;45;15;5.68945489143;11.5745010736
60;0.77;46;14;5.45422189215;11.0375584319
60;0.78;46;14;5.45422189215;11.0375584319
60;0.79;47;13;5.59322122025;10.9126754111
60;0.8;48;12;6.03796592752;11.6854798923
60;0.81;48;12;6.03796592752;11.6854798923
60;0.82;49;11;6.56585179606;12.4568973753
60;0.83;49;11;6.56585179606;12.4568973753
60;0.84;50;10;7.03570254575;12.9772884358
60;0.85;51;9;7.78252346402;14.1008490261
60;0.86;51;9;7.78252346402;14.1008490261
60;0.87;52;8;8.22536237509;14.7756451587
60;0.88;52;8;8.22536237509;14.7756451587
60;0.89;53;7;8.4770158602;15.1259939909
61;0.5;30;31;6.09718701536;11.1276457569
61;0.51;31;30;6.3074781624;11.386217475
61;0.52;31;30;6.3074781624;11.386217475
61;0.53;32;29;6.90561012946;11.9966104475
61;0.54;32;29;6.90561012946;11.9966104475
61;0.55;33;28;7.54238064554;12.5594307208
61;0.56;34;27;7.88144999234;13.0555260747
61;0.57;34;27;7.88144999234;13.0555260747
61;0.58;35;26;7.7248047032;13.0384916998
61;0.59;35;26;7.7248047032;13.0384916998
61;0.6;36;25;8.03371970717;13.5520546139
61;0.61;37;24;7.85930297594;13.5060615071
61;0.62;37;24;7.85930297594;13.5060615071
61;0.63;38;23;8.20080467743;14.0797733215
61;0.64;39;22;8.42416450086;14.3540934127
61;0.65;39;22;8.42416450086;14.3540934127
61;0.66;40;21;8.6871691083;14.6181218126
61;0.67;40;21;8.6871691083;14.6181218126
61;0.68;41;20;8.75470621335;14.6570191853
61;0.69;42;19;8.88164157142;14.8287402617
61;0.7;42;19;8.88164157142;14.8287402617
61;0.71;43;18;8.62182252572;14.5806237857
61;0.72;43;18;8.62182252572;14.5806237857
61;0.73;44;17;7.52535295018;13.5920216101
61;0.74;45;16;6.23745430936;12.155902157
61;0.75;45;16;6.23745430936;12.155902157
61;0.76;46;15;6.07786618674;11.7103305026
61;0.77;46;15;6.07786618674;11.7103305026
61;0.78;47;14;6.26350942132;11.650978164
61;0.79;48;13;6.72418030026;12.4201186842
61;0.8;48;13;6.72418030026;12.4201186842
61;0.81;49;12;7.29020703287;13.2060910956
61;0.82;50;11;7.78828158274;13.750854359
61;0.83;50;11;7.78828158274;13.750854359
61;0.84;51;10;8.54394788346;14.8452090107
61;0.85;51;10;8.54394788346;14.8452090107
61;0.86;52;9;9.02308971232;15.5283672223
61;0.87;53;8;9.34351295886;15.9293697785
61;0.88;53;8;9.34351295886;15.9293697785
61;0.89;54;7;9.54661776886;16.0244277017
62;0.5;31;31;6.64269258321;11.7374772936
62;0.51;31;31;6.64269258321;11.7374772936
62;0.52;32;30;7.2456372792;12.3482330136
62;0.53;32;30;7.2456372792;12.3482330136
62;0.54;33;29;7.86852049416;12.9013584757
62;0.55;34;28;8.20732529287;13.3920781999
62;0.56;34;28;8.20732529287;13.3920781999
62;0.57;35;27;8.01666892304;13.3531130857
62;0.58;35;27;8.01666892304;13.3531130857
62;0.59;36;26;8.32492812762;13.8590244025
62;0.6;37;25;8.14352944532;13.8092974988
62;0.61;37;25;8.14352944532;13.8092974988
62;0.62;38;24;8.48264467881;14.3717394872
62;0.63;39;23;8.72745705333;14.6600542663
62;0.64;39;23;8.72745705333;14.6600542663
62;0.65;40;22;8.98373897707;14.9200294987
62;0.66;40;22;8.98373897707;14.9200294987
62;0.67;41;21;9.02003974353;14.9415603232
62;0.68;42;20;9.16987417007;15.1303650085
62;0.69;42;20;9.16987417007;15.1303650085
62;0.7;43;19;8.91917638106;14.897044775
62;0.71;44;18;7.92252400383;13.9969795664
62;0.72;44;18;7.92252400383;13.9969795664
62;0.73;45;17;6.75926526846;12.6871823277
62;0.74;45;17;6.75926526846;12.6871823277
62;0.75;46;16;6.65569642711;12.3120490021
62;0.76;47;15;6.87751491277;12.3037341127
62;0.77;47;15;6.87751491277;12.3037341127
62;0.78;48;14;7.34790751286;13.0637084634
62;0.79;48;14;7.34790751286;13.0637084634
62;0.8;49;13;7.93777978779;13.8521279215
62;0.81;50;12;8.43707173589;14.3975840922
62;0.82;50;12;8.43707173589;14.3975840922
62;0.83;51;11;9.17077647579;15.4427699839
62;0.84;52;10;9.664754425;16.1174152532
62;0.85;52;10;9.664754425;16.1174152532
62;0.86;53;9;10.0212695011;16.5395880298
62;0.87;53;9;10.0212695011;16.5395880298
62;0.88;54;8;10.2815923207;16.6975748113
62;0.89;55;7;10.9161011351;17.1865269265
63;0.5;31;32;6.93696951594;12.0576593405
63;0.51;32;31;7.55810984993;12.6780553617
63;0.52;32;31;7.55810984993;12.6780553617
63;0.53;33;30;8.25118500993;13.2756317673
63;0.54;34;29;8.59099776776;13.76202149
63;0.55;34;29;8.59099776776;13.76202149
63;0.56;35;28;8.35592138842;13.6961567764
63;0.57;35;28;8.35592138842;13.6961567764
63;0.58;36;27;8.66532849155;14.1960359589
63;0.59;37;26;8.50389591498;14.1611160484
63;0.6;37;26;8.50389591498;14.1611160484
63;0.61;38;25;8.84386119792;14.7151330993
63;0.62;39;24;9.08840073441;15.0023792267
63;0.63;39;24;9.08840073441;15.0023792267
63;0.64;40;23;9.35403778016;15.2690899957
63;0.65;40;23;9.35403778016;15.2690899957
63;0.66;41;22;9.3370737179;15.2596225502
63;0.67;42;21;9.47358543724;15.4398816345
63;0.68;42;21;9.47358543724;15.4398816345
63;0.69;43;20;9.21709674944;15.2101358598
63;0.7;44;19;8.22725041784;14.3294206258
63;0.71;44;19;8.22725041784;14.3294206258
63;0.72;45;18;7.07538416262;13.0576347777
63;0.73;45;18;7.07538416262;13.0576347777
63;0.74;46;17;6.92939726104;12.6729411485
63;0.75;47;16;7.03941923508;12.5897082516
63;0.76;47;16;7.03941923508;12.5897082516
63;0.77;48;15;7.47577609108;13.3060109495
63;0.78;49;14;8.07811648428;14.0957111302
63;0.79;49;14;8.07811648428;14.0957111302
63;0.8;50;13;8.549167406;14.6173978725
63;0.81;51;12;9.23180262371;15.59444023
63;0.82;51;12;9.23180262371;15.59444023
63;0.83;52;11;9.68221091281;16.2178682793
63;0.84;52;11;9.68221091281;16.2178682793
63;0.85;53;10;10.0008508384;16.6043978807
63;0.86;54;9;10.2283336046;16.7505897362
63;0.87;54;9;10.2283336046;16.7505897362
63;0.88;55;8;10.7752520643;17.183630533
63;0.89;56;7;11.8256940793;18.2333678751
64;0.5;32;32;7.77000014234;12.9234247692
64;0.51;32;32;7.77000014234;12.9234247692
64;0.52;33;31;8.58348730962;13.6006945833
64;0.53;33;31;8.58348730962;13.6006945833
64;0.54;34;30;8.9267842917;14.084053606
64;0.55;35;29;8.68282394369;14.0134350176
64;0.56;35;29;8.68282394369;14.0134350176
64;0.57;36;28;8.99285588439;14.506792738
64;0.58;37;27;8.83854119489;14.4775907057
64;0.59;37;27;8.83854119489;14.4775907057
64;0.6;38;26;9.17830186232;15.0224715107
64;0.61;39;25;9.40922891912;15.2993133263
64;0.62;39;25;9.40922891912;15.2993133263
64;0.63;40;24;9.67171131676;15.5637019435
64;0.64;40;24;9.67171131676;15.5637019435
64;0.65;41;23;9.66978574331;15.5677770174
64;0.66;42;22;9.81593578871;15.7543230317
64;0.67;42;22;9.81593578871;15.7543230317
64;0.68;43;21;9.5035191282;15.4934518179
64;0.69;44;20;8.38507574663;14.5275803155
64;0.7;44;20;8.38507574663;14.5275803155
64;0.71;45;19;7.1435389056;13.1959543976
