SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
53;0.87;46;7;0.0232210720651;2.38623212347
53;0.88;46;7;0.0232210720651;2.38623212347
53;0.89;47;6;0.0304950839655;2.69262708222
54;0.5;27;27;0.0910063941905;4.11540319642
54;0.51;27;27;0.0910063941905;4.11540319642
54;0.52;28;26;0.100146418785;4.38037145466
54;0.53;28;26;0.100146418785;4.38037145466
54;0.54;29;25;0.107363836226;4.65917709272
54;0.55;29;25;0.107363836226;4.65917709272
54;0.56;30;24;0.108929560656;4.7649218754
54;0.57;30;24;0.108929560656;4.7649218754
54;0.58;31;23;0.103103086317;4.56057285944
54;0.59;31;23;0.103103086317;4.56057285944
54;0.6;32;22;0.0983774532944;4.51706741196
54;0.61;32;22;0.0983774532944;4.51706741196
54;0.62;33;21;0.089975357241;4.32216908721
54;0.63;34;20;0.0911308510869;4.39146400597
54;0.64;34;20;0.0911308510869;4.39146400597
54;0.65;35;19;0.0923594981647;4.39987771646
54;0.66;35;19;0.0923594981647;4.39987771646
54;0.67;36;18;0.0960312897019;4.55121432439
54;0.68;36;18;0.0960312897019;4.55121432439
54;0.69;37;17;0.0968570264857;4.51943534231
54;0.7;37;17;0.0968570264857;4.51943534231
54;0.71;38;16;0.0795532055941;4.21932611306
54;0.72;38;16;0.0795532055941;4.21932611306
54;0.73;39;15;0.0709489029819;3.9932398121
54;0.74;39;15;0.0709489029819;3.9932398121
54;0.75;40;14;0.0626118483446;3.87093432587
54;0.76;41;13;0.0591732983976;3.7490570655
54;0.77;41;13;0.0591732983976;3.7490570655
54;0.78;42;12;0.0593402246403;3.70713413239
54;0.79;42;12;0.0593402246403;3.70713413239
54;0.8;43;11;0.0548787064622;3.62472069465
54;0.81;43;11;0.0548787064622;3.62472069465
54;0.82;44;10;0.0538031920104;3.51967432006
54;0.83;44;10;0.0538031920104;3.51967432006
54;0.84;45;9;0.0498045825328;3.34658438883
54;0.85;45;9;0.0498045825328;3.34658438883
54;0.86;46;8;0.0447797814862;3.18163368364
54;0.87;46;8;0.0447797814862;3.18163368364
54;0.88;47;7;0.0549939243198;3.57783522213
54;0.89;48;6;0.0576381221921;3.63507500125
55;0.5;27;28;0.0958048948329;4.30413524217
55;0.51;28;27;0.104784122244;4.56627993699
55;0.52;28;27;0.104784122244;4.56627993699
55;0.53;29;26;0.11209215791;4.8454502152
55;0.54;29;26;0.11209215791;4.8454502152
55;0.55;30;25;0.11378438623;4.95441613146
55;0.56;30;25;0.11378438623;4.95441613146
55;0.57;31;24;0.108402966054;4.76647725184
55;0.58;31;24;0.108402966054;4.76647725184
55;0.59;32;23;0.103251968271;4.71564837329
55;0.6;33;22;0.0950441777109;4.52970932223
55;0.61;33;22;0.0950441777109;4.52970932223
55;0.62;34;21;0.0943579423982;4.55820391625
55;0.63;34;21;0.0943579423982;4.55820391625
55;0.64;35;20;0.0949117828364;4.55479901368
55;0.65;35;20;0.0949117828364;4.55479901368
55;0.66;36;19;0.0969049880053;4.66142617093
55;0.67;36;19;0.0969049880053;4.66142617093
55;0.68;37;18;0.0970897396337;4.61803282936
55;0.69;37;18;0.0970897396337;4.61803282936
55;0.7;38;17;0.0806914888302;4.33743191046
55;0.71;39;16;0.0727553585396;4.13471873099
55;0.72;39;16;0.0727553585396;4.13471873099
55;0.73;40;15;0.0652458640803;4.03471340218
55;0.74;40;15;0.0652458640803;4.03471340218
55;0.75;41;14;0.0632774495095;3.96428194579
55;0.76;41;14;0.0632774495095;3.96428194579
55;0.77;42;13;0.0637472392037;3.94213961371
55;0.78;42;13;0.0637472392037;3.94213961371
55;0.79;43;12;0.0603761116799;3.89627273216
55;0.8;44;11;0.0614770809608;3.86892100586
55;0.81;44;11;0.0614770809608;3.86892100586
55;0.82;45;10;0.059256040603;3.76414198698
55;0.83;45;10;0.059256040603;3.76414198698
55;0.84;46;9;0.0556380898579;3.6586433399
55;0.85;46;9;0.0556380898579;3.6586433399
55;0.86;47;8;0.066546310232;4.08090096235
55;0.87;47;8;0.066546310232;4.08090096235
55;0.88;48;7;0.0717230650505;4.23384742032
55;0.89;48;7;0.0717230650505;4.23384742032
56;0.5;28;28;0.102377334223;4.53257518718
56;0.51;28;28;0.102377334223;4.53257518718
56;0.52;29;27;0.109325561605;4.80015750139
56;0.53;29;27;0.109325561605;4.80015750139
56;0.54;30;26;0.11077890997;4.89988719633
56;0.55;30;26;0.11077890997;4.89988719633
56;0.56;31;25;0.105492527551;4.71728471449
56;0.57;31;25;0.105492527551;4.71728471449
56;0.58;32;24;0.100434886404;4.66652401682
56;0.59;33;23;0.0925770865384;4.49216620446
56;0.6;33;23;0.0925770865384;4.49216620446
56;0.61;34;22;0.0911941520678;4.48498592938
56;0.62;34;22;0.0911941520678;4.48498592938
56;0.63;35;21;0.0909957149514;4.43833218995
56;0.64;35;21;0.0909957149514;4.43833218995
56;0.65;36;20;0.0925004498612;4.5162925009
56;0.66;36;20;0.0925004498612;4.5162925009
56;0.67;37;19;0.0922535358094;4.44608979071
56;0.68;38;18;0.0764848551717;4.16984882676
56;0.69;38;18;0.0764848551717;4.16984882676
56;0.7;39;17;0.0686171352422;3.94554704835
56;0.71;39;17;0.0686171352422;3.94554704835
56;0.72;40;16;0.0614090860609;3.85526165425
56;0.73;40;16;0.0614090860609;3.85526165425
56;0.74;41;15;0.0594893700996;3.80034522113
56;0.75;42;14;0.059675984618;3.77049071681
56;0.76;42;14;0.059675984618;3.77049071681
56;0.77;43;13;0.0562510011664;3.71494829562
56;0.78;43;13;0.0562510011664;3.71494829562
56;0.79;44;12;0.0574230980227;3.72333146409
56;0.8;44;12;0.0574230980227;3.72333146409
56;0.81;45;11;0.0548816091294;3.60167283925
56;0.82;45;11;0.0548816091294;3.60167283925
56;0.83;46;10;0.0514164984919;3.50981121605
56;0.84;47;9;0.0607215011239;3.87483017492
56;0.85;47;9;0.0607215011239;3.87483017492
56;0.86;48;8;0.0651042166136;4.02545111018
56;0.87;48;8;0.0651042166136;4.02545111018
56;0.88;49;7;0.0800583817546;4.5094841198
56;0.89;49;7;0.0800583817546;4.5094841198
57;0.5;28;29;0.100773318935;4.52992906938
57;0.51;29;28;0.106760953976;4.75913869538
57;0.52;29;28;0.106760953976;4.75913869538
57;0.53;30;27;0.108065489157;4.85365548287
57;0.54;30;27;0.108065489157;4.85365548287
57;0.55;31;26;0.102954380813;4.67996415115
57;0.56;31;26;0.102954380813;4.67996415115
57;0.57;32;25;0.0979975194423;4.62974105885
57;0.58;33;24;0.0903655709473;4.46111553209
57;0.59;33;24;0.0903655709473;4.46111553209
57;0.6;34;23;0.0886685116392;4.43912533001
57;0.61;34;23;0.0886685116392;4.43912533001
57;0.62;35;22;0.0875433568811;4.34169692318
57;0.63;35;22;0.0875433568811;4.34169692318
57;0.64;36;21;0.088654446959;4.39848023132
57;0.65;37;20;0.0881780665127;4.3214936052
57;0.66;37;20;0.0881780665127;4.3214936052
57;0.67;38;19;0.0728242198984;4.03300129474
57;0.68;38;19;0.0728242198984;4.03300129474
57;0.69;39;18;0.0651957292428;3.81417880714
57;0.7;39;18;0.0651957292428;3.81417880714
57;0.71;40;17;0.0580421769053;3.70010899752
57;0.72;41;16;0.0561015857446;3.64848216676
57;0.73;41;16;0.0561015857446;3.64848216676
57;0.74;42;15;0.056223118212;3.63071578738
57;0.75;42;15;0.056223118212;3.63071578738
57;0.76;43;14;0.052858899344;3.57564358739
57;0.77;43;14;0.052858899344;3.57564358739
57;0.78;44;13;0.0536799039942;3.57266614995
57;0.79;45;12;0.0511566636912;3.46006522824
57;0.8;45;12;0.0511566636912;3.46006522824
57;0.81;46;11;0.0478057595366;3.3761100229
57;0.82;46;11;0.0478057595366;3.3761100229
57;0.83;47;10;0.055903053552;3.69843960466
57;0.84;47;10;0.055903053552;3.69843960466
57;0.85;48;9;0.0592591888738;3.81236965204
57;0.86;49;8;0.071694480032;4.21600869392
57;0.87;49;8;0.071694480032;4.21600869392
57;0.88;50;7;0.0734216957341;4.39765072876
57;0.89;50;7;0.0734216957341;4.39765072876
58;0.5;29;29;0.10345984757;4.66194991728
58;0.51;29;29;0.10345984757;4.66194991728
58;0.52;30;28;0.104493006171;4.73947306103
58;0.53;30;28;0.104493006171;4.73947306103
58;0.54;31;27;0.0994388839508;4.56798576301
58;0.55;31;27;0.0994388839508;4.56798576301
58;0.56;32;26;0.0945010022694;4.51151189901
58;0.57;33;25;0.0870344710272;4.34490222692
58;0.58;33;25;0.0870344710272;4.34490222692
58;0.59;34;24;0.0852693266936;4.31898606222
58;0.6;34;24;0.0852693266936;4.31898606222
58;0.61;35;23;0.0837953727262;4.1823354114
58;0.62;35;23;0.0837953727262;4.1823354114
58;0.63;36;22;0.0846682276601;4.224542489
58;0.64;37;21;0.0840079868147;4.13737738397
58;0.65;37;21;0.0840079868147;4.13737738397
58;0.66;38;20;0.0692055557712;3.85097186304
58;0.67;38;20;0.0692055557712;3.85097186304
58;0.68;39;19;0.0617679571845;3.62145630996
58;0.69;40;18;0.0548210427831;3.50261556608
58;0.7;40;18;0.0548210427831;3.50261556608
58;0.71;41;17;0.0528048897007;3.44212639048
58;0.72;41;17;0.0528048897007;3.44212639048
58;0.73;42;16;0.0527091735706;3.40386863515
58;0.74;42;16;0.0527091735706;3.40386863515
58;0.75;43;15;0.0493471151795;3.35389353248
58;0.76;44;14;0.0498586799323;3.33532027346
58;0.77;44;14;0.0498586799323;3.33532027346
58;0.78;45;13;0.0472355947247;3.213123586
58;0.79;45;13;0.0472355947247;3.213123586
58;0.8;46;12;0.0438710490232;3.13214821228
58;0.81;46;12;0.0438710490232;3.13214821228
58;0.82;47;11;0.0508621219557;3.39796553873
58;0.83;48;10;0.0533981887856;3.47821633919
58;0.84;48;10;0.0533981887856;3.47821633919
58;0.85;49;9;0.0638024042842;3.80054350107
58;0.86;49;9;0.0638024042842;3.80054350107
58;0.87;50;8;0.0643259724098;3.90710283401
58;0.88;51;7;0.0715298020065;4.25774079568
58;0.89;51;7;0.0715298020065;4.25774079568
59;0.5;29;30;0.100524546111;4.58237591216
59;0.51;30;29;0.101104060726;4.62586612531
59;0.52;30;29;0.101104060726;4.62586612531
59;0.53;31;28;0.095887588103;4.40589902658
59;0.54;31;28;0.095887588103;4.40589902658
59;0.55;32;27;0.0910010614524;4.34551357471
59;0.56;33;26;0.0836875906562;4.18057343948
59;0.57;33;26;0.0836875906562;4.18057343948
59;0.58;34;25;0.0818591768811;4.14912076986
59;0.59;34;25;0.0818591768811;4.14912076986
59;0.6;35;24;0.0803045480867;4.01108617565
59;0.61;35;24;0.0803045480867;4.01108617565
59;0.62;36;23;0.0810682269203;4.07531307791
59;0.63;37;22;0.0803849247122;4.00395355624
59;0.64;37;22;0.0803849247122;4.00395355624
59;0.65;38;21;0.0661611265167;3.73097175242
59;0.66;38;21;0.0661611265167;3.73097175242
59;0.67;39;20;0.0589169123062;3.50352871197
59;0.68;40;19;0.052304143755;3.39898202192
59;0.69;40;19;0.052304143755;3.39898202192
59;0.7;41;18;0.0502626389645;3.33636580543
59;0.71;41;18;0.0502626389645;3.33636580543
59;0.72;42;17;0.0501508481612;3.30715983858
59;0.73;43;16;0.0467365523811;3.2440035284
59;0.74;43;16;0.0467365523811;3.2440035284
59;0.75;44;15;0.0467992993233;3.18994083548
59;0.76;44;15;0.0467992993233;3.18994083548
59;0.77;45;14;0.0441391373406;3.06522342595
59;0.78;46;13;0.0407952138174;2.97909999174
59;0.79;46;13;0.0407952138174;2.97909999174
59;0.8;47;12;0.0469168115502;3.20540614546
59;0.81;47;12;0.0469168115502;3.20540614546
59;0.82;48;11;0.048979567722;3.27738284288
59;0.83;48;11;0.048979567722;3.27738284288
59;0.84;49;10;0.0578270037083;3.53711632302
59;0.85;50;9;0.0576645869844;3.6076687453
59;0.86;50;9;0.0576645869844;3.6076687453
59;0.87;51;8;0.0630192027594;3.86000491418
59;0.88;51;8;0.0630192027594;3.86000491418
59;0.89;52;7;0.0721821168912;4.34620506479
60;0.5;30;30;0.0997293405628;4.621005957
60;0.51;30;30;0.0997293405628;4.621005957
60;0.52;31;29;0.093171941377;4.33662015692
60;0.53;31;29;0.093171941377;4.33662015692
60;0.54;32;28;0.0877777224605;4.208196948
60;0.55;33;27;0.0806157380274;4.04427990568
60;0.56;33;27;0.0806157380274;4.04427990568
60;0.57;34;26;0.0787993159589;4.02333484865
60;0.58;34;26;0.0787993159589;4.02333484865
60;0.59;35;25;0.0771844778794;3.88579020135
60;0.6;36;24;0.0777863338364;3.94212031709
60;0.61;36;24;0.0777863338364;3.94212031709
60;0.62;37;23;0.076914854214;3.84893073191
60;0.63;37;23;0.076914854214;3.84893073191
60;0.64;38;22;0.0631609575401;3.57182449099
60;0.65;39;21;0.0561196102583;3.34818146664
60;0.66;39;21;0.0561196102583;3.34818146664
60;0.67;40;20;0.0496986516005;3.24179477617
60;0.68;40;20;0.0496986516005;3.24179477617
60;0.69;41;19;0.0476220017475;3.16993727594
60;0.7;42;18;0.047368799918;3.13217838664
60;0.71;42;18;0.047368799918;3.13217838664
60;0.72;43;17;0.0439898417019;3.06019924251
60;0.73;43;17;0.0439898417019;3.06019924251
60;0.74;44;16;0.043885088882;3.00557554831
60;0.75;45;15;0.0412504193995;2.89558243343
60;0.76;45;15;0.0412504193995;2.89558243343
60;0.77;46;14;0.0379156890412;2.79501773094
60;0.78;46;14;0.0379156890412;2.79501773094
60;0.79;47;13;0.0433448927348;2.98975554509
60;0.8;48;12;0.0449683311742;3.04861663992
60;0.81;48;12;0.0449683311742;3.04861663992
60;0.82;49;11;0.0525956969289;3.24354510927
60;0.83;49;11;0.0525956969289;3.24354510927
60;0.84;50;10;0.0519247905709;3.27680078057
60;0.85;51;9;0.0560438463041;3.46269953312
60;0.86;51;9;0.0560438463041;3.46269953312
60;0.87;52;8;0.0632221263994;3.85422171017
60;0.88;52;8;0.0632221263994;3.85422171017
60;0.89;53;7;0.0564000818099;3.51863014446
61;0.5;30;31;0.0986829685059;4.62758943525
61;0.51;31;30;0.0923092702243;4.35290261112
61;0.52;31;30;0.0923092702243;4.35290261112
61;0.53;32;29;0.0864443431737;4.20522477681
61;0.54;32;29;0.0864443431737;4.20522477681
61;0.55;33;28;0.0784748974569;3.99535379162
61;0.56;34;27;0.0766464598884;3.97337239914
61;0.57;34;27;0.0766464598884;3.97337239914
61;0.58;35;26;0.0753305865446;3.8581305532
61;0.59;35;26;0.0753305865446;3.8581305532
61;0.6;36;25;0.0758342126099;3.91110107838
61;0.61;37;24;0.074917706254;3.8205019243
61;0.62;37;24;0.074917706254;3.8205019243
61;0.63;38;23;0.0615376544049;3.54648991903
61;0.64;39;22;0.054854562442;3.33819395208
61;0.65;39;22;0.054854562442;3.33819395208
61;0.66;40;21;0.0487034464677;3.23773663896
61;0.67;40;21;0.0487034464677;3.23773663896
61;0.68;41;20;0.0467006973776;3.17035205191
61;0.69;42;19;0.0464390413164;3.13604979841
61;0.7;42;19;0.0464390413164;3.13604979841
61;0.71;43;18;0.0431711445542;3.06693008185
61;0.72;43;18;0.0431711445542;3.06693008185
61;0.73;44;17;0.0430307221585;3.01625920729
61;0.74;45;16;0.0405473637431;2.91597000235
61;0.75;45;16;0.0405473637431;2.91597000235
61;0.76;46;15;0.0372675793316;2.81689825096
61;0.77;46;15;0.0372675793316;2.81689825096
61;0.78;47;14;0.0421839218788;2.99488283245
61;0.79;48;13;0.0435931749877;3.04961055747
61;0.8;48;13;0.0435931749877;3.04961055747
61;0.81;49;12;0.0504908433788;3.22953424986
61;0.82;50;11;0.0496989529387;3.25901978898
61;0.83;50;11;0.0496989529387;3.25901978898
61;0.84;51;10;0.0531525893616;3.42280913476
61;0.85;51;10;0.0531525893616;3.42280913476
61;0.86;52;9;0.0591432626129;3.76249129359
61;0.87;53;8;0.0527572775559;3.46266668491
61;0.88;53;8;0.0527572775559;3.46266668491
61;0.89;54;7;0.0320249872444;2.64529833063
62;0.5;31;31;0.0901776659729;4.30935571062
62;0.51;31;31;0.0901776659729;4.30935571062
62;0.52;32;30;0.0844371830156;4.16514890744
62;0.53;32;30;0.0844371830156;4.16514890744
62;0.54;33;29;0.0766733333526;3.96113292624
62;0.55;34;28;0.0748458555506;3.93871440973
62;0.56;34;28;0.0748458555506;3.93871440973
62;0.57;35;27;0.0735120292071;3.82645715107
62;0.58;35;27;0.0735120292071;3.82645715107
62;0.59;36;26;0.0740855474205;3.8849520114
62;0.6;37;25;0.0731357547114;3.7969308608
62;0.61;37;25;0.0731357547114;3.7969308608
62;0.62;38;24;0.0602389570416;3.53335389477
62;0.63;39;23;0.0533947875598;3.31065524459
62;0.64;39;23;0.0533947875598;3.31065524459
62;0.65;40;22;0.048348674313;3.2610114442
62;0.66;40;22;0.048348674313;3.2610114442
62;0.67;41;21;0.0464367754132;3.19851037924
62;0.68;42;20;0.0461673217593;3.16697967217
62;0.69;42;20;0.0461673217593;3.16697967217
62;0.7;43;19;0.0430839606328;3.10435084278
62;0.71;44;18;0.0429256713829;3.05762425956
62;0.72;44;18;0.0429256713829;3.05762425956
62;0.73;45;17;0.0405031600407;2.9620242912
62;0.74;45;17;0.0405031600407;2.9620242912
62;0.75;46;16;0.0371169747167;2.85720523742
62;0.76;47;15;0.0409968948661;2.98822738064
62;0.77;47;15;0.0409968948661;2.98822738064
62;0.78;48;14;0.0422031270329;3.0375245515
62;0.79;48;14;0.0422031270329;3.0375245515
62;0.8;49;13;0.048463278782;3.20267826709
62;0.81;50;12;0.0476275433381;3.23097180598
62;0.82;50;12;0.0476275433381;3.23097180598
62;0.83;51;11;0.0519894687205;3.45027521529
62;0.84;52;10;0.0573292523323;3.76170006816
62;0.85;52;10;0.0573292523323;3.76170006816
62;0.86;53;9;0.0512123929319;3.48401765204
62;0.87;53;9;0.0512123929319;3.48401765204
62;0.88;54;8;0.0322771359477;2.74226908991
62;0.89;55;7;0.0153674222466;2.03209512744
63;0.5;31;32;0.0879236946015;4.25353134256
63;0.51;32;31;0.0822956797599;4.11217558567
63;0.52;32;31;0.0822956797599;4.11217558567
63;0.53;33;30;0.0747192416437;3.91319435978
63;0.54;34;29;0.072887397845;3.88989584155
63;0.55;34;29;0.072887397845;3.88989584155
63;0.56;35;28;0.0715312632385;3.77990425041
63;0.57;35;28;0.0715312632385;3.77990425041
63;0.58;36;27;0.0718940771649;3.82600792994
63;0.59;37;26;0.070987923799;3.74587210569
63;0.6;37;26;0.070987923799;3.74587210569
63;0.61;38;25;0.0585210847996;3.49079586809
63;0.62;39;24;0.0518905110361;3.27560307722
63;0.63;39;24;0.0518905110361;3.27560307722
63;0.64;40;23;0.0469866330659;3.22575086454
63;0.65;40;23;0.0469866330659;3.22575086454
63;0.66;41;22;0.0451114743139;3.16533019232
63;0.67;42;21;0.0447381060267;3.12982530398
63;0.68;42;21;0.0447381060267;3.12982530398
63;0.69;43;20;0.0416594972946;3.06256514699
63;0.7;44;19;0.041307722592;3.00579555641
63;0.71;44;19;0.041307722592;3.00579555641
63;0.72;45;18;0.0387787101859;2.89895448893
63;0.73;45;18;0.0387787101859;2.89895448893
63;0.74;46;17;0.0354622017544;2.79384666183
63;0.75;47;16;0.0390127574616;2.91434777838
63;0.76;47;16;0.0390127574616;2.91434777838
63;0.77;48;15;0.0402810249089;2.97978934079
63;0.78;49;14;0.0460496054114;3.1363888066
63;0.79;49;14;0.0460496054114;3.1363888066
63;0.8;50;13;0.045092490127;3.15740673015
63;0.81;51;12;0.0489340149102;3.3564714747
63;0.82;51;12;0.0489340149102;3.3564714747
63;0.83;52;11;0.0536771678459;3.64333512174
63;0.84;52;11;0.0536771678459;3.64333512174
63;0.85;53;10;0.0483809518755;3.41977795848
63;0.86;54;9;0.0310529223205;2.74180010746
63;0.87;54;9;0.0310529223205;2.74180010746
63;0.88;55;8;0.0163512454459;2.13591341241
63;0.89;56;7;0.0151424938955;2.015297107
64;0.5;32;32;0.0816947629628;4.13457835887
64;0.51;32;32;0.0816947629628;4.13457835887
