SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
56;0.63;35;21;1.38766085669;4.53409838097
56;0.64;35;21;1.38766085669;4.53409838097
56;0.65;36;20;1.41495515065;4.57081666878
56;0.66;36;20;1.41495515065;4.57081666878
56;0.67;37;19;1.49705636359;4.74210982691
56;0.68;38;18;1.41243795375;4.59919702998
56;0.69;38;18;1.41243795375;4.59919702998
56;0.7;39;17;1.56897518654;4.91441243364
56;0.71;39;17;1.56897518654;4.91441243364
56;0.72;40;16;1.54358242757;4.72130279299
56;0.73;40;16;1.54358242757;4.72130279299
56;0.74;41;15;1.58415381455;4.78121061121
56;0.75;42;14;1.52743502861;4.61032836644
56;0.76;42;14;1.52743502861;4.61032836644
56;0.77;43;13;1.37127451242;4.25758120732
56;0.78;43;13;1.37127451242;4.25758120732
56;0.79;44;12;1.39701539717;4.28360224108
56;0.8;44;12;1.39701539717;4.28360224108
56;0.81;45;11;1.45850868174;4.2843597489
56;0.82;45;11;1.45850868174;4.2843597489
56;0.83;46;10;1.51789552537;4.25571308868
56;0.84;47;9;1.6832117991;4.7289820218
56;0.85;47;9;1.6832117991;4.7289820218
56;0.86;48;8;1.86781396518;5.09970883614
56;0.87;48;8;1.86781396518;5.09970883614
56;0.88;49;7;1.64762016122;4.68706418198
56;0.89;49;7;1.64762016122;4.68706418198
57;0.5;28;29;2.68417190749;6.44415175651
57;0.51;29;28;2.59219031089;6.19763858405
57;0.52;29;28;2.59219031089;6.19763858405
57;0.53;30;27;2.25899539813;5.77805265771
57;0.54;30;27;2.25899539813;5.77805265771
57;0.55;31;26;2.14810966589;5.56998036023
57;0.56;31;26;2.14810966589;5.56998036023
57;0.57;32;25;1.57029575985;4.84297996812
57;0.58;33;24;1.46647551605;4.60539725823
57;0.59;33;24;1.46647551605;4.60539725823
57;0.6;34;23;1.39014199445;4.46579845467
57;0.61;34;23;1.39014199445;4.46579845467
57;0.62;35;22;1.45746201614;4.68133991556
57;0.63;35;22;1.45746201614;4.68133991556
57;0.64;36;21;1.51153404875;4.75488690999
57;0.65;37;20;1.62575883132;4.96367631372
57;0.66;37;20;1.62575883132;4.96367631372
57;0.67;38;19;1.53629496762;4.82148514654
57;0.68;38;19;1.53629496762;4.82148514654
57;0.69;39;18;1.69170380476;5.13234224754
57;0.7;39;18;1.69170380476;5.13234224754
57;0.71;40;17;1.67450876251;4.96280838548
57;0.72;41;16;1.72109888872;5.03450094103
57;0.73;41;16;1.72109888872;5.03450094103
57;0.74;42;15;1.67403262185;4.88807223916
57;0.75;42;15;1.67403262185;4.88807223916
57;0.76;43;14;1.53939473949;4.58023891251
57;0.77;43;14;1.53939473949;4.58023891251
57;0.78;44;13;1.53465991685;4.57837867178
57;0.79;45;12;1.45947571499;4.38670771293
57;0.8;45;12;1.45947571499;4.38670771293
57;0.81;46;11;1.6133266553;4.531123168
57;0.82;46;11;1.6133266553;4.531123168
57;0.83;47;10;1.7462356628;4.94760599866
57;0.84;47;10;1.7462356628;4.94760599866
57;0.85;48;9;1.91732912862;5.30143249772
57;0.86;49;8;1.74126915633;4.98101978338
57;0.87;49;8;1.74126915633;4.98101978338
57;0.88;50;7;1.16990063529;4.25948251051
57;0.89;50;7;1.16990063529;4.25948251051
58;0.5;29;29;2.52963207281;6.12200484962
58;0.51;29;29;2.52963207281;6.12200484962
58;0.52;30;28;2.20478124291;5.71126068569
58;0.53;30;28;2.20478124291;5.71126068569
58;0.54;31;27;2.09557172386;5.50730196033
58;0.55;31;27;2.09557172386;5.50730196033
58;0.56;32;26;1.53763819856;4.80499280229
58;0.57;33;25;1.4360197177;4.57366087155
58;0.58;33;25;1.4360197177;4.57366087155
58;0.59;34;24;1.3608312218;4.43647049013
58;0.6;34;24;1.3608312218;4.43647049013
58;0.61;35;23;1.42385261281;4.64109873509
58;0.62;35;23;1.42385261281;4.64109873509
58;0.63;36;22;1.47345066168;4.70812805156
58;0.64;37;21;1.58119858783;4.90688143642
58;0.65;37;21;1.58119858783;4.90688143642
58;0.66;38;20;1.49401604223;4.76905880688
58;0.67;38;20;1.49401604223;4.76905880688
58;0.68;39;19;1.6358597583;5.05196755128
58;0.69;40;18;1.61595070401;4.8857601775
58;0.7;40;18;1.61595070401;4.8857601775
58;0.71;41;17;1.65516829897;4.94525345636
58;0.72;41;17;1.65516829897;4.94525345636
58;0.73;42;16;1.60913921115;4.80879826259
58;0.74;42;16;1.60913921115;4.80879826259
58;0.75;43;15;1.48094196777;4.52124818067
58;0.76;44;14;1.46837791495;4.50392951103
58;0.77;44;14;1.46837791495;4.50392951103
58;0.78;45;13;1.39347538191;4.32009832878
58;0.79;45;13;1.39347538191;4.32009832878
58;0.8;46;12;1.5291468603;4.44734216674
58;0.81;46;12;1.5291468603;4.44734216674
58;0.82;47;11;1.64346342703;4.82166959572
58;0.83;48;10;1.7868120627;5.12648195488
58;0.84;48;10;1.7868120627;5.12648195488
58;0.85;49;9;1.61581241334;4.82223170404
58;0.86;49;9;1.61581241334;4.82223170404
58;0.87;50;8;1.09926005949;4.16835276388
58;0.88;51;7;1.04457046533;4.04480029247
58;0.89;51;7;1.04457046533;4.04480029247
59;0.5;29;30;2.44716727972;5.95413082802
59;0.51;30;29;2.13029439149;5.5478508034
59;0.52;30;29;2.13029439149;5.5478508034
59;0.53;31;28;2.02162071911;5.33656533605
59;0.54;31;28;2.02162071911;5.33656533605
59;0.55;32;27;1.48141501915;4.65089517631
59;0.56;33;26;1.38136533482;4.41942874292
59;0.57;33;26;1.38136533482;4.41942874292
59;0.58;34;25;1.30666149458;4.27394992191
59;0.59;34;25;1.30666149458;4.27394992191
59;0.6;35;24;1.36453160514;4.45005528056
59;0.61;35;24;1.36453160514;4.45005528056
59;0.62;36;23;1.40943984871;4.51036235772
59;0.63;37;22;1.50949756627;4.69669309723
59;0.64;37;22;1.50949756627;4.69669309723
59;0.65;38;21;1.42315969321;4.5589783816
59;0.66;38;21;1.42315969321;4.5589783816
59;0.67;39;20;1.55435550175;4.81685127376
59;0.68;40;19;1.53118353798;4.64636820319
59;0.69;40;19;1.53118353798;4.64636820319
59;0.7;41;18;1.56352814173;4.68972324999
59;0.71;41;18;1.56352814173;4.68972324999
59;0.72;42;17;1.51486198076;4.54762444278
59;0.73;43;16;1.38872615365;4.25997538574
59;0.74;43;16;1.38872615365;4.25997538574
59;0.75;44;15;1.37075537821;4.22316391188
59;0.76;44;15;1.37075537821;4.22316391188
59;0.77;45;14;1.30174579227;4.12015403869
59;0.78;46;13;1.41991485464;4.2221597578
59;0.79;46;13;1.41991485464;4.2221597578
59;0.8;47;12;1.51581286425;4.5479855021
59;0.81;47;12;1.51581286425;4.5479855021
59;0.82;48;11;1.63476389584;4.80184102855
59;0.83;48;11;1.63476389584;4.80184102855
59;0.84;49;10;1.46575304722;4.49618773576
59;0.85;50;9;0.989922136453;3.87873490358
59;0.86;50;9;0.989922136453;3.87873490358
59;0.87;51;8;0.927173353829;3.7259150344
59;0.88;51;8;0.927173353829;3.7259150344
59;0.89;52;7;0.931693558789;3.69033108663
60;0.5;30;30;2.07511488269;5.46632524585
60;0.51;30;30;2.07511488269;5.46632524585
60;0.52;31;29;1.96798868536;5.2585393262
60;0.53;31;29;1.96798868536;5.2585393262
60;0.54;32;28;1.44457955762;4.59263855998
60;0.55;33;27;1.34667363291;4.36692267768
60;0.56;33;27;1.34667363291;4.36692267768
60;0.57;34;26;1.27327452188;4.22422655563
60;0.58;34;26;1.27327452188;4.22422655563
60;0.59;35;25;1.32645827459;4.3877241144
60;0.6;36;24;1.36251130957;4.42223486053
60;0.61;36;24;1.36251130957;4.42223486053
60;0.62;37;23;1.45465446278;4.58997437961
60;0.63;37;23;1.45465446278;4.58997437961
60;0.64;38;22;1.36776323474;4.44426578498
60;0.65;39;21;1.48889255406;4.6783269574
60;0.66;39;21;1.48889255406;4.6783269574
60;0.67;40;20;1.46350998043;4.50893033586
60;0.68;40;20;1.46350998043;4.50893033586
60;0.69;41;19;1.4906965233;4.54333458583
60;0.7;42;18;1.43919989845;4.39277951351
60;0.71;42;18;1.43919989845;4.39277951351
60;0.72;43;17;1.3156913365;4.11095645612
60;0.73;43;17;1.3156913365;4.11095645612
60;0.74;44;16;1.29379412981;4.06424810881
60;0.75;45;15;1.22502317851;3.96205363817
60;0.76;45;15;1.22502317851;3.96205363817
60;0.77;46;14;1.3449304637;4.11619067663
60;0.78;46;14;1.3449304637;4.11619067663
60;0.79;47;13;1.42795031763;4.40978557767
60;0.8;48;12;1.52983020748;4.6315704288
60;0.81;48;12;1.52983020748;4.6315704288
60;0.82;49;11;1.3665791634;4.33798437746
60;0.83;49;11;1.3665791634;4.33798437746
60;0.84;50;10;0.928671893559;3.76740309088
60;0.85;51;9;0.86608961535;3.61919300575
60;0.86;51;9;0.86608961535;3.61919300575
60;0.87;52;8;0.861410934828;3.571039545
60;0.88;52;8;0.861410934828;3.571039545
60;0.89;53;7;0.991933686754;4.03738585
61;0.5;30;31;2.03221774085;5.42224738003
61;0.51;31;30;1.92619268242;5.21702777605
61;0.52;31;30;1.92619268242;5.21702777605
61;0.53;32;29;1.42037634058;4.57539952031
61;0.54;32;29;1.42037634058;4.57539952031
61;0.55;33;28;1.32603523857;4.35967662556
61;0.56;34;27;1.25456603698;4.22193164568
61;0.57;34;27;1.25456603698;4.22193164568
61;0.58;35;26;1.30492317147;4.37888577541
61;0.59;35;26;1.30492317147;4.37888577541
61;0.6;36;25;1.33847066064;4.41111374941
61;0.61;37;24;1.42652828805;4.57344434692
61;0.62;37;24;1.42652828805;4.57344434692
61;0.63;38;23;1.34261654659;4.43449021331
61;0.64;39;22;1.45787170259;4.6595274178
61;0.65;39;22;1.45787170259;4.6595274178
61;0.66;40;21;1.43297302632;4.49928189316
61;0.67;40;21;1.43297302632;4.49928189316
61;0.68;41;20;1.45748789038;4.53204447133
61;0.69;42;19;1.40701655131;4.38898299475
61;0.7;42;19;1.40701655131;4.38898299475
61;0.71;43;18;1.2926171165;4.13291697513
61;0.72;43;18;1.2926171165;4.13291697513
61;0.73;44;17;1.2705114516;4.08989934278
61;0.74;45;16;1.20898251076;4.00651020612
61;0.75;45;16;1.20898251076;4.00651020612
61;0.76;46;15;1.31868300743;4.15056340076
61;0.77;46;15;1.31868300743;4.15056340076
61;0.78;47;14;1.39002898748;4.41608452205
61;0.79;48;13;1.48075536647;4.62029032145
61;0.8;48;13;1.48075536647;4.62029032145
61;0.81;49;12;1.32646945228;4.34884541701
61;0.82;50;11;0.924692472412;3.83103891812
61;0.83;50;11;0.924692472412;3.83103891812
61;0.84;51;10;0.867661534573;3.70323288914
61;0.85;51;10;0.867661534573;3.70323288914
61;0.86;52;9;0.863677365135;3.66976757773
61;0.87;53;8;0.980537907198;4.09612222968
61;0.88;53;8;0.980537907198;4.09612222968
61;0.89;54;7;1.00119576849;4.13411391874
62;0.5;31;31;1.93633065833;5.28396679836
62;0.51;31;31;1.93633065833;5.28396679836
62;0.52;32;30;1.43528378602;4.64481105057
62;0.53;32;30;1.43528378602;4.64481105057
62;0.54;33;29;1.34563347215;4.44056076704
62;0.55;34;28;1.27953534876;4.31434466288
62;0.56;34;28;1.27953534876;4.31434466288
62;0.57;35;27;1.32966825472;4.47015319736
62;0.58;35;27;1.32966825472;4.47015319736
62;0.59;36;26;1.36375967949;4.50617786754
62;0.6;37;25;1.45136524185;4.66934470003
62;0.61;37;25;1.45136524185;4.66934470003
62;0.62;38;24;1.38930927567;4.56830644973
62;0.63;39;23;1.50907222823;4.8008039936
62;0.64;39;23;1.50907222823;4.8008039936
62;0.65;40;22;1.49206784302;4.66085844181
62;0.66;40;22;1.49206784302;4.66085844181
62;0.67;41;21;1.52023361447;4.70269685621
62;0.68;42;20;1.47601980469;4.57619260752
62;0.69;42;20;1.47601980469;4.57619260752
62;0.7;43;19;1.37102432756;4.3430936876
62;0.71;44;18;1.36080862107;4.32325902732
62;0.72;44;18;1.36080862107;4.32325902732
62;0.73;45;17;1.30980699772;4.26078191811
62;0.74;45;17;1.30980699772;4.26078191811
62;0.75;46;16;1.42312248851;4.41763112754
62;0.76;47;15;1.49371968811;4.67907687264
62;0.77;47;15;1.49371968811;4.67907687264
62;0.78;48;14;1.54128868316;4.82123890309
62;0.79;48;14;1.54128868316;4.82123890309
62;0.8;49;13;1.40279381858;4.58495978396
62;0.81;50;12;1.03976665609;4.12823075528
62;0.82;50;12;1.03976665609;4.12823075528
62;0.83;51;11;0.998436390133;4.03914872427
62;0.84;52;10;1.00701536162;4.04115599339
62;0.85;52;10;1.00701536162;4.04115599339
62;0.86;53;9;1.12681784306;4.46140328575
62;0.87;53;9;1.12681784306;4.46140328575
62;0.88;54;8;1.16797991823;4.54799103998
62;0.89;55;7;1.10902643121;4.45404977615
63;0.5;31;32;1.96183281111;5.38440058803
63;0.51;32;31;1.47838272869;4.77004467995
63;0.52;32;31;1.47838272869;4.77004467995
63;0.53;33;30;1.39457535594;4.57895032601
63;0.54;34;29;1.33227074348;4.46159371874
63;0.55;34;29;1.33227074348;4.46159371874
63;0.56;35;28;1.38259918993;4.61725329436
63;0.57;35;28;1.38259918993;4.61725329436
63;0.58;36;27;1.42023112658;4.66170448879
63;0.59;37;26;1.51058847295;4.83047667048
63;0.6;37;26;1.51058847295;4.83047667048
63;0.61;38;25;1.46391279091;4.75518825788
63;0.62;39;24;1.58810269839;4.99463947177
63;0.63;39;24;1.58810269839;4.99463947177
63;0.64;40;23;1.57715973162;4.87181515337
63;0.65;40;23;1.57715973162;4.87181515337
63;0.66;41;22;1.61176136233;4.92661542071
63;0.67;42;21;1.57722819757;4.82115969115
63;0.68;42;21;1.57722819757;4.82115969115
63;0.69;43;20;1.48346730843;4.61320998761
63;0.7;44;19;1.47962837551;4.60852962322
63;0.71;44;19;1.47962837551;4.60852962322
63;0.72;45;18;1.43777853247;4.56499102215
63;0.73;45;18;1.43777853247;4.56499102215
63;0.74;46;17;1.55093469088;4.72913057722
63;0.75;47;16;1.63323248396;5.00458019225
63;0.76;47;16;1.63323248396;5.00458019225
63;0.77;48;15;1.66341679536;5.12699066735
63;0.78;49;14;1.5544399073;4.94446217074
63;0.79;49;14;1.5544399073;4.94446217074
63;0.8;50;13;1.23038732078;4.54967996071
63;0.81;51;12;1.20652852004;4.50060140675
63;0.82;51;12;1.20652852004;4.50060140675
63;0.83;52;11;1.23162532983;4.54215486667
63;0.84;52;11;1.23162532983;4.54215486667
63;0.85;53;10;1.36116902698;4.96946115217
63;0.86;54;9;1.42379655868;5.10287891886
63;0.87;54;9;1.42379655868;5.10287891886
63;0.88;55;8;1.41117658776;5.09960895898
63;0.89;56;7;1.47076681899;5.18327695275
64;0.5;32;32;1.43757064375;4.68472472536
64;0.51;32;32;1.43757064375;4.68472472536
64;0.52;33;31;1.35508575355;4.49665997564
64;0.53;33;31;1.35508575355;4.49665997564
64;0.54;34;30;1.29313311097;4.37799586785
64;0.55;35;29;1.3405661053;4.52656623431
64;0.56;35;29;1.3405661053;4.52656623431
64;0.57;36;28;1.37586576523;4.56924005506
64;0.58;37;27;1.46118319884;4.72804407584
64;0.59;37;27;1.46118319884;4.72804407584
64;0.6;38;26;1.41434102052;4.65135133548
64;0.61;39;25;1.53167260663;4.87761025105
64;0.62;39;25;1.53167260663;4.87761025105
64;0.63;40;24;1.51912163879;4.75668716371
64;0.64;40;24;1.51912163879;4.75668716371
64;0.65;41;23;1.54978524527;4.80461164956
64;0.66;42;22;1.51423476276;4.69970436191
64;0.67;42;22;1.51423476276;4.69970436191
64;0.68;43;21;1.42219674901;4.49731067878
64;0.69;44;20;1.41557461858;4.48755768142
