SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
51;0.62;31;20;12.9732952734;11.9270937759
51;0.63;32;19;10.7532894355;10.6339924159
51;0.64;32;19;10.7532894355;10.6339924159
51;0.65;33;18;10.2548546289;10.3621390666
51;0.66;33;18;10.2548546289;10.3621390666
51;0.67;34;17;9.65468487342;9.8960202249
51;0.68;34;17;9.65468487342;9.8960202249
51;0.69;35;16;6.59630654105;8.38885033703
51;0.7;35;16;6.59630654105;8.38885033703
51;0.71;36;15;4.98315714775;7.65050122848
51;0.72;36;15;4.98315714775;7.65050122848
51;0.73;37;14;4.45519502993;7.0801413721
51;0.74;37;14;4.45519502993;7.0801413721
51;0.75;38;13;4.07008481013;6.59615533391
51;0.76;38;13;4.07008481013;6.59615533391
51;0.77;39;12;4.33162353628;6.89642165149
51;0.78;39;12;4.33162353628;6.89642165149
51;0.79;40;11;4.23564248145;6.66934423232
51;0.8;40;11;4.23564248145;6.66934423232
51;0.81;41;10;3.3029365873;5.78181702431
51;0.82;41;10;3.3029365873;5.78181702431
51;0.83;42;9;3.4451430854;5.71410431279
51;0.84;42;9;3.4451430854;5.71410431279
51;0.85;43;8;4.3496309424;6.36131184122
51;0.86;43;8;4.3496309424;6.36131184122
51;0.87;44;7;5.46903272882;7.49376956368
51;0.88;44;7;5.46903272882;7.49376956368
51;0.89;45;6;4.11588315949;6.28967691338
52;0.1;5;47;10.7571975576;10.4673208958
52;0.11;5;47;10.7571975576;10.4673208958
52;0.12;6;46;10.9910493036;10.6945687389
52;0.13;6;46;10.9910493036;10.6945687389
52;0.14;7;45;10.890031505;10.6177981031
52;0.15;7;45;10.890031505;10.6177981031
52;0.16;8;44;9.78050242065;9.99724975341
52;0.17;8;44;9.78050242065;9.99724975341
52;0.18;9;43;8.8646691074;9.47726641165
52;0.19;9;43;8.8646691074;9.47726641165
52;0.2;10;42;7.97896268205;8.87723553247
52;0.21;10;42;7.97896268205;8.87723553247
52;0.22;11;41;7.38511435916;8.4089475602
52;0.23;11;41;7.38511435916;8.4089475602
52;0.24;12;40;8.25136568572;9.07408011649
52;0.25;12;40;8.25136568572;9.07408011649
52;0.26;13;39;9.33802002815;9.77597012094
52;0.27;14;38;10.4663158273;10.4521897895
52;0.28;14;38;10.4663158273;10.4521897895
52;0.29;15;37;11.6661813247;11.2153650323
52;0.3;15;37;11.6661813247;11.2153650323
52;0.31;16;36;11.9901206075;11.5208043542
52;0.32;16;36;11.9901206075;11.5208043542
52;0.33;17;35;13.032767571;12.1273925031
52;0.34;17;35;13.032767571;12.1273925031
52;0.35;18;34;13.4226732825;12.3988557602
52;0.36;18;34;13.4226732825;12.3988557602
52;0.37;19;33;13.7464889936;12.5966481353
52;0.38;19;33;13.7464889936;12.5966481353
52;0.39;20;32;14.2729488884;12.8873976002
52;0.4;20;32;14.2729488884;12.8873976002
52;0.41;21;31;14.8570216979;13.229976125
52;0.42;21;31;14.8570216979;13.229976125
52;0.43;22;30;15.7160456358;13.7935608856
52;0.44;22;30;15.7160456358;13.7935608856
52;0.45;23;29;15.8442565279;13.8670733791
52;0.46;23;29;15.8442565279;13.8670733791
52;0.47;24;28;16.0677692397;13.9964358358
52;0.48;24;28;16.0677692397;13.9964358358
52;0.49;25;27;15.5765345058;13.6733482094
52;0.5;25;27;15.5765345058;13.6733482094
52;0.51;26;26;15.3771297109;13.501479527
52;0.52;27;25;14.4352445296;13.0008565789
52;0.53;27;25;14.4352445296;13.0008565789
52;0.54;28;24;14.1326549723;12.7494206509
52;0.55;28;24;14.1326549723;12.7494206509
52;0.56;29;23;13.9294919726;12.5302840011
52;0.57;29;23;13.9294919726;12.5302840011
52;0.58;30;22;13.0779060722;12.0511957229
52;0.59;30;22;13.0779060722;12.0511957229
52;0.6;31;21;12.6554384589;11.8024112572
52;0.61;31;21;12.6554384589;11.8024112572
52;0.62;32;20;10.4975429763;10.5426717363
52;0.63;32;20;10.4975429763;10.5426717363
52;0.64;33;19;9.980907064;10.2554614781
52;0.65;33;19;9.980907064;10.2554614781
52;0.66;34;18;9.37131428893;9.78599028314
52;0.67;34;18;9.37131428893;9.78599028314
52;0.68;35;17;6.40739773096;8.29681072311
52;0.69;35;17;6.40739773096;8.29681072311
52;0.7;36;16;4.78281519699;7.48143682993
52;0.71;36;16;4.78281519699;7.48143682993
52;0.72;37;15;4.2556997871;6.90720436069
52;0.73;37;15;4.2556997871;6.90720436069
52;0.74;38;14;3.87686242249;6.43453930565
52;0.75;38;14;3.87686242249;6.43453930565
52;0.76;39;13;4.08226544851;6.66380931309
52;0.77;40;12;3.97279453157;6.43500970249
52;0.78;40;12;3.97279453157;6.43500970249
52;0.79;41;11;3.08987295811;5.58645299986
52;0.8;41;11;3.08987295811;5.58645299986
52;0.81;42;10;3.19467399386;5.5024005463
52;0.82;42;10;3.19467399386;5.5024005463
52;0.83;43;9;3.95091796606;6.01407570399
52;0.84;43;9;3.95091796606;6.01407570399
52;0.85;44;8;4.86986690054;6.93817479384
52;0.86;44;8;4.86986690054;6.93817479384
52;0.87;45;7;3.63582994768;5.85172879345
52;0.88;45;7;3.63582994768;5.85172879345
52;0.89;46;6;2.72506364069;4.55406717953
53;0.1;5;48;10.7084405563;10.4731084061
53;0.11;5;48;10.7084405563;10.4731084061
53;0.12;6;47;10.9362793503;10.6956443273
53;0.13;6;47;10.9362793503;10.6956443273
53;0.14;7;46;10.8319023129;10.6177632038
53;0.15;7;46;10.8319023129;10.6177632038
53;0.16;8;45;9.72317657132;9.99594773785
53;0.17;9;44;8.77217419278;9.44619422728
53;0.18;9;44;8.77217419278;9.44619422728
53;0.19;10;43;7.83064756765;8.77978641883
53;0.2;10;43;7.83064756765;8.77978641883
53;0.21;11;42;7.20931003323;8.21195372517
53;0.22;11;42;7.20931003323;8.21195372517
53;0.23;12;41;8.08048548723;8.95356687475
53;0.24;12;41;8.08048548723;8.95356687475
53;0.25;13;40;9.15103911935;9.65780903188
53;0.26;13;40;9.15103911935;9.65780903188
53;0.27;14;39;10.2504736493;10.3201059124
53;0.28;14;39;10.2504736493;10.3201059124
53;0.29;15;38;11.4183949949;11.0664324497
53;0.3;15;38;11.4183949949;11.0664324497
53;0.31;16;37;11.7268822341;11.3595914498
53;0.32;16;37;11.7268822341;11.3595914498
53;0.33;17;36;12.7356851258;11.9478236212
53;0.34;18;35;13.1121892306;12.2137736936
53;0.35;18;35;13.1121892306;12.2137736936
53;0.36;19;34;13.4879704439;12.4686857503
53;0.37;19;34;13.4879704439;12.4686857503
53;0.38;20;33;14.0151867399;12.766389573
53;0.39;20;33;14.0151867399;12.766389573
53;0.4;21;32;14.5827509213;13.1019372832
53;0.41;21;32;14.5827509213;13.1019372832
53;0.42;22;31;15.4200738251;13.6541655095
53;0.43;22;31;15.4200738251;13.6541655095
53;0.44;23;30;15.5276594134;13.7158493195
53;0.45;23;30;15.5276594134;13.7158493195
53;0.46;24;29;15.7300899759;13.8337246512
53;0.47;24;29;15.7300899759;13.8337246512
53;0.48;25;28;15.2395327907;13.5127921888
53;0.49;25;28;15.2395327907;13.5127921888
53;0.5;26;27;15.0352330675;13.3414928611
53;0.51;27;26;14.1146447016;12.8526394097
53;0.52;27;26;14.1146447016;12.8526394097
53;0.53;28;25;13.79340214;12.5916295274
53;0.54;28;25;13.79340214;12.5916295274
53;0.55;29;24;13.5478943924;12.3452715868
53;0.56;29;24;13.5478943924;12.3452715868
53;0.57;30;23;12.6905972053;11.8560566718
53;0.58;30;23;12.6905972053;11.8560566718
53;0.59;31;22;12.256248526;11.5972612408
53;0.6;31;22;12.256248526;11.5972612408
53;0.61;32;21;10.1609243354;10.367206737
53;0.62;32;21;10.1609243354;10.367206737
53;0.63;33;20;9.6335922472;10.0652834805
53;0.64;33;20;9.6335922472;10.0652834805
53;0.65;34;19;9.0204444997;9.59152764805
53;0.66;34;19;9.0204444997;9.59152764805
53;0.67;35;18;6.15350700369;8.1147850743
53;0.68;36;17;4.54355612891;7.22562676458
53;0.69;36;17;4.54355612891;7.22562676458
53;0.7;37;16;4.02187189253;6.64153513464
53;0.71;37;16;4.02187189253;6.64153513464
53;0.72;38;15;3.64794177345;6.16992113713
53;0.73;38;15;3.64794177345;6.16992113713
53;0.74;39;14;3.812277926;6.33331118041
53;0.75;39;14;3.812277926;6.33331118041
53;0.76;40;13;3.68933071412;6.09284007661
53;0.77;40;13;3.68933071412;6.09284007661
53;0.78;41;12;2.85125239879;5.26778027137
53;0.79;41;12;2.85125239879;5.26778027137
53;0.8;42;11;2.9240073337;5.15915139504
53;0.81;42;11;2.9240073337;5.15915139504
53;0.82;43;10;3.56943709648;5.54930883687
53;0.83;43;10;3.56943709648;5.54930883687
53;0.84;44;9;4.34004041126;6.2983275571
53;0.85;45;8;3.19806463233;5.28954985114
53;0.86;45;8;3.19806463233;5.28954985114
53;0.87;46;7;2.37853362689;4.19297404195
53;0.88;46;7;2.37853362689;4.19297404195
53;0.89;47;6;2.49462564093;4.09854171536
54;0.1;5;49;10.7070530903;10.5092620365
54;0.11;5;49;10.7070530903;10.5092620365
54;0.12;6;48;10.9301163371;10.7279149933
54;0.13;7;47;10.8230640501;10.6496213055
54;0.14;7;47;10.8230640501;10.6496213055
54;0.15;8;46;9.71364438986;10.0272964442
54;0.16;8;46;9.71364438986;10.0272964442
54;0.17;9;45;8.73235874797;9.45667083753
54;0.18;9;45;8.73235874797;9.45667083753
54;0.19;10;44;7.73245764588;8.74008552741
54;0.2;10;44;7.73245764588;8.74008552741
54;0.21;11;43;7.04688483024;8.06238889183
54;0.22;11;43;7.04688483024;8.06238889183
54;0.23;12;42;7.97136026377;8.90752592717
54;0.24;12;42;7.97136026377;8.90752592717
54;0.25;13;41;9.03254719863;9.61194768889
54;0.26;14;40;10.1045908515;10.259290643
54;0.27;14;40;10.1045908515;10.259290643
54;0.28;15;39;11.2423102485;10.9880108391
54;0.29;15;39;11.2423102485;10.9880108391
54;0.3;16;38;11.5380455933;11.2713914021
54;0.31;16;38;11.5380455933;11.2713914021
54;0.32;17;37;12.5160034474;11.8426779398
54;0.33;17;37;12.5160034474;11.8426779398
54;0.34;18;36;12.8799101886;12.1017588886
54;0.35;18;36;12.8799101886;12.1017588886
54;0.36;19;35;13.2716576118;12.3733227116
54;0.37;19;35;13.2716576118;12.3733227116
54;0.38;20;34;13.7981491738;12.6753124472
54;0.39;21;33;14.344689889;12.9999306582
54;0.4;21;33;14.344689889;12.9999306582
54;0.41;22;32;15.153935231;13.5356886021
54;0.42;22;32;15.153935231;13.5356886021
54;0.43;23;31;15.2465278471;13.5894555817
54;0.44;23;31;15.2465278471;13.5894555817
54;0.45;24;30;15.4316905107;13.6983612189
54;0.46;24;30;15.4316905107;13.6983612189
54;0.47;25;29;14.9453090111;13.382056483
54;0.48;25;29;14.9453090111;13.382056483
54;0.49;26;28;14.7374359341;13.2119435675
54;0.5;26;28;14.7374359341;13.2119435675
54;0.51;27;27;13.8387724682;12.7355688716
54;0.52;28;26;13.5124406323;12.4750934278
54;0.53;28;26;13.5124406323;12.4750934278
54;0.54;29;25;13.2329557509;12.2091342902
54;0.55;29;25;13.2329557509;12.2091342902
54;0.56;30;24;12.3556818903;11.69942224
54;0.57;30;24;12.3556818903;11.69942224
54;0.58;31;23;11.9181738714;11.4384964343
54;0.59;31;23;11.9181738714;11.4384964343
54;0.6;32;22;9.890821924;10.2464240164
54;0.61;32;22;9.890821924;10.2464240164
54;0.62;33;21;9.36441522714;9.94262895695
54;0.63;34;20;8.7582182527;9.47666084205
54;0.64;34;20;8.7582182527;9.47666084205
54;0.65;35;19;5.97620136265;8.01737779345
54;0.66;35;19;5.97620136265;8.01737779345
54;0.67;36;18;4.36766321584;7.06896084587
54;0.68;36;18;4.36766321584;7.06896084587
54;0.69;37;17;3.8548829093;6.49102734433
54;0.7;37;17;3.8548829093;6.49102734433
54;0.71;38;16;3.49378235813;6.03930252533
54;0.72;38;16;3.49378235813;6.03930252533
54;0.73;39;15;3.62426757319;6.16035308946
54;0.74;39;15;3.62426757319;6.16035308946
54;0.75;40;14;3.50063524823;5.93206892988
54;0.76;41;13;2.70332950241;5.14076570419
54;0.77;41;13;2.70332950241;5.14076570419
54;0.78;42;12;2.75615548288;5.02759129533
54;0.79;42;12;2.75615548288;5.02759129533
54;0.8;43;11;3.31166456165;5.33717625472
54;0.81;43;11;3.31166456165;5.33717625472
54;0.82;44;10;3.97104548564;5.97115333558
54;0.83;44;10;3.97104548564;5.97115333558
54;0.84;45;9;2.92365121755;5.05777416559
54;0.85;45;9;2.92365121755;5.05777416559
54;0.86;46;8;2.21447952263;4.15333126986
54;0.87;46;8;2.21447952263;4.15333126986
54;0.88;47;7;2.3058686197;4.09390341127
54;0.89;48;6;2.65401908304;4.6061549353
55;0.1;5;50;10.6357144109;10.4953382819
55;0.11;6;49;10.8527694552;10.7092447751
55;0.12;6;49;10.8527694552;10.7092447751
55;0.13;7;48;10.7425171391;10.6295519196
55;0.14;7;48;10.7425171391;10.6295519196
55;0.15;8;47;9.63548392907;10.0059830637
55;0.16;8;47;9.63548392907;10.0059830637
55;0.17;9;46;8.63445463092;9.41526395824
55;0.18;9;46;8.63445463092;9.41526395824
55;0.19;10;45;7.5961969125;8.64911333033
55;0.2;10;45;7.5961969125;8.64911333033
55;0.21;11;44;6.88699088675;7.88812325541
55;0.22;12;43;7.82674634925;8.81345008573
55;0.23;12;43;7.82674634925;8.81345008573
55;0.24;13;42;8.87328319927;9.51694591948
55;0.25;13;42;8.87328319927;9.51694591948
55;0.26;14;41;9.91689327697;10.1480868407
55;0.27;14;41;9.91689327697;10.1480868407
55;0.28;15;40;11.0234473873;10.8581209612
55;0.29;15;40;11.0234473873;10.8581209612
55;0.3;16;39;11.3059879063;11.1309048462
55;0.31;17;38;12.2529592814;11.6844538439
55;0.32;17;38;12.2529592814;11.6844538439
55;0.33;18;37;12.6020716913;11.9347240391
55;0.34;18;37;12.6020716913;11.9347240391
55;0.35;19;36;13.0145913126;12.2340826256
55;0.36;19;36;13.0145913126;12.2340826256
55;0.37;20;35;13.5224970281;12.5269201109
55;0.38;20;35;13.5224970281;12.5269201109
55;0.39;21;34;14.0466159438;12.839207209
55;0.4;21;34;14.0466159438;12.839207209
55;0.41;22;33;14.8254643597;13.3566686405
55;0.42;23;32;14.9032403728;13.40169046
55;0.43;23;32;14.9032403728;13.40169046
55;0.44;24;31;15.0706851105;13.5004283513
55;0.45;24;31;15.0706851105;13.5004283513
55;0.46;25;30;14.5869983371;13.1867421611
55;0.47;25;30;14.5869983371;13.1867421611
55;0.48;26;29;14.3734647782;13.0153359032
55;0.49;26;29;14.3734647782;13.0153359032
55;0.5;27;28;13.493297252;12.5484134269
55;0.51;28;27;13.1620743044;12.2868651172
55;0.52;28;27;13.1620743044;12.2868651172
55;0.53;29;26;12.8517314427;11.9969599051
55;0.54;29;26;12.8517314427;11.9969599051
55;0.55;30;25;11.9653059871;11.4681400182
55;0.56;30;25;11.9653059871;11.4681400182
55;0.57;31;24;11.5250552076;11.2030261547
55;0.58;31;24;11.5250552076;11.2030261547
55;0.59;32;23;9.56136228966;10.0437760516
55;0.6;32;23;9.56136228966;10.0437760516
55;0.61;33;22;9.03694063615;9.73602314316
55;0.62;34;21;8.43776242804;9.27446974936
55;0.63;34;21;8.43776242804;9.27446974936
55;0.64;35;20;5.74374874454;7.82804388932
55;0.65;35;20;5.74374874454;7.82804388932
55;0.66;36;19;4.16042373744;6.82367257373
55;0.67;36;19;4.16042373744;6.82367257373
55;0.68;37;18;3.65858710287;6.24610843229
55;0.69;37;18;3.65858710287;6.24610843229
55;0.7;38;17;3.3064293134;5.80409011345
55;0.71;39;16;3.41043188445;5.87871892059
55;0.72;39;16;3.41043188445;5.87871892059
55;0.73;40;15;3.28216200429;5.65235150852
55;0.74;40;15;3.28216200429;5.65235150852
55;0.75;41;14;2.52240106653;4.88182906582
55;0.76;41;14;2.52240106653;4.88182906582
55;0.77;42;13;2.5566422663;4.75472469429
55;0.78;42;13;2.5566422663;4.75472469429
55;0.79;43;12;3.04349633369;4.98606319351
55;0.8;43;12;3.04349633369;4.98606319351
55;0.81;44;11;3.6159807063;5.51365591781
55;0.82;45;10;2.6404512607;4.66317568167
55;0.83;45;10;2.6404512607;4.66317568167
55;0.84;46;9;1.99423461148;3.88850791204
55;0.85;46;9;1.99423461148;3.88850791204
55;0.86;47;8;2.05315398194;3.82686739623
55;0.87;47;8;2.05315398194;3.82686739623
55;0.88;48;7;2.31755867536;4.23490818893
55;0.89;48;7;2.31755867536;4.23490818893
56;0.1;5;51;10.7553777845;10.6003614316
56;0.11;6;50;10.9704849954;10.812090258
56;0.12;6;50;10.9704849954;10.812090258
56;0.13;7;49;10.8589984681;10.7333232288
56;0.14;7;49;10.8589984681;10.7333232288
56;0.15;8;48;9.74810735296;10.1105760322
56;0.16;8;48;9.74810735296;10.1105760322
56;0.17;9;47;8.70626807378;9.50061929286
56;0.18;10;46;7.58521979144;8.68538204433
56;0.19;10;46;7.58521979144;8.68538204433
56;0.2;11;45;6.76808643184;7.81954925439
56;0.21;11;45;6.76808643184;7.81954925439
56;0.22;12;44;7.81318999257;8.84991975513
56;0.23;12;44;7.81318999257;8.84991975513
56;0.24;13;43;8.85149930004;9.54946163932
56;0.25;13;43;8.85149930004;9.54946163932
56;0.26;14;42;9.87397603739;10.1692443918
56;0.27;15;41;10.9569391351;10.8654826929
56;0.28;15;41;10.9569391351;10.8654826929
56;0.29;16;40;11.2307534349;11.1316310241
56;0.3;16;40;11.2307534349;11.1316310241
56;0.31;17;39;12.1534104799;11.6722774758
56;0.32;17;39;12.1534104799;11.6722774758
56;0.33;18;38;12.4957726862;11.9190078349
56;0.34;19;37;12.9449339152;12.2417330679
56;0.35;19;37;12.9449339152;12.2417330679
56;0.36;20;36;13.4625710693;12.5417752186
56;0.37;20;36;13.4625710693;12.5417752186
56;0.38;21;35;13.9766930175;12.849389004
56;0.39;21;35;13.9766930175;12.849389004
56;0.4;22;34;14.7376926031;13.3559566513
56;0.41;22;34;14.7376926031;13.3559566513
56;0.42;23;33;14.8065544946;13.3973924267
56;0.43;24;32;14.9643446598;13.4921169369
56;0.44;24;32;14.9643446598;13.4921169369
56;0.45;25;31;14.4899236315;13.1866298451
56;0.46;25;31;14.4899236315;13.1866298451
56;0.47;26;30;14.2805277;13.0210789217
56;0.48;26;30;14.2805277;13.0210789217
56;0.49;27;29;13.4257972073;12.5694816232
56;0.5;27;29;13.4257972073;12.5694816232
56;0.51;28;28;13.0963515783;12.3136479452
56;0.52;29;27;12.7696728249;12.0206222339
56;0.53;29;27;12.7696728249;12.0206222339
56;0.54;30;26;11.8769739018;11.4904214789
56;0.55;30;26;11.8769739018;11.4904214789
56;0.56;31;25;11.4428769052;11.2318417584
56;0.57;31;25;11.4428769052;11.2318417584
56;0.58;32;24;9.54464838038;10.1138859011
56;0.59;33;23;9.02991137259;9.8145689162
56;0.6;33;23;9.02991137259;9.8145689162
56;0.61;34;22;8.44635694298;9.37017050794
56;0.62;34;22;8.44635694298;9.37017050794
56;0.63;35;21;5.80870517562;7.94716236961
56;0.64;35;21;5.80870517562;7.94716236961
56;0.65;36;20;4.18670232735;6.90184503266
56;0.66;36;20;4.18670232735;6.90184503266
56;0.67;37;19;3.68847360643;6.33658906129
56;0.68;38;18;3.3512697337;5.91820500503
56;0.69;38;18;3.3512697337;5.91820500503
56;0.7;39;17;3.42320740418;5.96699587542
56;0.71;39;17;3.42320740418;5.96699587542
56;0.72;40;16;3.30678146325;5.76336396289
56;0.73;40;16;3.30678146325;5.76336396289
56;0.74;41;15;2.58412574972;5.03602050255
56;0.75;41;15;2.58412574972;5.03602050255
56;0.76;42;14;2.6177823369;4.92634391594
56;0.77;43;13;3.04497141693;5.12409747317
56;0.78;43;13;3.04497141693;5.12409747317
56;0.79;44;12;3.555365876;5.60293477153
56;0.8;44;12;3.555365876;5.60293477153
56;0.81;45;11;2.67779308139;4.85450606817
56;0.82;45;11;2.67779308139;4.85450606817
56;0.83;46;10;2.16613805197;4.24626096067
56;0.84;47;9;2.26112382149;4.25452990104
56;0.85;47;9;2.26112382149;4.25452990104
56;0.86;48;8;2.52561087857;4.67197679689
56;0.87;48;8;2.52561087857;4.67197679689
56;0.88;49;7;2.64370240947;4.77348036795
56;0.89;49;7;2.64370240947;4.77348036795
57;0.1;5;52;10.9812342061;10.7590654373
57;0.11;6;51;11.1965521857;10.9697545613
57;0.12;6;51;11.1965521857;10.9697545613
57;0.13;7;50;11.0855072167;10.8930634143
57;0.14;7;50;11.0855072167;10.8930634143
57;0.15;8;49;9.96769942711;10.2715675755
57;0.16;9;48;8.90048956896;9.65427666784
57;0.17;9;48;8.90048956896;9.65427666784
57;0.18;10;47;7.71701473252;8.81449984506
57;0.19;10;47;7.71701473252;8.81449984506
57;0.2;11;46;6.76840361382;7.87458473861
57;0.21;11;46;6.76840361382;7.87458473861
57;0.22;12;45;7.92659443086;8.97068447
57;0.23;13;44;9.06044545746;9.71615041816
57;0.24;13;44;9.06044545746;9.71615041816
57;0.25;14;43;10.0703724835;10.3283647117
57;0.26;14;43;10.0703724835;10.3283647117
57;0.27;15;42;11.1409255224;11.015833432
57;0.28;15;42;11.1409255224;11.015833432
57;0.29;16;41;11.4125488975;11.2791574317
57;0.3;17;40;12.3207419634;11.8118373054
57;0.31;17;40;12.3207419634;11.8118373054
