SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
51;0.22;11;40;0.189531929999;3.38734286277
51;0.23;11;40;0.189531929999;3.38734286277
51;0.24;12;39;0.154286237263;3.03205108083
51;0.25;12;39;0.154286237263;3.03205108083
51;0.26;13;38;0.105837438619;2.62416026924
51;0.27;13;38;0.105837438619;2.62416026924
51;0.28;14;37;0.103555927809;2.72886389144
51;0.29;14;37;0.103555927809;2.72886389144
51;0.3;15;36;0.12115052135;2.96466801019
51;0.31;15;36;0.12115052135;2.96466801019
51;0.32;16;35;0.122350613574;2.99349716007
51;0.33;16;35;0.122350613574;2.99349716007
51;0.34;17;34;0.129659780958;3.08251646248
51;0.35;17;34;0.129659780958;3.08251646248
51;0.36;18;33;0.137534734903;3.16625250446
51;0.37;18;33;0.137534734903;3.16625250446
51;0.38;19;32;0.156957114225;3.36490291683
51;0.39;19;32;0.156957114225;3.36490291683
51;0.4;20;31;0.161755186588;3.44543530226
51;0.41;20;31;0.161755186588;3.44543530226
51;0.42;21;30;0.18771939221;3.71158611717
51;0.43;21;30;0.18771939221;3.71158611717
51;0.44;22;29;0.194192339351;3.83891208362
51;0.45;22;29;0.194192339351;3.83891208362
51;0.46;23;28;0.176863285064;3.65128527724
51;0.47;23;28;0.176863285064;3.65128527724
51;0.48;24;27;0.174558190633;3.62396113167
51;0.49;24;27;0.174558190633;3.62396113167
51;0.5;25;26;0.170913228197;3.57979530768
51;0.51;26;25;0.162209724384;3.45630852348
51;0.52;26;25;0.162209724384;3.45630852348
51;0.53;27;24;0.1479524416;3.28351744485
51;0.54;27;24;0.1479524416;3.28351744485
51;0.55;28;23;0.139754143883;3.16566582884
51;0.56;28;23;0.139754143883;3.16566582884
51;0.57;29;22;0.148571969314;3.25083349339
51;0.58;29;22;0.148571969314;3.25083349339
51;0.59;30;21;0.150235098969;3.24969382677
51;0.6;30;21;0.150235098969;3.24969382677
51;0.61;31;20;0.157697635165;3.39717170136
51;0.62;31;20;0.157697635165;3.39717170136
51;0.63;32;19;0.128994345335;3.02179526056
51;0.64;32;19;0.128994345335;3.02179526056
51;0.65;33;18;0.11082130257;2.804779861
51;0.66;33;18;0.11082130257;2.804779861
51;0.67;34;17;0.0895514362221;2.64978620332
51;0.68;34;17;0.0895514362221;2.64978620332
51;0.69;35;16;0.0840885229625;2.58217983589
51;0.7;35;16;0.0840885229625;2.58217983589
51;0.71;36;15;0.0841954285131;2.58479413385
51;0.72;36;15;0.0841954285131;2.58479413385
51;0.73;37;14;0.0754344274356;2.45652449397
51;0.74;37;14;0.0754344274356;2.45652449397
51;0.75;38;13;0.0714574844172;2.40628817172
51;0.76;38;13;0.0714574844172;2.40628817172
51;0.77;39;12;0.0698230575514;2.42948158633
51;0.78;39;12;0.0698230575514;2.42948158633
51;0.79;40;11;0.0703633145993;2.43734307362
51;0.8;40;11;0.0703633145993;2.43734307362
51;0.81;41;10;0.0708280901442;2.40149994745
51;0.82;41;10;0.0708280901442;2.40149994745
51;0.83;42;9;0.0732800262239;2.4248590732
51;0.84;42;9;0.0732800262239;2.4248590732
51;0.85;43;8;0.0828337629147;2.52800740597
51;0.86;43;8;0.0828337629147;2.52800740597
51;0.87;44;7;0.0941122857156;2.80063952102
51;0.88;44;7;0.0941122857156;2.80063952102
51;0.89;45;6;0.084286630573;2.60923955235
52;0.1;5;47;0.0850801376771;2.48305854211
52;0.11;5;47;0.0850801376771;2.48305854211
52;0.12;6;46;0.104007456934;2.69884172845
52;0.13;6;46;0.104007456934;2.69884172845
52;0.14;7;45;0.0889875154457;2.53292702675
52;0.15;7;45;0.0889875154457;2.53292702675
52;0.16;8;44;0.0901467956001;2.57693387774
52;0.17;8;44;0.0901467956001;2.57693387774
52;0.18;9;43;0.178390166994;3.24288612392
52;0.19;9;43;0.178390166994;3.24288612392
52;0.2;10;42;0.182554107722;3.30587003886
52;0.21;10;42;0.182554107722;3.30587003886
52;0.22;11;41;0.186931496945;3.37294952541
52;0.23;11;41;0.186931496945;3.37294952541
52;0.24;12;40;0.151818168377;3.01349596276
52;0.25;12;40;0.151818168377;3.01349596276
52;0.26;13;39;0.103691144174;2.59392996893
52;0.27;14;38;0.100831293139;2.65818950535
52;0.28;14;38;0.100831293139;2.65818950535
52;0.29;15;37;0.117884124072;2.88904225796
52;0.3;15;37;0.117884124072;2.88904225796
52;0.31;16;36;0.11896590271;2.91638447205
52;0.32;16;36;0.11896590271;2.91638447205
52;0.33;17;35;0.125997691408;3.00514613267
52;0.34;17;35;0.125997691408;3.00514613267
52;0.35;18;34;0.133718518671;3.09833418354
52;0.36;18;34;0.133718518671;3.09833418354
52;0.37;19;33;0.153266039568;3.31812745092
52;0.38;19;33;0.153266039568;3.31812745092
52;0.39;20;32;0.157798826086;3.39468146598
52;0.4;20;32;0.157798826086;3.39468146598
52;0.41;21;31;0.183874008541;3.6738803772
52;0.42;21;31;0.183874008541;3.6738803772
52;0.43;22;30;0.190003011321;3.79570528677
52;0.44;22;30;0.190003011321;3.79570528677
52;0.45;23;29;0.172150353311;3.592531552
52;0.46;23;29;0.172150353311;3.592531552
52;0.47;24;28;0.169344509874;3.55318120327
52;0.48;24;28;0.169344509874;3.55318120327
52;0.49;25;27;0.165742225086;3.51085954329
52;0.5;25;27;0.165742225086;3.51085954329
52;0.51;26;26;0.156736350696;3.37608281647
52;0.52;27;25;0.142612576321;3.19889566967
52;0.53;27;25;0.142612576321;3.19889566967
52;0.54;28;24;0.13415116163;3.06318175348
52;0.55;28;24;0.13415116163;3.06318175348
52;0.56;29;23;0.142337659675;3.13989951651
52;0.57;29;23;0.142337659675;3.13989951651
52;0.58;30;22;0.143612020061;3.13169108279
52;0.59;30;22;0.143612020061;3.13169108279
52;0.6;31;21;0.15040381268;3.26652702316
52;0.61;31;21;0.15040381268;3.26652702316
52;0.62;32;20;0.122833343652;2.90761445109
52;0.63;32;20;0.122833343652;2.90761445109
52;0.64;33;19;0.105219273613;2.69100774924
52;0.65;33;19;0.105219273613;2.69100774924
52;0.66;34;18;0.084627764196;2.5189927046
52;0.67;34;18;0.084627764196;2.5189927046
52;0.68;35;17;0.0791454111567;2.43454864509
52;0.69;35;17;0.0791454111567;2.43454864509
52;0.7;36;16;0.0789332146294;2.42329297498
52;0.71;36;16;0.0789332146294;2.42329297498
52;0.72;37;15;0.0706301987654;2.33035720915
52;0.73;37;15;0.0706301987654;2.33035720915
52;0.74;38;14;0.0669809874768;2.29945219425
52;0.75;38;14;0.0669809874768;2.29945219425
52;0.76;39;13;0.0655240643768;2.33081281347
52;0.77;40;12;0.0660732939786;2.34547260051
52;0.78;40;12;0.0660732939786;2.34547260051
52;0.79;41;11;0.0668818400457;2.32941545505
52;0.8;41;11;0.0668818400457;2.32941545505
52;0.81;42;10;0.0688204582747;2.34689899913
52;0.82;42;10;0.0688204582747;2.34689899913
52;0.83;43;9;0.0777482429877;2.45491778882
52;0.84;43;9;0.0777482429877;2.45491778882
52;0.85;44;8;0.0869812604476;2.68433468734
52;0.86;44;8;0.0869812604476;2.68433468734
52;0.87;45;7;0.0761233235345;2.46512795957
52;0.88;45;7;0.0761233235345;2.46512795957
52;0.89;46;6;0.0731926782122;2.409735136
53;0.1;5;48;0.0833131305304;2.43463959929
53;0.11;5;48;0.0833131305304;2.43463959929
53;0.12;6;47;0.102170580532;2.66910162603
53;0.13;6;47;0.102170580532;2.66910162603
53;0.14;7;46;0.0870591366715;2.48143664263
53;0.15;7;46;0.0870591366715;2.48143664263
53;0.16;8;45;0.0881435714695;2.51995304523
53;0.17;9;44;0.174879270179;3.20357709333
53;0.18;9;44;0.174879270179;3.20357709333
53;0.19;10;43;0.178864726314;3.26418210257
53;0.2;10;43;0.178864726314;3.26418210257
53;0.21;11;42;0.183050049569;3.32867188857
53;0.22;11;42;0.183050049569;3.32867188857
53;0.23;12;41;0.14846101292;2.96841449457
53;0.24;12;41;0.14846101292;2.96841449457
53;0.25;13;40;0.101164482174;2.54161608886
53;0.26;13;40;0.101164482174;2.54161608886
53;0.27;14;39;0.0982939918565;2.6009010685
53;0.28;14;39;0.0982939918565;2.6009010685
53;0.29;15;38;0.114820993209;2.82293975779
53;0.3;15;38;0.114820993209;2.82293975779
53;0.31;16;37;0.115795523946;2.84834590281
53;0.32;16;37;0.115795523946;2.84834590281
53;0.33;17;36;0.122530532939;2.93100801785
53;0.34;18;35;0.129976110087;3.02443125096
53;0.35;18;35;0.129976110087;3.02443125096
53;0.36;19;34;0.149357434146;3.2616200638
53;0.37;19;34;0.149357434146;3.2616200638
53;0.38;20;33;0.153634420908;3.33414191516
53;0.39;20;33;0.153634420908;3.33414191516
53;0.4;21;32;0.179446254724;3.6218860149
53;0.41;21;32;0.179446254724;3.6218860149
53;0.42;22;31;0.185234716969;3.73810385118
53;0.43;22;31;0.185234716969;3.73810385118
53;0.44;23;30;0.167147327573;3.52123152624
53;0.45;23;30;0.167147327573;3.52123152624
53;0.46;24;29;0.164104235924;3.47514230142
53;0.47;24;29;0.164104235924;3.47514230142
53;0.48;25;28;0.160356794397;3.42820737807
53;0.49;25;28;0.160356794397;3.42820737807
53;0.5;26;27;0.151255893812;3.28497501923
53;0.51;27;26;0.13730327495;3.1013087455
53;0.52;27;26;0.13730327495;3.1013087455
53;0.53;28;25;0.128861152027;2.95772189604
53;0.54;28;25;0.128861152027;2.95772189604
53;0.55;29;24;0.136417178205;3.01546733615
53;0.56;29;24;0.136417178205;3.01546733615
53;0.57;30;23;0.137368430236;2.99683890216
53;0.58;30;23;0.137368430236;2.99683890216
53;0.59;31;22;0.143567705472;3.11941629157
53;0.6;31;22;0.143567705472;3.11941629157
53;0.61;32;21;0.116994693168;2.77609523815
53;0.62;32;21;0.116994693168;2.77609523815
53;0.63;33;20;0.0999670016348;2.5629088962
53;0.64;33;20;0.0999670016348;2.5629088962
53;0.65;34;19;0.0802266427446;2.40275479882
53;0.66;34;19;0.0802266427446;2.40275479882
53;0.67;35;18;0.0747816829646;2.31259478806
53;0.68;36;17;0.0743188335966;2.29347298586
53;0.69;36;17;0.0743188335966;2.29347298586
53;0.7;37;16;0.0662158639392;2.18527098899
53;0.71;37;16;0.0662158639392;2.18527098899
53;0.72;38;15;0.0625177228259;2.14984710763
53;0.73;38;15;0.0625177228259;2.14984710763
53;0.74;39;14;0.0610185095338;2.19890038228
53;0.75;39;14;0.0610185095338;2.19890038228
53;0.76;40;13;0.0611828047615;2.20266877302
53;0.77;40;13;0.0611828047615;2.20266877302
53;0.78;41;12;0.0617321279109;2.1934545555
53;0.79;41;12;0.0617321279109;2.1934545555
53;0.8;42;11;0.0629656775828;2.19267883847
53;0.81;42;11;0.0629656775828;2.19267883847
53;0.82;43;10;0.070475581071;2.27877620533
53;0.83;43;10;0.070475581071;2.27877620533
53;0.84;44;9;0.0778746341558;2.4631310503
53;0.85;45;8;0.0671582235006;2.23815526346
53;0.86;45;8;0.0671582235006;2.23815526346
53;0.87;46;7;0.0634828778616;2.16653632325
53;0.88;46;7;0.0634828778616;2.16653632325
53;0.89;47;6;0.0607408542994;2.10618683226
54;0.1;5;49;0.0824719113801;2.42680040609
54;0.11;5;49;0.0824719113801;2.42680040609
54;0.12;6;48;0.102571481753;2.68604739776
54;0.13;7;47;0.0860771650479;2.47164868894
54;0.14;7;47;0.0860771650479;2.47164868894
54;0.15;8;46;0.0872714043304;2.51278468988
54;0.16;8;46;0.0872714043304;2.51278468988
54;0.17;9;45;0.171156533887;3.15143536287
54;0.18;9;45;0.171156533887;3.15143536287
54;0.19;10;44;0.17496680383;3.2094779462
54;0.2;10;44;0.17496680383;3.2094779462
54;0.21;11;43;0.178964144627;3.27119578006
54;0.22;11;43;0.178964144627;3.27119578006
54;0.23;12;42;0.145243868524;2.92522328694
54;0.24;12;42;0.145243868524;2.92522328694
54;0.25;13;41;0.0994016800701;2.52105820071
54;0.26;14;40;0.0973702513932;2.59776337702
54;0.27;14;40;0.0973702513932;2.59776337702
54;0.28;15;39;0.113378887579;2.8125811146
54;0.29;15;39;0.113378887579;2.8125811146
54;0.3;16;38;0.114312313125;2.8375087603
54;0.31;16;38;0.114312313125;2.8375087603
54;0.32;17;37;0.120773860073;2.91658278935
54;0.33;17;37;0.120773860073;2.91658278935
54;0.34;18;36;0.128222549834;3.01219843311
54;0.35;18;36;0.128222549834;3.01219843311
54;0.36;19;35;0.14850100333;3.26709495826
54;0.37;19;35;0.14850100333;3.26709495826
54;0.38;20;34;0.152627007222;3.3376448403
54;0.39;21;33;0.179042183061;3.63556830341
54;0.4;21;33;0.179042183061;3.63556830341
54;0.41;22;32;0.184637128621;3.74858190382
54;0.42;22;32;0.184637128621;3.74858190382
54;0.43;23;31;0.165566182777;3.51845333509
54;0.44;23;31;0.165566182777;3.51845333509
54;0.45;24;30;0.162056317673;3.46604992366
54;0.46;24;30;0.162056317673;3.46604992366
54;0.47;25;29;0.158202169081;3.41781090607
54;0.48;25;29;0.158202169081;3.41781090607
54;0.49;26;28;0.148707746464;3.26855498601
54;0.5;26;28;0.148707746464;3.26855498601
54;0.51;27;27;0.134718969086;3.08263589178
54;0.52;28;26;0.126093604003;2.93566104423
54;0.53;28;26;0.126093604003;2.93566104423
54;0.54;29;25;0.132830551035;2.98128861606
54;0.55;29;25;0.132830551035;2.98128861606
54;0.56;30;24;0.133448233789;2.95860850887
54;0.57;30;24;0.133448233789;2.95860850887
54;0.58;31;23;0.139207531995;3.07419425556
54;0.59;31;23;0.139207531995;3.07419425556
54;0.6;32;22;0.113913563048;2.75068578726
54;0.61;32;22;0.113913563048;2.75068578726
54;0.62;33;21;0.0975656183659;2.54679259692
54;0.63;34;20;0.0791797060764;2.40429446296
54;0.64;34;20;0.0791797060764;2.40429446296
54;0.65;35;19;0.0737718323104;2.31490713472
54;0.66;35;19;0.0737718323104;2.31490713472
54;0.67;36;18;0.0731452104471;2.29411800314
54;0.68;36;18;0.0731452104471;2.29411800314
54;0.69;37;17;0.0648686504293;2.17907965842
54;0.7;37;17;0.0648686504293;2.17907965842
54;0.71;38;16;0.0610637335618;2.13924108088
54;0.72;38;16;0.0610637335618;2.13924108088
54;0.73;39;15;0.0587590113976;2.16204546366
54;0.74;39;15;0.0587590113976;2.16204546366
54;0.75;40;14;0.0586371686966;2.15943181725
54;0.76;41;13;0.0584138095447;2.12956071246
54;0.77;41;13;0.0584138095447;2.12956071246
54;0.78;42;12;0.0593577526345;2.12676671978
54;0.79;42;12;0.0593577526345;2.12676671978
54;0.8;43;11;0.0657474104364;2.19508065696
54;0.81;43;11;0.0657474104364;2.19508065696
54;0.82;44;10;0.0719337411492;2.35263046259
54;0.83;44;10;0.0719337411492;2.35263046259
54;0.84;45;9;0.0618694813847;2.1447793076
54;0.85;45;9;0.0618694813847;2.1447793076
54;0.86;46;8;0.0577425337724;2.06126985251
54;0.87;46;8;0.0577425337724;2.06126985251
54;0.88;47;7;0.0543397725586;1.98552651006
54;0.89;48;6;0.0420469750982;1.7763101204
55;0.1;5;50;0.0809018377873;2.39065855098
55;0.11;6;49;0.101304423522;2.67162650793
55;0.12;6;49;0.101304423522;2.67162650793
55;0.13;7;48;0.0843872247403;2.43459009334
55;0.14;7;48;0.0843872247403;2.43459009334
55;0.15;8;47;0.0855714945537;2.47729707925
55;0.16;8;47;0.0855714945537;2.47729707925
55;0.17;9;46;0.167457235955;3.08965088021
55;0.18;9;46;0.167457235955;3.08965088021
55;0.19;10;45;0.171100626612;3.14503063986
55;0.2;10;45;0.171100626612;3.14503063986
55;0.21;11;44;0.17491925109;3.20388108417
55;0.22;12;43;0.141867734494;2.8591103954
55;0.23;12;43;0.141867734494;2.8591103954
55;0.24;13;42;0.0970657834413;2.46945877986
55;0.25;13;42;0.0970657834413;2.46945877986
55;0.26;14;41;0.0952286575388;2.55786960344
55;0.27;14;41;0.0952286575388;2.55786960344
55;0.28;15;40;0.110722729143;2.76303726936
55;0.29;15;40;0.110722729143;2.76303726936
55;0.3;16;39;0.111569153959;2.78634692752
55;0.31;17;38;0.117784823897;2.86178310393
55;0.32;17;38;0.117784823897;2.86178310393
55;0.33;18;37;0.125037794068;2.95788477884
55;0.34;18;37;0.125037794068;2.95788477884
55;0.35;19;36;0.145370297004;3.22804350812
55;0.36;19;36;0.145370297004;3.22804350812
55;0.37;20;35;0.149288966319;3.29546192353
55;0.38;20;35;0.149288966319;3.29546192353
55;0.39;21;34;0.175548021662;3.59965553108
55;0.4;21;34;0.175548021662;3.59965553108
55;0.41;22;33;0.180867539739;3.70815621111
55;0.42;23;32;0.161395171942;3.46357599314
55;0.43;23;32;0.161395171942;3.46357599314
55;0.44;24;31;0.15750486551;3.40018659801
55;0.45;24;31;0.15750486551;3.40018659801
55;0.46;25;30;0.153508044212;3.34711258549
55;0.47;25;30;0.153508044212;3.34711258549
55;0.48;26;29;0.14395364605;3.19116301719
55;0.49;26;29;0.14395364605;3.19116301719
55;0.5;27;28;0.13010863134;2.99890298432
55;0.51;28;27;0.12156211913;2.84922563685
55;0.52;28;27;0.12156211913;2.84922563685
55;0.53;29;26;0.127783635057;2.88180910047
55;0.54;29;26;0.127783635057;2.88180910047
55;0.55;30;25;0.128164226141;2.85471191596
55;0.56;30;25;0.128164226141;2.85471191596
55;0.57;31;24;0.133463386603;2.96115256517
55;0.58;31;24;0.133463386603;2.96115256517
55;0.59;32;23;0.109049497538;2.65040961713
55;0.6;32;23;0.109049497538;2.65040961713
55;0.61;33;22;0.0932316828049;2.45209363628
55;0.62;34;21;0.0755957161828;2.31911897795
55;0.63;34;21;0.0755957161828;2.31911897795
55;0.64;35;20;0.0702437936648;2.22703470121
55;0.65;35;20;0.0702437936648;2.22703470121
55;0.66;36;19;0.0694471394422;2.20117024518
55;0.67;36;19;0.0694471394422;2.20117024518
55;0.68;37;18;0.0613116172321;2.07387903246
55;0.69;37;18;0.0613116172321;2.07387903246
55;0.7;38;17;0.0575017410411;2.02647004846
55;0.71;39;16;0.055091474446;2.03236242629
55;0.72;39;16;0.055091474446;2.03236242629
55;0.73;40;15;0.0547361858597;2.02272631255
55;0.74;40;15;0.0547361858597;2.02272631255
55;0.75;41;14;0.0543013881671;1.99781387368
55;0.76;41;14;0.0543013881671;1.99781387368
55;0.77;42;13;0.0548568883172;1.9851865113
55;0.78;42;13;0.0548568883172;1.9851865113
55;0.79;43;12;0.0603244229743;2.03340192946
55;0.8;43;12;0.0603244229743;2.03340192946
55;0.81;44;11;0.0654553611257;2.16193095936
55;0.82;45;10;0.05576822467;1.95909902518
55;0.83;45;10;0.05576822467;1.95909902518
55;0.84;46;9;0.0514778911842;1.87256122064
55;0.85;46;9;0.0514778911842;1.87256122064
55;0.86;47;8;0.0477943691454;1.79200603175
55;0.87;47;8;0.0477943691454;1.79200603175
55;0.88;48;7;0.0366356519088;1.6132790842
55;0.89;48;7;0.0366356519088;1.6132790842
56;0.1;5;51;0.0816843217296;2.41278653585
56;0.11;6;50;0.103814942188;2.71463770761
56;0.12;6;50;0.103814942188;2.71463770761
56;0.13;7;49;0.0851236644175;2.45662482884
56;0.14;7;49;0.0851236644175;2.45662482884
56;0.15;8;48;0.086510870921;2.5019343091
56;0.16;8;48;0.086510870921;2.5019343091
56;0.17;9;47;0.165505230856;3.08318988454
56;0.18;10;46;0.169026982475;3.13722527994
56;0.19;10;46;0.169026982475;3.13722527994
56;0.2;11;45;0.172714667651;3.19459448416
56;0.21;11;45;0.172714667651;3.19459448416
56;0.22;12;44;0.140545805702;2.86070557246
56;0.23;12;44;0.140545805702;2.86070557246
56;0.24;13;43;0.0972924878795;2.48898492348
56;0.25;13;43;0.0972924878795;2.48898492348
56;0.26;14;42;0.0961309017022;2.58492497066
56;0.27;15;41;0.111137727931;2.78390716216
56;0.28;15;41;0.111137727931;2.78390716216
56;0.29;16;40;0.112013639963;2.80772448744
56;0.3;16;40;0.112013639963;2.80772448744
56;0.31;17;39;0.118113954408;2.88223263478
56;0.32;17;39;0.118113954408;2.88223263478
56;0.33;18;38;0.125481109;2.98040929033
56;0.34;19;37;0.147044709309;3.26539850613
56;0.35;19;37;0.147044709309;3.26539850613
56;0.36;20;36;0.150901038151;3.33198182661
56;0.37;20;36;0.150901038151;3.33198182661
56;0.38;21;35;0.17821459861;3.64681234685
56;0.39;21;35;0.17821459861;3.64681234685
56;0.4;22;34;0.183456089007;3.75350879558
56;0.41;22;34;0.183456089007;3.75350879558
56;0.42;23;33;0.162977054593;3.50041951125
56;0.43;24;32;0.158203030962;3.42811269257
56;0.44;24;32;0.158203030962;3.42811269257
56;0.45;25;31;0.15417817341;3.37549212447
56;0.46;25;31;0.15417817341;3.37549212447
56;0.47;26;30;0.14413237745;3.21520507226
56;0.48;26;30;0.14413237745;3.21520507226
56;0.49;27;29;0.130285956271;3.02389275008
56;0.5;27;29;0.130285956271;3.02389275008
56;0.51;28;28;0.121474708564;2.87226853768
56;0.52;29;27;0.126875061355;2.89557325052
56;0.53;29;27;0.126875061355;2.89557325052
56;0.54;30;26;0.127073589812;2.8679427616
56;0.55;30;26;0.127073589812;2.8679427616
56;0.56;31;25;0.132117158402;2.97065501867
56;0.57;31;25;0.132117158402;2.97065501867
56;0.58;32;24;0.109032023991;2.67902150753
56;0.59;33;23;0.0939985498346;2.49205990726
56;0.6;33;23;0.0939985498346;2.49205990726
56;0.61;34;22;0.0777706352962;2.37540283884
56;0.62;34;22;0.0777706352962;2.37540283884
56;0.63;35;21;0.0724882936895;2.28616944409
56;0.64;35;21;0.0724882936895;2.28616944409
56;0.65;36;20;0.0717606664311;2.2633236796
56;0.66;36;20;0.0717606664311;2.2633236796
56;0.67;37;19;0.0634063175745;2.1341764428
56;0.68;38;18;0.0595618738536;2.08688198434
56;0.69;38;18;0.0595618738536;2.08688198434
56;0.7;39;17;0.0566726742767;2.0833323213
56;0.71;39;17;0.0566726742767;2.0833323213
56;0.72;40;16;0.056571545643;2.07982297866
56;0.73;40;16;0.056571545643;2.07982297866
56;0.74;41;15;0.055844808729;2.05248027323
56;0.75;41;15;0.055844808729;2.05248027323
56;0.76;42;14;0.0565248950173;2.04563988012
56;0.77;43;13;0.0616608674912;2.09408425791
56;0.78;43;13;0.0616608674912;2.09408425791
56;0.79;44;12;0.0664755978398;2.21695939602
56;0.8;44;12;0.0664755978398;2.21695939602
56;0.81;45;11;0.0577459760181;2.03728068949
56;0.82;45;11;0.0577459760181;2.03728068949
56;0.83;46;10;0.0537821431725;1.96170064126
56;0.84;47;9;0.0504716894336;1.89453214928
56;0.85;47;9;0.0504716894336;1.89453214928
56;0.86;48;8;0.0401454419896;1.73357959799
56;0.87;48;8;0.0401454419896;1.73357959799
56;0.88;49;7;0.0304244309247;1.53425294347
56;0.89;49;7;0.0304244309247;1.53425294347
57;0.1;5;52;0.08168397663;2.42194449883
57;0.11;6;51;0.105302807472;2.74543772603
57;0.12;6;51;0.105302807472;2.74543772603
57;0.13;7;50;0.0847594122732;2.4597927228
57;0.14;7;50;0.0847594122732;2.4597927228
57;0.15;8;49;0.0863124137535;2.50804496083
57;0.16;9;48;0.162648721549;3.0544453518
57;0.17;9;48;0.162648721549;3.0544453518
57;0.18;10;47;0.166034765488;3.10671947213
57;0.19;10;47;0.166034765488;3.10671947213
57;0.2;11;46;0.169577235399;3.16217834999
