Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,7.558260,7.588040,7.357200,7.461450,5.643260,27377747
2014-11-05,7.424220,7.543360,7.357200,7.416770,5.609468,18836486
2014-11-06,7.334860,7.357200,7.118910,7.141250,5.401086,21945305
2014-11-07,7.141250,7.312520,7.066780,7.260390,5.491193,16288732
2014-11-10,7.357200,7.439110,7.238060,7.260390,5.491193,14954827
2014-11-11,7.230610,7.357200,7.148700,7.223160,5.463036,14380199
2014-11-12,7.223160,7.454010,7.163590,7.297630,5.519358,11147565
2014-11-13,7.327410,7.386990,7.029550,7.037000,5.322239,20907644
2014-11-14,6.992320,7.126360,6.873170,7.111460,5.378555,21151112
2014-11-17,7.104020,7.156140,6.962530,7.037000,5.322239,15853632
2014-11-18,7.059340,7.305070,6.977430,7.238060,5.474305,18265484
2014-11-19,7.275290,7.595490,7.215720,7.521020,5.688313,24027072
2014-11-21,7.543360,7.997600,7.543360,7.960370,6.020604,35792909
2014-11-24,8.094410,8.191210,7.744420,7.803990,5.902331,35304361
2014-11-25,7.885910,8.005050,7.774210,7.952920,6.014969,24597268
2014-11-26,8.027390,8.034840,7.796550,7.833780,5.924860,17513593
2014-11-27,7.848670,7.975260,7.714630,7.774210,5.879807,13163396
2014-11-28,7.796550,7.885910,7.729530,7.818890,5.913599,11716956
2014-12-01,7.632720,7.647620,7.319970,7.401880,5.608965,44378520
2014-12-02,7.550810,7.558260,7.230610,7.394430,5.603320,19184212
2014-12-03,7.394430,7.498680,7.327410,7.461450,5.654108,23217680
2014-12-04,7.513580,7.535920,7.200820,7.297630,5.529968,20968929
2014-12-05,7.319970,7.476340,7.252950,7.454010,5.648469,35258995
2014-12-08,7.446560,7.498680,7.096570,7.171040,5.434041,15360847
2014-12-09,7.074230,7.282730,7.074230,7.238060,5.484826,34747350
2014-12-10,7.193380,7.297630,7.059340,7.104020,5.383255,21354708
2014-12-11,7.185930,7.223160,7.014660,7.193380,5.450970,15728558
2014-12-12,7.118910,7.193380,6.813600,6.813600,5.163182,26618518
2014-12-15,6.858280,6.917850,6.523190,6.672120,5.055972,27902333
2014-12-16,6.552970,6.798710,6.478510,6.664670,5.050326,28826615
2014-12-17,6.776370,7.208270,6.746580,7.044440,5.338107,42840532
2014-12-18,7.111460,7.245500,6.969980,6.999770,5.304257,22458939
2014-12-19,7.104020,7.171040,7.014660,7.141250,5.411468,44861111
2014-12-22,7.118910,7.200820,6.999770,7.163590,5.455592,19388822
2014-12-23,7.163590,7.223160,7.044440,7.171040,5.461266,13196211
2014-12-26,7.111460,7.193380,7.044440,7.059340,5.376199,7580194
2014-12-29,7.074230,7.133800,7.022100,7.081680,5.393211,13023099
2014-12-30,7.111460,7.126360,6.992320,6.992320,5.325158,11948777
2015-01-02,6.969980,7.037000,6.791260,6.828490,5.200389,14567669
2015-01-05,6.724240,6.955090,6.687010,6.850830,5.217402,27743553
2015-01-06,6.865730,6.925300,6.768920,6.902960,5.257103,45486783
2015-01-07,7.037000,7.267840,7.022100,7.163590,5.455592,26784453
2015-01-08,7.223160,7.282730,7.051890,7.238060,5.512306,21225106
2015-01-09,7.163590,7.208270,6.940190,6.984870,5.319484,13120020
2015-01-12,6.925300,7.014660,6.806150,6.865730,5.228751,20774428
2015-01-13,6.910410,7.066780,6.880620,6.888070,5.245764,23637496
2015-01-14,6.798710,7.051890,6.798710,6.925300,5.274117,16520248
2015-01-15,6.969980,7.178480,6.910410,6.910410,5.262777,19520963
2015-01-16,6.955090,7.089120,6.895510,7.037000,5.359185,18739663
2015-01-19,7.007210,7.074230,6.716800,6.716800,5.115331,15617550
2015-01-20,6.828490,6.947640,6.761480,6.850830,5.217402,28165225
2015-01-21,6.895510,7.178480,6.880620,7.126360,5.427238,40182588
2015-01-22,7.193380,7.297630,7.133800,7.200820,5.483945,38149702
2015-01-23,7.193380,7.297630,7.037000,7.148700,5.444252,29743403
2015-01-26,7.074230,7.208270,7.029550,7.141250,5.438580,23444252
2015-01-27,7.074230,7.215720,6.999770,7.141250,5.438580,20078402
2015-01-28,7.066780,7.185930,6.992320,6.992320,5.325158,17677964
2015-01-29,7.014660,7.111460,6.895510,6.947640,5.291130,19511429
2015-01-30,6.850830,6.902960,6.791260,6.806150,5.183376,35712201
2015-02-02,6.865730,6.977430,6.806150,6.873170,5.234416,21646240
2015-02-03,7.133800,7.171040,7.022100,7.096570,5.404552,32871022
2015-02-04,7.118910,7.498680,7.089120,7.357200,5.603040,51334316
2015-02-05,7.334860,7.491240,7.282730,7.357200,5.603040,43260654
2015-02-06,7.334860,7.446560,7.230610,7.446560,5.671094,32239590
2015-02-09,7.409330,7.461450,7.372090,7.394430,5.631393,25479152
2015-02-10,7.394430,7.454010,7.297630,7.297630,5.557673,31996122
2015-02-11,7.150280,7.187600,6.874120,7.015930,5.490808,31789740
2015-02-12,7.083110,7.202530,7.060720,7.105500,5.560908,16196394
2015-02-13,7.195060,7.389120,7.180140,7.351800,5.753668,25786466
2015-02-18,7.471220,7.583180,7.396590,7.463760,5.841289,20856377
2015-02-19,7.433910,7.530930,7.381660,7.448830,5.829605,21835240
2015-02-20,7.486150,7.501080,7.359270,7.463760,5.841289,14111386
2015-02-23,7.389120,7.598110,7.374200,7.516010,5.882182,18824426
2015-02-24,7.560790,7.620500,7.441370,7.583180,5.934750,24437682
2015-02-25,7.448830,7.613040,7.448830,7.613040,5.958119,18924375
2015-02-26,7.620500,7.657820,7.538400,7.657820,5.993165,15612506
2015-02-27,7.657820,7.807090,7.493620,7.530930,5.893857,30992153
2015-03-02,7.508540,7.583180,7.418980,7.456300,5.847098,15123610
2015-03-03,7.493620,7.516010,7.411510,7.471220,5.858799,15539754
2015-03-04,7.389120,7.441370,7.321950,7.411510,5.811973,20362658
2015-03-05,7.426440,7.463760,7.292090,7.381660,5.788566,38578409
2015-03-06,7.351800,7.433910,7.142820,7.224920,5.665655,20903136
2015-03-09,7.150280,7.180140,6.956220,7.038330,5.519332,20629146
2015-03-10,6.948760,7.053250,6.836800,6.866660,5.384713,33351955
2015-03-11,6.963690,7.157750,6.889050,7.098040,5.566157,30697261
2015-03-12,7.232380,7.239850,7.068180,7.127890,5.589565,19225296
2015-03-13,6.948760,7.112960,6.948760,7.075640,5.548591,18587950
2015-03-16,7.157750,7.172670,7.030860,7.098040,5.566157,16924311
2015-03-17,7.112960,7.314490,7.098040,7.269700,5.700769,24672282
2015-03-18,7.232380,7.575720,7.209990,7.553330,5.923188,25968546
2015-03-19,7.545860,7.560790,7.411510,7.560790,5.929036,15124950
2015-03-20,7.613040,7.717530,7.530930,7.530930,5.905622,27608336
2015-03-23,7.538400,7.598110,7.456300,7.523470,5.899771,18168992
2015-03-24,7.545860,7.605570,7.426440,7.508540,5.888062,15250758
2015-03-25,7.583180,7.717530,7.478690,7.560790,5.929036,21498547
2015-03-26,7.471220,7.493620,7.314490,7.344340,5.759301,25509528
2015-03-27,7.307020,7.351800,7.157750,7.202530,5.648096,35064363
2015-03-30,7.239850,7.471220,7.209990,7.426440,5.823682,22466557
2015-03-31,7.336880,7.545860,7.307020,7.448830,5.841240,17764638
2015-04-01,7.590640,7.762310,7.538400,7.710060,6.046093,28111299
2015-04-02,7.829480,7.933980,7.792170,7.844410,6.151446,26668997
2015-04-06,7.971300,8.031010,7.851880,7.986220,6.262651,20732177
2015-04-07,7.986220,8.075790,7.859340,7.971300,6.250951,13300400
2015-04-08,8.060860,8.113110,7.896660,7.956370,6.239244,21269038
2015-04-09,7.859340,7.874270,7.702600,7.807090,6.122181,28843638
2015-04-10,7.769770,7.978760,7.695140,7.859340,6.163155,23687524
2015-04-13,7.866800,7.963830,7.807090,7.851880,6.157304,17274537
2015-04-14,7.926510,7.926510,7.747380,7.814560,6.128038,10233180
2015-04-15,7.799630,7.971300,7.792170,7.933980,6.221685,17022787
2015-04-16,7.881730,7.933980,7.784700,7.896660,6.192419,19514694
2015-04-17,7.859340,7.889190,7.792170,7.807090,6.122181,25344329
2015-04-20,7.844410,7.859340,7.695140,7.724990,6.057800,9000289
2015-04-22,7.762310,7.859340,7.732460,7.784700,6.104623,22728758
2015-04-23,7.747380,7.896660,7.717530,7.874270,6.174862,23553543
2015-04-24,7.911590,8.150430,7.866800,8.135500,6.379714,40413677
2015-04-27,8.098180,8.210140,7.986220,8.068320,6.327034,23752772
2015-04-28,8.128030,8.150430,7.971300,8.016080,6.286067,26826692
2015-04-29,7.978760,7.986220,7.874270,7.978760,6.256801,16316842
2015-04-30,7.971300,8.038470,7.836950,7.919050,6.209979,21890440
2015-05-04,8.038470,8.105640,7.971300,7.993690,6.268510,13699261
2015-05-05,7.889940,8.054140,7.816050,7.898150,6.193589,20891127
2015-05-06,7.922780,7.988460,7.660060,7.816050,6.129207,20788693
2015-05-07,7.799630,7.881730,7.692900,7.865310,6.167837,10539045
2015-05-08,7.922780,7.996670,7.807840,7.972040,6.251532,16532734
2015-05-11,7.963830,8.029510,7.906360,7.996670,6.270847,11809305
2015-05-12,7.939200,8.004880,7.898150,7.922780,6.212903,10228210
2015-05-13,7.922780,7.955620,7.758580,7.775000,6.097016,14689768
2015-05-14,7.799630,7.889940,7.742160,7.840680,6.148522,11114797
2015-05-15,7.840680,7.955620,7.775000,7.922780,6.212903,11174236
2015-05-18,7.972040,7.972040,7.709320,7.824260,6.135646,17874855
2015-05-19,7.783210,7.816050,7.635430,7.701110,6.039073,11032460
2015-05-20,7.635430,7.717530,7.586170,7.627220,5.981129,21573820
2015-05-21,7.561540,7.610800,7.471220,7.610800,5.968254,26849371
2015-05-22,7.495850,7.577960,7.380910,7.389120,5.794417,36157256
2015-05-25,7.397330,7.545120,7.364490,7.471220,5.858799,22849560
2015-05-26,7.421960,7.471220,7.307020,7.348070,5.762226,20842650
2015-05-27,7.389120,7.553330,7.307020,7.528700,5.903872,37049446
2015-05-28,7.454800,7.512270,7.397330,7.487640,5.871674,33384951
2015-05-29,7.495850,7.495850,7.233130,7.241340,5.678532,34089202
2015-06-01,7.265970,7.331650,7.183870,7.233130,5.683866,16775848
2015-06-02,7.265970,7.479430,7.265970,7.454800,5.858056,22216440
2015-06-03,7.454800,7.454800,7.282390,7.290600,5.729026,21254215
2015-06-05,7.257760,7.298810,7.060720,7.060720,5.548384,19708443
2015-06-08,7.101770,7.159240,7.060720,7.085350,5.567739,31760374
2015-06-09,7.101770,7.233130,7.060720,7.101770,5.580641,44629710
2015-06-10,7.200290,7.290600,7.118190,7.151030,5.619350,34104306
2015-06-11,7.216710,7.216710,7.019670,7.044300,5.535481,39397153
2015-06-12,6.978620,7.077140,6.962200,7.027880,5.522579,32978259
2015-06-15,6.986830,7.109980,6.921140,7.101770,5.580641,19020756
2015-06-16,7.126400,7.364490,7.060720,7.339860,5.767736,28823151
2015-06-17,7.307020,7.364490,7.192080,7.224920,5.677414,20645333
2015-06-18,7.257760,7.528700,7.192080,7.446590,5.851604,24450629
2015-06-19,7.356280,7.438380,7.265970,7.323440,5.754832,20268482
2015-06-22,7.372700,7.430170,7.315230,7.364490,5.787090,18528925
2015-06-23,7.389120,7.463010,7.339860,7.364490,5.787090,25500186
2015-06-24,7.372700,7.421960,7.307020,7.348070,5.774187,19072643
2015-06-25,7.348070,7.372700,7.167450,7.224920,5.677414,17908594
2015-06-26,7.249550,7.397330,7.224920,7.380910,5.799992,14936902
2015-06-29,7.274180,7.323440,7.175660,7.290600,5.729026,11067782
2015-06-30,7.307020,7.380910,7.265970,7.315230,5.748382,18265714
2015-07-01,7.372700,7.389120,7.224920,7.298810,5.735477,13030234
2015-07-02,7.372700,7.446590,7.298810,7.421960,5.832251,11515400
2015-07-03,7.348070,7.380910,7.257760,7.298810,5.735477,9056244
2015-07-06,7.224920,7.315230,7.142820,7.233130,5.683866,15369294
2015-07-07,7.192080,7.224920,7.093560,7.192080,5.651608,19211618
2015-07-08,7.175660,7.233130,7.118190,7.192080,5.651608,16680965
2015-07-10,7.339860,7.413750,7.241340,7.372700,5.793541,19769465
2015-07-13,7.430170,7.504060,7.356280,7.380910,5.799992,11770206
2015-07-14,7.356280,7.438380,7.307020,7.380910,5.799992,11335256
2015-07-15,7.380910,7.397330,7.290600,7.331650,5.761284,10574977
2015-07-16,7.389120,7.430170,7.282390,7.331650,5.761284,9556358
2015-07-17,7.339860,7.389120,7.208500,7.224920,5.677414,11762168
2015-07-20,7.233130,7.290600,7.159240,7.241340,5.690318,13706228
2015-07-21,7.257760,7.307020,7.183870,7.233130,5.683866,19679332
2015-07-22,7.167450,7.216710,7.085350,7.126400,5.599996,24671819
2015-07-23,7.085350,7.142820,6.691260,6.756940,5.309671,44629953
2015-07-24,6.806200,6.806200,6.486010,6.568110,5.161287,44689635
2015-07-27,6.527060,6.625580,6.502430,6.568110,5.161287,42392597
2015-07-28,6.658420,6.732310,6.436750,6.633790,5.212898,49723535
2015-07-29,6.584530,6.806200,6.559900,6.773360,5.322574,42614152
2015-07-30,6.789780,6.839040,6.592740,6.683050,5.251607,16856115
2015-07-31,6.707680,6.896510,6.674840,6.896510,5.419346,25541963
2015-08-03,6.847250,6.937570,6.740520,6.921140,5.438702,20746306
2015-08-04,6.871880,6.937570,6.650210,6.732310,5.290317,34009423
2015-08-05,6.822620,6.839040,6.674840,6.707680,5.270962,17720656
2015-08-06,6.625580,6.732310,6.543480,6.568110,5.161287,49615010
2015-08-07,6.568110,6.592740,6.346440,6.362860,4.999999,33988230
2015-08-10,6.444960,6.502430,6.362860,6.444960,5.064514,29553833
2015-08-11,6.444960,6.486010,6.288960,6.362860,4.999999,33234527
2015-08-12,6.305380,6.403910,6.256120,6.338230,4.980646,58512183
2015-08-13,6.321800,6.362860,6.149390,6.223280,4.957979,39423219
2015-08-14,6.223280,6.264330,6.132970,6.206860,4.944897,16438217
2015-08-17,6.157600,6.313590,6.157600,6.165810,4.912192,12228421
2015-08-18,6.165810,6.297170,6.042660,6.116550,4.872949,40872159
2015-08-19,6.091920,6.132970,5.894880,6.026240,4.800999,26847301
2015-08-20,5.952350,6.067290,5.894880,6.009820,4.787919,22074420
2015-08-21,5.927720,6.083710,5.903090,5.960560,4.748674,28182480
2015-08-24,5.689620,5.960560,5.582890,5.837410,4.650562,35460191
2015-08-25,6.067290,6.083710,5.837410,5.845620,4.657104,32267430
2015-08-26,5.911300,6.190440,5.862040,6.190440,4.931816,41881765
2015-08-27,6.272540,6.502430,6.231490,6.379280,5.082261,46124082
2015-08-28,6.264330,6.403910,6.124760,6.174020,4.918733,27359716
2015-08-31,6.067290,6.116550,5.911300,5.976980,4.761756,39397397
2015-09-01,5.796360,5.985190,5.796360,5.919510,4.727835,30485486
2015-09-02,5.968770,6.009820,5.886670,5.960560,4.760622,18769968
2015-09-03,6.018030,6.198650,5.911300,6.141180,4.904881,26905034
2015-09-04,6.050870,6.100130,5.993400,5.993400,4.786850,22023386
2015-09-08,6.157600,6.157600,6.026240,6.026240,4.813079,14049949
2015-09-09,6.116550,6.264330,6.075500,6.091920,4.865538,25933918
2015-09-10,5.870250,6.018030,5.845620,5.911300,4.721279,39454034
2015-09-11,5.911300,6.100130,5.886670,6.075500,4.852422,50327179
2015-09-14,6.124760,6.395700,6.075500,6.371070,5.088490,41000903
2015-09-15,6.321800,6.436750,6.223280,6.330020,5.055704,59890966
2015-09-16,6.387490,6.502430,6.346440,6.461380,5.160620,48368381
2015-09-17,6.420330,6.666630,6.387490,6.477800,5.173736,35630833
2015-09-18,6.412120,6.494220,6.141180,6.198650,4.950780,26335129
2015-09-21,6.174020,6.239700,5.985190,6.042660,4.826192,23215571
2015-09-22,5.985190,6.256120,5.911300,6.116550,4.885209,26116619
2015-09-23,6.067290,6.182230,5.911300,5.911300,4.721279,31188885
2015-09-24,5.862040,5.952350,5.681410,5.870250,4.688494,43336917
2015-09-25,5.985190,6.026240,5.730680,5.747100,4.590134,37048349
2015-09-28,5.722470,5.812780,5.648570,5.763520,4.603249,27263737
2015-09-29,5.771730,5.845620,5.730680,5.763520,4.603249,20489307
2015-09-30,5.911300,5.944140,5.763520,5.862040,4.681934,30702048
2015-10-01,5.878460,5.985190,5.845620,5.927720,4.734392,19823544
2015-10-02,5.919510,6.141180,5.853830,6.091920,4.865538,28126939
2015-10-05,6.182230,6.313590,6.149390,6.231490,4.977010,30260764
2015-10-06,6.198650,6.321800,6.182230,6.321800,5.049139,24136749
2015-10-07,6.428540,6.600950,6.362860,6.518850,5.206521,45963549
2015-10-08,6.502430,6.568110,6.420330,6.543480,5.226192,29452982
2015-10-09,6.625580,6.650210,6.494220,6.592740,5.265536,30400957
2015-10-13,6.469590,6.469590,6.215070,6.338230,5.062261,35121828
2015-10-14,6.313590,6.371070,6.190440,6.190440,4.944224,48859968
2015-10-15,6.215070,6.272540,6.100130,6.165810,4.924552,26778483
2015-10-16,6.165810,6.165810,6.018030,6.059080,4.839309,35263361
2015-10-19,6.059080,6.215070,6.042660,6.174020,4.931109,21590628
2015-10-20,6.182230,6.272540,6.018030,6.091920,4.865538,27355575
2015-10-21,6.100130,6.132970,6.034450,6.083710,4.858980,20104538
2015-10-22,6.116550,6.182230,6.059080,6.174020,4.931109,19687249
2015-10-23,6.297170,6.354650,6.091920,6.132970,4.898322,24613355
2015-10-26,6.157600,6.198650,5.993400,6.042660,4.826192,17161104
2015-10-27,6.034450,6.050870,5.976980,5.993400,4.786850,18111027
2015-10-28,6.009820,6.100130,5.927720,5.952350,4.754065,2937588
2015-10-29,5.911300,6.026240,5.853830,5.862040,4.681934,23155767
2015-10-30,5.886670,5.944140,5.853830,5.911300,4.721279,21465052
2015-11-03,6.001610,6.215070,5.960560,6.165810,4.924552,35198806
2015-11-04,6.272540,6.313590,6.141180,6.206860,4.957338,26422582
2015-11-05,6.198650,6.305380,6.165810,6.305380,5.036025,15490851
2015-11-06,6.272540,6.280750,6.083710,6.157600,4.917994,13794412
2015-11-09,6.149390,6.149390,5.952350,6.034450,4.819637,15343716
2015-11-10,5.993400,6.034450,5.919510,6.034450,4.819637,18124060
2015-11-11,6.108340,6.239700,6.083710,6.165810,4.924552,26686646
2015-11-12,6.182230,6.256120,6.108340,6.198650,4.950780,16564402
2015-11-13,6.124760,6.206860,6.034450,6.075500,4.852422,20342902
2015-11-16,6.108340,6.174020,6.075500,6.116550,4.885209,23349308
2015-11-17,6.190440,6.321800,6.182230,6.206860,4.957338,30437375
2015-11-18,6.223280,6.354650,6.198650,6.264330,5.003239,24953179
2015-11-19,6.354650,6.403910,6.239700,6.362860,5.081934,46804338
2015-11-23,6.428540,6.477800,6.313590,6.346440,5.068819,24967308
2015-11-24,6.305380,6.371070,6.165810,6.371070,5.088490,35094667
2015-11-25,6.280750,6.288960,6.018030,6.067290,4.845866,42161176
2015-11-26,6.083710,6.239700,6.067290,6.182230,4.937667,19840718
2015-11-27,6.149390,6.182230,6.001610,6.034450,4.819637,31706416
2015-11-30,5.993400,6.132970,5.952350,5.952350,4.754065,45891564
2015-12-01,6.009820,6.100130,5.960560,6.100130,4.884403,32787519
2015-12-02,6.075500,6.132970,5.952350,5.993400,4.798944,38292178
2015-12-03,6.198650,6.510640,6.182230,6.239700,4.996156,46279012
2015-12-04,6.215070,6.239700,6.083710,6.174020,4.943566,23785232
2015-12-07,6.215070,6.264330,6.100130,6.108340,4.890976,23935169
2015-12-08,6.116550,6.141180,5.993400,6.067290,4.858108,23701068
2015-12-09,6.157600,6.387490,6.124760,6.371070,5.101346,40293484
2015-12-10,6.288960,6.338230,6.190440,6.256120,5.106203,20769083
2015-12-11,6.165810,6.288960,6.165810,6.215070,5.072697,19935357
2015-12-14,6.190440,6.190440,6.009820,6.026240,4.918576,16142850
2015-12-15,6.075500,6.182230,6.042660,6.059080,4.945381,15262231
2015-12-16,6.034450,6.100130,5.903090,6.018030,4.911874,31855622
2015-12-17,6.190440,6.223280,6.108340,6.165810,5.032492,22273077
2015-12-18,6.026240,6.067290,5.870250,5.870250,4.791258,33874590
2015-12-21,5.903090,5.903090,5.755310,5.763520,4.704146,30225320
2015-12-22,5.820990,5.845620,5.755310,5.788150,4.724249,16122997
2015-12-23,5.845620,5.870250,5.747100,5.747100,4.690743,13034985
2015-12-28,5.747100,5.820990,5.714250,5.730680,4.677343,12887484
2015-12-29,5.788150,5.796360,5.706040,5.730680,4.677343,12135487
2015-12-30,5.730680,5.755310,5.599310,5.648570,4.610324,19352419
2016-01-04,5.591100,5.607520,5.418690,5.418690,4.422698,27677129
2016-01-05,5.492580,5.533630,5.435110,5.509000,4.496408,15150906
2016-01-06,5.426900,5.664990,5.402270,5.558260,4.536613,32897139
2016-01-07,5.451530,5.533630,5.410480,5.476160,4.469604,22565155
2016-01-08,5.533630,5.574680,5.443320,5.476160,4.469604,14222785
2016-01-11,5.500790,5.517210,5.369430,5.410480,4.415997,22753703
2016-01-12,5.484370,5.541840,5.344800,5.344800,4.362389,23552958
2016-01-13,5.435110,5.459740,5.311960,5.361220,4.375792,17604823
2016-01-14,5.385850,5.426900,5.254490,5.385850,4.395895,30597421
2016-01-15,5.320170,5.336590,5.238070,5.295540,4.322182,25251712
2016-01-18,5.295540,5.336590,5.238070,5.270910,4.302082,21302935
2016-01-19,5.361220,5.385850,5.213440,5.213440,4.255174,13636558
2016-01-20,5.155970,5.213440,5.131340,5.155970,4.208267,25616140
2016-01-21,5.155970,5.221650,5.139550,5.172390,4.221670,16822011
2016-01-22,5.229860,5.287330,5.205230,5.254490,4.288679,19082631
2016-01-26,5.205230,5.336590,5.131340,5.336590,4.355688,27421835
2016-01-27,5.287330,5.451530,5.254490,5.344800,4.362389,27825116
2016-01-28,5.369430,5.459740,5.320170,5.459740,4.456203,31289371
2016-01-29,5.476160,5.664990,5.476160,5.648570,4.610324,34725733
2016-02-01,5.640360,5.681410,5.550050,5.681410,4.637128,22000000
2016-02-02,5.377640,5.451530,5.213440,5.213440,4.255174,37762345
2016-02-03,5.303750,5.492580,5.279120,5.484370,4.476305,22209863
2016-02-04,5.541840,5.706040,5.402270,5.574680,4.550015,41344015
2016-02-05,5.558260,5.656780,5.541840,5.566470,4.543314,22178073
2016-02-10,5.484370,5.599310,5.467950,5.574680,4.550015,8041401
2016-02-11,5.517210,5.517210,5.377640,5.451530,4.449501,17420174
2016-02-12,5.500790,5.517210,5.402270,5.459740,4.456203,13924982
2016-02-15,5.566470,5.566470,5.467950,5.467950,4.462903,8832009
2016-02-16,5.476160,5.640360,5.459740,5.550050,4.529912,30590235
2016-02-17,5.574680,5.738890,5.533630,5.574680,4.550015,42576150
2016-02-18,5.533630,5.541840,5.435110,5.476160,4.469604,15733113
2016-02-19,5.320170,5.385850,5.262700,5.336590,4.505256,29665403
2016-02-22,5.509000,5.599310,5.435110,5.517210,4.657739,32183266
2016-02-23,5.476160,5.582890,5.443320,5.509000,4.650808,16260875
2016-02-24,5.426900,5.476160,5.361220,5.467950,4.616152,12796621
2016-02-25,5.443320,5.533630,5.402270,5.509000,4.650808,23657707
2016-02-26,5.566470,5.582890,5.443320,5.459740,4.609221,17421392
2016-02-29,5.541840,5.623940,5.492580,5.599310,4.727049,29243120
2016-03-01,5.664990,5.853830,5.632150,5.829200,4.934345,29862354
2016-03-02,5.829200,5.935930,5.788150,5.919510,5.010792,30607165
2016-03-03,5.952350,6.420330,5.927720,6.403910,5.420831,73173694
2016-03-04,6.403910,6.953990,6.403910,6.658420,5.636270,83098620
2016-03-07,6.707680,6.724100,6.420330,6.576320,5.566774,28429857
2016-03-08,6.559900,6.871880,6.486010,6.806200,5.761364,43275408
2016-03-09,6.863670,6.929360,6.642000,6.642000,5.622371,52297913
2016-03-10,6.773360,7.019670,6.600950,6.888300,5.830861,52531284
2016-03-11,6.912930,7.060720,6.839040,7.011460,5.935114,45515566
2016-03-14,7.060720,7.175660,6.953990,6.962200,5.893417,47087281
2016-03-15,6.650210,6.855460,6.494220,6.559900,5.552874,41948268
2016-03-16,6.518850,6.518850,6.264330,6.395700,5.413881,44966123
2016-03-17,6.871880,7.142820,6.724100,7.052510,5.969862,67390355
2016-03-18,7.060720,7.142820,6.896510,7.044300,5.962913,33637200
2016-03-21,7.077140,7.159240,6.995040,7.134610,6.039359,23737243
2016-03-22,7.142820,7.142820,6.880090,6.880090,5.823912,24850379
2016-03-23,6.797990,6.839040,6.625580,6.674840,5.650169,22021193
2016-03-24,6.551690,6.683050,6.535270,6.674840,5.650169,19894310
2016-03-28,6.871880,6.937570,6.789780,6.937570,5.872566,20202222
2016-03-29,6.945780,7.101770,6.797990,7.011460,5.935114,33690305
2016-03-30,7.077140,7.142820,6.871880,6.953990,5.886467,30840779
2016-03-31,6.896510,6.896510,6.625580,6.707680,5.677968,119608
2016-04-01,6.625580,6.773360,6.559900,6.707680,5.677968,93178
2016-04-04,6.633790,6.658420,6.428540,6.486010,5.490328,81485
2016-04-05,6.461380,6.633790,6.354650,6.453170,5.462528,138609
2016-04-06,6.403910,6.486010,6.231490,6.280750,5.316577,60048
2016-04-07,6.379280,6.469590,6.313590,6.371070,5.393031,55419
2016-04-08,6.518850,6.789780,6.502430,6.748730,5.712717,29026071
2016-04-11,6.814410,6.888300,6.748730,6.765150,5.726616,54079
2016-04-12,6.806200,7.093560,6.806200,7.077140,5.990710,66625
2016-04-13,7.167450,7.282390,7.101770,7.109980,6.018509,312906
2016-04-14,7.167450,7.208500,6.937570,6.962200,5.893417,35375539
2016-04-15,7.011460,7.118190,7.011460,7.077140,5.990710,23744064
