Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,28.150000,28.790001,27.299999,27.450001,22.343794,9478900
2014-10-23,27.000000,27.139999,24.799999,24.950001,20.308840,17204100
2014-10-24,25.400000,27.129999,25.049999,25.750000,20.960026,15763000
2014-10-27,24.420000,24.420000,24.420000,24.420000,19.877424,27413200
2014-10-28,25.580000,26.350000,25.010000,26.150000,21.285618,10337800
2014-10-29,26.010000,26.530001,25.350000,25.459999,20.723969,10954700
2014-10-30,26.000000,27.690001,26.000000,27.250000,22.180992,9701600
2014-10-31,27.670000,27.959999,26.580000,27.730000,22.571705,12713300
2014-11-03,27.299999,27.570000,26.709999,27.370001,22.278673,7861300
2014-11-04,27.889999,28.860001,27.309999,28.750000,23.401964,10086900
2014-11-05,27.440001,27.700001,26.219999,26.469999,21.546091,18502800
2014-11-06,26.270000,26.270000,24.930000,25.350000,20.634434,9359900
2014-11-07,25.600000,26.290001,25.250000,25.990000,21.155376,7014100
2014-11-10,26.379999,26.790001,24.670000,25.000000,20.349539,6511500
2014-11-11,24.840000,25.440001,24.450001,24.639999,20.056505,6471300
2014-11-12,24.760000,25.660000,24.660000,25.299999,20.593731,6442900
2014-11-13,25.730000,25.750000,24.799999,24.910000,20.276279,4971300
2014-11-14,24.840000,24.840000,23.750000,24.480000,19.926270,10698400
2014-11-17,25.250000,25.700001,24.889999,25.080000,20.461224,8276700
2014-11-18,25.299999,26.090000,24.980000,26.000000,21.211800,5214900
2014-11-19,26.010000,27.750000,26.010000,27.540001,22.468187,10320800
2014-11-21,28.010000,29.930000,28.010000,29.830000,24.336456,12564000
2014-11-24,30.180000,31.100000,28.639999,28.790001,23.487988,8754500
2014-11-25,29.000000,29.830000,28.990000,29.209999,23.830637,8217100
2014-11-26,29.700001,29.990000,28.570000,28.840000,23.528780,6923300
2014-11-27,28.799999,29.840000,28.799999,29.139999,23.773533,7165900
2014-11-28,29.400000,29.780001,29.240000,29.700001,24.230400,3628600
2014-12-01,29.090000,29.129999,27.340000,27.530001,22.460032,227236007
2014-12-02,27.980000,28.320000,26.700001,26.959999,21.995001,178773679
2014-12-03,27.139999,27.540001,26.820000,27.000000,22.027636,3895000
2014-12-04,27.379999,27.500000,26.520000,26.639999,21.733936,4333800
2014-12-05,26.900000,27.270000,26.510000,27.230000,22.215275,7656100
2014-12-08,27.010000,27.350000,25.350000,25.809999,21.056787,4534700
2014-12-09,25.030001,25.780001,25.010000,25.160000,20.526491,5730700
2014-12-10,25.250000,25.389999,23.879999,23.930000,19.523010,6154500
2014-12-11,24.200001,25.070000,23.809999,24.950001,20.355169,4942000
2014-12-12,24.490000,24.670000,23.230000,23.230000,19.213715,7137600
2014-12-15,23.840000,23.840000,22.000000,22.110001,18.287352,8168300
2014-12-16,21.559999,22.459999,21.209999,21.490000,17.774548,7828900
2014-12-17,21.750000,23.440001,21.549999,23.180000,19.172363,11008600
2014-12-18,23.730000,24.219999,23.299999,23.299999,19.271614,5940000
2014-12-19,23.500000,24.350000,23.500000,24.350000,20.140074,8661100
2014-12-22,24.500000,24.750000,24.120001,24.570000,20.322039,3222300
2014-12-23,24.719999,24.820000,24.200001,24.480000,20.247597,3234100
2014-12-26,24.459999,24.709999,24.240000,24.549999,20.305500,1553400
2014-12-29,24.530001,24.600000,24.209999,24.299999,20.098719,1984000
2014-12-30,24.389999,24.570000,23.700001,23.770000,19.660357,2800100
2015-01-02,23.430000,23.670000,22.219999,22.650000,18.733997,4750400
2015-01-05,22.580000,22.700001,21.900000,22.180000,18.345259,5566200
2015-01-06,22.230000,22.770000,21.980000,22.490000,18.601664,8465900
2015-01-07,22.940001,24.080000,22.740000,23.480000,19.420500,4107200
2015-01-08,23.770000,23.980000,23.219999,23.559999,19.486660,3085100
2015-01-09,23.500000,23.549999,22.510000,22.540001,18.643011,3779100
2015-01-12,22.559999,23.000000,22.020000,22.150000,18.320442,3323500
2015-01-13,22.320000,22.709999,21.820000,22.020000,18.212912,6672800
2015-01-14,21.850000,22.750000,21.600000,22.180000,18.345259,6412000
2015-01-15,22.360001,22.900000,22.040001,22.040001,18.229460,6196800
2015-01-16,22.410000,22.879999,22.230000,22.299999,18.444506,8508700
2015-01-19,22.299999,22.809999,22.090000,22.200001,18.361792,4424400
2015-01-20,22.700001,22.879999,22.020000,22.100000,18.279087,6445100
2015-01-21,22.350000,22.780001,22.219999,22.660000,18.742262,6660600
2015-01-22,22.750000,23.250000,22.719999,22.850000,18.899412,9428100
2015-01-23,22.750000,23.250000,22.559999,22.790001,18.849792,4013800
2015-01-26,22.570000,22.770000,22.250000,22.530001,18.634745,4054700
2015-01-27,22.370001,23.059999,21.930000,23.000000,19.023479,6084100
2015-01-28,22.639999,22.900000,22.000000,22.010000,18.204647,5875700
2015-01-29,22.250000,22.260000,21.440001,21.549999,17.824171,5422700
2015-01-30,21.299999,21.330000,20.600000,20.660000,17.088051,7147100
2015-02-02,20.790001,21.010000,19.900000,20.200001,16.707577,8937100
2015-02-03,20.480000,21.110001,20.270000,20.850000,17.245197,8381300
2015-02-04,20.980000,22.430000,20.980000,22.299999,18.444506,9338400
2015-02-05,22.090000,23.389999,22.080000,22.790001,18.849792,5902000
2015-02-06,22.500000,22.500000,21.730000,21.900000,18.113663,5722600
2015-02-09,21.700001,22.459999,21.549999,22.459999,18.576843,4203900
2015-02-10,22.500000,23.059999,21.709999,21.709999,17.956518,6329100
2015-02-11,22.000000,22.400000,21.700001,21.950001,18.155024,8516300
2015-02-12,22.309999,23.110001,22.150000,23.110001,19.114464,6643900
2015-02-13,23.219999,24.600000,23.160000,24.600000,20.346857,7990200
2015-02-18,24.690001,25.090000,23.879999,23.950001,19.809240,9779900
2015-02-19,24.030001,24.379999,23.629999,24.350000,20.140074,4447200
2015-02-20,24.480000,24.480000,23.750000,23.969999,19.900312,2674100
2015-02-23,23.700001,23.959999,23.450001,23.879999,19.825588,3781700
2015-02-24,23.940001,24.299999,23.500000,23.650000,19.634644,6107600
2015-02-25,23.180000,23.270000,22.820000,23.150000,19.219536,6988800
2015-02-26,23.250000,23.410000,22.799999,23.010000,19.103304,4979700
2015-02-27,23.000000,24.200001,22.910000,23.719999,19.692759,7349500
2015-03-02,23.490000,23.889999,23.299999,23.670000,19.651243,4309500
2015-03-03,23.700001,23.799999,23.350000,23.629999,19.618038,3987500
2015-03-04,23.250000,23.280001,22.440001,22.440001,18.630075,7026700
2015-03-05,22.610001,22.700001,22.129999,22.540001,18.713100,7303000
2015-03-06,22.549999,22.570000,22.000000,22.000000,18.264784,4475900
2015-03-09,21.950001,21.969999,21.080000,21.139999,17.550791,5834100
2015-03-10,21.000000,21.750000,20.879999,21.270000,17.658728,6454500
2015-03-11,21.410000,21.850000,21.250000,21.610001,17.940998,4953600
2015-03-12,22.000000,22.150000,21.730000,21.900000,18.181763,4379800
2015-03-13,21.309999,21.590000,20.900000,21.370001,17.741751,7734100
2015-03-16,21.600000,21.700001,20.910000,21.370001,17.741751,4648800
2015-03-17,21.370001,22.469999,21.320000,22.450001,18.638382,5896300
2015-03-18,22.340000,24.230000,22.180000,24.040001,19.958427,12392500
2015-03-19,23.920000,23.959999,22.930000,22.969999,19.070093,5708200
2015-03-20,23.340000,23.969999,23.250000,23.940001,19.875402,9290600
2015-03-23,23.670000,23.969999,23.430000,23.959999,19.892008,4840100
2015-03-24,23.799999,23.950001,23.290001,23.530001,19.847292,4042300
2015-03-25,23.620001,23.820000,22.950001,22.990000,19.391813,6232900
2015-03-26,22.950001,23.020000,22.030001,22.090000,18.632668,6027400
2015-03-27,22.219999,22.219999,21.610001,22.160000,18.691713,8219000
2015-03-30,22.350000,22.990000,22.129999,22.820000,19.248421,4793700
2015-03-31,22.500000,23.799999,22.450001,22.910000,19.324333,9639900
2015-04-01,23.330000,23.889999,23.170000,23.770000,20.049732,10687600
2015-04-02,23.950001,24.780001,23.549999,24.600000,20.749826,8940600
2015-04-06,24.690001,25.480000,24.590000,25.480000,21.492100,9035500
2015-04-07,25.450001,25.760000,24.680000,24.680000,20.817301,6630200
2015-04-08,25.150000,25.280001,24.320000,24.350000,20.538954,7465000
2015-04-09,23.900000,24.120001,23.320000,23.459999,19.788254,9008900
2015-04-10,23.400000,24.400000,23.389999,24.299999,20.496782,6343400
2015-04-13,24.389999,24.660000,24.129999,24.250000,20.454605,5374200
2015-04-14,24.410000,24.590000,23.879999,24.070000,20.302782,4884000
2015-04-15,24.200001,25.280001,24.110001,25.030001,21.112532,7647300
2015-04-16,24.799999,25.840000,24.760000,25.790001,21.753582,9006600
2015-04-17,25.389999,25.559999,24.250000,24.549999,20.707657,11331600
2015-04-20,24.709999,24.750000,24.150000,24.430000,20.606432,4102600
2015-04-22,24.500000,25.580000,24.430000,25.420000,21.441488,6183400
2015-04-23,25.049999,26.450001,25.030001,26.290001,22.175325,7026700
2015-04-24,26.500000,27.420000,26.440001,27.190001,22.934469,8758000
2015-04-27,27.000000,27.280001,26.299999,26.400000,22.268110,8016900
2015-04-28,26.590000,26.660000,25.780001,26.500000,22.352459,4848200
2015-04-29,26.299999,26.350000,25.850000,26.000000,21.930712,5125500
2015-04-30,25.850000,26.620001,25.610001,26.620001,22.453676,7232900
2015-05-04,26.809999,26.959999,26.410000,26.440001,22.301846,4512000
2015-05-05,26.379999,27.240000,26.180000,27.170000,22.917593,4852900
2015-05-06,27.110001,27.240000,26.740000,27.110001,22.866993,4498700
2015-05-07,26.830000,27.889999,26.760000,27.860001,23.499603,4898200
2015-05-08,28.010000,28.400000,27.559999,28.000000,23.617695,5057100
2015-05-11,28.040001,28.230000,27.360001,28.059999,23.668303,4250700
2015-05-12,27.830000,28.150000,27.510000,27.510000,23.204382,8149600
2015-05-13,27.370001,27.639999,26.850000,27.000000,22.774202,7216400
2015-05-14,26.690001,26.700001,25.719999,25.959999,21.896976,10009000
2015-05-15,26.059999,26.500000,25.910000,26.219999,22.116283,4186700
2015-05-18,26.500000,26.500000,25.760000,26.040001,21.964457,4840100
2015-05-19,26.150000,26.200001,24.870001,25.270000,21.314970,6186300
2015-05-20,24.940001,25.629999,24.660000,25.030001,21.112532,7501600
2015-05-21,24.809999,24.889999,24.280001,24.629999,20.775135,4396900
2015-05-22,23.900000,23.980000,23.350000,23.350000,20.062952,8459200
2015-05-25,23.309999,24.379999,23.110001,24.200001,20.793299,3862700
2015-05-26,24.129999,24.240000,23.309999,23.549999,20.234800,5312100
2015-05-27,23.709999,24.080000,23.250000,23.940001,20.569899,6281500
2015-05-28,23.790001,23.790001,23.250000,23.400000,20.105911,6655500
2015-05-29,23.500000,23.500000,22.709999,22.740000,19.538826,7117300
2015-06-01,22.799999,23.030001,22.549999,22.879999,19.659115,3791100
2015-06-02,23.000000,23.660000,22.959999,23.450001,20.148878,8113400
2015-06-03,23.500000,23.580000,22.600000,22.600000,19.418530,12368900
2015-06-05,22.700001,22.700001,22.110001,22.330000,19.186541,6239900
2015-06-08,22.510000,22.760000,22.200001,22.230000,19.100620,6960800
2015-06-09,22.330000,22.730000,22.299999,22.520000,19.349798,9933400
2015-06-10,22.900000,23.450001,22.790001,23.209999,19.942663,6129000
2015-06-11,23.480000,23.500000,22.629999,23.070000,19.822374,4810500
2015-06-12,22.690001,22.980000,22.500000,22.500000,19.578632,6598300
2015-06-15,22.480000,22.480000,22.049999,22.459999,19.543821,3989900
2015-06-16,22.660000,23.340000,22.530001,23.209999,20.196447,11123900
2015-06-17,23.200001,23.290001,22.459999,22.549999,19.622139,5836700
2015-06-18,22.820000,23.410000,22.660000,23.280001,20.257357,5502600
2015-06-19,23.000000,23.340000,22.719999,23.120001,20.118130,5137000
2015-06-22,23.410000,23.719999,23.290001,23.559999,20.501005,6777600
2015-06-23,23.700001,24.080000,23.420000,23.420000,20.379179,5016600
2015-06-24,23.559999,23.950001,23.280001,23.879999,20.779451,5413300
2015-06-25,23.900000,23.950001,23.299999,23.580000,20.518410,5829400
2015-06-26,23.490000,24.500000,23.459999,24.500000,21.318960,6519300
2015-06-29,24.030001,24.340000,23.629999,23.799999,20.709843,4960700
2015-06-30,23.860001,24.299999,23.670000,24.280001,21.127523,6491500
2015-07-01,24.379999,24.500000,23.799999,23.969999,20.857775,4511700
2015-07-02,24.209999,24.260000,23.670000,23.900000,20.796858,11115700
2015-07-03,23.850000,23.850000,23.510000,23.670000,20.596720,2001200
2015-07-06,23.469999,24.150000,23.200001,23.850000,20.753347,3758500
2015-07-07,23.700001,23.740000,23.170000,23.420000,20.379179,5972200
2015-07-08,23.270000,23.600000,23.010000,23.160000,20.152935,3266200
2015-07-10,23.459999,24.030001,23.450001,23.760000,20.675037,4380100
2015-07-13,24.000000,24.139999,23.780001,23.900000,20.796858,2839700
2015-07-14,23.950001,24.120001,23.559999,23.930000,20.822962,2118500
2015-07-15,23.870001,24.160000,23.809999,23.930000,20.822962,3813400
2015-07-16,23.209999,23.610001,22.920000,23.150000,20.144243,8331000
2015-07-17,23.100000,23.320000,22.459999,22.600000,19.665653,7059000
2015-07-20,22.570000,22.680000,22.030001,22.030001,19.169664,5987000
2015-07-21,22.110001,22.290001,21.629999,22.000000,19.143553,5260100
2015-07-22,21.889999,21.889999,20.850000,20.940001,18.221180,8685200
2015-07-23,20.840000,21.180000,20.530001,20.610001,17.934031,6701000
2015-07-24,20.610001,20.770000,19.700001,20.410000,17.759996,6942800
2015-07-27,20.740000,21.330000,20.629999,21.030001,18.299490,8878600
2015-07-28,21.520000,21.590000,20.299999,21.000000,18.273388,7731300
2015-07-29,20.860001,21.930000,20.830000,21.930000,19.082642,7362000
2015-07-30,21.930000,22.090000,21.330000,21.549999,18.751978,4469600
2015-07-31,21.790001,22.090000,21.559999,22.049999,19.187061,7001300
2015-08-03,21.950001,22.490000,21.830000,22.240000,19.352394,4996500
2015-08-04,22.360001,22.360001,21.320000,21.450001,18.664967,4490900
2015-08-05,21.600000,21.879999,21.400000,21.700001,18.882505,3604400
2015-08-06,21.500000,21.600000,21.020000,21.100000,18.360413,4343000
2015-08-07,21.049999,21.209999,20.450001,20.480000,17.820908,4646500
2015-08-10,20.750000,21.230000,20.520000,21.020000,18.290796,2700900
2015-08-11,21.000000,21.280001,20.549999,21.280001,18.517038,3758800
2015-08-12,21.000000,21.080000,20.200001,20.340000,17.699081,7616400
2015-08-13,20.059999,20.200001,19.330000,19.450001,16.924641,10048200
2015-08-14,19.590000,19.780001,19.280001,19.299999,16.794113,5202800
2015-08-17,19.309999,19.500000,18.980000,18.980000,16.515663,7007700
2015-08-18,18.930000,20.180000,18.809999,19.620001,17.072567,12265900
2015-08-19,18.860001,19.059999,18.410000,18.410000,16.019674,10888300
2015-08-20,18.280001,18.709999,18.000000,18.600000,16.185003,9542300
2015-08-21,18.459999,18.790001,18.070000,18.559999,16.150196,6490400
2015-08-24,17.400000,18.490000,17.120001,17.930000,15.721461,12244800
2015-08-25,18.590000,18.639999,17.680000,17.700001,15.519793,9301400
2015-08-26,17.940001,18.580000,17.559999,18.570000,16.282629,9703700
2015-08-27,18.910000,19.690001,18.730000,19.230000,16.861338,10726000
2015-08-28,18.990000,19.480000,18.520000,18.780001,16.466770,10631900
2015-08-31,18.170000,18.430000,17.600000,17.830000,15.633783,13688600
2015-09-01,17.500000,17.780001,17.299999,17.370001,15.230442,6906200
2015-09-02,17.520000,17.780001,17.230000,17.400000,15.256746,7051400
2015-09-03,17.570000,17.830000,17.160000,17.830000,15.633783,9856300
2015-09-04,17.410000,17.639999,17.040001,17.040001,14.941092,7160300
2015-09-08,17.370001,17.469999,16.930000,17.100000,14.993699,6036500
2015-09-09,17.400000,17.740000,17.100000,17.150000,15.037543,6380300
2015-09-10,16.620001,16.850000,16.150000,16.850000,14.774495,15834600
2015-09-11,16.820000,16.959999,16.400000,16.400000,14.379920,7553700
2015-09-14,16.290001,17.150000,16.219999,17.080000,15.223143,8725200
2015-09-15,17.020000,17.879999,16.700001,17.700001,15.775743,8619000
2015-09-16,17.820000,18.400000,17.820000,17.870001,15.927262,9652200
2015-09-17,17.990000,18.299999,17.799999,17.830000,15.891611,10002000
2015-09-18,17.770000,17.770000,16.610001,16.830000,15.000322,9304800
2015-09-21,16.920000,17.080000,16.290001,16.290001,14.519032,6592400
2015-09-22,16.230000,16.700001,15.780000,16.280001,14.510117,8694000
2015-09-23,16.400000,16.459999,15.660000,15.700000,13.993174,9529300
2015-09-24,15.500000,15.940000,15.150000,15.730000,14.019913,8758800
2015-09-25,16.020000,16.200001,15.250000,15.250000,13.592097,7035900
2015-09-28,15.150000,15.240000,14.490000,14.490000,12.914717,9496800
2015-09-29,14.520000,14.690000,14.300000,14.330000,12.772113,8577900
2015-09-30,14.890000,15.200000,14.780000,15.200000,13.547532,12285700
2015-10-01,15.200000,15.330000,14.710000,14.910000,13.289059,9200600
2015-10-02,14.840000,15.960000,14.730000,15.920000,14.189257,9080200
2015-10-05,16.080000,16.480000,15.930000,16.160000,14.403164,7039700
2015-10-06,16.040001,16.610001,15.830000,16.530001,14.732939,7710700
2015-10-07,16.740000,17.930000,16.740000,17.930000,15.980742,22211700
2015-10-08,17.799999,18.049999,17.580000,17.670000,15.749009,10813200
2015-10-09,18.000000,18.510000,17.760000,18.510000,16.497681,11351300
2015-10-13,17.940001,18.000000,16.920000,16.969999,15.125107,12677700
2015-10-14,16.900000,17.270000,16.770000,16.809999,14.982496,11963600
2015-10-15,17.000000,17.139999,16.320000,16.570000,14.768590,7000300
2015-10-16,16.570000,16.780001,16.209999,16.280001,14.510117,8396000
2015-10-19,16.370001,17.030001,16.120001,17.000000,15.151844,6333500
2015-10-20,17.010000,17.180000,16.360001,16.450001,14.661638,6571800
2015-10-21,16.350000,16.840000,16.320000,16.650000,14.839893,6947600
2015-10-22,16.650000,17.090000,16.530001,16.900000,15.062716,6515800
2015-10-23,17.209999,17.440001,16.670000,16.670000,14.857721,5846400
2015-10-26,16.750000,17.139999,16.299999,16.340000,14.563595,5794700
2015-10-27,16.400000,16.559999,16.200001,16.559999,14.759679,7301300
2015-10-28,16.500000,16.980000,16.110001,16.280001,14.510117,332200
2015-10-29,16.120001,16.250000,15.500000,15.500000,13.814919,8850700
2015-10-30,15.400000,15.970000,15.400000,15.970000,14.233820,6572500
2015-11-03,16.270000,17.420000,16.090000,17.379999,15.490529,10820800
2015-11-04,17.620001,17.950001,17.340000,17.450001,15.552922,10110900
2015-11-05,17.350000,18.299999,17.340000,18.299999,16.310516,9221400
2015-11-06,18.110001,18.219999,17.120001,17.400000,15.508356,8698400
2015-11-09,17.190001,17.580000,16.860001,17.160000,15.294450,5417200
2015-11-10,16.809999,17.219999,16.730000,17.129999,15.267714,4085300
2015-11-11,17.340000,17.780001,17.250000,17.260000,15.383580,10432400
2015-11-12,16.799999,17.270000,16.750000,17.209999,15.339012,10095600
2015-11-13,17.049999,17.170000,16.850000,17.070000,15.214234,4881200
2015-11-16,17.110001,17.420000,16.950001,17.299999,15.419227,5687400
2015-11-17,17.500000,17.910000,17.400000,17.610001,15.695527,6117200
2015-11-18,17.650000,18.080000,17.540001,17.740000,15.811396,8654700
2015-11-19,18.049999,18.820000,17.950001,18.730000,16.693769,12131900
2015-11-23,18.809999,19.200001,18.330000,18.570000,16.551161,7927200
2015-11-24,18.299999,18.750000,18.010000,18.600000,16.731798,5628400
2015-11-25,18.320000,18.360001,17.309999,17.400000,15.652325,7928300
2015-11-26,17.620001,18.010000,17.500000,17.850000,16.057125,4210000
2015-11-27,17.760000,17.760000,17.110001,17.290001,15.553373,6465400
2015-11-30,17.110001,17.209999,16.290001,16.290001,14.653816,13290900
2015-12-01,16.400000,16.650000,16.230000,16.290001,14.653816,8034100
2015-12-02,16.379999,16.790001,16.110001,16.420000,14.770758,8755000
2015-12-03,17.400000,17.980000,17.150000,17.799999,16.012152,11032700
2015-12-04,17.680000,17.690001,17.059999,17.320000,15.580362,7398800
2015-12-07,17.450001,17.820000,17.190001,17.250000,15.517392,5229800
2015-12-08,17.250000,17.389999,16.920000,17.080000,15.364463,6129600
2015-12-09,17.520000,18.980000,17.459999,18.799999,16.911707,20423600
2015-12-10,18.639999,18.730000,17.959999,18.000000,16.192062,12820300
2015-12-11,17.780001,18.320000,17.559999,17.650000,15.877214,11240200
2015-12-14,17.360001,17.379999,16.620001,16.639999,15.205131,8215600
2015-12-15,16.850000,17.209999,16.709999,16.760000,15.314784,7197700
2015-12-16,16.600000,16.750000,16.000000,16.500000,15.077201,9639500
2015-12-17,17.120001,17.299999,16.309999,16.389999,14.976688,9679300
2015-12-18,15.900000,16.219999,15.610000,15.950000,14.574630,12870300
2015-12-21,16.000000,16.100000,14.910000,14.910000,13.624308,12005900
2015-12-22,15.140000,15.510000,14.930000,15.000000,13.706548,12068600
2015-12-23,15.270000,15.310000,14.600000,14.850000,13.569486,8618600
2015-12-28,14.870000,15.050000,14.850000,14.980000,13.688272,5503200
2015-12-29,15.190000,15.190000,14.800000,14.800000,13.523794,4406900
2015-12-30,14.900000,14.940000,14.600000,14.740000,13.468966,4869500
2016-01-04,14.440000,14.570000,14.240000,14.240000,13.012084,6090500
2016-01-05,14.410000,14.570000,14.290000,14.290000,13.057773,5604500
2016-01-06,14.130000,14.490000,14.020000,14.290000,13.057773,5865000
2016-01-07,14.100000,14.230000,13.940000,13.950000,12.747091,6490700
2016-01-08,14.190000,14.360000,13.810000,13.950000,12.747091,4692500
2016-01-11,14.000000,14.060000,13.500000,13.550000,12.381582,5335500
2016-01-12,13.670000,13.850000,13.080000,13.080000,11.952110,6985500
2016-01-13,13.320000,13.430000,12.720000,12.840000,11.732806,7820900
2016-01-14,13.000000,13.560000,12.660000,13.560000,12.390720,9186900
2016-01-15,13.190000,13.370000,12.920000,13.040000,11.915558,8129700
2016-01-18,13.110000,13.210000,12.910000,12.960000,11.842458,3508800
2016-01-19,13.320000,13.350000,12.840000,12.840000,11.732806,6703500
2016-01-20,12.660000,12.840000,12.520000,12.720000,11.623152,7207700
2016-01-21,12.620000,13.040000,12.550000,12.710000,11.614016,8120100
2016-01-22,12.950000,13.150000,12.880000,13.000000,11.879008,6642500
2016-01-26,12.840000,12.950000,12.720000,12.890000,11.778494,9925400
2016-01-27,12.800000,12.920000,12.610000,12.700000,11.604878,10354000
2016-01-28,12.820000,13.050000,12.670000,12.980000,11.860731,6843400
2016-01-29,13.070000,13.850000,12.990000,13.850000,12.655714,10282000
2016-02-01,13.740000,14.200000,13.510000,14.160000,12.938981,6842200
2016-02-02,13.800000,13.870000,13.070000,13.100000,11.970385,11843000
2016-02-03,13.460000,13.540000,13.160000,13.270000,12.125726,6660600
2016-02-04,13.500000,14.120000,13.410000,13.800000,12.610025,9025300
2016-02-05,13.900000,14.050000,13.640000,13.690000,12.509511,5590000
2016-02-10,13.520000,13.720000,13.470000,13.690000,12.509511,5385500
2016-02-11,13.470000,13.590000,12.830000,13.060000,11.933832,10893200
2016-02-12,13.200000,13.570000,12.810000,13.000000,11.879008,10086400
2016-02-15,13.300000,13.350000,13.080000,13.140000,12.006935,4513300
2016-02-16,13.140000,13.540000,13.100000,13.400000,12.244516,6960600
2016-02-17,13.430000,13.800000,13.110000,13.360000,12.207968,9799100
2016-02-18,13.360000,13.560000,12.870000,12.870000,11.760219,9134300
2016-02-19,12.870000,13.290000,12.800000,13.010000,11.888147,8006100
2016-02-22,13.390000,13.700000,13.300000,13.610000,12.436408,10605100
2016-02-23,13.500000,13.940000,13.320000,13.520000,12.354170,6928900
2016-02-24,13.160000,13.270000,12.880000,13.070000,11.942971,9835100
2016-02-25,13.000000,13.210000,12.700000,13.120000,11.988662,9856600
2016-02-26,13.270000,13.480000,12.960000,13.200000,12.061763,6972500
2016-02-29,13.400000,13.690000,13.240000,13.540000,12.372444,16339100
2016-03-01,13.720000,14.450000,13.620000,14.320000,13.085186,13533200
2016-03-02,14.380000,14.870000,14.210000,14.770000,13.496382,12969400
2016-03-03,15.100000,16.990000,15.000000,16.610001,15.271364,25752900
2016-03-04,16.610001,19.700001,16.610001,18.250000,16.779190,26927200
2016-03-07,18.250000,18.450001,17.510000,18.260000,16.788383,11314500
2016-03-08,18.250000,20.250000,17.940001,20.250000,18.618006,26561500
2016-03-09,20.200001,21.219999,19.910000,20.299999,18.663975,24832500
2016-03-10,20.750000,21.959999,20.170000,21.500000,19.767262,22628600
2016-03-11,21.520000,23.290001,21.250000,22.850000,21.008467,28131900
2016-03-14,23.000000,23.620001,21.549999,22.200001,20.499023,21219900
2016-03-15,20.510000,20.650000,17.500000,17.500000,16.159138,35066600
2016-03-16,17.150000,18.389999,16.799999,18.090000,16.703934,23570000
2016-03-17,21.209999,21.350000,19.350000,20.690001,19.104719,30735700
2016-03-18,20.820000,21.120001,19.940001,20.360001,18.800003,12944500
2016-03-21,20.590000,20.790001,20.250000,20.700001,19.113956,11153100
2016-03-22,20.520000,20.719999,20.320000,20.400000,18.836937,9655800
2016-03-23,19.980000,19.990000,19.500000,19.639999,18.135172,9840000
2016-03-24,18.750000,19.280001,18.650000,18.990000,17.534975,10905400
2016-03-28,20.200001,20.290001,19.690001,20.100000,18.559925,16309200
2016-03-29,20.150000,20.700001,19.530001,20.700001,19.113956,18965300
2016-03-30,21.000000,21.100000,20.230000,20.270000,18.716902,13967800
2016-03-31,20.010000,20.160000,19.340000,19.770000,18.255213,141500
2016-04-01,19.389999,19.969999,19.200001,19.770000,18.255213,45000
2016-04-04,19.410000,19.559999,18.620001,18.650000,17.221024,159400
2016-04-05,18.549999,19.270000,17.959999,18.350000,16.944012,190200
2016-04-06,18.110001,18.690001,17.799999,18.180000,16.787031,128500
