"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
29.5;29.219999;28.700001;27.35;27.02;24.98;26.4;25.799999;30.23;29.219999;30.43;28.209999;27.4;26.16;26.58;26.18;29.42;29.219999;28.610001;26.92;25.16;24.389999;25.0;25.299999;30.0;29.219999;29.83;27.280001;25.299999;25.700001;25.450001;26.01;"2014-10-03";29.110001
29.219999;28.700001;27.35;27.02;24.98;26.4;25.799999;30.950001;29.219999;30.43;28.209999;27.4;26.16;26.58;26.18;31.09;29.219999;28.610001;26.92;25.16;24.389999;25.0;25.299999;28.0;29.219999;29.83;27.280001;25.299999;25.700001;25.450001;26.01;29.110001;"2014-10-06";30.24
28.700001;27.35;27.02;24.98;26.4;25.799999;30.950001;29.65;30.43;28.209999;27.4;26.16;26.58;26.18;31.09;30.889999;28.610001;26.92;25.16;24.389999;25.0;25.299999;28.0;29.41;29.83;27.280001;25.299999;25.700001;25.450001;26.01;29.110001;30.24;"2014-10-07";30.43
27.35;27.02;24.98;26.4;25.799999;30.950001;29.65;30.85;28.209999;27.4;26.16;26.58;26.18;31.09;30.889999;31.440001;26.92;25.16;24.389999;25.0;25.299999;28.0;29.41;29.209999;27.280001;25.299999;25.700001;25.450001;26.01;29.110001;30.24;30.43;"2014-10-08";31.6
27.02;24.98;26.4;25.799999;30.950001;29.65;30.85;30.950001;27.4;26.16;26.58;26.18;31.09;30.889999;31.440001;32.099998;25.16;24.389999;25.0;25.299999;28.0;29.41;29.209999;30.719999;25.299999;25.700001;25.450001;26.01;29.110001;30.24;30.43;31.6;"2014-10-09";30.1
24.98;26.4;25.799999;30.950001;29.65;30.85;30.950001;30.1;26.16;26.58;26.18;31.09;30.889999;31.440001;32.099998;30.1;24.389999;25.0;25.299999;28.0;29.41;29.209999;30.719999;30.1;25.700001;25.450001;26.01;29.110001;30.24;30.43;31.6;30.1;"2014-10-10";33.48
26.4;25.799999;30.950001;29.65;30.85;30.950001;30.1;31.4;26.58;26.18;31.09;30.889999;31.440001;32.099998;30.1;33.990002;25.0;25.299999;28.0;29.41;29.209999;30.719999;30.1;31.26;25.450001;26.01;29.110001;30.24;30.43;31.6;30.1;33.48;"2014-10-13";33.279999
25.799999;30.950001;29.65;30.85;30.950001;30.1;31.4;33.049999;26.18;31.09;30.889999;31.440001;32.099998;30.1;33.990002;34.279999;25.299999;28.0;29.41;29.209999;30.719999;30.1;31.26;32.209999;26.01;29.110001;30.24;30.43;31.6;30.1;33.48;33.279999;"2014-10-14";32.0
30.950001;29.65;30.85;30.950001;30.1;31.4;33.049999;32.0;31.09;30.889999;31.440001;32.099998;30.1;33.990002;34.279999;32.400002;28.0;29.41;29.209999;30.719999;30.1;31.26;32.209999;30.74;29.110001;30.24;30.43;31.6;30.1;33.48;33.279999;32.0;"2014-10-15";31.16
29.65;30.85;30.950001;30.1;31.4;33.049999;32.0;30.540001;30.889999;31.440001;32.099998;30.1;33.990002;34.279999;32.400002;32.080002;29.41;29.209999;30.719999;30.1;31.26;32.209999;30.74;30.389999;30.24;30.43;31.6;30.1;33.48;33.279999;32.0;31.16;"2014-10-16";31.99
30.85;30.950001;30.1;31.4;33.049999;32.0;30.540001;31.799999;31.440001;32.099998;30.1;33.990002;34.279999;32.400002;32.080002;32.27;29.209999;30.719999;30.1;31.26;32.209999;30.74;30.389999;31.43;30.43;31.6;30.1;33.48;33.279999;32.0;31.16;31.99;"2014-10-17";29.92
30.950001;30.1;31.4;33.049999;32.0;30.540001;31.799999;29.92;32.099998;30.1;33.990002;34.279999;32.400002;32.080002;32.27;29.92;30.719999;30.1;31.26;32.209999;30.74;30.389999;31.43;29.92;31.6;30.1;33.48;33.279999;32.0;31.16;31.99;29.92;"2014-10-20";28.1
30.1;31.4;33.049999;32.0;30.540001;31.799999;29.92;28.1;30.1;33.990002;34.279999;32.400002;32.080002;32.27;29.92;28.1;30.1;31.26;32.209999;30.74;30.389999;31.43;29.92;28.1;30.1;33.48;33.279999;32.0;31.16;31.99;29.92;28.1;"2014-10-21";27.450001
31.4;33.049999;32.0;30.540001;31.799999;29.92;28.1;28.15;33.990002;34.279999;32.400002;32.080002;32.27;29.92;28.1;28.790001;31.26;32.209999;30.74;30.389999;31.43;29.92;28.1;27.299999;33.48;33.279999;32.0;31.16;31.99;29.92;28.1;27.450001;"2014-10-22";24.950001
33.049999;32.0;30.540001;31.799999;29.92;28.1;28.15;27.0;34.279999;32.400002;32.080002;32.27;29.92;28.1;28.790001;27.139999;32.209999;30.74;30.389999;31.43;29.92;28.1;27.299999;24.799999;33.279999;32.0;31.16;31.99;29.92;28.1;27.450001;24.950001;"2014-10-23";25.75
32.0;30.540001;31.799999;29.92;28.1;28.15;27.0;25.4;32.400002;32.080002;32.27;29.92;28.1;28.790001;27.139999;27.129999;30.74;30.389999;31.43;29.92;28.1;27.299999;24.799999;25.049999;32.0;31.16;31.99;29.92;28.1;27.450001;24.950001;25.75;"2014-10-24";24.42
30.540001;31.799999;29.92;28.1;28.15;27.0;25.4;24.42;32.080002;32.27;29.92;28.1;28.790001;27.139999;27.129999;24.42;30.389999;31.43;29.92;28.1;27.299999;24.799999;25.049999;24.42;31.16;31.99;29.92;28.1;27.450001;24.950001;25.75;24.42;"2014-10-27";26.15
31.799999;29.92;28.1;28.15;27.0;25.4;24.42;25.58;32.27;29.92;28.1;28.790001;27.139999;27.129999;24.42;26.35;31.43;29.92;28.1;27.299999;24.799999;25.049999;24.42;25.01;31.99;29.92;28.1;27.450001;24.950001;25.75;24.42;26.15;"2014-10-28";25.459999
29.92;28.1;28.15;27.0;25.4;24.42;25.58;26.01;29.92;28.1;28.790001;27.139999;27.129999;24.42;26.35;26.530001;29.92;28.1;27.299999;24.799999;25.049999;24.42;25.01;25.35;29.92;28.1;27.450001;24.950001;25.75;24.42;26.15;25.459999;"2014-10-29";27.25
28.1;28.15;27.0;25.4;24.42;25.58;26.01;26.0;28.1;28.790001;27.139999;27.129999;24.42;26.35;26.530001;27.690001;28.1;27.299999;24.799999;25.049999;24.42;25.01;25.35;26.0;28.1;27.450001;24.950001;25.75;24.42;26.15;25.459999;27.25;"2014-10-30";27.73
28.15;27.0;25.4;24.42;25.58;26.01;26.0;27.67;28.790001;27.139999;27.129999;24.42;26.35;26.530001;27.690001;27.959999;27.299999;24.799999;25.049999;24.42;25.01;25.35;26.0;26.58;27.450001;24.950001;25.75;24.42;26.15;25.459999;27.25;27.73;"2014-10-31";27.370001
27.0;25.4;24.42;25.58;26.01;26.0;27.67;27.299999;27.139999;27.129999;24.42;26.35;26.530001;27.690001;27.959999;27.57;24.799999;25.049999;24.42;25.01;25.35;26.0;26.58;26.709999;24.950001;25.75;24.42;26.15;25.459999;27.25;27.73;27.370001;"2014-11-03";28.75
25.4;24.42;25.58;26.01;26.0;27.67;27.299999;27.889999;27.129999;24.42;26.35;26.530001;27.690001;27.959999;27.57;28.860001;25.049999;24.42;25.01;25.35;26.0;26.58;26.709999;27.309999;25.75;24.42;26.15;25.459999;27.25;27.73;27.370001;28.75;"2014-11-04";26.469999
24.42;25.58;26.01;26.0;27.67;27.299999;27.889999;27.440001;24.42;26.35;26.530001;27.690001;27.959999;27.57;28.860001;27.700001;24.42;25.01;25.35;26.0;26.58;26.709999;27.309999;26.219999;24.42;26.15;25.459999;27.25;27.73;27.370001;28.75;26.469999;"2014-11-05";25.35
25.58;26.01;26.0;27.67;27.299999;27.889999;27.440001;26.27;26.35;26.530001;27.690001;27.959999;27.57;28.860001;27.700001;26.27;25.01;25.35;26.0;26.58;26.709999;27.309999;26.219999;24.93;26.15;25.459999;27.25;27.73;27.370001;28.75;26.469999;25.35;"2014-11-06";25.99
26.01;26.0;27.67;27.299999;27.889999;27.440001;26.27;25.6;26.530001;27.690001;27.959999;27.57;28.860001;27.700001;26.27;26.290001;25.35;26.0;26.58;26.709999;27.309999;26.219999;24.93;25.25;25.459999;27.25;27.73;27.370001;28.75;26.469999;25.35;25.99;"2014-11-07";25.0
26.0;27.67;27.299999;27.889999;27.440001;26.27;25.6;26.379999;27.690001;27.959999;27.57;28.860001;27.700001;26.27;26.290001;26.790001;26.0;26.58;26.709999;27.309999;26.219999;24.93;25.25;24.67;27.25;27.73;27.370001;28.75;26.469999;25.35;25.99;25.0;"2014-11-10";24.639999
27.67;27.299999;27.889999;27.440001;26.27;25.6;26.379999;24.84;27.959999;27.57;28.860001;27.700001;26.27;26.290001;26.790001;25.440001;26.58;26.709999;27.309999;26.219999;24.93;25.25;24.67;24.450001;27.73;27.370001;28.75;26.469999;25.35;25.99;25.0;24.639999;"2014-11-11";25.299999
27.299999;27.889999;27.440001;26.27;25.6;26.379999;24.84;24.76;27.57;28.860001;27.700001;26.27;26.290001;26.790001;25.440001;25.66;26.709999;27.309999;26.219999;24.93;25.25;24.67;24.450001;24.66;27.370001;28.75;26.469999;25.35;25.99;25.0;24.639999;25.299999;"2014-11-12";24.91
27.889999;27.440001;26.27;25.6;26.379999;24.84;24.76;25.73;28.860001;27.700001;26.27;26.290001;26.790001;25.440001;25.66;25.75;27.309999;26.219999;24.93;25.25;24.67;24.450001;24.66;24.799999;28.75;26.469999;25.35;25.99;25.0;24.639999;25.299999;24.91;"2014-11-13";24.48
27.440001;26.27;25.6;26.379999;24.84;24.76;25.73;24.84;27.700001;26.27;26.290001;26.790001;25.440001;25.66;25.75;24.84;26.219999;24.93;25.25;24.67;24.450001;24.66;24.799999;23.75;26.469999;25.35;25.99;25.0;24.639999;25.299999;24.91;24.48;"2014-11-14";25.08
26.27;25.6;26.379999;24.84;24.76;25.73;24.84;25.25;26.27;26.290001;26.790001;25.440001;25.66;25.75;24.84;25.700001;24.93;25.25;24.67;24.450001;24.66;24.799999;23.75;24.889999;25.35;25.99;25.0;24.639999;25.299999;24.91;24.48;25.08;"2014-11-17";26.0
25.6;26.379999;24.84;24.76;25.73;24.84;25.25;25.299999;26.290001;26.790001;25.440001;25.66;25.75;24.84;25.700001;26.09;25.25;24.67;24.450001;24.66;24.799999;23.75;24.889999;24.98;25.99;25.0;24.639999;25.299999;24.91;24.48;25.08;26.0;"2014-11-18";27.540001
26.379999;24.84;24.76;25.73;24.84;25.25;25.299999;26.01;26.790001;25.440001;25.66;25.75;24.84;25.700001;26.09;27.75;24.67;24.450001;24.66;24.799999;23.75;24.889999;24.98;26.01;25.0;24.639999;25.299999;24.91;24.48;25.08;26.0;27.540001;"2014-11-19";29.83
24.84;24.76;25.73;24.84;25.25;25.299999;26.01;28.01;25.440001;25.66;25.75;24.84;25.700001;26.09;27.75;29.93;24.450001;24.66;24.799999;23.75;24.889999;24.98;26.01;28.01;24.639999;25.299999;24.91;24.48;25.08;26.0;27.540001;29.83;"2014-11-21";28.790001
24.76;25.73;24.84;25.25;25.299999;26.01;28.01;30.18;25.66;25.75;24.84;25.700001;26.09;27.75;29.93;31.1;24.66;24.799999;23.75;24.889999;24.98;26.01;28.01;28.639999;25.299999;24.91;24.48;25.08;26.0;27.540001;29.83;28.790001;"2014-11-24";29.209999
25.73;24.84;25.25;25.299999;26.01;28.01;30.18;29.0;25.75;24.84;25.700001;26.09;27.75;29.93;31.1;29.83;24.799999;23.75;24.889999;24.98;26.01;28.01;28.639999;28.99;24.91;24.48;25.08;26.0;27.540001;29.83;28.790001;29.209999;"2014-11-25";28.84
24.84;25.25;25.299999;26.01;28.01;30.18;29.0;29.700001;24.84;25.700001;26.09;27.75;29.93;31.1;29.83;29.99;23.75;24.889999;24.98;26.01;28.01;28.639999;28.99;28.57;24.48;25.08;26.0;27.540001;29.83;28.790001;29.209999;28.84;"2014-11-26";29.139999
25.25;25.299999;26.01;28.01;30.18;29.0;29.700001;28.799999;25.700001;26.09;27.75;29.93;31.1;29.83;29.99;29.84;24.889999;24.98;26.01;28.01;28.639999;28.99;28.57;28.799999;25.08;26.0;27.540001;29.83;28.790001;29.209999;28.84;29.139999;"2014-11-27";29.700001
25.299999;26.01;28.01;30.18;29.0;29.700001;28.799999;29.4;26.09;27.75;29.93;31.1;29.83;29.99;29.84;29.780001;24.98;26.01;28.01;28.639999;28.99;28.57;28.799999;29.24;26.0;27.540001;29.83;28.790001;29.209999;28.84;29.139999;29.700001;"2014-11-28";27.530001
26.01;28.01;30.18;29.0;29.700001;28.799999;29.4;29.09;27.75;29.93;31.1;29.83;29.99;29.84;29.780001;29.129999;26.01;28.01;28.639999;28.99;28.57;28.799999;29.24;27.34;27.540001;29.83;28.790001;29.209999;28.84;29.139999;29.700001;27.530001;"2014-12-01";26.959999
28.01;30.18;29.0;29.700001;28.799999;29.4;29.09;27.98;29.93;31.1;29.83;29.99;29.84;29.780001;29.129999;28.32;28.01;28.639999;28.99;28.57;28.799999;29.24;27.34;26.700001;29.83;28.790001;29.209999;28.84;29.139999;29.700001;27.530001;26.959999;"2014-12-02";27.0
30.18;29.0;29.700001;28.799999;29.4;29.09;27.98;27.139999;31.1;29.83;29.99;29.84;29.780001;29.129999;28.32;27.540001;28.639999;28.99;28.57;28.799999;29.24;27.34;26.700001;26.82;28.790001;29.209999;28.84;29.139999;29.700001;27.530001;26.959999;27.0;"2014-12-03";26.639999
29.0;29.700001;28.799999;29.4;29.09;27.98;27.139999;27.379999;29.83;29.99;29.84;29.780001;29.129999;28.32;27.540001;27.5;28.99;28.57;28.799999;29.24;27.34;26.700001;26.82;26.52;29.209999;28.84;29.139999;29.700001;27.530001;26.959999;27.0;26.639999;"2014-12-04";27.23
29.700001;28.799999;29.4;29.09;27.98;27.139999;27.379999;26.9;29.99;29.84;29.780001;29.129999;28.32;27.540001;27.5;27.27;28.57;28.799999;29.24;27.34;26.700001;26.82;26.52;26.51;28.84;29.139999;29.700001;27.530001;26.959999;27.0;26.639999;27.23;"2014-12-05";25.809999
28.799999;29.4;29.09;27.98;27.139999;27.379999;26.9;27.01;29.84;29.780001;29.129999;28.32;27.540001;27.5;27.27;27.35;28.799999;29.24;27.34;26.700001;26.82;26.52;26.51;25.35;29.139999;29.700001;27.530001;26.959999;27.0;26.639999;27.23;25.809999;"2014-12-08";25.16
29.4;29.09;27.98;27.139999;27.379999;26.9;27.01;25.030001;29.780001;29.129999;28.32;27.540001;27.5;27.27;27.35;25.780001;29.24;27.34;26.700001;26.82;26.52;26.51;25.35;25.01;29.700001;27.530001;26.959999;27.0;26.639999;27.23;25.809999;25.16;"2014-12-09";23.93
29.09;27.98;27.139999;27.379999;26.9;27.01;25.030001;25.25;29.129999;28.32;27.540001;27.5;27.27;27.35;25.780001;25.389999;27.34;26.700001;26.82;26.52;26.51;25.35;25.01;23.879999;27.530001;26.959999;27.0;26.639999;27.23;25.809999;25.16;23.93;"2014-12-10";24.950001
27.98;27.139999;27.379999;26.9;27.01;25.030001;25.25;24.200001;28.32;27.540001;27.5;27.27;27.35;25.780001;25.389999;25.07;26.700001;26.82;26.52;26.51;25.35;25.01;23.879999;23.809999;26.959999;27.0;26.639999;27.23;25.809999;25.16;23.93;24.950001;"2014-12-11";23.23
27.139999;27.379999;26.9;27.01;25.030001;25.25;24.200001;24.49;27.540001;27.5;27.27;27.35;25.780001;25.389999;25.07;24.67;26.82;26.52;26.51;25.35;25.01;23.879999;23.809999;23.23;27.0;26.639999;27.23;25.809999;25.16;23.93;24.950001;23.23;"2014-12-12";22.110001
27.379999;26.9;27.01;25.030001;25.25;24.200001;24.49;23.84;27.5;27.27;27.35;25.780001;25.389999;25.07;24.67;23.84;26.52;26.51;25.35;25.01;23.879999;23.809999;23.23;22.0;26.639999;27.23;25.809999;25.16;23.93;24.950001;23.23;22.110001;"2014-12-15";21.49
26.9;27.01;25.030001;25.25;24.200001;24.49;23.84;21.559999;27.27;27.35;25.780001;25.389999;25.07;24.67;23.84;22.459999;26.51;25.35;25.01;23.879999;23.809999;23.23;22.0;21.209999;27.23;25.809999;25.16;23.93;24.950001;23.23;22.110001;21.49;"2014-12-16";23.18
27.01;25.030001;25.25;24.200001;24.49;23.84;21.559999;21.75;27.35;25.780001;25.389999;25.07;24.67;23.84;22.459999;23.440001;25.35;25.01;23.879999;23.809999;23.23;22.0;21.209999;21.549999;25.809999;25.16;23.93;24.950001;23.23;22.110001;21.49;23.18;"2014-12-17";23.299999
25.030001;25.25;24.200001;24.49;23.84;21.559999;21.75;23.73;25.780001;25.389999;25.07;24.67;23.84;22.459999;23.440001;24.219999;25.01;23.879999;23.809999;23.23;22.0;21.209999;21.549999;23.299999;25.16;23.93;24.950001;23.23;22.110001;21.49;23.18;23.299999;"2014-12-18";24.35
25.25;24.200001;24.49;23.84;21.559999;21.75;23.73;23.5;25.389999;25.07;24.67;23.84;22.459999;23.440001;24.219999;24.35;23.879999;23.809999;23.23;22.0;21.209999;21.549999;23.299999;23.5;23.93;24.950001;23.23;22.110001;21.49;23.18;23.299999;24.35;"2014-12-19";24.57
24.200001;24.49;23.84;21.559999;21.75;23.73;23.5;24.5;25.07;24.67;23.84;22.459999;23.440001;24.219999;24.35;24.75;23.809999;23.23;22.0;21.209999;21.549999;23.299999;23.5;24.120001;24.950001;23.23;22.110001;21.49;23.18;23.299999;24.35;24.57;"2014-12-22";24.48
24.49;23.84;21.559999;21.75;23.73;23.5;24.5;24.719999;24.67;23.84;22.459999;23.440001;24.219999;24.35;24.75;24.82;23.23;22.0;21.209999;21.549999;23.299999;23.5;24.120001;24.200001;23.23;22.110001;21.49;23.18;23.299999;24.35;24.57;24.48;"2014-12-23";24.549999
23.84;21.559999;21.75;23.73;23.5;24.5;24.719999;24.459999;23.84;22.459999;23.440001;24.219999;24.35;24.75;24.82;24.709999;22.0;21.209999;21.549999;23.299999;23.5;24.120001;24.200001;24.24;22.110001;21.49;23.18;23.299999;24.35;24.57;24.48;24.549999;"2014-12-26";24.299999
21.559999;21.75;23.73;23.5;24.5;24.719999;24.459999;24.530001;22.459999;23.440001;24.219999;24.35;24.75;24.82;24.709999;24.6;21.209999;21.549999;23.299999;23.5;24.120001;24.200001;24.24;24.209999;21.49;23.18;23.299999;24.35;24.57;24.48;24.549999;24.299999;"2014-12-29";23.77
21.75;23.73;23.5;24.5;24.719999;24.459999;24.530001;24.389999;23.440001;24.219999;24.35;24.75;24.82;24.709999;24.6;24.57;21.549999;23.299999;23.5;24.120001;24.200001;24.24;24.209999;23.700001;23.18;23.299999;24.35;24.57;24.48;24.549999;24.299999;23.77;"2014-12-30";22.65
23.73;23.5;24.5;24.719999;24.459999;24.530001;24.389999;23.43;24.219999;24.35;24.75;24.82;24.709999;24.6;24.57;23.67;23.299999;23.5;24.120001;24.200001;24.24;24.209999;23.700001;22.219999;23.299999;24.35;24.57;24.48;24.549999;24.299999;23.77;22.65;"2015-01-02";22.18
23.5;24.5;24.719999;24.459999;24.530001;24.389999;23.43;22.58;24.35;24.75;24.82;24.709999;24.6;24.57;23.67;22.700001;23.5;24.120001;24.200001;24.24;24.209999;23.700001;22.219999;21.9;24.35;24.57;24.48;24.549999;24.299999;23.77;22.65;22.18;"2015-01-05";22.49
24.5;24.719999;24.459999;24.530001;24.389999;23.43;22.58;22.23;24.75;24.82;24.709999;24.6;24.57;23.67;22.700001;22.77;24.120001;24.200001;24.24;24.209999;23.700001;22.219999;21.9;21.98;24.57;24.48;24.549999;24.299999;23.77;22.65;22.18;22.49;"2015-01-06";23.48
24.719999;24.459999;24.530001;24.389999;23.43;22.58;22.23;22.940001;24.82;24.709999;24.6;24.57;23.67;22.700001;22.77;24.08;24.200001;24.24;24.209999;23.700001;22.219999;21.9;21.98;22.74;24.48;24.549999;24.299999;23.77;22.65;22.18;22.49;23.48;"2015-01-07";23.559999
24.459999;24.530001;24.389999;23.43;22.58;22.23;22.940001;23.77;24.709999;24.6;24.57;23.67;22.700001;22.77;24.08;23.98;24.24;24.209999;23.700001;22.219999;21.9;21.98;22.74;23.219999;24.549999;24.299999;23.77;22.65;22.18;22.49;23.48;23.559999;"2015-01-08";22.540001
24.530001;24.389999;23.43;22.58;22.23;22.940001;23.77;23.5;24.6;24.57;23.67;22.700001;22.77;24.08;23.98;23.549999;24.209999;23.700001;22.219999;21.9;21.98;22.74;23.219999;22.51;24.299999;23.77;22.65;22.18;22.49;23.48;23.559999;22.540001;"2015-01-09";22.15
24.389999;23.43;22.58;22.23;22.940001;23.77;23.5;22.559999;24.57;23.67;22.700001;22.77;24.08;23.98;23.549999;23.0;23.700001;22.219999;21.9;21.98;22.74;23.219999;22.51;22.02;23.77;22.65;22.18;22.49;23.48;23.559999;22.540001;22.15;"2015-01-12";22.02
23.43;22.58;22.23;22.940001;23.77;23.5;22.559999;22.32;23.67;22.700001;22.77;24.08;23.98;23.549999;23.0;22.709999;22.219999;21.9;21.98;22.74;23.219999;22.51;22.02;21.82;22.65;22.18;22.49;23.48;23.559999;22.540001;22.15;22.02;"2015-01-13";22.18
22.58;22.23;22.940001;23.77;23.5;22.559999;22.32;21.85;22.700001;22.77;24.08;23.98;23.549999;23.0;22.709999;22.75;21.9;21.98;22.74;23.219999;22.51;22.02;21.82;21.6;22.18;22.49;23.48;23.559999;22.540001;22.15;22.02;22.18;"2015-01-14";22.040001
22.23;22.940001;23.77;23.5;22.559999;22.32;21.85;22.360001;22.77;24.08;23.98;23.549999;23.0;22.709999;22.75;22.9;21.98;22.74;23.219999;22.51;22.02;21.82;21.6;22.040001;22.49;23.48;23.559999;22.540001;22.15;22.02;22.18;22.040001;"2015-01-15";22.299999
22.940001;23.77;23.5;22.559999;22.32;21.85;22.360001;22.41;24.08;23.98;23.549999;23.0;22.709999;22.75;22.9;22.879999;22.74;23.219999;22.51;22.02;21.82;21.6;22.040001;22.23;23.48;23.559999;22.540001;22.15;22.02;22.18;22.040001;22.299999;"2015-01-16";22.200001
23.77;23.5;22.559999;22.32;21.85;22.360001;22.41;22.299999;23.98;23.549999;23.0;22.709999;22.75;22.9;22.879999;22.809999;23.219999;22.51;22.02;21.82;21.6;22.040001;22.23;22.09;23.559999;22.540001;22.15;22.02;22.18;22.040001;22.299999;22.200001;"2015-01-19";22.1
23.5;22.559999;22.32;21.85;22.360001;22.41;22.299999;22.700001;23.549999;23.0;22.709999;22.75;22.9;22.879999;22.809999;22.879999;22.51;22.02;21.82;21.6;22.040001;22.23;22.09;22.02;22.540001;22.15;22.02;22.18;22.040001;22.299999;22.200001;22.1;"2015-01-20";22.66
22.559999;22.32;21.85;22.360001;22.41;22.299999;22.700001;22.35;23.0;22.709999;22.75;22.9;22.879999;22.809999;22.879999;22.780001;22.02;21.82;21.6;22.040001;22.23;22.09;22.02;22.219999;22.15;22.02;22.18;22.040001;22.299999;22.200001;22.1;22.66;"2015-01-21";22.85
22.32;21.85;22.360001;22.41;22.299999;22.700001;22.35;22.75;22.709999;22.75;22.9;22.879999;22.809999;22.879999;22.780001;23.25;21.82;21.6;22.040001;22.23;22.09;22.02;22.219999;22.719999;22.02;22.18;22.040001;22.299999;22.200001;22.1;22.66;22.85;"2015-01-22";22.790001
21.85;22.360001;22.41;22.299999;22.700001;22.35;22.75;22.75;22.75;22.9;22.879999;22.809999;22.879999;22.780001;23.25;23.25;21.6;22.040001;22.23;22.09;22.02;22.219999;22.719999;22.559999;22.18;22.040001;22.299999;22.200001;22.1;22.66;22.85;22.790001;"2015-01-23";22.530001
22.360001;22.41;22.299999;22.700001;22.35;22.75;22.75;22.57;22.9;22.879999;22.809999;22.879999;22.780001;23.25;23.25;22.77;22.040001;22.23;22.09;22.02;22.219999;22.719999;22.559999;22.25;22.040001;22.299999;22.200001;22.1;22.66;22.85;22.790001;22.530001;"2015-01-26";23.0
22.41;22.299999;22.700001;22.35;22.75;22.75;22.57;22.370001;22.879999;22.809999;22.879999;22.780001;23.25;23.25;22.77;23.059999;22.23;22.09;22.02;22.219999;22.719999;22.559999;22.25;21.93;22.299999;22.200001;22.1;22.66;22.85;22.790001;22.530001;23.0;"2015-01-27";22.01
