;date;open;open-6;open-7;high;high-6;high-7;low;low-6;low-7;close;close-6;close-7
24;2014-10-23;6.66467;7.52102;7.59549;6.746580000000001;7.5657;7.85612;6.43383;7.15614;7.543360000000001;6.47851;7.446560000000001;7.7369699999999995
25;2014-10-24;6.552969999999999;7.1487;7.52102;6.940189999999999;7.394430000000001;7.5657;6.456169999999999;7.1189100000000005;7.15614;6.67212;7.17848;7.446560000000001
26;2014-10-27;6.5678600000000005;7.334860000000001;7.1487;6.5678600000000005;7.46145;7.394430000000001;6.5678600000000005;7.2455;7.1189100000000005;6.5678600000000005;7.409330000000001;7.17848
27;2014-10-28;6.69446;7.260389999999999;7.334860000000001;6.858280000000001;7.260389999999999;7.46145;6.63488;7.260389999999999;7.2455;6.82105;7.260389999999999;7.409330000000001
28;2014-10-29;6.7838199999999995;6.8136;7.260389999999999;6.88807;6.8136;7.260389999999999;6.58276;6.8136;7.260389999999999;6.612539999999999;6.8136;7.260389999999999
29;2014-10-30;6.79126;6.77637;6.8136;7.126360000000001;6.940189999999999;6.8136;6.75403;6.724239999999999;6.8136;7.1189100000000005;6.77637;6.8136
30;2014-10-31;7.17104;6.66467;6.77637;7.36465;6.746580000000001;6.940189999999999;7.1338;6.43383;6.724239999999999;7.36465;6.47851;6.77637
31;2014-11-03;7.31252;6.552969999999999;6.66467;7.40188;6.940189999999999;6.746580000000001;7.163589999999999;6.456169999999999;6.43383;7.32741;6.67212;6.47851
32;2014-11-04;7.558260000000001;6.5678600000000005;6.552969999999999;7.5880399999999995;6.5678600000000005;6.940189999999999;7.3572;6.5678600000000005;6.456169999999999;7.46145;6.5678600000000005;6.67212
33;2014-11-05;7.42422;6.69446;6.5678600000000005;7.543360000000001;6.858280000000001;6.5678600000000005;7.3572;6.63488;6.5678600000000005;7.41677;6.82105;6.5678600000000005
34;2014-11-06;7.334860000000001;6.7838199999999995;6.69446;7.3572;6.88807;6.858280000000001;7.1189100000000005;6.58276;6.63488;7.14125;6.612539999999999;6.82105
35;2014-11-07;7.14125;6.79126;6.7838199999999995;7.31252;7.126360000000001;6.88807;7.0667800000000005;6.75403;6.58276;7.260389999999999;7.1189100000000005;6.612539999999999
36;2014-11-10;7.3572;7.17104;6.79126;7.43911;7.36465;7.126360000000001;7.238060000000001;7.1338;6.75403;7.260389999999999;7.36465;7.1189100000000005
37;2014-11-11;7.23061;7.31252;7.17104;7.3572;7.40188;7.36465;7.1487;7.163589999999999;7.1338;7.223160000000001;7.32741;7.36465
38;2014-11-12;7.223160000000001;7.558260000000001;7.31252;7.45401;7.5880399999999995;7.40188;7.163589999999999;7.3572;7.163589999999999;7.297630000000001;7.46145;7.32741
39;2014-11-13;7.32741;7.42422;7.558260000000001;7.386989999999999;7.543360000000001;7.5880399999999995;7.02955;7.3572;7.3572;7.037;7.41677;7.46145
40;2014-11-14;6.992319999999999;7.334860000000001;7.42422;7.126360000000001;7.3572;7.543360000000001;6.87317;7.1189100000000005;7.3572;7.111460000000001;7.14125;7.41677
41;2014-11-17;7.104019999999999;7.14125;7.334860000000001;7.15614;7.31252;7.3572;6.96253;7.0667800000000005;7.1189100000000005;7.037;7.260389999999999;7.14125
42;2014-11-18;7.05934;7.3572;7.14125;7.30507;7.43911;7.31252;6.97743;7.238060000000001;7.0667800000000005;7.238060000000001;7.260389999999999;7.260389999999999
43;2014-11-19;7.275289999999999;7.23061;7.3572;7.59549;7.3572;7.43911;7.21572;7.1487;7.238060000000001;7.52102;7.223160000000001;7.260389999999999
44;2014-11-21;7.543360000000001;7.223160000000001;7.23061;7.9976;7.45401;7.3572;7.543360000000001;7.163589999999999;7.1487;7.960369999999999;7.297630000000001;7.223160000000001
45;2014-11-24;8.09441;7.32741;7.223160000000001;8.19121;7.386989999999999;7.45401;7.74442;7.02955;7.163589999999999;7.80399;7.037;7.297630000000001
46;2014-11-25;7.885910000000001;6.992319999999999;7.32741;8.00505;7.126360000000001;7.386989999999999;7.774210000000001;6.87317;7.02955;7.95292;7.111460000000001;7.037
47;2014-11-26;8.027389999999999;7.104019999999999;6.992319999999999;8.034839999999999;7.15614;7.126360000000001;7.79655;6.96253;6.87317;7.83378;7.037;7.111460000000001
48;2014-11-27;7.848669999999999;7.05934;7.104019999999999;7.9752600000000005;7.30507;7.15614;7.7146300000000005;6.97743;6.96253;7.774210000000001;7.238060000000001;7.037
49;2014-11-28;7.79655;7.275289999999999;7.05934;7.885910000000001;7.59549;7.30507;7.7295300000000005;7.21572;6.97743;7.81889;7.52102;7.238060000000001
50;2014-12-01;7.63272;7.543360000000001;7.275289999999999;7.64762;7.9976;7.59549;7.31997;7.543360000000001;7.21572;7.40188;7.960369999999999;7.52102
51;2014-12-02;7.55081;8.09441;7.543360000000001;7.558260000000001;8.19121;7.9976;7.23061;7.74442;7.543360000000001;7.394430000000001;7.80399;7.960369999999999
52;2014-12-03;7.394430000000001;7.885910000000001;8.09441;7.49868;8.00505;8.19121;7.32741;7.774210000000001;7.74442;7.46145;7.95292;7.80399
53;2014-12-04;7.51358;8.027389999999999;7.885910000000001;7.53592;8.034839999999999;8.00505;7.200819999999999;7.79655;7.774210000000001;7.297630000000001;7.83378;7.95292
54;2014-12-05;7.31997;7.848669999999999;8.027389999999999;7.4763399999999995;7.9752600000000005;8.034839999999999;7.25295;7.7146300000000005;7.79655;7.45401;7.774210000000001;7.83378
55;2014-12-08;7.446560000000001;7.79655;7.848669999999999;7.49868;7.885910000000001;7.9752600000000005;7.09657;7.7295300000000005;7.7146300000000005;7.17104;7.81889;7.774210000000001
56;2014-12-09;7.07423;7.63272;7.79655;7.28273;7.64762;7.885910000000001;7.07423;7.31997;7.7295300000000005;7.238060000000001;7.40188;7.81889
57;2014-12-10;7.19338;7.55081;7.63272;7.297630000000001;7.558260000000001;7.64762;7.05934;7.23061;7.31997;7.104019999999999;7.394430000000001;7.40188
58;2014-12-11;7.18593;7.394430000000001;7.55081;7.223160000000001;7.49868;7.558260000000001;7.014660000000001;7.32741;7.23061;7.19338;7.46145;7.394430000000001
59;2014-12-12;7.1189100000000005;7.51358;7.394430000000001;7.19338;7.53592;7.49868;6.8136;7.200819999999999;7.32741;6.8136;7.297630000000001;7.46145
60;2014-12-15;6.858280000000001;7.31997;7.51358;6.91785;7.4763399999999995;7.53592;6.5231900000000005;7.25295;7.200819999999999;6.67212;7.45401;7.297630000000001
61;2014-12-16;6.552969999999999;7.446560000000001;7.31997;6.798710000000001;7.49868;7.4763399999999995;6.47851;7.09657;7.25295;6.66467;7.17104;7.45401
62;2014-12-17;6.77637;7.07423;7.446560000000001;7.20827;7.28273;7.49868;6.746580000000001;7.07423;7.09657;7.04444;7.238060000000001;7.17104
63;2014-12-18;7.111460000000001;7.19338;7.07423;7.2455;7.297630000000001;7.28273;6.9699800000000005;7.05934;7.07423;6.99977;7.104019999999999;7.238060000000001
64;2014-12-19;7.104019999999999;7.18593;7.19338;7.17104;7.223160000000001;7.297630000000001;7.014660000000001;7.014660000000001;7.05934;7.14125;7.19338;7.104019999999999
65;2014-12-22;7.1189100000000005;7.1189100000000005;7.18593;7.200819999999999;7.19338;7.223160000000001;6.99977;6.8136;7.014660000000001;7.163589999999999;6.8136;7.19338
66;2014-12-23;7.163589999999999;6.858280000000001;7.1189100000000005;7.223160000000001;6.91785;7.19338;7.04444;6.5231900000000005;6.8136;7.17104;6.67212;6.8136
67;2014-12-26;7.111460000000001;6.552969999999999;6.858280000000001;7.19338;6.798710000000001;6.91785;7.04444;6.47851;6.5231900000000005;7.05934;6.66467;6.67212
68;2014-12-29;7.07423;6.77637;6.552969999999999;7.1338;7.20827;6.798710000000001;7.0221;6.746580000000001;6.47851;7.08168;7.04444;6.66467
69;2014-12-30;7.111460000000001;7.111460000000001;6.77637;7.126360000000001;7.2455;7.20827;6.992319999999999;6.9699800000000005;6.746580000000001;6.992319999999999;6.99977;7.04444
70;2015-01-02;6.9699800000000005;7.104019999999999;7.111460000000001;7.037;7.17104;7.2455;6.79126;7.014660000000001;6.9699800000000005;6.8284899999999995;7.14125;6.99977
71;2015-01-05;6.724239999999999;7.1189100000000005;7.104019999999999;6.955089999999999;7.200819999999999;7.17104;6.687010000000001;6.99977;7.014660000000001;6.85083;7.163589999999999;7.14125
72;2015-01-06;6.86573;7.163589999999999;7.1189100000000005;6.9253;7.223160000000001;7.200819999999999;6.76892;7.04444;6.99977;6.90296;7.17104;7.163589999999999
73;2015-01-07;7.037;7.111460000000001;7.163589999999999;7.26784;7.19338;7.223160000000001;7.0221;7.04444;7.04444;7.163589999999999;7.05934;7.17104
74;2015-01-08;7.223160000000001;7.07423;7.111460000000001;7.28273;7.1338;7.19338;7.051889999999999;7.0221;7.04444;7.238060000000001;7.08168;7.05934
75;2015-01-09;7.163589999999999;7.111460000000001;7.07423;7.20827;7.126360000000001;7.1338;6.940189999999999;6.992319999999999;7.0221;6.98487;6.992319999999999;7.08168
76;2015-01-12;6.9253;6.9699800000000005;7.111460000000001;7.014660000000001;7.037;7.126360000000001;6.80615;6.79126;6.992319999999999;6.86573;6.8284899999999995;6.992319999999999
77;2015-01-13;6.910410000000001;6.724239999999999;6.9699800000000005;7.0667800000000005;6.955089999999999;7.037;6.8806199999999995;6.687010000000001;6.79126;6.88807;6.85083;6.8284899999999995
78;2015-01-14;6.798710000000001;6.86573;6.724239999999999;7.051889999999999;6.9253;6.955089999999999;6.798710000000001;6.76892;6.687010000000001;6.9253;6.90296;6.85083
79;2015-01-15;6.9699800000000005;7.037;6.86573;7.17848;7.26784;6.9253;6.910410000000001;7.0221;6.76892;6.910410000000001;7.163589999999999;6.90296
80;2015-01-16;6.955089999999999;7.223160000000001;7.037;7.089119999999999;7.28273;7.26784;6.895510000000001;7.051889999999999;7.0221;7.037;7.238060000000001;7.163589999999999
81;2015-01-19;7.007210000000001;7.163589999999999;7.223160000000001;7.07423;7.20827;7.28273;6.7168;6.940189999999999;7.051889999999999;6.7168;6.98487;7.238060000000001
82;2015-01-20;6.8284899999999995;6.9253;7.163589999999999;6.94764;7.014660000000001;7.20827;6.761480000000001;6.80615;6.940189999999999;6.85083;6.86573;6.98487
83;2015-01-21;6.895510000000001;6.910410000000001;6.9253;7.17848;7.0667800000000005;7.014660000000001;6.8806199999999995;6.8806199999999995;6.80615;7.126360000000001;6.88807;6.86573
84;2015-01-22;7.19338;6.798710000000001;6.910410000000001;7.297630000000001;7.051889999999999;7.0667800000000005;7.1338;6.798710000000001;6.8806199999999995;7.200819999999999;6.9253;6.88807
85;2015-01-23;7.19338;6.9699800000000005;6.798710000000001;7.297630000000001;7.17848;7.051889999999999;7.037;6.910410000000001;6.798710000000001;7.1487;6.910410000000001;6.9253
86;2015-01-26;7.07423;6.955089999999999;6.9699800000000005;7.20827;7.089119999999999;7.17848;7.02955;6.895510000000001;6.910410000000001;7.14125;7.037;6.910410000000001
87;2015-01-27;7.07423;7.007210000000001;6.955089999999999;7.21572;7.07423;7.089119999999999;6.99977;6.7168;6.895510000000001;7.14125;6.7168;7.037
88;2015-01-28;7.0667800000000005;6.8284899999999995;7.007210000000001;7.18593;6.94764;7.07423;6.992319999999999;6.761480000000001;6.7168;6.992319999999999;6.85083;6.7168
89;2015-01-29;7.014660000000001;6.895510000000001;6.8284899999999995;7.111460000000001;7.17848;6.94764;6.895510000000001;6.8806199999999995;6.761480000000001;6.94764;7.126360000000001;6.85083
90;2015-01-30;6.85083;7.19338;6.895510000000001;6.90296;7.297630000000001;7.17848;6.79126;7.1338;6.8806199999999995;6.80615;7.200819999999999;7.126360000000001
91;2015-02-02;6.86573;7.19338;7.19338;6.97743;7.297630000000001;7.297630000000001;6.80615;7.037;7.1338;6.87317;7.1487;7.200819999999999
92;2015-02-03;7.1338;7.07423;7.19338;7.17104;7.20827;7.297630000000001;7.0221;7.02955;7.037;7.09657;7.14125;7.1487
93;2015-02-04;7.1189100000000005;7.07423;7.07423;7.49868;7.21572;7.20827;7.089119999999999;6.99977;7.02955;7.3572;7.14125;7.14125
94;2015-02-05;7.334860000000001;7.0667800000000005;7.07423;7.4912399999999995;7.18593;7.21572;7.28273;6.992319999999999;6.99977;7.3572;6.992319999999999;7.14125
95;2015-02-06;7.334860000000001;7.014660000000001;7.0667800000000005;7.446560000000001;7.111460000000001;7.18593;7.23061;6.895510000000001;6.992319999999999;7.446560000000001;6.94764;6.992319999999999
96;2015-02-09;7.409330000000001;6.85083;7.014660000000001;7.46145;6.90296;7.111460000000001;7.372089999999999;6.79126;6.895510000000001;7.394430000000001;6.80615;6.94764
97;2015-02-10;7.394430000000001;6.86573;6.85083;7.45401;6.97743;6.90296;7.297630000000001;6.80615;6.79126;7.297630000000001;6.87317;6.80615
98;2015-02-11;7.15028;7.1338;6.86573;7.1876;7.17104;6.97743;6.87412;7.0221;6.80615;7.01593;7.09657;6.87317
99;2015-02-12;7.0831100000000005;7.1189100000000005;7.1338;7.20253;7.49868;7.17104;7.06072;7.089119999999999;7.0221;7.1055;7.3572;7.09657
100;2015-02-13;7.195060000000001;7.334860000000001;7.1189100000000005;7.38912;7.4912399999999995;7.49868;7.18014;7.28273;7.089119999999999;7.3518;7.3572;7.3572
101;2015-02-18;7.47122;7.334860000000001;7.334860000000001;7.5831800000000005;7.446560000000001;7.4912399999999995;7.39659;7.23061;7.28273;7.463760000000001;7.446560000000001;7.3572
102;2015-02-19;7.433910000000001;7.409330000000001;7.334860000000001;7.530930000000001;7.46145;7.446560000000001;7.381660000000001;7.372089999999999;7.23061;7.44883;7.394430000000001;7.446560000000001
103;2015-02-20;7.48615;7.394430000000001;7.409330000000001;7.50108;7.45401;7.46145;7.3592699999999995;7.297630000000001;7.372089999999999;7.463760000000001;7.297630000000001;7.394430000000001
104;2015-02-23;7.38912;7.15028;7.394430000000001;7.59811;7.1876;7.45401;7.3742;6.87412;7.297630000000001;7.5160100000000005;7.01593;7.297630000000001
105;2015-02-24;7.560789999999999;7.0831100000000005;7.15028;7.6205;7.20253;7.1876;7.44137;7.06072;6.87412;7.5831800000000005;7.1055;7.01593
106;2015-02-25;7.44883;7.195060000000001;7.0831100000000005;7.61304;7.38912;7.20253;7.44883;7.18014;7.06072;7.61304;7.3518;7.1055
107;2015-02-26;7.6205;7.47122;7.195060000000001;7.65782;7.5831800000000005;7.38912;7.5384;7.39659;7.18014;7.65782;7.463760000000001;7.3518
108;2015-02-27;7.65782;7.433910000000001;7.47122;7.80709;7.530930000000001;7.5831800000000005;7.49362;7.381660000000001;7.39659;7.530930000000001;7.44883;7.463760000000001
109;2015-03-02;7.508539999999999;7.48615;7.433910000000001;7.5831800000000005;7.50108;7.530930000000001;7.41898;7.3592699999999995;7.381660000000001;7.4563;7.463760000000001;7.44883
110;2015-03-03;7.49362;7.38912;7.48615;7.5160100000000005;7.59811;7.50108;7.411510000000001;7.3742;7.3592699999999995;7.47122;7.5160100000000005;7.463760000000001
111;2015-03-04;7.38912;7.560789999999999;7.38912;7.44137;7.6205;7.59811;7.32195;7.44137;7.3742;7.411510000000001;7.5831800000000005;7.5160100000000005
112;2015-03-05;7.4264399999999995;7.44883;7.560789999999999;7.463760000000001;7.61304;7.6205;7.292089999999999;7.44883;7.44137;7.381660000000001;7.61304;7.5831800000000005
113;2015-03-06;7.3518;7.6205;7.44883;7.433910000000001;7.65782;7.61304;7.1428199999999995;7.5384;7.44883;7.22492;7.65782;7.61304
114;2015-03-09;7.15028;7.65782;7.6205;7.18014;7.80709;7.65782;6.95622;7.49362;7.5384;7.03833;7.530930000000001;7.65782
115;2015-03-10;6.948760000000001;7.508539999999999;7.65782;7.05325;7.5831800000000005;7.80709;6.8368;7.41898;7.49362;6.86666;7.4563;7.530930000000001
116;2015-03-11;6.96369;7.49362;7.508539999999999;7.15775;7.5160100000000005;7.5831800000000005;6.88905;7.411510000000001;7.41898;7.098039999999999;7.47122;7.4563
117;2015-03-12;7.23238;7.38912;7.49362;7.23985;7.44137;7.5160100000000005;7.06818;7.32195;7.411510000000001;7.12789;7.411510000000001;7.47122
118;2015-03-13;6.948760000000001;7.4264399999999995;7.38912;7.11296;7.463760000000001;7.44137;6.948760000000001;7.292089999999999;7.32195;7.075639999999999;7.381660000000001;7.411510000000001
119;2015-03-16;7.15775;7.3518;7.4264399999999995;7.17267;7.433910000000001;7.463760000000001;7.0308600000000006;7.1428199999999995;7.292089999999999;7.098039999999999;7.22492;7.381660000000001
120;2015-03-17;7.11296;7.15028;7.3518;7.314489999999999;7.18014;7.433910000000001;7.098039999999999;6.95622;7.1428199999999995;7.2697;7.03833;7.22492
121;2015-03-18;7.23238;6.948760000000001;7.15028;7.57572;7.05325;7.18014;7.2099899999999995;6.8368;6.95622;7.55333;6.86666;7.03833
122;2015-03-19;7.54586;6.96369;6.948760000000001;7.560789999999999;7.15775;7.05325;7.411510000000001;6.88905;6.8368;7.560789999999999;7.098039999999999;6.86666
123;2015-03-20;7.61304;7.23238;6.96369;7.71753;7.23985;7.15775;7.530930000000001;7.06818;6.88905;7.530930000000001;7.12789;7.098039999999999
124;2015-03-23;7.5384;6.948760000000001;7.23238;7.59811;7.11296;7.23985;7.4563;6.948760000000001;7.06818;7.52347;7.075639999999999;7.12789
125;2015-03-24;7.54586;7.15775;6.948760000000001;7.605569999999999;7.17267;7.11296;7.4264399999999995;7.0308600000000006;6.948760000000001;7.508539999999999;7.098039999999999;7.075639999999999
126;2015-03-25;7.5831800000000005;7.11296;7.15775;7.71753;7.314489999999999;7.17267;7.478689999999999;7.098039999999999;7.0308600000000006;7.560789999999999;7.2697;7.098039999999999
127;2015-03-26;7.47122;7.23238;7.11296;7.49362;7.57572;7.314489999999999;7.314489999999999;7.2099899999999995;7.098039999999999;7.344339999999999;7.55333;7.2697
128;2015-03-27;7.30702;7.54586;7.23238;7.3518;7.560789999999999;7.57572;7.15775;7.411510000000001;7.2099899999999995;7.20253;7.560789999999999;7.55333
129;2015-03-30;7.23985;7.61304;7.54586;7.47122;7.71753;7.560789999999999;7.2099899999999995;7.530930000000001;7.411510000000001;7.4264399999999995;7.530930000000001;7.560789999999999
130;2015-03-31;7.336880000000001;7.5384;7.61304;7.54586;7.59811;7.71753;7.30702;7.4563;7.530930000000001;7.44883;7.52347;7.530930000000001
131;2015-04-01;7.59064;7.54586;7.5384;7.76231;7.605569999999999;7.59811;7.5384;7.4264399999999995;7.4563;7.71006;7.508539999999999;7.52347
132;2015-04-02;7.82948;7.5831800000000005;7.54586;7.93398;7.71753;7.605569999999999;7.79217;7.478689999999999;7.4264399999999995;7.844410000000001;7.560789999999999;7.508539999999999
133;2015-04-06;7.9713;7.47122;7.5831800000000005;8.03101;7.49362;7.71753;7.85188;7.314489999999999;7.478689999999999;7.986219999999999;7.344339999999999;7.560789999999999
134;2015-04-07;7.986219999999999;7.30702;7.47122;8.07579;7.3518;7.49362;7.8593399999999995;7.15775;7.314489999999999;7.9713;7.20253;7.344339999999999
135;2015-04-08;8.06086;7.23985;7.30702;8.11311;7.47122;7.3518;7.896660000000001;7.2099899999999995;7.15775;7.95637;7.4264399999999995;7.20253
136;2015-04-09;7.8593399999999995;7.336880000000001;7.23985;7.87427;7.54586;7.47122;7.7026;7.30702;7.2099899999999995;7.80709;7.44883;7.4264399999999995
137;2015-04-10;7.769769999999999;7.59064;7.336880000000001;7.97876;7.76231;7.54586;7.695139999999999;7.5384;7.30702;7.8593399999999995;7.71006;7.44883
138;2015-04-13;7.8668;7.82948;7.59064;7.963830000000001;7.93398;7.76231;7.80709;7.79217;7.5384;7.85188;7.844410000000001;7.71006
139;2015-04-14;7.92651;7.9713;7.82948;7.92651;8.03101;7.93398;7.747380000000001;7.85188;7.79217;7.81456;7.986219999999999;7.844410000000001
140;2015-04-15;7.7996300000000005;7.986219999999999;7.9713;7.9713;8.07579;8.03101;7.79217;7.8593399999999995;7.85188;7.93398;7.9713;7.986219999999999
141;2015-04-16;7.88173;8.06086;7.986219999999999;7.93398;8.11311;8.07579;7.7847;7.896660000000001;7.8593399999999995;7.896660000000001;7.95637;7.9713
142;2015-04-17;7.8593399999999995;7.8593399999999995;8.06086;7.889189999999999;7.87427;8.11311;7.79217;7.7026;7.896660000000001;7.80709;7.80709;7.95637
143;2015-04-20;7.844410000000001;7.769769999999999;7.8593399999999995;7.8593399999999995;7.97876;7.87427;7.695139999999999;7.695139999999999;7.7026;7.724989999999999;7.8593399999999995;7.80709
144;2015-04-22;7.76231;7.8668;7.769769999999999;7.8593399999999995;7.963830000000001;7.97876;7.7324600000000006;7.80709;7.695139999999999;7.7847;7.85188;7.8593399999999995
145;2015-04-23;7.747380000000001;7.92651;7.8668;7.896660000000001;7.92651;7.963830000000001;7.71753;7.747380000000001;7.80709;7.87427;7.81456;7.85188
146;2015-04-24;7.9115899999999995;7.7996300000000005;7.92651;8.15043;7.9713;7.92651;7.8668;7.79217;7.747380000000001;8.1355;7.93398;7.81456
147;2015-04-27;8.098180000000001;7.88173;7.7996300000000005;8.210139999999999;7.93398;7.9713;7.986219999999999;7.7847;7.79217;8.06832;7.896660000000001;7.93398
148;2015-04-28;8.12803;7.8593399999999995;7.88173;8.15043;7.889189999999999;7.93398;7.9713;7.79217;7.7847;8.01608;7.80709;7.896660000000001
149;2015-04-29;7.97876;7.844410000000001;7.8593399999999995;7.986219999999999;7.8593399999999995;7.889189999999999;7.87427;7.695139999999999;7.79217;7.97876;7.724989999999999;7.80709
150;2015-04-30;7.9713;7.76231;7.844410000000001;8.03847;7.8593399999999995;7.8593399999999995;7.83695;7.7324600000000006;7.695139999999999;7.91905;7.7847;7.724989999999999
151;2015-05-04;8.03847;7.747380000000001;7.76231;8.10564;7.896660000000001;7.8593399999999995;7.9713;7.71753;7.7324600000000006;7.993689999999999;7.87427;7.7847
152;2015-05-05;7.889939999999999;7.9115899999999995;7.747380000000001;8.05414;8.15043;7.896660000000001;7.81605;7.8668;7.71753;7.89815;8.1355;7.87427
153;2015-05-06;7.92278;8.098180000000001;7.9115899999999995;7.988460000000001;8.210139999999999;8.15043;7.6600600000000005;7.986219999999999;7.8668;7.81605;8.06832;8.1355
154;2015-05-07;7.7996300000000005;8.12803;8.098180000000001;7.88173;8.15043;8.210139999999999;7.6929;7.9713;7.986219999999999;7.865310000000001;8.01608;8.06832
155;2015-05-08;7.92278;7.97876;8.12803;7.99667;7.986219999999999;8.15043;7.80784;7.87427;7.9713;7.97204;7.97876;8.01608
156;2015-05-11;7.963830000000001;7.9713;7.97876;8.02951;8.03847;7.986219999999999;7.90636;7.83695;7.87427;7.99667;7.91905;7.97876
157;2015-05-12;7.9392;8.03847;7.9713;8.00488;8.10564;8.03847;7.89815;7.9713;7.83695;7.92278;7.993689999999999;7.91905
158;2015-05-13;7.92278;7.889939999999999;8.03847;7.95562;8.05414;8.10564;7.75858;7.81605;7.9713;7.775;7.89815;7.993689999999999
159;2015-05-14;7.7996300000000005;7.92278;7.889939999999999;7.889939999999999;7.988460000000001;8.05414;7.74216;7.6600600000000005;7.81605;7.84068;7.81605;7.89815
160;2015-05-15;7.84068;7.7996300000000005;7.92278;7.95562;7.88173;7.988460000000001;7.775;7.6929;7.6600600000000005;7.92278;7.865310000000001;7.81605
161;2015-05-18;7.97204;7.92278;7.7996300000000005;7.97204;7.99667;7.88173;7.70932;7.80784;7.6929;7.824260000000001;7.97204;7.865310000000001
162;2015-05-19;7.78321;7.963830000000001;7.92278;7.81605;8.02951;7.99667;7.63543;7.90636;7.80784;7.701110000000001;7.99667;7.97204
163;2015-05-20;7.63543;7.9392;7.963830000000001;7.71753;8.00488;8.02951;7.58617;7.89815;7.90636;7.6272199999999994;7.92278;7.99667
164;2015-05-21;7.561539999999999;7.92278;7.9392;7.6108;7.95562;8.00488;7.47122;7.75858;7.89815;7.6108;7.775;7.92278
165;2015-05-22;7.49585;7.7996300000000005;7.92278;7.577960000000001;7.889939999999999;7.95562;7.380910000000001;7.74216;7.75858;7.38912;7.84068;7.775
166;2015-05-25;7.39733;7.84068;7.7996300000000005;7.54512;7.95562;7.889939999999999;7.364489999999999;7.775;7.74216;7.47122;7.92278;7.84068
167;2015-05-26;7.42196;7.97204;7.84068;7.47122;7.97204;7.95562;7.30702;7.70932;7.775;7.34807;7.824260000000001;7.92278
168;2015-05-27;7.38912;7.78321;7.97204;7.55333;7.81605;7.97204;7.30702;7.63543;7.70932;7.5287;7.701110000000001;7.824260000000001
169;2015-05-28;7.4548;7.63543;7.78321;7.51227;7.71753;7.81605;7.39733;7.58617;7.63543;7.48764;7.6272199999999994;7.701110000000001
170;2015-05-29;7.49585;7.561539999999999;7.63543;7.49585;7.6108;7.71753;7.23313;7.47122;7.58617;7.241339999999999;7.6108;7.6272199999999994
