;date;open;open-23;open-24;high;high-23;high-24;low;low-23;low-24;close;close-23;close-24
44;2014-11-21;7.543360000000001;7.260389999999999;7.334860000000001;7.9976;7.260389999999999;7.46145;7.543360000000001;7.260389999999999;7.2455;7.960369999999999;7.260389999999999;7.409330000000001
45;2014-11-24;8.09441;6.8136;7.260389999999999;8.19121;6.8136;7.260389999999999;7.74442;6.8136;7.260389999999999;7.80399;6.8136;7.260389999999999
46;2014-11-25;7.885910000000001;6.77637;6.8136;8.00505;6.940189999999999;6.8136;7.774210000000001;6.724239999999999;6.8136;7.95292;6.77637;6.8136
47;2014-11-26;8.027389999999999;6.66467;6.77637;8.034839999999999;6.746580000000001;6.940189999999999;7.79655;6.43383;6.724239999999999;7.83378;6.47851;6.77637
48;2014-11-27;7.848669999999999;6.552969999999999;6.66467;7.9752600000000005;6.940189999999999;6.746580000000001;7.7146300000000005;6.456169999999999;6.43383;7.774210000000001;6.67212;6.47851
49;2014-11-28;7.79655;6.5678600000000005;6.552969999999999;7.885910000000001;6.5678600000000005;6.940189999999999;7.7295300000000005;6.5678600000000005;6.456169999999999;7.81889;6.5678600000000005;6.67212
50;2014-12-01;7.63272;6.69446;6.5678600000000005;7.64762;6.858280000000001;6.5678600000000005;7.31997;6.63488;6.5678600000000005;7.40188;6.82105;6.5678600000000005
51;2014-12-02;7.55081;6.7838199999999995;6.69446;7.558260000000001;6.88807;6.858280000000001;7.23061;6.58276;6.63488;7.394430000000001;6.612539999999999;6.82105
52;2014-12-03;7.394430000000001;6.79126;6.7838199999999995;7.49868;7.126360000000001;6.88807;7.32741;6.75403;6.58276;7.46145;7.1189100000000005;6.612539999999999
53;2014-12-04;7.51358;7.17104;6.79126;7.53592;7.36465;7.126360000000001;7.200819999999999;7.1338;6.75403;7.297630000000001;7.36465;7.1189100000000005
54;2014-12-05;7.31997;7.31252;7.17104;7.4763399999999995;7.40188;7.36465;7.25295;7.163589999999999;7.1338;7.45401;7.32741;7.36465
55;2014-12-08;7.446560000000001;7.558260000000001;7.31252;7.49868;7.5880399999999995;7.40188;7.09657;7.3572;7.163589999999999;7.17104;7.46145;7.32741
56;2014-12-09;7.07423;7.42422;7.558260000000001;7.28273;7.543360000000001;7.5880399999999995;7.07423;7.3572;7.3572;7.238060000000001;7.41677;7.46145
57;2014-12-10;7.19338;7.334860000000001;7.42422;7.297630000000001;7.3572;7.543360000000001;7.05934;7.1189100000000005;7.3572;7.104019999999999;7.14125;7.41677
58;2014-12-11;7.18593;7.14125;7.334860000000001;7.223160000000001;7.31252;7.3572;7.014660000000001;7.0667800000000005;7.1189100000000005;7.19338;7.260389999999999;7.14125
59;2014-12-12;7.1189100000000005;7.3572;7.14125;7.19338;7.43911;7.31252;6.8136;7.238060000000001;7.0667800000000005;6.8136;7.260389999999999;7.260389999999999
60;2014-12-15;6.858280000000001;7.23061;7.3572;6.91785;7.3572;7.43911;6.5231900000000005;7.1487;7.238060000000001;6.67212;7.223160000000001;7.260389999999999
61;2014-12-16;6.552969999999999;7.223160000000001;7.23061;6.798710000000001;7.45401;7.3572;6.47851;7.163589999999999;7.1487;6.66467;7.297630000000001;7.223160000000001
62;2014-12-17;6.77637;7.32741;7.223160000000001;7.20827;7.386989999999999;7.45401;6.746580000000001;7.02955;7.163589999999999;7.04444;7.037;7.297630000000001
63;2014-12-18;7.111460000000001;6.992319999999999;7.32741;7.2455;7.126360000000001;7.386989999999999;6.9699800000000005;6.87317;7.02955;6.99977;7.111460000000001;7.037
64;2014-12-19;7.104019999999999;7.104019999999999;6.992319999999999;7.17104;7.15614;7.126360000000001;7.014660000000001;6.96253;6.87317;7.14125;7.037;7.111460000000001
65;2014-12-22;7.1189100000000005;7.05934;7.104019999999999;7.200819999999999;7.30507;7.15614;6.99977;6.97743;6.96253;7.163589999999999;7.238060000000001;7.037
66;2014-12-23;7.163589999999999;7.275289999999999;7.05934;7.223160000000001;7.59549;7.30507;7.04444;7.21572;6.97743;7.17104;7.52102;7.238060000000001
67;2014-12-26;7.111460000000001;7.543360000000001;7.275289999999999;7.19338;7.9976;7.59549;7.04444;7.543360000000001;7.21572;7.05934;7.960369999999999;7.52102
68;2014-12-29;7.07423;8.09441;7.543360000000001;7.1338;8.19121;7.9976;7.0221;7.74442;7.543360000000001;7.08168;7.80399;7.960369999999999
69;2014-12-30;7.111460000000001;7.885910000000001;8.09441;7.126360000000001;8.00505;8.19121;6.992319999999999;7.774210000000001;7.74442;6.992319999999999;7.95292;7.80399
70;2015-01-02;6.9699800000000005;8.027389999999999;7.885910000000001;7.037;8.034839999999999;8.00505;6.79126;7.79655;7.774210000000001;6.8284899999999995;7.83378;7.95292
71;2015-01-05;6.724239999999999;7.848669999999999;8.027389999999999;6.955089999999999;7.9752600000000005;8.034839999999999;6.687010000000001;7.7146300000000005;7.79655;6.85083;7.774210000000001;7.83378
72;2015-01-06;6.86573;7.79655;7.848669999999999;6.9253;7.885910000000001;7.9752600000000005;6.76892;7.7295300000000005;7.7146300000000005;6.90296;7.81889;7.774210000000001
73;2015-01-07;7.037;7.63272;7.79655;7.26784;7.64762;7.885910000000001;7.0221;7.31997;7.7295300000000005;7.163589999999999;7.40188;7.81889
74;2015-01-08;7.223160000000001;7.55081;7.63272;7.28273;7.558260000000001;7.64762;7.051889999999999;7.23061;7.31997;7.238060000000001;7.394430000000001;7.40188
75;2015-01-09;7.163589999999999;7.394430000000001;7.55081;7.20827;7.49868;7.558260000000001;6.940189999999999;7.32741;7.23061;6.98487;7.46145;7.394430000000001
76;2015-01-12;6.9253;7.51358;7.394430000000001;7.014660000000001;7.53592;7.49868;6.80615;7.200819999999999;7.32741;6.86573;7.297630000000001;7.46145
77;2015-01-13;6.910410000000001;7.31997;7.51358;7.0667800000000005;7.4763399999999995;7.53592;6.8806199999999995;7.25295;7.200819999999999;6.88807;7.45401;7.297630000000001
78;2015-01-14;6.798710000000001;7.446560000000001;7.31997;7.051889999999999;7.49868;7.4763399999999995;6.798710000000001;7.09657;7.25295;6.9253;7.17104;7.45401
79;2015-01-15;6.9699800000000005;7.07423;7.446560000000001;7.17848;7.28273;7.49868;6.910410000000001;7.07423;7.09657;6.910410000000001;7.238060000000001;7.17104
80;2015-01-16;6.955089999999999;7.19338;7.07423;7.089119999999999;7.297630000000001;7.28273;6.895510000000001;7.05934;7.07423;7.037;7.104019999999999;7.238060000000001
81;2015-01-19;7.007210000000001;7.18593;7.19338;7.07423;7.223160000000001;7.297630000000001;6.7168;7.014660000000001;7.05934;6.7168;7.19338;7.104019999999999
82;2015-01-20;6.8284899999999995;7.1189100000000005;7.18593;6.94764;7.19338;7.223160000000001;6.761480000000001;6.8136;7.014660000000001;6.85083;6.8136;7.19338
83;2015-01-21;6.895510000000001;6.858280000000001;7.1189100000000005;7.17848;6.91785;7.19338;6.8806199999999995;6.5231900000000005;6.8136;7.126360000000001;6.67212;6.8136
84;2015-01-22;7.19338;6.552969999999999;6.858280000000001;7.297630000000001;6.798710000000001;6.91785;7.1338;6.47851;6.5231900000000005;7.200819999999999;6.66467;6.67212
85;2015-01-23;7.19338;6.77637;6.552969999999999;7.297630000000001;7.20827;6.798710000000001;7.037;6.746580000000001;6.47851;7.1487;7.04444;6.66467
86;2015-01-26;7.07423;7.111460000000001;6.77637;7.20827;7.2455;7.20827;7.02955;6.9699800000000005;6.746580000000001;7.14125;6.99977;7.04444
87;2015-01-27;7.07423;7.104019999999999;7.111460000000001;7.21572;7.17104;7.2455;6.99977;7.014660000000001;6.9699800000000005;7.14125;7.14125;6.99977
88;2015-01-28;7.0667800000000005;7.1189100000000005;7.104019999999999;7.18593;7.200819999999999;7.17104;6.992319999999999;6.99977;7.014660000000001;6.992319999999999;7.163589999999999;7.14125
89;2015-01-29;7.014660000000001;7.163589999999999;7.1189100000000005;7.111460000000001;7.223160000000001;7.200819999999999;6.895510000000001;7.04444;6.99977;6.94764;7.17104;7.163589999999999
90;2015-01-30;6.85083;7.111460000000001;7.163589999999999;6.90296;7.19338;7.223160000000001;6.79126;7.04444;7.04444;6.80615;7.05934;7.17104
91;2015-02-02;6.86573;7.07423;7.111460000000001;6.97743;7.1338;7.19338;6.80615;7.0221;7.04444;6.87317;7.08168;7.05934
92;2015-02-03;7.1338;7.111460000000001;7.07423;7.17104;7.126360000000001;7.1338;7.0221;6.992319999999999;7.0221;7.09657;6.992319999999999;7.08168
93;2015-02-04;7.1189100000000005;6.9699800000000005;7.111460000000001;7.49868;7.037;7.126360000000001;7.089119999999999;6.79126;6.992319999999999;7.3572;6.8284899999999995;6.992319999999999
94;2015-02-05;7.334860000000001;6.724239999999999;6.9699800000000005;7.4912399999999995;6.955089999999999;7.037;7.28273;6.687010000000001;6.79126;7.3572;6.85083;6.8284899999999995
95;2015-02-06;7.334860000000001;6.86573;6.724239999999999;7.446560000000001;6.9253;6.955089999999999;7.23061;6.76892;6.687010000000001;7.446560000000001;6.90296;6.85083
96;2015-02-09;7.409330000000001;7.037;6.86573;7.46145;7.26784;6.9253;7.372089999999999;7.0221;6.76892;7.394430000000001;7.163589999999999;6.90296
97;2015-02-10;7.394430000000001;7.223160000000001;7.037;7.45401;7.28273;7.26784;7.297630000000001;7.051889999999999;7.0221;7.297630000000001;7.238060000000001;7.163589999999999
98;2015-02-11;7.15028;7.163589999999999;7.223160000000001;7.1876;7.20827;7.28273;6.87412;6.940189999999999;7.051889999999999;7.01593;6.98487;7.238060000000001
99;2015-02-12;7.0831100000000005;6.9253;7.163589999999999;7.20253;7.014660000000001;7.20827;7.06072;6.80615;6.940189999999999;7.1055;6.86573;6.98487
100;2015-02-13;7.195060000000001;6.910410000000001;6.9253;7.38912;7.0667800000000005;7.014660000000001;7.18014;6.8806199999999995;6.80615;7.3518;6.88807;6.86573
101;2015-02-18;7.47122;6.798710000000001;6.910410000000001;7.5831800000000005;7.051889999999999;7.0667800000000005;7.39659;6.798710000000001;6.8806199999999995;7.463760000000001;6.9253;6.88807
102;2015-02-19;7.433910000000001;6.9699800000000005;6.798710000000001;7.530930000000001;7.17848;7.051889999999999;7.381660000000001;6.910410000000001;6.798710000000001;7.44883;6.910410000000001;6.9253
103;2015-02-20;7.48615;6.955089999999999;6.9699800000000005;7.50108;7.089119999999999;7.17848;7.3592699999999995;6.895510000000001;6.910410000000001;7.463760000000001;7.037;6.910410000000001
104;2015-02-23;7.38912;7.007210000000001;6.955089999999999;7.59811;7.07423;7.089119999999999;7.3742;6.7168;6.895510000000001;7.5160100000000005;6.7168;7.037
105;2015-02-24;7.560789999999999;6.8284899999999995;7.007210000000001;7.6205;6.94764;7.07423;7.44137;6.761480000000001;6.7168;7.5831800000000005;6.85083;6.7168
106;2015-02-25;7.44883;6.895510000000001;6.8284899999999995;7.61304;7.17848;6.94764;7.44883;6.8806199999999995;6.761480000000001;7.61304;7.126360000000001;6.85083
107;2015-02-26;7.6205;7.19338;6.895510000000001;7.65782;7.297630000000001;7.17848;7.5384;7.1338;6.8806199999999995;7.65782;7.200819999999999;7.126360000000001
108;2015-02-27;7.65782;7.19338;7.19338;7.80709;7.297630000000001;7.297630000000001;7.49362;7.037;7.1338;7.530930000000001;7.1487;7.200819999999999
109;2015-03-02;7.508539999999999;7.07423;7.19338;7.5831800000000005;7.20827;7.297630000000001;7.41898;7.02955;7.037;7.4563;7.14125;7.1487
110;2015-03-03;7.49362;7.07423;7.07423;7.5160100000000005;7.21572;7.20827;7.411510000000001;6.99977;7.02955;7.47122;7.14125;7.14125
111;2015-03-04;7.38912;7.0667800000000005;7.07423;7.44137;7.18593;7.21572;7.32195;6.992319999999999;6.99977;7.411510000000001;6.992319999999999;7.14125
112;2015-03-05;7.4264399999999995;7.014660000000001;7.0667800000000005;7.463760000000001;7.111460000000001;7.18593;7.292089999999999;6.895510000000001;6.992319999999999;7.381660000000001;6.94764;6.992319999999999
113;2015-03-06;7.3518;6.85083;7.014660000000001;7.433910000000001;6.90296;7.111460000000001;7.1428199999999995;6.79126;6.895510000000001;7.22492;6.80615;6.94764
114;2015-03-09;7.15028;6.86573;6.85083;7.18014;6.97743;6.90296;6.95622;6.80615;6.79126;7.03833;6.87317;6.80615
115;2015-03-10;6.948760000000001;7.1338;6.86573;7.05325;7.17104;6.97743;6.8368;7.0221;6.80615;6.86666;7.09657;6.87317
116;2015-03-11;6.96369;7.1189100000000005;7.1338;7.15775;7.49868;7.17104;6.88905;7.089119999999999;7.0221;7.098039999999999;7.3572;7.09657
117;2015-03-12;7.23238;7.334860000000001;7.1189100000000005;7.23985;7.4912399999999995;7.49868;7.06818;7.28273;7.089119999999999;7.12789;7.3572;7.3572
118;2015-03-13;6.948760000000001;7.334860000000001;7.334860000000001;7.11296;7.446560000000001;7.4912399999999995;6.948760000000001;7.23061;7.28273;7.075639999999999;7.446560000000001;7.3572
119;2015-03-16;7.15775;7.409330000000001;7.334860000000001;7.17267;7.46145;7.446560000000001;7.0308600000000006;7.372089999999999;7.23061;7.098039999999999;7.394430000000001;7.446560000000001
120;2015-03-17;7.11296;7.394430000000001;7.409330000000001;7.314489999999999;7.45401;7.46145;7.098039999999999;7.297630000000001;7.372089999999999;7.2697;7.297630000000001;7.394430000000001
121;2015-03-18;7.23238;7.15028;7.394430000000001;7.57572;7.1876;7.45401;7.2099899999999995;6.87412;7.297630000000001;7.55333;7.01593;7.297630000000001
122;2015-03-19;7.54586;7.0831100000000005;7.15028;7.560789999999999;7.20253;7.1876;7.411510000000001;7.06072;6.87412;7.560789999999999;7.1055;7.01593
123;2015-03-20;7.61304;7.195060000000001;7.0831100000000005;7.71753;7.38912;7.20253;7.530930000000001;7.18014;7.06072;7.530930000000001;7.3518;7.1055
124;2015-03-23;7.5384;7.47122;7.195060000000001;7.59811;7.5831800000000005;7.38912;7.4563;7.39659;7.18014;7.52347;7.463760000000001;7.3518
125;2015-03-24;7.54586;7.433910000000001;7.47122;7.605569999999999;7.530930000000001;7.5831800000000005;7.4264399999999995;7.381660000000001;7.39659;7.508539999999999;7.44883;7.463760000000001
126;2015-03-25;7.5831800000000005;7.48615;7.433910000000001;7.71753;7.50108;7.530930000000001;7.478689999999999;7.3592699999999995;7.381660000000001;7.560789999999999;7.463760000000001;7.44883
127;2015-03-26;7.47122;7.38912;7.48615;7.49362;7.59811;7.50108;7.314489999999999;7.3742;7.3592699999999995;7.344339999999999;7.5160100000000005;7.463760000000001
128;2015-03-27;7.30702;7.560789999999999;7.38912;7.3518;7.6205;7.59811;7.15775;7.44137;7.3742;7.20253;7.5831800000000005;7.5160100000000005
129;2015-03-30;7.23985;7.44883;7.560789999999999;7.47122;7.61304;7.6205;7.2099899999999995;7.44883;7.44137;7.4264399999999995;7.61304;7.5831800000000005
130;2015-03-31;7.336880000000001;7.6205;7.44883;7.54586;7.65782;7.61304;7.30702;7.5384;7.44883;7.44883;7.65782;7.61304
131;2015-04-01;7.59064;7.65782;7.6205;7.76231;7.80709;7.65782;7.5384;7.49362;7.5384;7.71006;7.530930000000001;7.65782
132;2015-04-02;7.82948;7.508539999999999;7.65782;7.93398;7.5831800000000005;7.80709;7.79217;7.41898;7.49362;7.844410000000001;7.4563;7.530930000000001
133;2015-04-06;7.9713;7.49362;7.508539999999999;8.03101;7.5160100000000005;7.5831800000000005;7.85188;7.411510000000001;7.41898;7.986219999999999;7.47122;7.4563
134;2015-04-07;7.986219999999999;7.38912;7.49362;8.07579;7.44137;7.5160100000000005;7.8593399999999995;7.32195;7.411510000000001;7.9713;7.411510000000001;7.47122
135;2015-04-08;8.06086;7.4264399999999995;7.38912;8.11311;7.463760000000001;7.44137;7.896660000000001;7.292089999999999;7.32195;7.95637;7.381660000000001;7.411510000000001
136;2015-04-09;7.8593399999999995;7.3518;7.4264399999999995;7.87427;7.433910000000001;7.463760000000001;7.7026;7.1428199999999995;7.292089999999999;7.80709;7.22492;7.381660000000001
137;2015-04-10;7.769769999999999;7.15028;7.3518;7.97876;7.18014;7.433910000000001;7.695139999999999;6.95622;7.1428199999999995;7.8593399999999995;7.03833;7.22492
138;2015-04-13;7.8668;6.948760000000001;7.15028;7.963830000000001;7.05325;7.18014;7.80709;6.8368;6.95622;7.85188;6.86666;7.03833
139;2015-04-14;7.92651;6.96369;6.948760000000001;7.92651;7.15775;7.05325;7.747380000000001;6.88905;6.8368;7.81456;7.098039999999999;6.86666
140;2015-04-15;7.7996300000000005;7.23238;6.96369;7.9713;7.23985;7.15775;7.79217;7.06818;6.88905;7.93398;7.12789;7.098039999999999
141;2015-04-16;7.88173;6.948760000000001;7.23238;7.93398;7.11296;7.23985;7.7847;6.948760000000001;7.06818;7.896660000000001;7.075639999999999;7.12789
142;2015-04-17;7.8593399999999995;7.15775;6.948760000000001;7.889189999999999;7.17267;7.11296;7.79217;7.0308600000000006;6.948760000000001;7.80709;7.098039999999999;7.075639999999999
143;2015-04-20;7.844410000000001;7.11296;7.15775;7.8593399999999995;7.314489999999999;7.17267;7.695139999999999;7.098039999999999;7.0308600000000006;7.724989999999999;7.2697;7.098039999999999
144;2015-04-22;7.76231;7.23238;7.11296;7.8593399999999995;7.57572;7.314489999999999;7.7324600000000006;7.2099899999999995;7.098039999999999;7.7847;7.55333;7.2697
145;2015-04-23;7.747380000000001;7.54586;7.23238;7.896660000000001;7.560789999999999;7.57572;7.71753;7.411510000000001;7.2099899999999995;7.87427;7.560789999999999;7.55333
146;2015-04-24;7.9115899999999995;7.61304;7.54586;8.15043;7.71753;7.560789999999999;7.8668;7.530930000000001;7.411510000000001;8.1355;7.530930000000001;7.560789999999999
147;2015-04-27;8.098180000000001;7.5384;7.61304;8.210139999999999;7.59811;7.71753;7.986219999999999;7.4563;7.530930000000001;8.06832;7.52347;7.530930000000001
148;2015-04-28;8.12803;7.54586;7.5384;8.15043;7.605569999999999;7.59811;7.9713;7.4264399999999995;7.4563;8.01608;7.508539999999999;7.52347
149;2015-04-29;7.97876;7.5831800000000005;7.54586;7.986219999999999;7.71753;7.605569999999999;7.87427;7.478689999999999;7.4264399999999995;7.97876;7.560789999999999;7.508539999999999
150;2015-04-30;7.9713;7.47122;7.5831800000000005;8.03847;7.49362;7.71753;7.83695;7.314489999999999;7.478689999999999;7.91905;7.344339999999999;7.560789999999999
151;2015-05-04;8.03847;7.30702;7.47122;8.10564;7.3518;7.49362;7.9713;7.15775;7.314489999999999;7.993689999999999;7.20253;7.344339999999999
152;2015-05-05;7.889939999999999;7.23985;7.30702;8.05414;7.47122;7.3518;7.81605;7.2099899999999995;7.15775;7.89815;7.4264399999999995;7.20253
153;2015-05-06;7.92278;7.336880000000001;7.23985;7.988460000000001;7.54586;7.47122;7.6600600000000005;7.30702;7.2099899999999995;7.81605;7.44883;7.4264399999999995
154;2015-05-07;7.7996300000000005;7.59064;7.336880000000001;7.88173;7.76231;7.54586;7.6929;7.5384;7.30702;7.865310000000001;7.71006;7.44883
155;2015-05-08;7.92278;7.82948;7.59064;7.99667;7.93398;7.76231;7.80784;7.79217;7.5384;7.97204;7.844410000000001;7.71006
156;2015-05-11;7.963830000000001;7.9713;7.82948;8.02951;8.03101;7.93398;7.90636;7.85188;7.79217;7.99667;7.986219999999999;7.844410000000001
157;2015-05-12;7.9392;7.986219999999999;7.9713;8.00488;8.07579;8.03101;7.89815;7.8593399999999995;7.85188;7.92278;7.9713;7.986219999999999
158;2015-05-13;7.92278;8.06086;7.986219999999999;7.95562;8.11311;8.07579;7.75858;7.896660000000001;7.8593399999999995;7.775;7.95637;7.9713
159;2015-05-14;7.7996300000000005;7.8593399999999995;8.06086;7.889939999999999;7.87427;8.11311;7.74216;7.7026;7.896660000000001;7.84068;7.80709;7.95637
160;2015-05-15;7.84068;7.769769999999999;7.8593399999999995;7.95562;7.97876;7.87427;7.775;7.695139999999999;7.7026;7.92278;7.8593399999999995;7.80709
161;2015-05-18;7.97204;7.8668;7.769769999999999;7.97204;7.963830000000001;7.97876;7.70932;7.80709;7.695139999999999;7.824260000000001;7.85188;7.8593399999999995
162;2015-05-19;7.78321;7.92651;7.8668;7.81605;7.92651;7.963830000000001;7.63543;7.747380000000001;7.80709;7.701110000000001;7.81456;7.85188
163;2015-05-20;7.63543;7.7996300000000005;7.92651;7.71753;7.9713;7.92651;7.58617;7.79217;7.747380000000001;7.6272199999999994;7.93398;7.81456
164;2015-05-21;7.561539999999999;7.88173;7.7996300000000005;7.6108;7.93398;7.9713;7.47122;7.7847;7.79217;7.6108;7.896660000000001;7.93398
165;2015-05-22;7.49585;7.8593399999999995;7.88173;7.577960000000001;7.889189999999999;7.93398;7.380910000000001;7.79217;7.7847;7.38912;7.80709;7.896660000000001
166;2015-05-25;7.39733;7.844410000000001;7.8593399999999995;7.54512;7.8593399999999995;7.889189999999999;7.364489999999999;7.695139999999999;7.79217;7.47122;7.724989999999999;7.80709
167;2015-05-26;7.42196;7.76231;7.844410000000001;7.47122;7.8593399999999995;7.8593399999999995;7.30702;7.7324600000000006;7.695139999999999;7.34807;7.7847;7.724989999999999
168;2015-05-27;7.38912;7.747380000000001;7.76231;7.55333;7.896660000000001;7.8593399999999995;7.30702;7.71753;7.7324600000000006;7.5287;7.87427;7.7847
169;2015-05-28;7.4548;7.9115899999999995;7.747380000000001;7.51227;8.15043;7.896660000000001;7.39733;7.8668;7.71753;7.48764;8.1355;7.87427
170;2015-05-29;7.49585;8.098180000000001;7.9115899999999995;7.49585;8.210139999999999;8.15043;7.23313;7.986219999999999;7.8668;7.241339999999999;8.06832;8.1355
171;2015-06-01;7.265969999999999;8.12803;8.098180000000001;7.33165;8.15043;8.210139999999999;7.18387;7.9713;7.986219999999999;7.23313;8.01608;8.06832
172;2015-06-02;7.265969999999999;7.97876;8.12803;7.479430000000001;7.986219999999999;8.15043;7.265969999999999;7.87427;7.9713;7.4548;7.97876;8.01608
173;2015-06-03;7.4548;7.9713;7.97876;7.4548;8.03847;7.986219999999999;7.2823899999999995;7.83695;7.87427;7.2906;7.91905;7.97876
174;2015-06-05;7.25776;8.03847;7.9713;7.2988100000000005;8.10564;8.03847;7.06072;7.9713;7.83695;7.06072;7.993689999999999;7.91905
